"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"18.02.2016","1,490","1,500","1,510","1,480","526,54K","-1,32%"
"17.02.2016","1,510","1,460","1,520","1,450","938,67K","3,42%"
"16.02.2016","1,460","1,470","1,490","1,450","383,05K","-0,68%"
"15.02.2016","1,470","1,480","1,490","1,450","575,52K","-0,68%"
"12.02.2016","1,480","1,490","1,500","1,480","159,91K","0,00%"
"11.02.2016","1,480","1,490","1,500","1,470","406,29K","-1,33%"
"10.02.2016","1,500","1,520","1,530","1,490","198,83K","-0,66%"
"09.02.2016","1,510","1,510","1,510","1,480","689,37K","0,00%"
"08.02.2016","1,510","1,560","1,570","1,510","527,17K","-3,21%"
"05.02.2016","1,560","1,560","1,570","1,550","407,73K","0,00%"
"04.02.2016","1,560","1,550","1,590","1,550","1,22M","1,30%"
"03.02.2016","1,540","1,540","1,570","1,530","673,31K","0,00%"
"02.02.2016","1,540","1,550","1,570","1,530","853,16K","-0,65%"
"01.02.2016","1,550","1,530","1,550","1,510","980,53K","1,31%"
"29.01.2016","1,530","1,540","1,550","1,520","1,29M","0,66%"
"28.01.2016","1,520","1,510","1,540","1,510","1,13M","1,33%"
"27.01.2016","1,500","1,500","1,540","1,490","1,65M","0,67%"
"26.01.2016","1,490","1,480","1,500","1,470","855,01K","0,68%"
"25.01.2016","1,480","1,500","1,510","1,480","763,72K","-0,67%"
"22.01.2016","1,490","1,520","1,520","1,480","1,03M","0,68%"
"21.01.2016","1,480","1,520","1,530","1,470","1,06M","-2,63%"
"20.01.2016","1,520","1,540","1,570","1,520","820,31K","-1,30%"
"19.01.2016","1,540","1,580","1,580","1,530","658,58K","-0,65%"
"18.01.2016","1,550","1,540","1,590","1,490","2,86M","1,31%"
"15.01.2016","1,530","1,600","1,600","1,510","1,77M","-4,38%"
"14.01.2016","1,600","1,630","1,640","1,590","1,15M","-1,84%"
"13.01.2016","1,630","1,660","1,670","1,630","1,13M","-1,21%"
"12.01.2016","1,650","1,640","1,660","1,630","1,11M","0,61%"
"11.01.2016","1,640","1,650","1,680","1,640","1,31M","-1,20%"
"08.01.2016","1,660","1,670","1,680","1,630","1,59M","-0,60%"
"07.01.2016","1,670","1,690","1,690","1,630","1,57M","-1,18%"
"06.01.2016","1,690","1,700","1,710","1,670","1,79M","-0,59%"
"05.01.2016","1,700","1,720","1,740","1,680","3,53M","0,00%"
"04.01.2016","1,700","1,740","1,810","1,690","8,53M","1,19%"
"31.12.2015","1,680","1,780","1,880","1,650","12,89M","-5,62%"
"30.12.2015","1,780","1,670","1,870","1,660","6,90M","5,95%"
"29.12.2015","1,680","1,680","1,700","1,660","532,57K","-0,59%"
"28.12.2015","1,690","1,680","1,690","1,660","423,42K","0,60%"
"25.12.2015","1,680","1,680","1,680","1,670","303,43K","0,60%"
"24.12.2015","1,670","1,680","1,690","1,670","736,53K","0,00%"
"23.12.2015","1,670","1,680","1,730","1,670","2,24M","0,00%"
"22.12.2015","1,670","1,690","1,700","1,650","1,11M","0,00%"
"21.12.2015","1,670","1,670","1,700","1,660","1,42M","0,00%"
"18.12.2015","1,670","1,690","1,690","1,630","957,34K","-1,18%"
"17.12.2015","1,690","1,650","1,690","1,630","956,83K","3,05%"
"16.12.2015","1,640","1,640","1,650","1,620","478,86K","-0,61%"
"15.12.2015","1,650","1,610","1,670","1,610","1,31M","3,12%"
"14.12.2015","1,600","1,600","1,640","1,590","1,42M","0,63%"
"11.12.2015","1,590","1,600","1,630","1,570","1,09M","-0,62%"
"10.12.2015","1,600","1,680","1,690","1,590","1,61M","-4,19%"
"09.12.2015","1,670","1,650","1,740","1,650","3,39M","1,83%"
"08.12.2015","1,640","1,600","1,650","1,600","2,33M","2,50%"
"07.12.2015","1,600","1,540","1,640","1,540","3,19M","3,90%"
"04.12.2015","1,540","1,550","1,560","1,510","600,84K","-0,65%"
"03.12.2015","1,550","1,550","1,560","1,520","332,56K","-0,64%"
"02.12.2015","1,560","1,580","1,580","1,540","624,93K","-0,64%"
"01.12.2015","1,570","1,540","1,570","1,540","491,40K","1,29%"
"30.11.2015","1,550","1,540","1,550","1,500","684,93K","0,00%"
"27.11.2015","1,550","1,530","1,580","1,490","882,15K","0,65%"
"26.11.2015","1,540","1,580","1,590","1,520","489,31K","-3,14%"
"25.11.2015","1,590","1,610","1,620","1,560","536,74K","-1,24%"
"24.11.2015","1,610","1,650","1,650","1,560","794,86K","-1,83%"
"23.11.2015","1,640","1,640","1,670","1,630","1,28M","0,61%"
"20.11.2015","1,630","1,650","1,670","1,630","1,43M","0,00%"
"19.11.2015","1,630","1,600","1,700","1,580","4,96M","3,16%"
"18.11.2015","1,580","1,590","1,600","1,580","289,56K","-0,63%"
"17.11.2015","1,590","1,600","1,610","1,580","459,22K","-0,62%"
"16.11.2015","1,600","1,590","1,600","1,580","242,42K","0,00%"
"13.11.2015","1,600","1,600","1,600","1,580","211,12K","0,00%"
"12.11.2015","1,600","1,600","1,620","1,580","410,44K","0,00%"
"11.11.2015","1,600","1,590","1,610","1,590","408,68K","0,63%"
"10.11.2015","1,590","1,610","1,630","1,580","605,59K","-1,85%"
"09.11.2015","1,620","1,600","1,630","1,590","319,61K","0,00%"
"06.11.2015","1,620","1,640","1,640","1,600","570,80K","-0,61%"
"05.11.2015","1,630","1,640","1,640","1,610","461,85K","-1,21%"
"04.11.2015","1,650","1,630","1,670","1,620","983,58K","1,23%"
"03.11.2015","1,630","1,660","1,670","1,610","720,53K","-1,21%"
"02.11.2015","1,650","1,610","1,680","1,610","1,69M","6,45%"
"30.10.2015","1,550","1,530","1,550","1,500","662,40K","0,65%"
"28.10.2015","1,540","1,570","1,580","1,530","346,14K","-1,91%"
"27.10.2015","1,570","1,580","1,580","1,520","623,93K","0,00%"
"26.10.2015","1,570","1,600","1,600","1,560","537,47K","-0,63%"
"23.10.2015","1,580","1,590","1,620","1,580","1,09M","0,64%"
"22.10.2015","1,570","1,580","1,660","1,570","2,71M","0,64%"
"21.10.2015","1,560","1,600","1,610","1,560","766,84K","-2,50%"
"20.10.2015","1,600","1,600","1,620","1,590","1,11M","0,00%"
"19.10.2015","1,600","1,600","1,620","1,580","1,13M","0,63%"
"16.10.2015","1,590","1,620","1,630","1,590","615,69K","-1,85%"
"15.10.2015","1,620","1,640","1,650","1,610","828,41K","0,00%"
"14.10.2015","1,620","1,630","1,640","1,610","869,51K","0,00%"
"13.10.2015","1,620","1,650","1,660","1,600","1,73M","-1,82%"
"12.10.2015","1,650","1,610","1,670","1,610","4,03M","0,00%"
"09.10.2015","1,650","1,620","1,680","1,620","3,80M","2,48%"
"08.10.2015","1,610","1,630","1,680","1,600","3,32M","-1,23%"
"07.10.2015","1,630","1,650","1,660","1,600","2,51M","-0,61%"
"06.10.2015","1,640","1,720","1,730","1,630","9,93M","-4,09%"
"05.10.2015","1,710","1,570","1,760","1,560","23,56M","11,04%"
"02.10.2015","1,540","1,410","1,620","1,410","6,05M","9,22%"
"01.10.2015","1,410","1,390","1,430","1,390","478,79K","1,44%"
"30.09.2015","1,390","1,390","1,400","1,380","256,21K","0,72%"
"29.09.2015","1,380","1,370","1,390","1,360","166,17K","0,00%"
"28.09.2015","1,380","1,410","1,410","1,370","74,59K","-0,72%"
"23.09.2015","1,390","1,390","1,390","1,380","82,31K","-0,71%"
"22.09.2015","1,400","1,350","1,400","1,350","482,68K","2,94%"
"21.09.2015","1,360","1,340","1,370","1,330","413,04K","0,00%"
"18.09.2015","1,360","1,350","1,360","1,330","161,95K","0,74%"
"17.09.2015","1,350","1,350","1,360","1,330","111,65K","0,00%"
"16.09.2015","1,350","1,330","1,350","1,320","223,31K","2,27%"
"15.09.2015","1,320","1,310","1,330","1,300","322,23K","0,76%"
"14.09.2015","1,310","1,320","1,340","1,300","210,88K","-0,76%"
"11.09.2015","1,320","1,340","1,350","1,320","150,27K","-0,75%"
"10.09.2015","1,330","1,340","1,350","1,330","91,70K","-0,75%"
"09.09.2015","1,340","1,340","1,360","1,340","208,52K","0,75%"
"08.09.2015","1,330","1,330","1,360","1,330","79,98K","-0,75%"
"07.09.2015","1,340","1,340","1,350","1,330","86,16K","-1,47%"
"04.09.2015","1,360","1,350","1,360","1,340","198,44K","0,00%"
"03.09.2015","1,360","1,370","1,380","1,350","201,72K","0,00%"
"02.09.2015","1,360","1,380","1,380","1,350","91,06K","-0,73%"
"01.09.2015","1,370","1,370","1,380","1,350","210,15K","0,00%"
"31.08.2015","1,370","1,380","1,400","1,370","385,80K","-0,72%"
"28.08.2015","1,380","1,400","1,400","1,370","130,37K","-0,72%"
"27.08.2015","1,390","1,370","1,400","1,360","430,54K","1,46%"
"26.08.2015","1,370","1,350","1,380","1,350","357,83K","0,74%"
"25.08.2015","1,360","1,350","1,370","1,340","225,63K","2,26%"
"24.08.2015","1,330","1,370","1,380","1,320","266,86K","-4,32%"
"21.08.2015","1,390","1,390","1,390","1,370","312,14K","-0,71%"
"20.08.2015","1,400","1,380","1,400","1,360","172,22K","0,72%"
"19.08.2015","1,390","1,400","1,420","1,380","787,81K","0,00%"
"18.08.2015","1,390","1,410","1,430","1,390","313,27K","-2,11%"
"17.08.2015","1,420","1,450","1,470","1,410","268,04K","-2,07%"
"14.08.2015","1,450","1,470","1,470","1,430","97,81K","-0,68%"
"13.08.2015","1,460","1,440","1,460","1,380","392,88K","0,69%"
"12.08.2015","1,450","1,480","1,490","1,440","257,83K","-3,33%"
"11.08.2015","1,500","1,470","1,500","1,470","344,02K","2,04%"
"10.08.2015","1,470","1,510","1,520","1,470","360,88K","-2,65%"
"07.08.2015","1,510","1,530","1,530","1,500","222,07K","0,00%"
"06.08.2015","1,510","1,510","1,520","1,500","379,20K","0,00%"
"05.08.2015","1,510","1,520","1,520","1,500","380,01K","-0,66%"
"04.08.2015","1,520","1,530","1,560","1,510","586,02K","0,00%"
"03.08.2015","1,520","1,570","1,570","1,520","373,40K","-3,18%"
"31.07.2015","1,570","1,540","1,580","1,530","832,89K","1,95%"
"30.07.2015","1,540","1,520","1,540","1,510","324,31K","1,32%"
"29.07.2015","1,520","1,520","1,530","1,510","196,75K","0,00%"
"28.07.2015","1,520","1,540","1,550","1,510","583,70K","-1,30%"
"27.07.2015","1,540","1,550","1,560","1,510","191,72K","-0,65%"
"24.07.2015","1,550","1,500","1,570","1,490","413,04K","1,97%"
"23.07.2015","1,520","1,620","1,620","1,510","397,27K","-6,17%"
"22.07.2015","1,620","1,620","1,620","1,600","347,64K","0,00%"
"21.07.2015","1,620","1,620","1,630","1,610","277,02K","0,00%"
"20.07.2015","1,620","1,650","1,650","1,610","1,21M","-1,82%"
"16.07.2015","1,650","1,640","1,650","1,630","116,07K","0,61%"
"15.07.2015","1,640","1,650","1,660","1,640","228,34K","-0,61%"
"14.07.2015","1,650","1,660","1,670","1,640","211,79K","0,00%"
"13.07.2015","1,650","1,650","1,670","1,640","506,55K","0,00%"
"10.07.2015","1,650","1,670","1,680","1,640","553,47K","0,00%"
"09.07.2015","1,650","1,640","1,680","1,640","762,68K","1,23%"
"08.07.2015","1,630","1,640","1,640","1,620","191,00K","-0,61%"
"07.07.2015","1,640","1,650","1,680","1,630","1,07M","0,00%"
"06.07.2015","1,640","1,640","1,650","1,610","679,85K","-0,61%"
"03.07.2015","1,650","1,680","1,700","1,650","873,56K","-1,79%"
"02.07.2015","1,680","1,640","1,780","1,610","5,38M","2,44%"
"01.07.2015","1,640","1,640","1,660","1,630","349,12K","0,00%"
"30.06.2015","1,640","1,650","1,660","1,630","379,87K","0,00%"
"29.06.2015","1,640","1,640","1,680","1,640","367,49K","-2,96%"
"26.06.2015","1,690","1,700","1,710","1,680","536,69K","-0,59%"
"25.06.2015","1,700","1,720","1,740","1,680","738,48K","-1,73%"
"24.06.2015","1,730","1,710","1,760","1,700","1,69M","1,17%"
"23.06.2015","1,710","1,720","1,720","1,690","286,01K","-0,58%"
"22.06.2015","1,720","1,710","1,740","1,700","1,23M","1,18%"
"19.06.2015","1,700","1,700","1,700","1,680","593,51K","0,59%"
"18.06.2015","1,690","1,700","1,710","1,690","262,51K","0,00%"
"17.06.2015","1,690","1,680","1,700","1,680","101,98K","0,60%"
"16.06.2015","1,680","1,680","1,710","1,680","219,61K","0,60%"
"30.03.2015","1,670","1,650","1,690","1,640","391,29K","1,83%"
"27.03.2015","1,640","1,660","1,660","1,640","247,59K","-0,61%"
"26.03.2015","1,650","1,660","1,660","1,640","613,68K","-1,79%"
"25.03.2015","1,680","1,680","1,690","1,670","425,35K","0,60%"
"24.03.2015","1,670","1,700","1,710","1,670","745,58K","-1,76%"
"23.03.2015","1,700","1,690","1,730","1,690","1,09M","0,59%"
"20.03.2015","1,690","1,680","1,690","1,670","891,68K","0,60%"
"19.03.2015","1,680","1,700","1,720","1,660","3,43M","0,60%"
"18.03.2015","1,670","1,710","1,710","1,660","821,22K","-2,91%"
"17.03.2015","1,720","1,710","1,720","1,690","261,31K","0,58%"
"16.03.2015","1,710","1,700","1,730","1,690","334,86K","0,59%"
"13.03.2015","1,700","1,690","1,730","1,660","729,51K","1,19%"
"12.03.2015","1,680","1,720","1,730","1,680","753,75K","-8,99%"
"04.07.2014","1,846","1,817","1,846","1,808","1,61M","2,10%"
"03.07.2014","1,808","1,817","1,827","1,788","2,22M","-0,50%"
"02.07.2014","1,817","1,836","1,846","1,779","3,36M","-0,55%"
"01.07.2014","1,827","1,875","1,903","1,827","2,96M","-2,04%"
"30.06.2014","1,865","1,922","1,922","1,855","3,59M","-2,97%"
"27.06.2014","1,922","1,989","1,989","1,894","4,12M","-2,93%"
"26.06.2014","1,980","1,999","2,075","1,980","3,44M","-0,45%"
"25.06.2014","1,989","1,970","2,008","1,961","288,34K","0,00%"
"24.06.2014","1,989","2,027","2,047","1,989","685,40K","-1,44%"
"23.06.2014","2,018","1,989","2,056","1,980","1,91M","3,43%"
"20.06.2014","1,951","1,970","1,980","1,951","517,01K","-0,96%"
"19.06.2014","1,970","2,018","2,018","1,970","911,42K","-0,51%"
"18.06.2014","1,980","2,008","2,018","1,970","711,55K","-0,95%"
"17.06.2014","1,999","1,989","2,037","1,970","1,48M","0,96%"
"16.06.2014","1,980","1,999","2,018","1,961","1,14M","-1,88%"
"13.06.2014","2,018","2,085","2,104","2,018","2,30M","-3,21%"
"12.06.2014","2,085","2,027","2,123","2,018","1,68M","1,86%"
"11.06.2014","2,047","2,200","2,219","2,027","2,75M","-6,14%"
"10.06.2014","2,181","2,181","2,238","2,171","1,67M","41,35%"
"06.06.2014","1,543","1,638","1,638","1,516","18,58M","4,61%"
"05.06.2014","1,475","1,496","1,523","1,448","4,77M","-0,94%"
"04.06.2014","1,489","1,374","1,502","1,367","8,95M","7,82%"
"03.06.2014","1,381","1,381","1,394","1,360","1,50M","0,51%"
"02.06.2014","1,374","1,360","1,381","1,353","887,18K","1,03%"
"30.05.2014","1,360","1,367","1,367","1,347","388,10K","0,00%"
"29.05.2014","1,360","1,360","1,367","1,347","409,51K","0,52%"
"28.05.2014","1,353","1,340","1,367","1,340","763,44K","0,97%"
"27.05.2014","1,340","1,353","1,367","1,340","572,48K","-0,96%"
"26.05.2014","1,353","1,367","1,367","1,347","1,02M","0,00%"
"23.05.2014","1,353","1,387","1,387","1,353","1,25M","-2,03%"
"22.05.2014","1,381","1,381","1,387","1,367","785,29K","0,51%"
"21.05.2014","1,374","1,394","1,394","1,367","640,40K","-0,94%"
"20.05.2014","1,387","1,374","1,408","1,353","628,77K","0,95%"
"16.05.2014","1,374","1,381","1,394","1,367","534,27K","-0,51%"
"15.05.2014","1,381","1,313","1,428","1,313","2,04M","3,60%"
"14.05.2014","1,333","1,347","1,347","1,333","190,55K","-0,52%"
"13.05.2014","1,340","1,353","1,353","1,340","173,06K","-0,52%"
"12.05.2014","1,347","1,340","1,353","1,340","529,14K","0,52%"
"09.05.2014","1,340","1,347","1,374","1,340","1,10M","-0,52%"
"08.05.2014","1,347","1,347","1,360","1,340","720,63K","0,52%"
"07.05.2014","1,340","1,353","1,360","1,340","464,86K","-1,47%"
"06.05.2014","1,360","1,360","1,367","1,347","812,53K","0,52%"
"05.05.2014","1,353","1,340","1,360","1,340","902,05K","0,97%"
"02.05.2014","1,340","1,347","1,353","1,333","889,72K","0,53%"
"30.04.2014","1,333","1,353","1,353","1,333","1,34M","0,00%"
"29.04.2014","1,333","1,299","1,381","1,292","7,06M","3,17%"
"28.04.2014","1,292","1,299","1,299","1,286","610,66K","0,47%"
"25.04.2014","1,286","1,299","1,306","1,279","466,95K","-0,46%"
"24.04.2014","1,292","1,340","1,340","1,286","914,20K","-3,08%"
"22.04.2014","1,333","1,320","1,347","1,320","1,43M","1,52%"
"21.04.2014","1,313","1,299","1,320","1,299","532,69K","1,08%"
"18.04.2014","1,299","1,299","1,313","1,292","495,88K","0,54%"
"17.04.2014","1,292","1,292","1,299","1,286","425,61K","0,47%"
"16.04.2014","1,286","1,299","1,306","1,286","438,99K","-0,46%"
"15.04.2014","1,292","1,306","1,326","1,292","1,16M","-1,07%"
"14.04.2014","1,306","1,292","1,313","1,279","1,01M","1,08%"
"11.04.2014","1,292","1,286","1,299","1,286","610,12K","-0,54%"
"10.04.2014","1,299","1,313","1,320","1,292","1,22M","0,54%"
"09.04.2014","1,292","1,340","1,360","1,286","3,01M","-3,58%"
"08.04.2014","1,340","1,313","1,340","1,313","1,24M","2,60%"
"07.04.2014","1,306","1,306","1,333","1,299","1,05M","0,00%"
"04.04.2014","1,306","1,292","1,306","1,286","733,54K","1,56%"
"03.04.2014","1,286","1,292","1,299","1,279","831,72K","0,55%"
"02.04.2014","1,279","1,299","1,299","1,279","819,91K","-0,54%"
"01.04.2014","1,286","1,313","1,320","1,286","916,15K","-1,00%"
"31.03.2014","1,299","1,333","1,353","1,292","2,04M","0,00%"
"28.03.2014","1,299","1,286","1,333","1,272","2,63M","2,12%"
"27.03.2014","1,272","1,286","1,360","1,259","4,67M","0,47%"
"26.03.2014","1,266","1,245","1,279","1,245","939,91K","1,69%"
"25.03.2014","1,245","1,232","1,259","1,232","655,02K","1,63%"
"24.03.2014","1,225","1,238","1,252","1,218","1,93M","0,00%"
"21.03.2014","1,225","1,266","1,286","1,225","1,72M","-2,70%"
"20.03.2014","1,259","1,252","1,292","1,252","1,14M","0,00%"
"19.03.2014","1,259","1,292","1,299","1,259","2,06M","-2,10%"
"18.03.2014","1,286","1,340","1,340","1,266","4,22M","-3,53%"
"17.03.2014","1,333","1,408","1,408","1,326","1,55M","-3,48%"
"14.03.2014","1,381","1,374","1,408","1,374","252,99K","-0,93%"
"13.03.2014","1,394","1,421","1,441","1,387","1,05M","-1,41%"
"12.03.2014","1,414","1,387","1,489","1,387","1,87M","0,43%"
"11.03.2014","1,408","1,489","1,523","1,374","2,41M","-3,69%"
"10.03.2014","1,462","1,475","1,489","1,455","251,48K","-0,41%"
"07.03.2014","1,468","1,502","1,509","1,455","442,25K","-0,94%"
"06.03.2014","1,482","1,570","1,583","1,475","1,00M","-5,18%"
"05.03.2014","1,563","1,577","1,590","1,556","286,48K","-0,89%"
"04.03.2014","1,577","1,611","1,611","1,570","317,51K","0,00%"
"03.03.2014","1,577","1,597","1,597","1,563","221,13K","-2,89%"
"28.02.2014","1,624","1,583","1,624","1,583","413,27K","3,90%"
"27.02.2014","1,563","1,590","1,597","1,550","380,69K","-1,26%"
"26.02.2014","1,583","1,611","1,631","1,583","255,51K","-1,74%"
"25.02.2014","1,611","1,611","1,624","1,550","320,18K","0,00%"
"24.02.2014","1,611","1,658","1,658","1,611","506,26K","-0,80%"
"21.02.2014","1,624","1,617","1,665","1,590","535,59K","1,69%"
"20.02.2014","1,597","1,624","1,624","1,590","143,39K","-2,08%"
"19.02.2014","1,631","1,678","1,685","1,624","1,09M","-1,21%"
"18.02.2014","1,651","1,644","1,678","1,631","701,88K","1,66%"
"17.02.2014","1,624","1,570","1,665","1,570","952,40K","5,25%"
"14.02.2014","1,543","1,604","1,699","1,543","2,69M","-2,16%"
"13.02.2014","1,577","1,516","1,685","1,496","2,77M","4,51%"
"12.02.2014","1,509","1,448","1,529","1,448","935,52K","4,21%"
"11.02.2014","1,448","1,421","1,489","1,421","1,98M","2,40%"
"10.02.2014","1,414","1,394","1,414","1,387","329,26K","0,93%"
"07.02.2014","1,401","1,394","1,414","1,387","148,17K","0,50%"
"06.02.2014","1,394","1,381","1,408","1,374","226,87K","0,94%"
"05.02.2014","1,381","1,367","1,401","1,347","32,53K","1,02%"
"04.02.2014","1,367","1,340","1,367","1,333","145,10K","2,01%"
"03.02.2014","1,340","1,353","1,360","1,326","140,72K","-1,98%"
"31.01.2014","1,367","1,353","1,367","1,306","239,86K","0,51%"
"30.01.2014","1,360","1,347","1,387","1,347","166,21K","-0,51%"
"29.01.2014","1,367","1,408","1,408","1,353","204,74K","-1,94%"
"28.01.2014","1,394","1,414","1,428","1,387","246,79K","-2,38%"
"27.01.2014","1,428","1,381","1,428","1,381","360,23K","0,99%"
"24.01.2014","1,414","1,394","1,414","1,381","142,01K","0,43%"
"23.01.2014","1,408","1,421","1,428","1,394","96,81K","0,50%"
"22.01.2014","1,401","1,394","1,421","1,394","66,86K","-0,92%"
"21.01.2014","1,414","1,428","1,435","1,408","208,60K","0,00%"
"20.01.2014","1,414","1,394","1,421","1,374","238,45K","1,43%"
"17.01.2014","1,394","1,374","1,408","1,367","301,78K","0,50%"
"16.01.2014","1,387","1,381","1,408","1,374","154,18K","-0,50%"
"15.01.2014","1,394","1,387","1,421","1,387","295,53K","0,00%"
"14.01.2014","1,394","1,286","1,414","1,286","324,88K","-1,41%"
"13.01.2014","1,414","1,374","1,435","1,374","1,91M","0,93%"
"10.01.2014","1,401","1,381","1,414","1,374","414,73K","-0,50%"
"09.01.2014","1,408","1,353","1,408","1,353","226,75K","3,00%"
"08.01.2014","1,367","1,381","1,414","1,367","55,53K","-1,01%"
"07.01.2014","1,381","1,374","1,421","1,374","681,53K","-0,93%"
"06.01.2014","1,394","1,360","1,408","1,326","151,98K","1,46%"
"03.01.2014","1,374","1,421","1,421","1,367","185,57K","-1,93%"
"02.01.2014","1,401","1,408","1,421","1,292","231,53K","-0,50%"
"31.12.2013","1,408","1,367","1,448","1,367","551,70K","3,00%"
"30.12.2013","1,367","1,252","1,374","1,252","1,25M","9,19%"
"27.12.2013","1,252","1,259","1,266","1,191","292,34K","-0,56%"
"26.12.2013","1,259","1,245","1,286","1,218","560,88K","0,00%"
"25.12.2013","1,259","1,286","1,292","1,218","321,84K","-2,10%"
"24.12.2013","1,286","1,252","1,292","1,232","227,46K","4,38%"
"23.12.2013","1,232","1,205","1,259","1,198","478,83K","4,05%"
"20.12.2013","1,184","1,245","1,259","1,184","518,04K","-3,35%"
"19.12.2013","1,225","1,245","1,259","1,198","405,55K","-2,16%"
"18.12.2013","1,252","1,238","1,252","1,232","169,19K","1,13%"
"17.12.2013","1,238","1,272","1,286","1,232","496,36K","-2,21%"
"16.12.2013","1,266","1,266","1,272","1,259","140,19K","0,00%"
"13.12.2013","1,266","1,266","1,292","1,259","236,28K","1,12%"
"12.12.2013","1,252","1,272","1,272","1,252","113,85K","-1,57%"
"11.12.2013","1,272","1,279","1,306","1,266","818,42K","-0,55%"
"10.12.2013","1,279","1,279","1,286","1,266","183,54K","2,16%"
"08.11.2013","1,252","1,272","1,279","1,252","625,78K","8,87%"
"22.02.2013","1,150","1,205","1,205","1,130","4,40M","-4,01%"
"21.02.2013","1,198","1,238","1,238","1,198","1,90M","-3,78%"
"20.02.2013","1,245","1,218","1,259","1,218","2,43M","2,22%"
"19.02.2013","1,218","1,211","1,232","1,191","3,85M","0,58%"
"18.02.2013","1,211","1,211","1,218","1,191","921,56K","0,00%"
"15.02.2013","1,211","1,218","1,225","1,184","3,06M","0,00%"
"14.02.2013","1,211","1,238","1,245","1,191","2,26M","-2,18%"
"13.02.2013","1,238","1,259","1,272","1,238","3,43M","-1,12%"
"12.02.2013","1,252","1,252","1,279","1,245","3,08M","0,00%"
"11.02.2013","1,252","1,299","1,299","1,252","839,59K","-3,62%"
"08.02.2013","1,299","1,313","1,313","1,272","2,06M","-2,55%"
"07.02.2013","1,333","1,367","1,367","1,252","1,41M","-1,04%"
"06.02.2013","1,347","1,353","1,367","1,347","536,33K","-0,44%"
"05.02.2013","1,353","1,353","1,374","1,347","470,78K","0,00%"
"04.02.2013","1,353","1,340","1,353","1,333","1,26M","2,04%"
"01.02.2013","1,326","1,286","1,333","1,272","896,56K","3,67%"
"31.01.2013","1,279","1,238","1,306","1,238","1,75M","-29,34%"
"30.01.2013","1,810","1,910","1,940","1,810","1,68M","-4,23%"
"29.01.2013","1,890","1,910","1,920","1,830","2,29M","-1,56%"
"28.01.2013","1,920","2,060","2,060","1,900","1,38M","-6,34%"
"25.01.2013","2,050","2,160","2,160","2,040","2,29M","-5,09%"
"24.01.2013","2,160","2,150","2,170","2,120","742,54K","0,47%"
"23.01.2013","2,150","2,130","2,160","2,120","1,19M","1,42%"
"22.01.2013","2,120","2,140","2,190","2,100","3,20M","-0,47%"
"21.01.2013","2,130","2,140","2,150","2,130","569,29K","0,00%"
"18.01.2013","2,130","2,130","2,170","2,100","1,74M","0,95%"
"17.01.2013","2,110","2,080","2,140","2,080","6,41M","2,43%"
"16.01.2013","2,060","2,060","2,080","2,050","1,05M","0,49%"
"15.01.2013","2,050","2,070","2,090","2,050","752,05K","0,00%"
"14.01.2013","2,050","2,050","2,100","2,050","2,65M","0,00%"
"11.01.2013","2,050","2,050","2,070","2,010","1,16M","0,00%"
"10.01.2013","2,050","2,070","2,080","2,040","1,14M","0,49%"
"09.01.2013","2,040","2,050","2,100","2,040","1,54M","-0,49%"
"08.01.2013","2,050","2,140","2,190","2,040","3,77M","-4,21%"
"07.01.2013","2,140","2,000","2,140","2,000","1,67M","7,54%"
"04.01.2013","1,990","2,000","2,010","1,970","1,13M","0,00%"
"03.01.2013","1,990","1,880","2,020","1,880","4,05M","5,85%"
"02.01.2013","1,880","1,820","1,880","1,810","3,00M","4,44%"
"31.12.2012","1,800","1,800","1,840","1,790","516,63K","0,00%"
"28.12.2012","1,800","1,760","1,810","1,760","1,47M","2,86%"
"27.12.2012","1,750","1,770","1,800","1,750","3,00M","0,00%"
"26.12.2012","1,750","1,720","1,770","1,720","2,82M","1,74%"
"25.12.2012","1,720","1,740","1,740","1,710","300,63K","-0,58%"
"24.12.2012","1,730","1,720","1,770","1,710","717,65K","0,58%"
"21.12.2012","1,720","1,730","1,730","1,690","323,21K","-0,58%"
"20.12.2012","1,730","1,740","1,750","1,720","741,41K","0,00%"
"19.12.2012","1,730","1,710","1,750","1,700","2,41M","0,58%"
"18.12.2012","1,720","1,700","1,720","1,660","1,03M","1,78%"
"17.12.2012","1,690","1,640","1,690","1,630","664,88K","3,05%"
"14.12.2012","1,640","1,670","1,670","1,630","624,64K","-1,20%"
"13.12.2012","1,660","1,690","1,700","1,660","698,05K","-1,78%"
"12.12.2012","1,690","1,680","1,700","1,670","780,80K","0,00%"
"11.12.2012","1,690","1,700","1,740","1,690","3,31M","-0,59%"
"10.12.2012","1,700","1,680","1,700","1,660","1,49M","1,80%"
"07.12.2012","1,670","1,670","1,690","1,660","1,22M","0,00%"
"06.12.2012","1,670","1,660","1,680","1,650","1,01M","-0,60%"
