"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.06.2016","0,909","0,909","0,930","0,909","7,40M","1,56%"
"27.06.2016","0,895","0,895","0,909","0,888","7,83M","0,79%"
"24.06.2016","0,888","0,895","0,909","0,881","7,07M","-5,23%"
"23.06.2016","0,937","0,944","0,951","0,923","10,53M","0,00%"
"22.06.2016","0,937","0,944","0,958","0,930","5,89M","-0,74%"
"21.06.2016","0,944","0,937","0,951","0,930","5,61M","0,75%"
"20.06.2016","0,937","0,930","0,944","0,923","5,18M","2,29%"
"17.06.2016","0,916","0,909","0,923","0,902","3,03M","1,55%"
"16.06.2016","0,902","0,909","0,923","0,888","4,62M","-1,74%"
"15.06.2016","0,918","0,912","0,924","0,906","4,01M","1,89%"
"14.06.2016","0,901","0,906","0,912","0,889","6,29M","-0,55%"
"13.06.2016","0,906","0,930","0,936","0,895","9,51M","-2,58%"
"10.06.2016","0,930","0,930","0,942","0,924","7,90M","0,00%"
"09.06.2016","0,930","0,954","0,960","0,924","8,98M","-1,90%"
"08.06.2016","0,948","0,954","0,960","0,942","7,91M","-0,63%"
"07.06.2016","0,954","0,960","0,972","0,942","11,28M","0,00%"
"06.06.2016","0,954","0,930","0,966","0,924","13,56M","3,92%"
"03.06.2016","0,918","0,912","0,930","0,906","6,11M","0,66%"
"02.06.2016","0,912","0,912","0,918","0,906","4,81M","0,00%"
"01.06.2016","0,912","0,918","0,924","0,912","5,58M","-0,65%"
"31.05.2016","0,918","0,930","0,942","0,918","10,09M","-0,65%"
"30.05.2016","0,924","0,912","0,930","0,912","2,87M","1,32%"
"27.05.2016","0,912","0,906","0,912","0,901","3,08M","1,22%"
"26.05.2016","0,901","0,924","0,924","0,901","23,16M","-2,49%"
"25.05.2016","0,924","0,930","0,942","0,918","24,09M","-0,65%"
"24.05.2016","0,930","0,901","0,930","0,901","18,94M","2,65%"
"23.05.2016","0,906","0,895","0,912","0,889","5,75M","1,23%"
"20.05.2016","0,895","0,901","0,901","0,889","18,54M","-0,67%"
"18.05.2016","0,901","0,901","0,906","0,883","23,84M","-0,55%"
"17.05.2016","0,906","0,924","0,930","0,901","10,72M","-1,31%"
"16.05.2016","0,918","0,924","0,930","0,912","10,64M","0,00%"
"13.05.2016","0,918","0,924","0,942","0,918","16,59M","-1,29%"
"12.05.2016","0,930","0,942","0,948","0,924","7,85M","-1,27%"
"11.05.2016","0,942","0,942","0,948","0,924","13,09M","0,64%"
"10.05.2016","0,936","0,948","0,954","0,924","15,64M","-1,27%"
"09.05.2016","0,948","0,960","0,972","0,948","4,75M","-0,63%"
"06.05.2016","0,954","0,942","0,960","0,924","8,26M","-15,35%"
"05.05.2016","1,127","1,113","1,163","1,085","18,64M","-1,31%"
"04.05.2016","1,142","1,198","1,205","1,142","11,40M","-5,23%"
"03.05.2016","1,205","1,212","1,234","1,184","11,09M","0,00%"
"02.05.2016","1,205","1,234","1,241","1,205","2,54M","-2,90%"
"29.04.2016","1,241","1,241","1,241","1,227","4,61M","0,57%"
"28.04.2016","1,234","1,227","1,241","1,227","4,12M","0,00%"
"27.04.2016","1,234","1,241","1,248","1,227","2,74M","-0,56%"
"26.04.2016","1,241","1,227","1,248","1,212","5,26M","1,72%"
"25.04.2016","1,220","1,234","1,234","1,220","3,59M","-0,57%"
"22.04.2016","1,227","1,227","1,227","1,205","6,60M","0,57%"
"21.04.2016","1,220","1,234","1,248","1,220","3,51M","-0,57%"
"20.04.2016","1,227","1,241","1,255","1,227","8,02M","-1,13%"
"19.04.2016","1,241","1,262","1,262","1,234","6,84M","-1,66%"
"18.04.2016","1,262","1,227","1,262","1,227","9,63M","2,27%"
"15.04.2016","1,234","1,241","1,255","1,227","21,40M","0,00%"
"14.04.2016","1,234","1,205","1,234","1,184","16,22M","2,41%"
"13.04.2016","1,205","1,184","1,205","1,177","23,50M","2,99%"
"12.04.2016","1,170","1,170","1,191","1,163","19,70M","0,60%"
"11.04.2016","1,163","1,156","1,170","1,149","9,23M","0,61%"
"08.04.2016","1,156","1,142","1,163","1,135","7,04M","1,85%"
"07.04.2016","1,135","1,156","1,156","1,135","5,00M","-1,22%"
"06.04.2016","1,149","1,170","1,170","1,142","8,01M","-1,20%"
"05.04.2016","1,163","1,177","1,177","1,156","5,24M","-1,19%"
"04.04.2016","1,177","1,163","1,184","1,163","4,21M","1,82%"
"01.04.2016","1,156","1,170","1,177","1,149","6,55M","-1,20%"
"31.03.2016","1,170","1,170","1,184","1,163","15,76M","0,00%"
"30.03.2016","1,170","1,156","1,177","1,156","5,94M","1,83%"
"29.03.2016","1,149","1,163","1,170","1,149","5,00M","-1,20%"
"28.03.2016","1,163","1,163","1,177","1,156","2,38M","0,61%"
"25.03.2016","1,156","1,142","1,163","1,135","2,71M","1,23%"
"24.03.2016","1,142","1,128","1,149","1,121","12,40M","0,62%"
"23.03.2016","1,135","1,135","1,142","1,114","6,96M","0,00%"
"22.03.2016","1,135","1,177","1,177","1,128","22,97M","-4,14%"
"21.03.2016","1,184","1,184","1,204","1,177","7,57M","0,00%"
"18.03.2016","1,184","1,156","1,191","1,142","7,35M","2,42%"
"17.03.2016","1,156","1,170","1,184","1,149","16,95M","0,61%"
"16.03.2016","1,149","1,184","1,191","1,149","16,51M","-2,96%"
"15.03.2016","1,184","1,191","1,191","1,170","10,38M","-0,59%"
"14.03.2016","1,191","1,177","1,204","1,170","4,60M","0,59%"
"11.03.2016","1,184","1,177","1,184","1,156","6,84M","1,20%"
"10.03.2016","1,170","1,156","1,177","1,149","6,92M","1,21%"
"09.03.2016","1,156","1,142","1,163","1,142","5,61M","1,23%"
"08.03.2016","1,142","1,135","1,156","1,128","5,79M","0,00%"
"07.03.2016","1,142","1,135","1,149","1,128","5,62M","0,62%"
"04.03.2016","1,135","1,142","1,142","1,121","1,82M","0,00%"
"03.03.2016","1,135","1,142","1,142","1,121","3,84M","-0,61%"
"02.03.2016","1,142","1,135","1,142","1,121","3,44M","1,24%"
"01.03.2016","1,128","1,128","1,128","1,114","3,31M","0,62%"
"29.02.2016","1,121","1,100","1,128","1,086","7,16M","1,91%"
"26.02.2016","1,100","1,107","1,121","1,086","3,88M","0,00%"
"25.02.2016","1,100","1,100","1,107","1,079","4,54M","0,64%"
"24.02.2016","1,093","1,128","1,128","1,086","4,31M","-3,10%"
"23.02.2016","1,128","1,100","1,135","1,100","14,33M","2,55%"
"22.02.2016","1,100","1,086","1,107","1,086","8,95M","1,29%"
"19.02.2016","1,086","1,058","1,093","1,044","15,18M","2,65%"
"18.02.2016","1,058","1,030","1,065","1,024","12,96M","2,72%"
"17.02.2016","1,030","0,996","1,037","0,989","4,86M","3,41%"
"16.02.2016","0,996","1,003","1,010","0,996","3,44M","0,71%"
"15.02.2016","0,989","0,996","1,003","0,968","7,71M","0,00%"
"12.02.2016","0,989","1,003","1,010","0,989","5,21M","-1,40%"
"11.02.2016","1,003","1,010","1,010","0,982","5,38M","-1,28%"
"10.02.2016","1,016","1,010","1,030","0,996","7,37M","1,30%"
"09.02.2016","1,003","1,024","1,030","0,982","10,14M","-2,62%"
"08.02.2016","1,030","1,058","1,079","1,024","12,46M","-2,65%"
"05.02.2016","1,058","1,044","1,072","1,037","13,35M","1,34%"
"04.02.2016","1,044","1,051","1,051","1,030","8,90M","0,00%"
"03.02.2016","1,044","1,024","1,051","1,016","11,45M","1,36%"
"02.02.2016","1,030","1,058","1,058","1,024","6,18M","-2,00%"
"01.02.2016","1,051","1,024","1,058","1,010","15,17M","2,64%"
"29.01.2016","1,024","1,037","1,037","1,016","8,73M","0,00%"
"28.01.2016","1,024","0,996","1,030","0,989","17,51M","2,81%"
"27.01.2016","0,996","0,989","0,996","0,982","8,67M","1,43%"
"26.01.2016","0,982","0,968","0,989","0,961","3,30M","0,72%"
"25.01.2016","0,975","0,989","0,996","0,968","6,45M","-0,71%"
"22.01.2016","0,982","0,947","0,982","0,947","12,51M","4,47%"
"21.01.2016","0,940","0,940","0,947","0,912","14,89M","0,00%"
"20.01.2016","0,940","0,947","0,947","0,926","5,16M","-1,47%"
"19.01.2016","0,954","0,961","0,968","0,947","5,62M","0,00%"
"18.01.2016","0,954","0,954","0,961","0,940","6,92M","0,00%"
"15.01.2016","0,954","0,982","0,982","0,947","11,43M","-2,15%"
"14.01.2016","0,975","0,982","0,996","0,975","8,66M","-0,71%"
"13.01.2016","0,982","0,989","0,996","0,982","15,83M","0,00%"
"12.01.2016","0,982","0,982","0,996","0,968","14,80M","0,00%"
"11.01.2016","0,982","0,982","0,996","0,968","9,15M","0,00%"
"08.01.2016","0,982","0,996","1,010","0,975","7,77M","-0,71%"
"07.01.2016","0,989","0,989","1,003","0,968","5,10M","-1,40%"
"06.01.2016","1,003","0,989","1,003","0,975","10,44M","0,70%"
"05.01.2016","0,996","1,024","1,030","0,982","11,53M","-1,97%"
"04.01.2016","1,016","1,044","1,044","1,010","5,53M","-3,97%"
"31.12.2015","1,058","1,051","1,065","1,016","14,14M","0,67%"
"30.12.2015","1,051","1,051","1,058","1,030","7,63M","0,67%"
"29.12.2015","1,044","1,051","1,058","1,037","6,84M","0,00%"
"28.12.2015","1,044","1,030","1,051","1,016","7,07M","3,37%"
"25.12.2015","1,010","1,010","1,016","0,996","924,81K","0,70%"
"24.12.2015","1,003","0,975","1,010","0,968","8,18M","2,87%"
"23.12.2015","0,975","0,968","0,989","0,968","3,92M","0,72%"
"22.12.2015","0,968","0,968","0,975","0,954","1,61M","0,00%"
"21.12.2015","0,968","0,961","0,982","0,961","6,99M","1,47%"
"18.12.2015","0,954","0,961","0,982","0,954","9,52M","-0,73%"
"17.12.2015","0,961","0,947","0,975","0,940","10,69M","2,23%"
"16.12.2015","0,940","0,947","0,968","0,940","14,73M","-0,74%"
"15.12.2015","0,947","0,912","0,961","0,912","16,67M","4,64%"
"14.12.2015","0,905","0,954","0,961","0,905","17,61M","-3,72%"
"11.12.2015","0,940","0,996","0,996","0,940","15,48M","-4,95%"
"10.12.2015","0,989","1,030","1,037","0,975","23,76M","-4,63%"
"09.12.2015","1,037","1,003","1,037","0,996","5,22M","4,12%"
"08.12.2015","0,996","1,010","1,016","0,989","6,66M","-1,39%"
"07.12.2015","1,010","1,044","1,044","1,003","8,78M","-3,26%"
"04.12.2015","1,044","1,072","1,072","1,030","9,71M","-1,97%"
"03.12.2015","1,065","1,072","1,079","1,058","4,94M","-0,65%"
"02.12.2015","1,072","1,072","1,086","1,058","6,36M","0,66%"
"01.12.2015","1,065","1,044","1,072","1,044","5,92M","1,33%"
"30.11.2015","1,051","1,065","1,072","1,044","2,19M","0,00%"
"27.11.2015","1,051","1,044","1,072","1,044","2,05M","0,67%"
"26.11.2015","1,044","1,072","1,079","1,037","2,45M","-3,24%"
"25.11.2015","1,079","1,065","1,079","1,051","3,70M","1,31%"
"24.11.2015","1,065","1,114","1,121","1,058","4,08M","-4,40%"
"23.11.2015","1,114","1,135","1,135","1,100","3,64M","-1,85%"
"20.11.2015","1,135","1,149","1,156","1,121","2,24M","-1,22%"
"19.11.2015","1,149","1,149","1,156","1,135","5,06M","0,00%"
"18.11.2015","1,149","1,142","1,149","1,135","3,25M","0,61%"
"17.11.2015","1,142","1,128","1,142","1,128","2,10M","1,24%"
"16.11.2015","1,128","1,135","1,135","1,121","1,71M","-0,62%"
"13.11.2015","1,135","1,121","1,135","1,121","3,00M","0,62%"
"12.11.2015","1,128","1,128","1,135","1,121","895,64K","0,62%"
"11.11.2015","1,121","1,121","1,135","1,107","3,64M","0,63%"
"10.11.2015","1,114","1,121","1,128","1,114","4,51M","-0,62%"
"09.11.2015","1,121","1,121","1,128","1,114","3,43M","0,00%"
"06.11.2015","1,121","1,142","1,149","1,114","3,33M","-1,84%"
"05.11.2015","1,142","1,149","1,149","1,135","7,51M","-1,21%"
"04.11.2015","1,156","1,135","1,156","1,135","2,02M","1,85%"
"03.11.2015","1,135","1,142","1,149","1,121","15,52M","-0,61%"
"02.11.2015","1,142","1,135","1,142","1,107","11,27M","6,53%"
"30.10.2015","1,072","1,079","1,086","1,051","5,75M","-0,65%"
"28.10.2015","1,079","1,086","1,086","1,065","2,17M","0,00%"
"27.10.2015","1,079","1,079","1,086","1,065","4,53M","0,00%"
"26.10.2015","1,079","1,093","1,093","1,065","4,20M","-1,28%"
"23.10.2015","1,093","1,079","1,114","1,072","16,12M","1,96%"
"22.10.2015","1,072","1,072","1,079","1,058","3,21M","0,66%"
"21.10.2015","1,065","1,086","1,093","1,058","5,21M","-2,56%"
"20.10.2015","1,093","1,079","1,100","1,065","7,06M","1,30%"
"19.10.2015","1,079","1,072","1,086","1,065","2,45M","2,66%"
"16.10.2015","1,051","1,079","1,086","1,051","5,25M","-1,96%"
"15.10.2015","1,072","1,086","1,093","1,065","4,70M","0,00%"
"14.10.2015","1,072","1,065","1,086","1,044","6,46M","0,66%"
"13.10.2015","1,065","1,086","1,093","1,058","2,49M","-1,30%"
"12.10.2015","1,079","1,072","1,093","1,065","3,33M","-0,64%"
"09.10.2015","1,086","1,072","1,086","1,072","2,37M","1,97%"
"08.10.2015","1,065","1,044","1,079","1,037","4,11M","2,01%"
"07.10.2015","1,044","1,044","1,058","1,037","8,19M","0,68%"
"06.10.2015","1,037","1,044","1,051","1,024","3,68M","-0,67%"
"05.10.2015","1,044","1,003","1,044","1,003","11,95M","4,82%"
"02.10.2015","0,996","0,989","1,003","0,982","2,26M","0,71%"
"01.10.2015","0,989","0,989","1,003","0,982","3,43M","0,71%"
"30.09.2015","0,982","0,996","1,010","0,982","5,61M","-1,41%"
"29.09.2015","0,996","0,982","1,003","0,968","7,65M","1,43%"
"28.09.2015","0,982","1,003","1,010","0,982","2,99M","-2,09%"
"23.09.2015","1,003","1,003","1,010","0,989","2,26M","-0,69%"
"22.09.2015","1,010","1,024","1,024","1,003","5,48M","-0,59%"
"21.09.2015","1,016","0,996","1,024","0,982","15,67M","2,01%"
"18.09.2015","0,996","1,003","1,003","0,982","12,33M","-0,70%"
"17.09.2015","1,003","1,003","1,016","0,989","3,74M","0,00%"
"16.09.2015","1,003","0,989","1,010","0,968","7,16M","1,42%"
"15.09.2015","0,989","0,968","0,989","0,954","9,69M","2,91%"
"14.09.2015","0,961","0,989","1,003","0,961","8,82M","-2,14%"
"11.09.2015","0,982","1,016","1,016","0,982","5,10M","-2,77%"
"10.09.2015","1,010","1,037","1,037","1,003","5,24M","-2,60%"
"09.09.2015","1,037","1,051","1,058","1,037","3,13M","-0,67%"
"08.09.2015","1,044","1,051","1,058","1,037","1,28M","0,00%"
"07.09.2015","1,044","1,051","1,058","1,037","1,26M","-0,67%"
"04.09.2015","1,051","1,058","1,065","1,051","1,11M","-0,66%"
"03.09.2015","1,058","1,058","1,072","1,051","1,86M","0,67%"
"02.09.2015","1,051","1,058","1,065","1,051","1,23M","-0,66%"
"01.09.2015","1,058","1,079","1,079","1,044","1,79M","-1,95%"
"31.08.2015","1,079","1,051","1,079","1,051","1,85M","1,98%"
"28.08.2015","1,058","1,079","1,086","1,051","2,58M","-1,95%"
"27.08.2015","1,079","1,079","1,086","1,065","3,21M","1,31%"
"26.08.2015","1,065","1,065","1,072","1,051","1,89M","0,00%"
"25.08.2015","1,065","1,051","1,079","1,044","4,55M","2,01%"
"24.08.2015","1,044","1,086","1,086","1,010","2,67M","-3,87%"
"21.08.2015","1,086","1,058","1,086","1,058","1,45M","1,31%"
"20.08.2015","1,072","1,086","1,086","1,058","10,46M","-2,55%"
"19.08.2015","1,100","1,142","1,149","1,086","6,86M","-3,68%"
"18.08.2015","1,142","1,149","1,156","1,135","1,87M","0,00%"
"17.08.2015","1,142","1,135","1,156","1,135","4,36M","0,00%"
"14.08.2015","1,142","1,135","1,156","1,121","1,52M","0,00%"
"13.08.2015","1,142","1,163","1,163","1,114","2,03M","-1,21%"
"12.08.2015","1,156","1,177","1,177","1,149","9,19M","-2,36%"
"11.08.2015","1,184","1,156","1,184","1,149","3,52M","3,68%"
"10.08.2015","1,142","1,177","1,184","1,135","3,24M","-2,39%"
"07.08.2015","1,170","1,191","1,191","1,170","1,71M","-1,76%"
"06.08.2015","1,191","1,177","1,191","1,170","2,14M","1,19%"
"05.08.2015","1,177","1,184","1,191","1,177","5,45M","-0,59%"
"04.08.2015","1,184","1,191","1,198","1,170","2,73M","0,00%"
"03.08.2015","1,184","1,204","1,212","1,184","2,85M","-2,31%"
"31.07.2015","1,212","1,198","1,212","1,191","1,88M","1,76%"
"30.07.2015","1,191","1,191","1,204","1,184","2,64M","0,00%"
"29.07.2015","1,191","1,204","1,218","1,191","4,22M","-1,08%"
"28.07.2015","1,204","1,204","1,212","1,191","3,13M","0,50%"
"27.07.2015","1,198","1,184","1,204","1,177","6,02M","1,78%"
"24.07.2015","1,177","1,177","1,191","1,170","2,60M","0,60%"
"23.07.2015","1,170","1,191","1,204","1,170","4,74M","-2,34%"
"22.07.2015","1,198","1,191","1,204","1,184","2,94M","0,00%"
"21.07.2015","1,198","1,191","1,212","1,184","5,31M","0,59%"
"20.07.2015","1,191","1,184","1,204","1,184","5,62M","0,59%"
"16.07.2015","1,184","1,191","1,191","1,184","1,56M","0,00%"
"15.07.2015","1,184","1,191","1,198","1,184","611,41K","-0,59%"
"14.07.2015","1,191","1,191","1,198","1,177","5,87M","0,59%"
"13.07.2015","1,184","1,184","1,198","1,184","3,40M","0,00%"
"10.07.2015","1,184","1,184","1,198","1,177","2,88M","0,59%"
"09.07.2015","1,177","1,170","1,191","1,170","3,19M","1,20%"
"08.07.2015","1,163","1,163","1,177","1,156","2,37M","0,00%"
"07.07.2015","1,163","1,191","1,191","1,163","4,33M","-1,77%"
"06.07.2015","1,184","1,177","1,198","1,177","5,56M","0,00%"
"03.07.2015","1,184","1,191","1,198","1,177","2,76M","-1,17%"
"02.07.2015","1,198","1,212","1,212","1,184","4,45M","-1,16%"
"01.07.2015","1,212","1,191","1,225","1,191","13,84M","2,36%"
"30.06.2015","1,184","1,198","1,198","1,177","3,35M","-0,59%"
"29.06.2015","1,191","1,198","1,212","1,184","2,51M","-2,22%"
"26.06.2015","1,218","1,212","1,225","1,204","3,50M","1,16%"
"25.06.2015","1,204","1,225","1,225","1,204","2,08M","-1,15%"
"24.06.2015","1,218","1,212","1,225","1,212","2,17M","0,00%"
"23.06.2015","1,218","1,212","1,218","1,198","3,87M","1,16%"
"22.06.2015","1,204","1,198","1,218","1,198","3,53M","0,50%"
"19.06.2015","1,198","1,184","1,198","1,177","4,53M","1,78%"
"18.06.2015","1,177","1,191","1,198","1,177","4,06M","-1,18%"
"17.06.2015","1,191","1,177","1,198","1,177","4,41M","1,79%"
"16.06.2015","1,170","1,177","1,191","1,156","4,38M","-0,59%"
"15.06.2015","1,177","1,198","1,204","1,177","2,26M","-2,24%"
"12.06.2015","1,204","1,212","1,225","1,191","3,85M","-0,66%"
"11.06.2015","1,212","1,198","1,218","1,177","7,20M","0,66%"
"10.06.2015","1,204","1,191","1,218","1,184","7,72M","-29,18%"
"09.06.2015","1,700","1,720","1,730","1,690","1,61M","-1,16%"
"08.06.2015","1,720","1,620","1,740","1,620","3,87M","-2,11%"
"04.06.2015","1,757","1,766","1,783","1,740","1,64M","-0,51%"
"03.06.2015","1,766","1,757","1,929","1,740","4,52M","0,97%"
"02.06.2015","1,749","1,749","1,774","1,740","2,66M","-0,46%"
"01.06.2015","1,757","1,791","1,791","1,740","6,37M","-0,96%"
"29.05.2015","1,774","1,791","1,817","1,774","1,28M","-0,50%"
"28.05.2015","1,783","1,783","1,826","1,774","2,29M","-0,94%"
"27.05.2015","1,800","1,800","1,809","1,766","2,08M","0,00%"
"26.05.2015","1,800","1,757","1,817","1,757","4,68M","2,45%"
"25.05.2015","1,757","1,791","1,809","1,757","901,49K","-2,87%"
"22.05.2015","1,809","1,791","1,809","1,774","1,54M","1,01%"
"21.05.2015","1,791","1,791","1,791","1,766","3,07M","0,45%"
"20.05.2015","1,783","1,834","1,834","1,757","8,98M","-2,78%"
"18.05.2015","1,834","1,817","1,843","1,800","4,65M","1,38%"
"15.05.2015","1,809","1,783","1,826","1,783","3,67M","1,01%"
"14.05.2015","1,791","1,774","1,800","1,757","3,54M","1,42%"
"13.05.2015","1,766","1,731","1,783","1,731","3,63M","2,50%"
"12.05.2015","1,723","1,731","1,731","1,714","1,97M","-0,46%"
"11.05.2015","1,731","1,749","1,757","1,731","3,55M","-0,52%"
"08.05.2015","1,740","1,774","1,774","1,731","4,78M","-1,92%"
"07.05.2015","1,774","1,783","1,783","1,749","2,00M","-0,50%"
"06.05.2015","1,783","1,783","1,783","1,731","4,65M","0,51%"
"05.05.2015","1,774","1,749","1,800","1,731","4,52M","0,97%"
"04.05.2015","1,757","1,731","1,757","1,706","2,57M","1,50%"
"30.04.2015","1,731","1,766","1,766","1,731","1,20M","-1,48%"
"29.04.2015","1,757","1,766","1,783","1,749","2,86M","-0,51%"
"28.04.2015","1,766","1,774","1,783","1,766","1,84M","-0,45%"
"27.04.2015","1,774","1,783","1,800","1,766","4,73M","0,00%"
"24.04.2015","1,774","1,774","1,791","1,757","4,53M","0,45%"
"22.04.2015","1,766","1,817","1,817","1,757","2,66M","-2,38%"
"21.04.2015","1,809","1,783","1,809","1,740","3,03M","1,97%"
"20.04.2015","1,774","1,783","1,791","1,774","1,84M","-0,50%"
"17.04.2015","1,783","1,766","1,791","1,766","4,30M","1,48%"
"16.04.2015","1,757","1,783","1,800","1,757","3,77M","-1,46%"
"15.04.2015","1,783","1,817","1,817","1,774","1,29M","-1,87%"
"14.04.2015","1,817","1,809","1,834","1,791","2,74M","-1,41%"
"13.04.2015","1,843","1,834","1,843","1,809","2,38M","0,49%"
"10.04.2015","1,834","1,791","1,834","1,783","5,43M","1,38%"
"09.04.2015","1,809","1,766","1,817","1,757","4,63M","2,96%"
"08.04.2015","1,757","1,757","1,766","1,749","797,25K","-0,51%"
"07.04.2015","1,766","1,740","1,766","1,731","4,95M","2,02%"
"06.04.2015","1,731","1,749","1,757","1,731","546,01K","-1,03%"
"03.04.2015","1,749","1,731","1,749","1,714","964,13K","1,51%"
"02.04.2015","1,723","1,740","1,740","1,714","428,68K","-0,46%"
"01.04.2015","1,731","1,706","1,740","1,706","2,46M","1,47%"
"31.03.2015","1,706","1,723","1,757","1,697","4,74M","-1,44%"
"30.03.2015","1,731","1,663","1,731","1,654","3,04M","5,10%"
"27.03.2015","1,647","1,647","1,664","1,631","2,25M","0,00%"
"26.03.2015","1,647","1,689","1,689","1,631","5,97M","-3,46%"
"25.03.2015","1,706","1,689","1,714","1,681","2,49M","1,97%"
"24.03.2015","1,673","1,706","1,723","1,673","2,81M","-2,39%"
"23.03.2015","1,714","1,656","1,714","1,656","9,33M","3,00%"
"20.03.2015","1,664","1,714","1,714","1,664","21,67M","-2,46%"
"19.03.2015","1,706","1,698","1,731","1,673","10,13M","2,52%"
"18.03.2015","1,664","1,639","1,698","1,631","5,12M","2,02%"
"17.03.2015","1,631","1,639","1,664","1,622","3,66M","0,55%"
"16.03.2015","1,622","1,622","1,656","1,597","3,65M","1,57%"
"13.03.2015","1,597","1,631","1,647","1,597","2,99M","-1,54%"
"12.03.2015","1,622","1,622","1,656","1,622","4,06M","1,00%"
"11.03.2015","1,606","1,614","1,631","1,564","4,61M","-0,50%"
"10.03.2015","1,614","1,664","1,681","1,597","5,52M","-2,54%"
"09.03.2015","1,656","1,673","1,698","1,647","3,76M","-0,48%"
"06.03.2015","1,664","1,656","1,698","1,647","7,94M","0,00%"
"05.03.2015","1,664","1,647","1,673","1,631","12,29M","1,53%"
"04.03.2015","1,639","1,664","1,673","1,622","1,73M","-1,50%"
"03.03.2015","1,664","1,664","1,673","1,656","5,06M","0,48%"
"02.03.2015","1,656","1,664","1,689","1,647","1,77M","0,00%"
"27.02.2015","1,656","1,681","1,689","1,647","3,70M","-1,02%"
"26.02.2015","1,673","1,681","1,706","1,664","4,37M","-0,95%"
"25.02.2015","1,689","1,698","1,706","1,681","3,85M","0,00%"
"24.02.2015","1,689","1,673","1,689","1,656","3,74M","0,96%"
"23.02.2015","1,673","1,664","1,673","1,622","3,24M","1,03%"
"20.02.2015","1,656","1,656","1,664","1,647","1,28M","0,55%"
"19.02.2015","1,647","1,656","1,673","1,647","3,14M","0,49%"
"18.02.2015","1,639","1,639","1,664","1,631","4,46M","0,00%"
"17.02.2015","1,639","1,681","1,698","1,639","3,51M","-2,96%"
"16.02.2015","1,689","1,698","1,706","1,681","3,02M","-0,53%"
"13.02.2015","1,698","1,706","1,714","1,681","3,60M","0,00%"
"12.02.2015","1,698","1,673","1,723","1,647","5,58M","2,04%"
"11.02.2015","1,664","1,622","1,673","1,622","2,93M","3,10%"
"10.02.2015","1,614","1,631","1,664","1,614","2,11M","-0,49%"
"09.02.2015","1,622","1,664","1,673","1,572","7,54M","-3,51%"
"06.02.2015","1,681","1,689","1,689","1,664","2,78M","-0,47%"
"05.02.2015","1,689","1,664","1,689","1,664","3,24M","1,50%"
"04.02.2015","1,664","1,706","1,714","1,664","2,89M","-2,00%"
"03.02.2015","1,698","1,698","1,714","1,689","5,35M","0,53%"
"02.02.2015","1,689","1,706","1,714","1,681","6,99M","-1,00%"
"30.01.2015","1,706","1,756","1,781","1,689","21,51M","-2,85%"
"29.01.2015","1,756","1,764","1,781","1,748","2,72M","-1,90%"
"28.01.2015","1,790","1,790","1,798","1,773","4,70M","0,00%"
"27.01.2015","1,790","1,790","1,798","1,773","1,05M","-0,44%"
"26.01.2015","1,798","1,790","1,815","1,773","2,54M","0,45%"
"23.01.2015","1,790","1,756","1,790","1,748","2,11M","2,40%"
"22.01.2015","1,748","1,748","1,764","1,706","7,54M","0,00%"
"21.01.2015","1,748","1,764","1,781","1,731","3,26M","-0,46%"
"20.01.2015","1,756","1,731","1,756","1,723","2,73M","0,46%"
"19.01.2015","1,748","1,723","1,748","1,706","1,53M","1,98%"
"16.01.2015","1,714","1,773","1,773","1,706","5,62M","-3,33%"
"15.01.2015","1,773","1,781","1,798","1,764","1,48M","-0,45%"
"14.01.2015","1,781","1,739","1,781","1,739","1,99M","1,42%"
"13.01.2015","1,756","1,798","1,798","1,739","5,77M","-1,90%"
"12.01.2015","1,790","1,756","1,815","1,756","2,56M","0,51%"
"09.01.2015","1,781","1,773","1,781","1,756","1,31M","0,45%"
"08.01.2015","1,773","1,748","1,790","1,739","4,19M","1,96%"
"07.01.2015","1,739","1,698","1,756","1,689","6,55M","2,41%"
"06.01.2015","1,698","1,706","1,706","1,681","2,22M","-0,93%"
"05.01.2015","1,714","1,673","1,714","1,673","3,07M","1,96%"
"02.01.2015","1,681","1,681","1,698","1,673","563,97K","-0,47%"
"31.12.2014","1,689","1,689","1,698","1,681","655,59K","0,00%"
"30.12.2014","1,689","1,714","1,723","1,681","1,18M","-1,46%"
"29.12.2014","1,714","1,706","1,714","1,698","409,84K","0,47%"
"26.12.2014","1,706","1,706","1,714","1,698","217,51K","0,00%"
"25.12.2014","1,706","1,698","1,714","1,698","498,28K","0,00%"
"24.12.2014","1,706","1,706","1,723","1,689","1,16M","0,47%"
"23.12.2014","1,698","1,723","1,723","1,689","2,24M","-1,45%"
"22.12.2014","1,723","1,681","1,731","1,673","2,68M","2,50%"
"19.12.2014","1,681","1,664","1,689","1,656","1,77M","1,02%"
"18.12.2014","1,664","1,656","1,664","1,647","4,86M","1,53%"
"17.12.2014","1,639","1,631","1,664","1,631","3,36M","0,49%"
"16.12.2014","1,631","1,656","1,673","1,606","5,31M","-2,51%"
"15.12.2014","1,673","1,681","1,698","1,664","1,78M","-0,48%"
"12.12.2014","1,681","1,689","1,706","1,656","5,65M","-0,47%"
"11.12.2014","1,689","1,656","1,706","1,647","7,55M","1,99%"
"10.12.2014","1,656","1,647","1,656","1,631","2,87M","1,04%"
