"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","5,06","5,13","5,14","5,01","76,70M","-1,17%"
"22.10.2020","5,12","5,42","5,45","5,12","172,85M","-5,19%"
"21.10.2020","5,40","5,45","5,47","5,36","79,47M","0,19%"
"20.10.2020","5,39","5,42","5,45","5,34","120,62M","-0,37%"
"19.10.2020","5,41","5,24","5,44","5,22","188,78M","4,04%"
"16.10.2020","5,20","5,11","5,22","5,09","82,94M","2,16%"
"15.10.2020","5,09","5,14","5,15","5,06","65,74M","-1,36%"
"14.10.2020","5,16","5,16","5,17","5,12","72,32M","0,19%"
"13.10.2020","5,15","5,18","5,19","5,13","52,22M","-0,77%"
"12.10.2020","5,19","5,18","5,21","5,15","72,57M","0,78%"
"09.10.2020","5,15","5,08","5,16","5,05","74,72M","1,58%"
"08.10.2020","5,07","5,09","5,09","5,00","71,39M","0,00%"
"07.10.2020","5,07","5,11","5,12","5,06","75,46M","-1,36%"
"06.10.2020","5,14","5,19","5,24","5,13","95,19M","-0,77%"
"05.10.2020","5,18","5,18","5,20","5,16","50,89M","0,58%"
"02.10.2020","5,15","5,15","5,19","5,12","93,97M","-0,39%"
"01.10.2020","5,17","5,18","5,27","5,13","125,94M","0,39%"
"30.09.2020","5,15","5,09","5,16","5,04","94,28M","3,21%"
"29.09.2020","4,99","5,03","5,08","4,94","84,34M","-0,60%"
"28.09.2020","5,02","5,12","5,14","5,00","87,13M","-1,57%"
"25.09.2020","5,10","5,17","5,21","5,09","150,14M","1,19%"
"24.09.2020","5,04","4,74","5,06","4,74","229,86M","5,88%"
"23.09.2020","4,76","4,76","4,83","4,74","62,91M","0,42%"
"22.09.2020","4,74","4,73","4,77","4,71","44,19M","0,42%"
"21.09.2020","4,72","4,87","4,88","4,70","70,84M","-3,08%"
"18.09.2020","4,87","4,88","4,90","4,84","46,77M","0,00%"
"17.09.2020","4,87","4,86","4,89","4,85","41,96M","-0,41%"
"16.09.2020","4,89","4,89","4,91","4,87","27,49M","0,00%"
"15.09.2020","4,89","4,90","4,92","4,85","48,19M","0,00%"
"14.09.2020","4,89","4,93","4,93","4,89","35,41M","-0,61%"
"11.09.2020","4,92","4,94","4,96","4,90","46,52M","-0,20%"
"10.09.2020","4,93","4,91","4,99","4,88","106,65M","0,82%"
"09.09.2020","4,89","4,89","4,92","4,88","38,88M","-0,20%"
"08.09.2020","4,90","4,95","4,96","4,88","57,52M","-0,61%"
"07.09.2020","4,93","4,93","4,95","4,89","42,31M","0,20%"
"04.09.2020","4,92","4,88","4,93","4,87","51,16M","0,82%"
"03.09.2020","4,88","4,94","4,97","4,88","67,04M","-0,81%"
"02.09.2020","4,92","4,96","4,98","4,89","85,78M","-0,61%"
"01.09.2020","4,95","4,91","4,97","4,83","92,69M","1,23%"
"31.08.2020","4,89","5,04","5,04","4,87","73,27M","-2,40%"
"28.08.2020","5,01","5,05","5,06","4,97","73,62M","-0,40%"
"27.08.2020","5,03","5,01","5,06","4,99","66,72M","1,41%"
"26.08.2020","4,96","4,88","5,00","4,85","94,42M","1,64%"
"25.08.2020","4,88","5,02","5,05","4,86","83,32M","-2,40%"
"24.08.2020","5,00","5,08","5,09","5,00","62,64M","-1,38%"
"21.08.2020","5,07","5,12","5,22","5,03","211,83M","-0,20%"
"20.08.2020","5,08","5,14","5,14","5,05","107,27M","-1,55%"
"19.08.2020","5,16","5,07","5,16","5,05","141,28M","2,18%"
"18.08.2020","5,05","5,00","5,10","4,98","109,50M","1,20%"
"17.08.2020","4,99","4,92","5,04","4,89","89,66M","1,22%"
"14.08.2020","4,93","4,98","4,99","4,88","90,41M","-1,79%"
"13.08.2020","5,02","5,07","5,11","4,99","136,55M","-0,59%"
"12.08.2020","5,05","5,08","5,13","4,96","185,55M","-0,39%"
"11.08.2020","5,07","4,78","5,08","4,77","244,15M","6,51%"
"10.08.2020","4,76","4,72","4,79","4,68","97,41M","0,00%"
"07.08.2020","4,76","4,70","4,77","4,53","192,67M","1,28%"
"06.08.2020","4,70","5,02","5,02","4,70","242,23M","-6,37%"
"05.08.2020","5,02","5,09","5,11","4,99","193,60M","-0,59%"
"04.08.2020","5,05","5,30","5,32","4,97","147,61M","-3,63%"
"30.07.2020","5,24","5,31","5,34","5,21","66,18M","-1,32%"
"29.07.2020","5,31","5,53","5,55","5,26","108,01M","-3,45%"
"28.07.2020","5,50","5,72","5,72","5,49","72,97M","-3,85%"
"27.07.2020","5,72","5,80","5,81","5,70","44,37M","-1,04%"
"24.07.2020","5,78","5,78","5,79","5,75","30,97M","-0,34%"
"23.07.2020","5,80","5,83","5,86","5,79","50,63M","-0,17%"
"22.07.2020","5,81","5,83","5,85","5,80","63,36M","0,17%"
"21.07.2020","5,80","5,84","5,93","5,79","134,76M","-0,17%"
"20.07.2020","5,81","5,81","5,84","5,79","46,88M","-0,17%"
"17.07.2020","5,82","5,87","5,87","5,80","54,62M","-0,68%"
"16.07.2020","5,86","5,79","5,90","5,78","73,09M","1,56%"
"14.07.2020","5,77","5,84","5,86","5,77","61,37M","-1,54%"
"13.07.2020","5,86","5,80","5,87","5,76","103,10M","1,91%"
"10.07.2020","5,75","5,75","5,75","5,66","77,79M","-0,17%"
"09.07.2020","5,76","5,94","5,94","5,76","86,77M","-2,54%"
"08.07.2020","5,91","6,00","6,01","5,87","163,56M","-1,83%"
"07.07.2020","6,02","6,10","6,14","5,99","135,05M","-1,31%"
"06.07.2020","6,10","5,97","6,11","5,93","95,55M","3,39%"
"03.07.2020","5,90","6,00","6,01","5,86","88,08M","-1,50%"
"02.07.2020","5,99","5,96","6,03","5,95","77,62M","0,84%"
"01.07.2020","5,94","6,13","6,14","5,93","131,33M","-2,30%"
"30.06.2020","6,08","6,15","6,17","6,08","118,01M","-0,49%"
"29.06.2020","6,11","5,90","6,12","5,87","140,31M","3,74%"
"26.06.2020","5,89","5,95","5,96","5,88","60,16M","-0,17%"
"25.06.2020","5,90","5,92","5,95","5,87","111,02M","-1,01%"
"24.06.2020","5,96","6,11","6,11","5,95","77,14M","-2,61%"
"23.06.2020","6,12","6,20","6,21","6,11","74,52M","-0,81%"
"22.06.2020","6,17","6,11","6,22","6,08","173,87M","3,01%"
"19.06.2020","5,99","5,86","6,01","5,84","180,74M","2,92%"
"18.06.2020","5,82","5,82","5,85","5,80","50,67M","0,00%"
"17.06.2020","5,82","5,86","5,89","5,80","51,74M","-0,34%"
"16.06.2020","5,84","5,86","5,93","5,84","88,03M","1,21%"
"15.06.2020","5,77","5,77","5,79","5,73","47,60M","-0,69%"
"12.06.2020","5,81","5,74","5,83","5,74","61,28M","0,17%"
"11.06.2020","5,80","5,82","5,84","5,77","69,82M","-1,19%"
"10.06.2020","5,87","5,87","5,91","5,85","62,06M","0,17%"
"09.06.2020","5,86","5,92","5,95","5,82","53,05M","-0,68%"
"08.06.2020","5,90","5,94","5,99","5,88","76,76M","-0,34%"
"05.06.2020","5,92","5,85","5,92","5,82","76,56M","1,54%"
"04.06.2020","5,83","5,87","5,88","5,81","61,85M","-0,34%"
"03.06.2020","5,85","5,84","5,89","5,82","85,59M","1,21%"
"02.06.2020","5,78","5,82","5,86","5,77","81,76M","-0,34%"
"01.06.2020","5,80","5,75","5,80","5,71","75,18M","1,93%"
"29.05.2020","5,69","5,65","5,71","5,62","117,47M","0,53%"
"28.05.2020","5,66","5,63","5,71","5,61","118,06M","1,07%"
"27.05.2020","5,60","5,61","5,65","5,57","75,61M","1,45%"
"22.05.2020","5,52","5,48","5,53","5,46","44,87M","0,55%"
"21.05.2020","5,49","5,50","5,54","5,47","62,79M","-0,18%"
"20.05.2020","5,50","5,51","5,55","5,49","58,63M","0,55%"
"18.05.2020","5,47","5,50","5,53","5,46","55,65M","0,55%"
"15.05.2020","5,44","5,47","5,50","5,43","51,23M","0,37%"
"14.05.2020","5,42","5,54","5,55","5,41","69,40M","-2,69%"
"13.05.2020","5,57","5,61","5,63","5,57","68,56M","-0,71%"
"12.05.2020","5,61","5,59","5,63","5,55","98,28M","0,54%"
"11.05.2020","5,58","5,59","5,63","5,53","36,18M","0,36%"
"08.05.2020","5,56","5,69","5,72","5,56","74,98M","-1,77%"
"07.05.2020","5,66","5,70","5,75","5,65","49,33M","-0,70%"
"06.05.2020","5,70","5,72","5,75","5,67","47,09M","-0,35%"
"05.05.2020","5,72","5,79","5,80","5,70","45,58M","-0,17%"
"04.05.2020","5,73","5,80","5,81","5,70","45,36M","-2,72%"
"30.04.2020","5,89","6,00","6,04","5,85","57,83M","-1,34%"
"29.04.2020","5,97","5,96","6,00","5,89","36,41M","1,19%"
"28.04.2020","5,90","6,05","6,07","5,90","55,38M","-2,32%"
"27.04.2020","6,04","5,85","6,04","5,82","75,57M","5,23%"
"24.04.2020","5,74","5,69","5,80","5,66","49,88M","1,06%"
"22.04.2020","5,68","5,71","5,74","5,67","41,15M","0,18%"
"21.04.2020","5,67","5,74","5,76","5,65","31,02M","-1,90%"
"20.04.2020","5,78","5,81","5,84","5,74","40,39M","-0,17%"
"17.04.2020","5,79","5,83","5,88","5,75","109,83M","2,48%"
"16.04.2020","5,65","5,70","5,73","5,60","64,27M","0,00%"
"15.04.2020","5,65","6,03","6,03","5,65","83,35M","-6,15%"
"14.04.2020","6,02","6,11","6,13","6,00","79,75M","0,17%"
"13.04.2020","6,01","5,97","6,14","5,93","56,66M","-1,80%"
"10.04.2020","6,12","6,03","6,25","5,94","66,50M","1,49%"
"09.04.2020","6,03","5,73","6,03","5,65","102,01M","6,73%"
"08.04.2020","5,65","5,57","5,65","5,56","33,54M","1,25%"
"07.04.2020","5,58","5,68","5,73","5,57","59,44M","0,00%"
"06.04.2020","5,58","5,53","5,59","5,46","44,85M","2,95%"
"03.04.2020","5,42","5,46","5,47","5,38","37,26M","-0,73%"
"02.04.2020","5,46","5,56","5,57","5,39","51,34M","-0,18%"
"01.04.2020","5,47","5,48","5,54","5,41","53,81M","-2,32%"
"31.03.2020","5,60","5,62","5,70","5,56","60,82M","1,63%"
"30.03.2020","5,51","5,51","5,58","5,46","52,40M","-0,36%"
"27.03.2020","5,53","5,74","5,75","5,51","51,60M","-3,49%"
"26.03.2020","5,73","5,55","5,77","5,51","92,82M","2,87%"
"25.03.2020","5,57","5,79","5,91","5,55","73,41M","-2,79%"
"24.03.2020","5,73","5,58","5,82","5,55","45,05M","6,90%"
"23.03.2020","5,36","5,30","5,50","5,05","55,89M","-2,90%"
"20.03.2020","5,52","5,85","5,88","5,50","33,61M","-2,82%"
"19.03.2020","5,68","5,89","5,95","5,61","35,77M","-3,07%"
"18.03.2020","5,86","5,96","6,19","5,86","32,87M","-3,78%"
"17.03.2020","6,09","6,07","6,15","5,66","61,11M","2,01%"
"16.03.2020","5,97","6,11","6,25","5,85","31,27M","-7,44%"
"13.03.2020","6,45","6,30","6,70","6,24","44,78M","3,04%"
"12.03.2020","6,26","6,60","6,61","6,26","33,83M","-7,53%"
"11.03.2020","6,77","6,84","6,94","6,60","27,78M","-1,02%"
"10.03.2020","6,84","7,14","7,22","6,84","33,32M","-1,44%"
"09.03.2020","6,94","7,10","7,14","6,92","26,06M","-4,80%"
"06.03.2020","7,29","7,37","7,47","7,13","26,39M","-1,88%"
"05.03.2020","7,43","7,61","7,62","7,37","32,62M","-0,67%"
"04.03.2020","7,48","7,23","7,55","7,20","47,85M","3,46%"
"03.03.2020","7,23","7,00","7,25","7,00","38,06M","5,24%"
"02.03.2020","6,87","6,97","7,00","6,81","33,33M","1,63%"
"28.02.2020","6,76","6,25","6,87","6,25","50,88M","-6,24%"
"27.02.2020","7,21","7,53","7,54","7,21","34,20M","-4,88%"
"26.02.2020","7,58","7,45","7,61","7,39","37,15M","1,74%"
"25.02.2020","7,45","7,61","7,63","7,45","30,26M","-1,06%"
"24.02.2020","7,53","7,50","7,55","7,45","22,90M","-2,08%"
"21.02.2020","7,69","7,58","7,79","7,55","35,82M","0,92%"
"20.02.2020","7,62","7,93","7,93","7,56","38,47M","-3,79%"
"19.02.2020","7,92","8,11","8,13","7,85","25,55M","-1,74%"
"18.02.2020","8,06","8,08","8,16","8,01","25,52M","-0,49%"
"17.02.2020","8,10","8,20","8,20","8,10","15,63M","0,00%"
"14.02.2020","8,10","8,24","8,34","8,10","31,47M","-0,74%"
"13.02.2020","8,16","8,09","8,19","8,03","20,35M","0,49%"
"12.02.2020","8,12","8,36","8,43","8,12","48,57M","-2,99%"
"11.02.2020","8,37","8,32","8,39","8,12","57,45M","1,33%"
"10.02.2020","8,26","8,37","8,42","8,17","40,71M","-2,02%"
"07.02.2020","8,43","8,66","8,68","8,36","23,93M","-2,43%"
"06.02.2020","8,64","8,76","8,84","8,58","50,74M","-0,35%"
"05.02.2020","8,67","8,62","8,77","8,57","42,72M","0,70%"
"04.02.2020","8,61","8,41","8,64","8,41","32,13M","3,24%"
"03.02.2020","8,34","8,31","8,36","8,24","24,09M","0,97%"
"31.01.2020","8,26","8,48","8,48","8,26","24,36M","-2,36%"
"30.01.2020","8,46","8,24","8,46","8,20","37,26M","2,17%"
"29.01.2020","8,28","8,50","8,51","8,28","39,52M","-1,78%"
"28.01.2020","8,43","8,58","8,62","8,43","39,27M","-1,29%"
"27.01.2020","8,54","8,56","8,69","8,51","21,24M","-2,51%"
"24.01.2020","8,76","8,88","8,91","8,58","29,79M","-0,45%"
"23.01.2020","8,80","8,71","8,88","8,68","35,83M","0,57%"
"22.01.2020","8,75","8,97","8,99","8,70","41,15M","-1,13%"
"21.01.2020","8,85","8,83","8,98","8,82","34,63M","-0,56%"
"20.01.2020","8,90","8,85","8,96","8,84","22,00M","0,91%"
"17.01.2020","8,82","8,86","8,93","8,76","23,56M","-0,34%"
"16.01.2020","8,85","8,79","8,95","8,69","91,19M","0,68%"
"15.01.2020","8,79","8,83","8,88","8,72","19,22M","-0,90%"
"14.01.2020","8,87","8,72","8,87","8,62","29,46M","1,72%"
"13.01.2020","8,72","8,82","8,90","8,72","30,49M","0,35%"
"10.01.2020","8,69","8,55","8,77","8,51","40,42M","2,00%"
"09.01.2020","8,52","8,21","8,53","8,18","47,79M","7,04%"
"08.01.2020","7,96","7,69","7,98","7,66","32,92M","2,05%"
"07.01.2020","7,80","7,78","7,86","7,76","18,34M","1,56%"
"06.01.2020","7,68","7,81","7,86","7,66","27,42M","-3,27%"
"03.01.2020","7,94","8,12","8,13","7,90","28,36M","-2,93%"
"02.01.2020","8,18","8,17","8,20","8,12","22,99M","0,86%"
"31.12.2019","8,11","8,30","8,31","8,10","18,52M","-2,05%"
"30.12.2019","8,28","8,24","8,33","8,23","17,05M","0,73%"
"27.12.2019","8,22","8,30","8,33","8,19","9,40M","-0,36%"
"26.12.2019","8,25","8,24","8,37","8,23","10,02M","0,24%"
"25.12.2019","8,23","8,23","8,27","8,23","5,68M","0,24%"
"24.12.2019","8,21","8,26","8,28","8,19","9,80M","0,12%"
"23.12.2019","8,20","8,15","8,20","8,11","8,40M","0,86%"
"20.12.2019","8,13","8,12","8,20","8,07","21,73M","0,62%"
"19.12.2019","8,08","8,15","8,18","8,06","11,93M","-0,74%"
"18.12.2019","8,14","8,17","8,22","8,07","21,55M","-0,97%"
"17.12.2019","8,22","8,17","8,31","8,17","28,02M","0,61%"
"16.12.2019","8,17","8,02","8,18","7,95","33,58M","1,87%"
"13.12.2019","8,02","8,01","8,17","7,93","48,42M","1,91%"
"12.12.2019","7,87","7,73","7,89","7,72","27,62M","2,88%"
"11.12.2019","7,65","7,69","7,71","7,63","15,61M","-0,65%"
"10.12.2019","7,70","7,67","7,72","7,66","15,82M","0,39%"
"09.12.2019","7,67","7,76","7,77","7,65","24,76M","-1,29%"
"06.12.2019","7,77","7,79","7,85","7,76","33,96M","0,13%"
"05.12.2019","7,76","7,75","7,80","7,73","45,49M","0,65%"
"04.12.2019","7,71","7,70","7,72","7,65","29,49M","0,92%"
"03.12.2019","7,64","7,74","7,85","7,64","51,35M","-1,29%"
"02.12.2019","7,74","7,81","7,82","7,74","27,05M","-0,39%"
"29.11.2019","7,77","7,84","7,93","7,73","28,98M","-0,89%"
"28.11.2019","7,84","7,76","7,84","7,73","17,58M","1,29%"
"27.11.2019","7,74","7,75","7,79","7,70","17,37M","-0,26%"
"26.11.2019","7,76","7,72","7,80","7,63","28,86M","0,78%"
"25.11.2019","7,70","7,87","7,90","7,65","26,33M","-1,28%"
"22.11.2019","7,80","7,86","7,89","7,73","15,95M","-0,26%"
"21.11.2019","7,82","7,76","7,82","7,71","18,39M","0,90%"
"20.11.2019","7,75","7,74","7,86","7,71","40,72M","-0,26%"
"19.11.2019","7,77","7,79","7,80","7,73","21,24M","0,13%"
"18.11.2019","7,76","7,73","7,81","7,73","39,85M","1,04%"
"15.11.2019","7,68","7,63","7,69","7,60","26,64M","1,86%"
"14.11.2019","7,54","7,55","7,62","7,43","39,22M","-1,31%"
"13.11.2019","7,64","7,50","7,65","7,47","39,91M","1,87%"
"12.11.2019","7,50","7,38","7,50","7,38","31,88M","2,04%"
"11.11.2019","7,35","7,29","7,41","7,27","32,08M","0,14%"
"08.11.2019","7,34","7,33","7,38","7,29","36,54M","0,00%"
"07.11.2019","7,34","7,23","7,34","7,22","34,87M","2,66%"
"06.11.2019","7,15","7,06","7,19","7,03","31,49M","1,42%"
"05.11.2019","7,05","7,06","7,11","7,04","33,53M","-0,42%"
"04.11.2019","7,08","7,05","7,10","7,01","33,44M","1,87%"
"01.11.2019","6,95","6,92","6,96","6,85","28,67M","0,58%"
"31.10.2019","6,91","6,97","7,04","6,91","43,00M","-0,29%"
"30.10.2019","6,93","7,00","7,06","6,93","47,23M","-2,39%"
"28.10.2019","7,10","7,17","7,18","7,10","15,77M","-0,42%"
"25.10.2019","7,13","7,19","7,22","7,12","31,13M","-0,97%"
"24.10.2019","7,20","7,26","7,35","7,17","91,95M","0,00%"
"23.10.2019","7,20","7,17","7,21","7,08","77,31M","1,98%"
"22.10.2019","7,06","7,09","7,15","7,05","66,86M","-0,14%"
"21.10.2019","7,07","7,25","7,27","7,05","38,39M","-3,15%"
"18.10.2019","7,30","7,25","7,31","7,13","15,03M","5,80%"
"17.10.2019","6,90","6,76","6,93","6,60","9,98M","1,77%"
"16.10.2019","6,78","6,48","6,78","6,47","28,15M","0,44%"
"15.10.2019","6,75","6,84","6,86","6,69","80,12M","2,27%"
"14.10.2019","6,60","7,05","7,05","6,57","112,20M","-8,21%"
"11.10.2019","7,19","7,33","7,37","7,19","77,33M","-1,37%"
"10.10.2019","7,29","7,49","7,51","7,13","103,78M","-2,41%"
"09.10.2019","7,47","7,76","7,84","7,44","69,64M","-3,49%"
"08.10.2019","7,74","7,66","7,84","7,54","81,59M","0,26%"
"07.10.2019","7,72","7,82","8,07","7,72","57,64M","-1,78%"
"04.10.2019","7,86","7,80","7,93","7,78","48,23M","1,42%"
"03.10.2019","7,75","7,92","8,01","7,67","58,19M","-1,65%"
"02.10.2019","7,88","7,95","8,06","7,85","56,57M","-1,38%"
"01.10.2019","7,99","8,17","8,17","7,85","51,37M","-1,60%"
"30.09.2019","8,12","8,31","8,35","8,10","59,46M","-1,81%"
"27.09.2019","8,27","7,69","8,29","7,69","73,81M","8,25%"
"26.09.2019","7,64","7,74","7,88","7,64","53,49M","-0,78%"
"25.09.2019","7,70","7,58","7,70","7,54","28,94M","1,18%"
"24.09.2019","7,61","7,53","7,65","7,48","37,79M","3,40%"
"23.09.2019","7,36","7,38","7,46","7,34","33,60M","0,00%"
"20.09.2019","7,36","7,46","7,50","7,29","61,66M","-0,41%"
"19.09.2019","7,39","7,60","7,60","7,35","45,71M","-3,02%"
"18.09.2019","7,62","7,47","7,62","7,34","51,84M","1,87%"
"17.09.2019","7,48","7,50","7,53","7,37","38,87M","-0,27%"
"16.09.2019","7,50","7,59","7,60","7,47","32,87M","-2,09%"
"13.09.2019","7,66","7,59","7,67","7,55","39,05M","1,06%"
"12.09.2019","7,58","7,43","7,58","7,41","52,68M","2,43%"
"11.09.2019","7,40","7,36","7,48","7,33","41,50M","0,95%"
"10.09.2019","7,33","7,33","7,41","7,29","38,86M","0,00%"
"09.09.2019","7,33","7,22","7,39","7,20","46,10M","2,66%"
"06.09.2019","7,14","7,25","7,26","7,08","33,16M","-2,06%"
"05.09.2019","7,29","7,36","7,37","7,23","44,41M","-0,27%"
"04.09.2019","7,31","7,35","7,40","7,27","35,28M","0,55%"
"03.09.2019","7,27","7,15","7,34","7,11","41,94M","1,39%"
"02.09.2019","7,17","6,93","7,21","6,91","33,66M","3,31%"
"29.08.2019","6,94","6,89","6,96","6,81","37,63M","0,43%"
"28.08.2019","6,91","6,87","6,91","6,75","38,32M","1,02%"
"27.08.2019","6,84","6,95","6,99","6,80","43,97M","-1,16%"
"26.08.2019","6,92","6,77","6,98","6,77","31,53M","-0,43%"
"23.08.2019","6,95","6,77","6,99","6,72","38,96M","2,96%"
"22.08.2019","6,75","6,83","6,90","6,65","31,85M","-1,17%"
"21.08.2019","6,83","6,84","6,87","6,76","34,62M","0,00%"
"20.08.2019","6,83","6,77","6,95","6,73","45,70M","0,44%"
"19.08.2019","6,80","7,02","7,04","6,77","35,77M","-1,88%"
"16.08.2019","6,93","7,24","7,27","6,93","49,27M","-3,48%"
"15.08.2019","7,18","7,49","7,51","7,15","49,68M","-5,53%"
"09.08.2019","7,60","7,51","7,70","7,50","46,44M","0,93%"
"08.08.2019","7,53","7,47","7,54","7,39","49,09M","2,31%"
"07.08.2019","7,36","7,49","7,53","7,32","37,07M","-0,81%"
"06.08.2019","7,42","7,30","7,52","7,29","36,01M","2,20%"
"05.08.2019","7,26","7,25","7,34","7,20","33,79M","-0,14%"
"02.08.2019","7,27","7,41","7,42","7,24","35,92M","-2,55%"
"01.08.2019","7,46","7,50","7,58","7,39","42,20M","-1,19%"
"31.07.2019","7,55","7,61","7,63","7,49","37,81M","-0,40%"
"30.07.2019","7,58","7,75","7,75","7,49","40,93M","-1,81%"
"29.07.2019","7,72","7,60","7,76","7,55","40,47M","1,85%"
"26.07.2019","7,58","7,53","7,66","7,40","75,60M","1,07%"
"25.07.2019","7,50","7,66","7,77","7,46","66,88M","-2,09%"
"24.07.2019","7,66","7,72","7,72","7,47","58,93M","-0,52%"
"23.07.2019","7,70","7,53","7,77","7,52","33,51M","2,26%"
"22.07.2019","7,53","7,53","7,61","7,45","29,13M","-0,26%"
"19.07.2019","7,55","7,69","7,82","7,50","47,64M","-0,66%"
"18.07.2019","7,60","7,35","7,61","7,33","38,45M","2,84%"
"17.07.2019","7,39","7,21","7,41","7,06","56,80M","3,36%"
"16.07.2019","7,15","7,40","7,42","7,15","55,25M","-1,92%"
"12.07.2019","7,29","7,47","7,58","7,20","60,76M","-2,41%"
"11.07.2019","7,47","7,65","7,70","7,41","43,26M","-0,80%"
"10.07.2019","7,53","7,36","7,60","7,35","54,41M","2,31%"
"09.07.2019","7,36","7,49","7,64","7,34","72,56M","-1,87%"
"08.07.2019","7,50","7,38","7,54","7,33","49,42M","-0,53%"
"05.07.2019","7,54","7,14","7,58","7,13","105,05M","5,45%"
"04.07.2019","7,15","7,22","7,23","7,08","59,16M","-0,28%"
"03.07.2019","7,17","7,33","7,33","7,13","41,75M","-1,51%"
"02.07.2019","7,28","7,25","7,43","7,16","43,04M","0,28%"
"01.07.2019","7,26","7,07","7,34","7,03","69,84M","6,76%"
"28.06.2019","6,80","6,70","6,84","6,65","45,85M","1,80%"
"27.06.2019","6,68","6,76","6,82","6,67","43,00M","-0,60%"
"26.06.2019","6,72","6,85","6,89","6,67","47,43M","-1,75%"
"25.06.2019","6,84","6,91","6,95","6,77","57,28M","-1,44%"
"24.06.2019","6,94","6,99","7,00","6,81","66,96M","3,27%"
"21.06.2019","6,72","6,66","6,74","6,55","43,30M","0,75%"
"20.06.2019","6,67","6,68","6,86","6,63","73,94M","1,37%"
"19.06.2019","6,58","6,38","6,65","6,35","62,90M","2,81%"
"18.06.2019","6,40","6,24","6,41","6,21","48,88M","2,73%"
"17.06.2019","6,23","6,04","6,24","6,04","51,16M","2,81%"
"14.06.2019","6,06","6,15","6,18","6,01","42,57M","-0,82%"
"13.06.2019","6,11","6,25","6,25","6,09","38,26M","-3,17%"
"12.06.2019","6,31","6,41","6,44","6,27","57,44M","-1,71%"
"11.06.2019","6,42","6,50","6,51","6,36","51,71M","-0,47%"
"10.06.2019","6,45","6,37","6,47","6,27","51,13M","1,10%"
"07.06.2019","6,38","6,00","6,38","6,00","42,51M","7,41%"
"03.06.2019","5,94","5,96","6,04","5,90","10,82M","-0,67%"
"31.05.2019","5,98","5,92","6,04","5,86","43,75M","1,01%"
"30.05.2019","5,92","5,82","5,95","5,82","46,41M","3,32%"
"29.05.2019","5,73","5,74","5,78","5,70","36,30M","0,00%"
"28.05.2019","5,73","5,70","5,89","5,70","54,13M","1,42%"
"27.05.2019","5,65","5,75","5,84","5,60","30,21M","-1,05%"
"24.05.2019","5,71","5,59","5,80","5,57","44,94M","2,88%"
"23.05.2019","5,55","5,49","5,65","5,49","37,48M","0,91%"
"22.05.2019","5,50","5,58","5,69","5,50","38,09M","-2,31%"
"21.05.2019","5,63","5,77","5,82","5,60","41,95M","-2,26%"
"20.05.2019","5,76","5,79","5,87","5,73","37,57M","-0,35%"
"17.05.2019","5,78","5,73","5,89","5,65","57,11M","0,17%"
"16.05.2019","5,77","5,78","5,90","5,72","60,45M","0,52%"
"15.05.2019","5,74","5,71","5,79","5,54","51,57M","0,53%"
"14.05.2019","5,71","5,54","5,79","5,54","71,73M","4,01%"
"13.05.2019","5,49","5,63","5,65","5,44","68,00M","-2,14%"
"10.05.2019","5,61","5,76","5,78","5,60","43,79M","-0,88%"
"09.05.2019","5,66","5,83","5,88","5,66","42,08M","-2,92%"
"08.05.2019","5,83","5,82","5,95","5,74","54,56M","0,52%"
"07.05.2019","5,80","5,74","5,86","5,73","46,28M","-2,52%"
"06.05.2019","5,95","5,86","5,95","5,80","34,26M","-0,50%"
"03.05.2019","5,98","6,00","6,05","5,94","39,63M","0,00%"
"02.05.2019","5,98","6,14","6,19","5,98","36,47M","-2,29%"
"30.04.2019","6,12","6,04","6,20","6,04","61,34M","1,16%"
"29.04.2019","6,05","6,23","6,24","6,03","37,43M","-2,58%"
"26.04.2019","6,21","6,17","6,21","6,06","36,73M","1,14%"
"25.04.2019","6,14","6,37","6,39","6,04","63,11M","-3,15%"
"24.04.2019","6,34","6,10","6,38","6,10","62,05M","3,59%"
"22.04.2019","6,12","6,20","6,22","6,11","21,99M","-1,92%"
"19.04.2019","6,24","6,34","6,37","6,24","17,31M","-1,11%"
"18.04.2019","6,31","6,50","6,50","6,28","54,93M","-3,66%"
"17.04.2019","6,55","6,36","6,56","6,36","56,54M","3,97%"
"16.04.2019","6,30","6,22","6,32","6,21","43,26M","2,44%"
"15.04.2019","6,15","6,17","6,25","6,13","39,96M","-1,13%"
"12.04.2019","6,22","6,16","6,25","6,10","37,15M","0,32%"
"11.04.2019","6,20","6,29","6,42","6,18","48,96M","-1,12%"
"10.04.2019","6,27","6,42","6,43","6,26","46,45M","-2,03%"
"09.04.2019","6,40","6,49","6,55","6,37","53,31M","0,47%"
"08.04.2019","6,37","6,60","6,62","6,36","51,90M","-3,19%"
"05.04.2019","6,58","6,42","6,69","6,37","70,92M","2,49%"
"04.04.2019","6,42","6,02","6,42","6,01","92,49M","6,47%"
"03.04.2019","6,03","6,07","6,17","5,97","74,58M","0,50%"
"02.04.2019","6,00","6,08","6,29","5,98","61,66M","-2,28%"
"01.04.2019","6,14","6,35","6,38","6,07","97,78M","-2,85%"
"29.03.2019","6,32","5,96","6,37","5,93","99,09M","6,40%"
"28.03.2019","5,94","5,52","6,01","5,49","185,44M","7,41%"
"27.03.2019","5,53","6,06","6,08","5,46","134,37M","-8,14%"
