"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"10.06.2015","238,00","233,00","238,00","230,00","33,66K","2,59%"
"09.06.2015","232,00","237,00","239,00","230,00","15,23K","-1,49%"
"08.06.2015","235,50","238,50","250,00","219,50","26,96K","-1,88%"
"05.06.2015","240,00","259,00","259,00","238,50","20,75K","-5,33%"
"04.06.2015","253,50","247,00","257,00","246,00","13,90K","3,26%"
"03.06.2015","245,50","235,00","258,00","232,50","17,08K","4,69%"
"02.06.2015","234,50","234,00","242,00","225,00","25,02K","1,30%"
"01.06.2015","231,50","225,50","235,00","225,50","26,99K","3,12%"
"29.05.2015","224,50","225,50","227,50","223,50","6,62K","-0,22%"
"28.05.2015","225,00","227,00","229,00","224,50","10,28K","-0,22%"
"27.05.2015","225,50","217,00","229,50","217,00","27,62K","2,04%"
"26.05.2015","221,00","212,00","224,00","207,50","31,44K","6,00%"
"25.05.2015","208,50","213,00","214,00","204,50","9,67K","-1,88%"
"22.05.2015","212,50","206,50","215,00","206,50","14,35K","3,41%"
"21.05.2015","205,50","204,00","207,00","203,00","6,07K","1,23%"
"20.05.2015","203,00","204,00","204,50","203,00","1,88K","-0,49%"
"18.05.2015","204,00","206,00","207,00","202,00","11,13K","-0,49%"
"15.05.2015","205,00","207,00","208,00","204,00","6,44K","-0,97%"
"14.05.2015","207,00","208,00","210,00","206,50","6,88K","-0,48%"
"13.05.2015","208,00","208,50","209,00","206,50","3,28K","-0,24%"
"12.05.2015","208,50","208,50","208,50","204,00","13,51K","0,24%"
"11.05.2015","208,00","209,00","212,00","206,50","9,79K","-0,24%"
"08.05.2015","208,50","206,00","209,50","205,00","17,20K","1,46%"
"07.05.2015","205,50","204,00","209,00","204,00","21,31K","1,48%"
"06.05.2015","202,50","197,50","206,50","197,00","24,27K","2,79%"
"05.05.2015","197,00","195,50","197,50","195,00","4,73K","1,03%"
"04.05.2015","195,00","195,00","198,50","194,00","5,35K","-1,27%"
"30.04.2015","197,50","199,00","201,00","197,50","11,05K","-0,25%"
"29.04.2015","198,00","194,00","198,50","193,50","14,77K","2,59%"
"28.04.2015","193,00","193,50","195,50","193,00","4,25K","-0,26%"
"27.04.2015","193,50","194,50","197,00","193,50","8,62K","-0,77%"
"24.04.2015","195,00","196,00","196,50","192,00","15,74K","-0,76%"
"22.04.2015","196,50","199,00","199,50","196,50","3,10K","-0,25%"
"21.04.2015","197,00","197,00","198,00","196,00","7,14K","0,25%"
"20.04.2015","196,50","199,00","199,00","196,00","6,70K","-1,26%"
"17.04.2015","199,00","199,00","200,00","198,50","6,32K","0,00%"
"16.04.2015","199,00","200,00","200,00","197,50","3,71K","0,00%"
"15.04.2015","199,00","198,00","199,50","197,50","7,44K","0,51%"
"14.04.2015","198,00","195,00","198,00","194,00","4,50K","1,02%"
"13.04.2015","196,00","197,00","198,00","195,00","9,63K","-0,25%"
"10.04.2015","196,50","199,50","200,50","194,50","15,57K","-1,50%"
"09.04.2015","199,50","201,50","201,50","198,50","7,43K","-0,50%"
"08.04.2015","200,50","199,50","202,50","199,00","8,65K","0,75%"
"07.04.2015","199,00","204,00","204,00","198,50","19,75K","-2,45%"
"06.04.2015","204,00","198,50","206,00","198,00","9,62K","3,03%"
"03.04.2015","198,00","196,50","199,00","196,00","2,11K","1,28%"
"02.04.2015","195,50","197,00","198,00","195,00","5,41K","0,26%"
"01.04.2015","195,00","193,00","196,00","191,50","9,23K","1,30%"
"31.03.2015","192,50","197,50","198,50","192,50","12,26K","-2,53%"
"30.03.2015","197,50","200,00","200,00","196,50","3,45K","0,25%"
"27.03.2015","197,00","195,00","198,00","194,50","4,26K","1,03%"
"26.03.2015","195,00","200,00","201,50","193,00","13,22K","-2,50%"
"25.03.2015","200,00","195,50","200,50","195,50","10,24K","2,30%"
"24.03.2015","195,50","198,00","198,50","195,00","12,58K","-1,26%"
"23.03.2015","198,00","203,00","204,50","197,50","11,50K","-2,22%"
"20.03.2015","202,50","204,00","208,00","202,50","15,21K","0,50%"
"19.03.2015","201,50","195,00","204,50","195,00","11,52K","3,87%"
"18.03.2015","194,00","195,00","197,00","193,00","10,41K","-0,26%"
"17.03.2015","194,50","200,00","200,00","194,50","8,49K","-2,75%"
"16.03.2015","200,00","201,50","204,00","199,00","4,23K","-0,74%"
"13.03.2015","201,50","202,50","204,50","198,50","12,56K","-0,25%"
"12.03.2015","202,00","204,50","204,50","200,50","9,72K","-0,25%"
"11.03.2015","202,50","204,50","205,50","201,50","8,37K","0,25%"
"10.03.2015","202,00","208,50","208,50","201,50","16,79K","-2,65%"
"09.03.2015","207,50","209,50","209,50","206,50","6,22K","-0,95%"
"06.03.2015","209,50","211,50","213,50","206,00","11,94K","-0,95%"
"05.03.2015","211,50","210,00","223,00","209,00","32,09K","0,95%"
"04.03.2015","209,50","209,00","210,00","206,00","11,71K","1,21%"
"03.03.2015","207,00","202,00","207,50","202,00","13,37K","1,97%"
"02.03.2015","203,00","200,00","204,50","200,00","4,43K","1,00%"
"27.02.2015","201,00","201,50","203,00","199,50","4,26K","-0,25%"
"26.02.2015","201,50","203,00","206,00","201,50","4,97K","-0,49%"
"25.02.2015","202,50","200,00","209,50","200,00","14,23K","1,76%"
"24.02.2015","199,00","192,50","199,00","192,50","11,63K","3,11%"
"23.02.2015","193,00","192,00","195,00","192,00","5,07K","0,52%"
"20.02.2015","192,00","194,00","194,00","191,00","6,97K","-0,26%"
"19.02.2015","192,50","187,50","197,00","187,00","13,50K","2,67%"
"18.02.2015","187,50","182,00","192,50","182,00","35,37K","-1,83%"
"17.02.2015","191,00","193,50","195,00","190,50","15,10K","-1,29%"
"16.02.2015","193,50","195,00","195,00","192,00","8,50K","-0,77%"
"13.02.2015","195,00","199,00","203,50","194,50","20,98K","-2,01%"
"12.02.2015","199,00","192,50","199,00","192,50","22,41K","3,38%"
"11.02.2015","192,50","189,50","194,50","188,50","29,87K","3,49%"
"10.02.2015","186,00","183,00","186,00","181,50","7,23K","2,48%"
"09.02.2015","181,50","180,00","183,00","179,50","4,19K","1,11%"
"06.02.2015","179,50","180,50","181,00","179,50","2,41K","-0,55%"
"05.02.2015","180,50","179,00","181,00","179,00","10,06K","0,84%"
"04.02.2015","179,00","182,50","184,50","178,50","13,70K","-1,92%"
"03.02.2015","182,50","183,50","184,50","180,00","8,28K","-0,54%"
"02.02.2015","183,50","183,00","183,50","178,50","11,57K","1,10%"
"30.01.2015","181,50","182,50","184,00","181,00","13,64K","-0,27%"
"29.01.2015","182,00","178,00","184,50","178,00","6,27K","1,96%"
"28.01.2015","178,50","181,00","181,00","178,00","13,65K","-1,11%"
"27.01.2015","180,50","181,50","183,00","180,00","8,01K","-0,55%"
"26.01.2015","181,50","182,50","185,00","181,50","15,40K","0,00%"
"23.01.2015","181,50","178,50","182,50","177,50","17,92K","2,25%"
"22.01.2015","177,50","178,50","181,00","177,50","17,49K","0,00%"
"21.01.2015","177,50","178,00","178,50","176,50","4,06K","0,28%"
"20.01.2015","177,00","177,50","179,00","176,50","8,33K","-0,28%"
"19.01.2015","177,50","179,00","182,00","177,00","6,22K","0,28%"
"16.01.2015","177,00","176,00","182,00","176,00","41,36K","0,57%"
"15.01.2015","176,00","181,00","183,00","175,50","28,50K","-1,95%"
"14.01.2015","179,50","180,00","188,50","179,00","17,66K","-0,28%"
"13.01.2015","180,00","177,50","181,00","176,50","12,04K","1,98%"
"12.01.2015","176,50","174,50","178,50","173,00","21,21K","1,15%"
"09.01.2015","174,50","175,00","176,00","173,00","6,28K","0,00%"
"08.01.2015","174,50","178,50","179,00","174,50","10,16K","-1,69%"
"07.01.2015","177,50","178,00","190,50","176,00","13,98K","0,00%"
"06.01.2015","177,50","180,50","180,50","177,50","2,85K","-0,56%"
"05.01.2015","178,50","177,50","180,50","177,00","9,26K","0,56%"
"02.01.2015","177,50","179,50","180,00","175,50","4,86K","-0,84%"
"31.12.2014","179,00","181,00","183,00","179,00","5,20K","-2,98%"
"30.12.2014","184,50","179,00","184,50","170,00","10,67K","2,79%"
"29.12.2014","179,50","188,00","188,50","175,00","28,17K","-3,49%"
"26.12.2014","186,00","179,00","193,50","177,50","21,25K","3,91%"
"25.12.2014","179,00","173,50","188,00","172,00","13,17K","4,07%"
"24.12.2014","172,00","170,50","173,50","170,50","1,18K","0,88%"
"23.12.2014","170,50","173,00","173,00","170,50","2,59K","-1,45%"
"22.12.2014","173,00","173,00","176,50","170,00","24,63K","0,00%"
"19.12.2014","173,00","162,50","174,50","161,00","20,00K","7,45%"
"18.12.2014","161,00","162,00","163,50","160,00","4,95K","0,31%"
"17.12.2014","160,50","161,00","162,00","160,00","5,74K","-0,62%"
"16.12.2014","161,50","161,50","166,00","159,00","14,66K","0,00%"
"15.12.2014","161,50","160,00","163,00","158,50","3,11K","0,94%"
"12.12.2014","160,00","160,00","161,50","159,50","8,26K","-0,31%"
"11.12.2014","160,50","162,00","163,00","159,00","9,35K","-1,23%"
"10.12.2014","162,50","161,50","163,00","161,00","20,86K","0,93%"
"09.12.2014","161,00","162,50","163,50","161,00","5,03K","-0,62%"
"08.12.2014","162,00","162,50","164,50","161,00","4,15K","0,00%"
"05.12.2014","162,00","164,00","167,00","156,50","4,71K","-1,52%"
"04.12.2014","164,50","163,00","164,50","162,00","5,62K","0,92%"
"03.12.2014","163,00","162,50","163,50","161,00","5,51K","0,31%"
"02.12.2014","162,50","164,00","164,00","161,00","9,63K","-0,91%"
"01.12.2014","164,00","158,00","167,00","157,50","15,26K","4,13%"
"28.11.2014","157,50","155,00","158,50","154,50","8,95K","1,94%"
"27.11.2014","154,50","154,00","155,00","154,00","1,91K","0,00%"
"26.11.2014","154,50","153,00","156,00","153,00","3,38K","0,98%"
"25.11.2014","153,00","153,00","154,00","152,50","2,34K","0,00%"
"24.11.2014","153,00","155,50","155,50","151,50","2,05K","-0,97%"
"21.11.2014","154,50","154,50","155,50","153,50","2,19K","0,65%"
"20.11.2014","153,50","156,00","157,50","153,50","8,53K","-0,97%"
"19.11.2014","155,00","152,50","156,00","151,00","6,22K","2,65%"
"18.11.2014","151,00","151,00","153,50","150,00","8,97K","0,67%"
"17.11.2014","150,00","150,00","151,50","149,00","4,11K","-0,33%"
"14.11.2014","150,50","151,00","151,00","149,00","2,40K","-0,33%"
"13.11.2014","151,00","155,00","155,00","148,50","26,04K","-1,95%"
"12.11.2014","154,00","156,00","157,50","153,50","8,74K","1,32%"
"11.11.2014","152,00","148,00","152,00","148,00","17,63K","2,70%"
"10.11.2014","148,00","148,00","149,00","146,50","13,76K","0,00%"
"07.11.2014","148,00","145,50","150,00","140,00","6,45K","1,02%"
"06.11.2014","146,50","142,50","149,50","139,00","47,80K","7,72%"
"05.11.2014","136,00","130,50","138,50","130,50","30,71K","3,82%"
"04.11.2014","131,00","130,00","131,50","129,50","19,61K","0,77%"
"03.11.2014","130,00","136,00","136,00","129,50","36,76K","-4,41%"
"31.10.2014","136,00","134,50","136,00","134,00","5,11K","1,49%"
"30.10.2014","134,00","138,50","138,50","133,00","9,30K","-3,25%"
"28.10.2014","138,50","139,50","139,50","137,00","0,56K","0,36%"
"27.10.2014","138,00","140,50","140,50","137,00","5,30K","-1,43%"
"24.10.2014","140,00","142,00","142,00","139,00","8,06K","-0,71%"
"23.10.2014","141,00","141,00","142,00","140,50","5,81K","0,71%"
"22.10.2014","140,00","142,00","143,00","139,00","35,18K","-0,71%"
"21.10.2014","141,00","138,50","142,00","138,50","3,17K","2,17%"
"20.10.2014","138,00","140,00","140,00","137,00","3,80K","-0,72%"
"17.10.2014","139,00","141,00","144,00","138,50","3,76K","-1,07%"
"16.10.2014","140,50","143,00","143,00","140,00","1,07K","-1,75%"
"15.10.2014","143,00","144,00","144,50","142,50","2,54K","-0,69%"
"14.10.2014","144,00","144,50","145,00","143,00","1,09K","0,00%"
"13.10.2014","144,00","147,50","147,50","144,00","5,42K","-2,37%"
"10.10.2014","147,50","145,00","147,50","144,00","10,18K","1,72%"
"09.10.2014","145,00","144,50","146,00","144,00","10,15K","0,35%"
"08.10.2014","144,50","144,00","145,00","143,00","6,98K","-1,03%"
"03.10.2014","146,00","147,00","147,50","146,00","0,14K","-0,34%"
"02.10.2014","146,50","148,00","148,00","146,00","0,65K","-0,68%"
"01.10.2014","147,50","148,00","148,50","147,00","1,58K","-0,34%"
"30.09.2014","148,00","148,00","150,00","147,50","16,97K","-0,34%"
"29.09.2014","148,50","148,00","149,50","148,00","20,91K","-0,34%"
"26.09.2014","149,00","147,50","149,50","147,00","2,76K","1,36%"
"25.09.2014","147,00","146,00","147,50","145,00","5,58K","0,68%"
"24.09.2014","146,00","147,50","148,50","145,00","2,05K","-1,02%"
"23.09.2014","147,50","148,00","148,50","147,00","3,10K","-0,67%"
"22.09.2014","148,50","149,00","149,00","147,50","4,65K","0,68%"
"19.09.2014","147,50","149,00","151,00","147,50","14,44K","0,00%"
"18.09.2014","147,50","148,00","148,50","147,00","1,72K","-0,34%"
"17.09.2014","148,00","149,00","149,50","148,00","1,56K","-0,34%"
"16.09.2014","148,50","149,00","150,00","148,00","2,22K","-0,34%"
"15.09.2014","149,00","151,00","151,00","148,50","8,36K","0,00%"
"12.09.2014","149,00","149,50","150,00","148,50","2,85K","0,34%"
"11.09.2014","148,50","150,00","151,00","148,50","3,86K","-1,00%"
"10.09.2014","150,00","148,00","150,00","147,50","3,87K","2,74%"
"09.09.2014","146,00","150,00","152,00","146,00","5,61K","-2,67%"
"08.09.2014","150,00","151,00","151,50","149,50","8,25K","-0,66%"
"05.09.2014","151,00","152,00","154,00","151,00","8,47K","-0,33%"
"04.09.2014","151,50","150,00","151,50","149,50","9,17K","1,68%"
"03.09.2014","149,00","148,00","150,00","148,00","2,55K","0,00%"
"02.09.2014","149,00","147,00","150,00","147,00","5,11K","1,36%"
"01.09.2014","147,00","147,00","148,50","146,50","2,51K","0,68%"
"29.08.2014","146,00","147,00","147,00","145,00","1,33K","0,00%"
"28.08.2014","146,00","147,50","148,00","146,00","6,20K","-0,34%"
"27.08.2014","146,50","147,50","148,50","146,50","6,87K","-0,34%"
"26.08.2014","147,00","147,50","148,00","146,50","2,81K","0,34%"
"25.08.2014","146,50","145,50","147,50","145,50","1,84K","0,69%"
"22.08.2014","145,50","145,50","147,00","145,50","1,60K","0,00%"
"21.08.2014","145,50","148,00","148,00","145,00","3,42K","0,00%"
"20.08.2014","145,50","147,00","147,00","145,00","4,75K","-0,68%"
"19.08.2014","146,50","149,50","151,00","145,00","3,42K","-0,68%"
"18.08.2014","147,50","141,50","154,50","141,50","10,21K","4,61%"
"15.08.2014","141,00","137,00","150,00","137,00","5,84K","1,81%"
"14.08.2014","138,50","137,00","139,00","137,00","3,33K","1,09%"
"13.08.2014","137,00","137,00","138,00","136,00","1,60K","0,00%"
"12.08.2014","137,00","137,50","140,00","136,00","6,58K","0,00%"
"11.08.2014","137,00","138,50","138,50","135,00","12,23K","-0,72%"
"08.08.2014","138,00","136,50","138,00","136,00","2,94K","0,36%"
"07.08.2014","137,50","138,00","138,50","137,00","1,35K","-1,08%"
"06.08.2014","139,00","135,50","139,50","135,50","6,62K","1,09%"
"05.08.2014","137,50","137,50","142,00","136,50","3,97K","-0,72%"
"04.08.2014","138,50","136,00","138,50","135,50","4,07K","2,21%"
"01.08.2014","135,50","136,50","136,50","134,50","7,28K","-0,37%"
"31.07.2014","136,00","137,50","138,00","135,50","13,47K","-1,09%"
"25.07.2014","137,50","138,00","138,50","136,50","4,64K","0,36%"
"24.07.2014","137,00","136,50","137,50","136,50","3,87K","0,74%"
"23.07.2014","136,00","136,50","137,00","136,00","3,45K","-0,73%"
"22.07.2014","137,00","138,00","138,00","137,00","2,26K","-1,44%"
"21.07.2014","139,00","139,50","139,50","136,00","6,99K","1,83%"
"18.07.2014","136,50","134,50","137,50","134,00","36,16K","1,87%"
"17.07.2014","134,00","135,00","136,00","134,00","2,21K","-1,11%"
"16.07.2014","135,50","134,00","136,00","134,00","1,56K","0,74%"
"15.07.2014","134,50","135,00","135,50","133,50","1,31K","0,75%"
"14.07.2014","133,50","136,50","140,00","133,50","3,39K","-1,11%"
"11.07.2014","135,00","135,00","137,00","134,50","2,08K","0,75%"
"10.07.2014","134,00","137,00","137,00","133,00","2,65K","-0,74%"
"09.07.2014","135,00","138,50","138,50","135,00","4,58K","-1,46%"
"08.07.2014","137,00","135,50","137,00","134,50","6,96K","2,24%"
"07.07.2014","134,00","136,00","136,00","132,00","0,97K","-1,47%"
"04.07.2014","136,00","135,00","141,00","134,00","2,94K","0,37%"
"03.07.2014","135,50","137,00","137,00","135,00","2,03K","-0,73%"
"02.07.2014","136,50","141,00","141,00","135,50","5,56K","-1,44%"
"01.07.2014","138,50","135,50","147,00","134,50","12,06K","2,59%"
"30.06.2014","135,00","132,00","135,00","131,00","2,99K","3,45%"
"27.06.2014","130,50","132,00","132,00","129,00","1,88K","0,38%"
"26.06.2014","130,00","130,50","132,00","130,00","0,99K","-0,76%"
"25.06.2014","131,00","130,00","131,00","130,00","1,06K","2,34%"
"24.06.2014","128,00","129,00","131,00","128,00","2,78K","0,00%"
"23.06.2014","128,00","125,00","131,50","125,00","3,12K","1,59%"
"20.06.2014","126,00","129,00","131,00","126,00","3,79K","-3,08%"
"19.06.2014","130,00","131,00","134,00","129,00","7,17K","0,39%"
"18.06.2014","129,50","129,00","130,00","128,50","3,17K","0,39%"
"17.06.2014","129,00","130,00","130,00","129,00","1,84K","-0,39%"
"16.06.2014","129,50","130,00","130,00","129,50","2,43K","-0,38%"
"13.06.2014","130,00","128,00","130,50","128,00","2,69K","1,56%"
"12.06.2014","128,00","125,00","130,00","125,00","2,23K","0,39%"
"11.06.2014","127,50","128,50","130,00","127,50","4,67K","-0,78%"
"10.06.2014","128,50","129,50","130,50","128,50","0,69K","0,00%"
"09.06.2014","128,50","128,50","130,50","127,00","2,31K","0,00%"
"06.06.2014","128,50","130,00","130,00","127,50","5,01K","-1,53%"
"05.06.2014","130,50","132,50","133,00","129,50","3,57K","-1,14%"
"04.06.2014","132,00","132,50","134,50","131,00","6,21K","0,00%"
"03.06.2014","132,00","131,50","133,50","131,00","3,39K","0,38%"
"02.06.2014","131,50","131,00","133,00","131,00","1,00K","0,00%"
"30.05.2014","131,50","132,50","133,50","131,00","3,49K","-0,75%"
"29.05.2014","132,50","133,50","133,50","129,00","1,69K","2,32%"
"28.05.2014","129,50","130,50","130,50","129,00","5,10K","0,39%"
"27.05.2014","129,00","129,00","130,00","129,00","1,79K","0,39%"
"26.05.2014","128,50","126,50","130,00","126,50","8,08K","2,39%"
"23.05.2014","125,50","126,50","127,50","123,50","16,52K","1,62%"
"22.05.2014","123,50","123,00","124,50","123,00","1,45K","0,41%"
"21.05.2014","123,00","124,00","126,00","123,00","25,45K","-1,20%"
"20.05.2014","124,50","124,00","126,50","123,50","11,25K","1,22%"
"16.05.2014","123,00","123,00","124,00","123,00","1,72K","-0,81%"
"15.05.2014","124,00","121,00","124,00","121,00","22,27K","2,06%"
"14.05.2014","121,50","121,50","122,50","121,50","9,96K","0,41%"
"13.05.2014","121,00","121,50","122,00","120,50","1,62K","-0,82%"
"12.05.2014","122,00","122,50","122,50","120,00","1,29K","0,00%"
"09.05.2014","122,00","123,00","123,00","120,00","2,04K","-0,41%"
"08.05.2014","122,50","122,50","123,50","122,00","5,88K","0,00%"
"07.05.2014","122,50","121,00","123,00","121,00","4,55K","0,41%"
"06.05.2014","122,00","122,50","122,50","121,00","1,09K","-0,41%"
"05.05.2014","122,50","123,00","124,50","122,50","1,48K","-0,41%"
"02.05.2014","123,00","123,50","124,50","123,00","1,40K","-0,40%"
"30.04.2014","123,50","122,50","124,50","122,50","16,58K","0,82%"
"29.04.2014","122,50","121,00","122,50","119,50","7,60K","1,24%"
"28.04.2014","121,00","118,50","121,00","118,50","3,69K","0,41%"
"25.04.2014","120,50","121,50","121,50","119,00","2,31K","-0,82%"
"24.04.2014","121,50","120,00","122,00","120,00","9,05K","1,25%"
"22.04.2014","120,00","121,00","121,00","119,50","11,10K","0,00%"
"21.04.2014","120,00","119,00","122,00","119,00","9,28K","0,84%"
"18.04.2014","119,00","119,00","119,50","118,00","1,09K","0,00%"
"17.04.2014","119,00","118,50","120,00","116,50","5,70K","1,28%"
"16.04.2014","117,50","117,00","118,00","116,00","5,81K","0,86%"
"15.04.2014","116,50","114,50","117,50","114,00","23,79K","1,30%"
"14.04.2014","115,00","115,00","115,50","110,00","274,89K","-0,43%"
"11.04.2014","115,50","115,00","116,00","114,50","3,47K","0,43%"
"10.04.2014","115,00","114,00","116,00","113,50","14,24K","0,88%"
"09.04.2014","114,00","113,00","115,50","113,00","3,15K","0,44%"
"08.04.2014","113,50","113,00","114,50","113,00","3,93K","-0,44%"
"07.04.2014","114,00","112,50","114,50","111,00","4,28K","1,33%"
"04.04.2014","112,50","113,00","113,50","112,50","54,13K","-0,44%"
"03.04.2014","113,00","112,00","113,00","112,00","77,13K","0,89%"
"02.04.2014","112,00","115,00","115,00","112,00","2,49K","-1,75%"
"01.04.2014","114,00","114,00","114,50","113,00","1,67K","0,88%"
"31.03.2014","113,00","116,50","116,50","113,00","1,45K","-0,88%"
"28.03.2014","114,00","113,50","115,00","112,00","6,60K","0,00%"
"27.03.2014","114,00","118,00","118,00","113,50","18,73K","-1,72%"
"26.03.2014","116,00","121,00","121,00","116,00","8,22K","-3,33%"
"25.03.2014","120,00","119,00","120,50","118,50","6,75K","-0,41%"
"24.03.2014","120,50","118,00","121,00","118,00","2,91K","2,12%"
"21.03.2014","118,00","117,50","119,00","117,00","2,09K","0,43%"
"20.03.2014","117,50","119,50","119,50","117,00","3,41K","-1,67%"
"19.03.2014","119,50","121,50","121,50","118,50","1,90K","-0,42%"
"18.03.2014","120,00","119,00","122,00","118,00","2,93K","0,42%"
"17.03.2014","119,50","118,50","120,50","118,00","3,31K","-0,42%"
"14.03.2014","120,00","121,00","122,50","117,00","4,57K","-0,83%"
"13.03.2014","121,00","123,00","123,00","120,50","2,05K","-1,63%"
"12.03.2014","123,00","124,50","124,50","123,00","5,38K","-0,81%"
"11.03.2014","124,00","124,50","125,50","124,00","5,71K","-0,40%"
"10.03.2014","124,50","123,50","126,00","123,00","4,58K","0,81%"
"07.03.2014","123,50","121,50","123,50","121,00","2,75K","2,49%"
"06.03.2014","120,50","119,50","121,00","119,00","1,47K","0,84%"
"05.03.2014","119,50","119,50","120,50","119,50","1,60K","-0,42%"
"04.03.2014","120,00","118,00","120,50","118,00","3,72K","1,27%"
"03.03.2014","118,50","121,50","122,50","118,50","6,74K","-2,87%"
"28.02.2014","122,00","123,50","124,00","121,50","3,02K","-0,81%"
"27.02.2014","123,00","123,50","124,50","122,50","5,26K","-1,20%"
"26.02.2014","124,50","120,00","125,00","120,00","14,34K","2,89%"
"25.02.2014","121,00","121,00","123,00","120,00","6,07K","0,00%"
"24.02.2014","121,00","121,00","122,00","120,50","4,09K","0,00%"
"21.02.2014","121,00","122,50","123,00","121,00","3,16K","-0,82%"
"20.02.2014","122,00","121,00","123,50","120,50","11,11K","2,09%"
"19.02.2014","119,50","120,50","123,00","119,50","7,01K","-1,24%"
"18.02.2014","121,00","120,00","123,50","119,50","7,92K","0,83%"
"17.02.2014","120,00","118,00","122,00","118,00","17,75K","2,56%"
"14.02.2014","117,00","114,00","117,00","114,00","4,72K","2,63%"
"13.02.2014","114,00","112,00","114,50","111,50","3,24K","1,79%"
"12.02.2014","112,00","112,00","112,00","111,00","54,61K","0,45%"
"11.02.2014","111,50","113,50","113,50","110,00","59,26K","-0,45%"
"10.02.2014","112,00","112,00","113,00","111,50","5,62K","0,00%"
"07.02.2014","112,00","112,00","112,50","111,00","10,41K","0,45%"
"06.02.2014","111,50","112,00","112,00","111,00","1,92K","0,00%"
"05.02.2014","111,50","113,00","113,50","111,50","6,41K","-1,33%"
"04.02.2014","113,00","112,50","113,50","112,00","7,63K","1,35%"
"03.02.2014","111,50","114,00","115,00","111,50","3,81K","-1,33%"
"31.01.2014","113,00","115,00","117,00","113,00","3,85K","-1,74%"
"30.01.2014","115,00","115,00","115,50","113,50","4,47K","0,88%"
"29.01.2014","114,00","113,00","117,00","112,00","16,85K","-0,87%"
"28.01.2014","115,00","112,00","121,00","112,00","11,31K","0,44%"
"27.01.2014","114,50","116,00","120,00","114,50","62,01K","-0,87%"
"24.01.2014","115,50","114,00","115,50","113,50","60,20K","1,76%"
"23.01.2014","113,50","111,00","114,00","109,50","17,54K","2,25%"
"22.01.2014","111,00","110,50","111,00","108,50","8,40K","0,91%"
"21.01.2014","110,00","110,50","111,00","109,00","13,03K","-0,45%"
"20.01.2014","110,50","106,50","111,50","106,00","25,60K","3,76%"
"17.01.2014","106,50","105,00","107,00","105,00","17,76K","1,43%"
"16.01.2014","105,00","103,50","106,50","103,50","13,65K","0,96%"
"15.01.2014","104,00","104,00","104,00","103,50","3,13K","0,48%"
"14.01.2014","103,50","102,50","104,00","102,50","2,13K","0,49%"
"13.01.2014","103,00","103,00","104,00","102,50","1,98K","0,00%"
"10.01.2014","103,00","101,50","103,50","101,50","2,88K","0,00%"
"09.01.2014","103,00","101,00","103,00","100,50","3,73K","1,98%"
"08.01.2014","101,00","102,00","102,50","100,50","10,71K","-1,46%"
"07.01.2014","102,50","103,00","104,00","100,50","33,35K","-0,49%"
"06.01.2014","103,00","105,50","105,50","102,00","4,18K","-2,37%"
"03.01.2014","105,50","108,00","108,00","105,00","6,17K","-1,86%"
"02.01.2014","107,50","105,00","108,00","105,00","12,93K","2,38%"
"31.12.2013","105,00","105,00","106,00","104,50","1,01K","0,00%"
"30.12.2013","105,00","105,50","106,50","104,50","6,98K","-0,47%"
"27.12.2013","105,50","104,50","108,00","102,50","86,14K","0,96%"
"26.12.2013","104,50","107,00","107,50","102,50","2,81K","-2,34%"
"25.12.2013","107,00","108,00","117,50","105,50","21,27K","-0,47%"
"24.12.2013","107,50","108,00","109,00","107,00","6,08K","0,00%"
"23.12.2013","107,50","106,50","110,00","106,50","12,47K","1,42%"
"20.12.2013","106,00","108,00","118,00","106,00","5,95K","-1,85%"
"19.12.2013","108,00","108,50","108,50","106,00","3,74K","0,00%"
"18.12.2013","108,00","106,50","117,00","99,50","14,80K","0,93%"
"17.12.2013","107,00","107,50","108,50","107,00","8,03K","-0,47%"
"16.12.2013","107,50","107,50","109,00","107,00","2,43K","0,47%"
"13.12.2013","107,00","107,50","108,00","107,00","1,10K","0,00%"
"12.12.2013","107,00","109,00","109,00","105,00","12,73K","0,00%"
"11.12.2013","107,00","107,50","107,50","105,50","2,81K","0,94%"
"10.12.2013","106,00","105,00","106,50","105,00","6,50K","0,47%"
"09.12.2013","105,50","102,00","105,50","102,00","4,78K","1,44%"
"06.12.2013","104,00","104,50","105,00","103,00","6,20K","1,46%"
"05.12.2013","102,50","102,00","102,50","101,50","3,79K","0,49%"
"04.12.2013","102,00","102,00","103,00","100,00","22,19K","-0,49%"
"03.12.2013","102,50","103,00","103,50","102,50","27,27K","-0,49%"
"02.12.2013","103,00","105,00","105,00","103,00","1,17K","-0,48%"
"29.11.2013","103,50","103,00","104,00","103,00","0,71K","0,00%"
"28.11.2013","103,50","103,00","104,50","103,00","3,63K","0,49%"
"27.11.2013","103,00","104,00","104,00","102,00","0,93K","-0,48%"
"26.11.2013","103,50","105,00","105,00","101,50","0,44K","0,98%"
"25.11.2013","102,50","102,00","102,50","101,50","0,82K","0,99%"
"22.11.2013","101,50","102,50","102,50","101,50","5,37K","-1,46%"
"21.11.2013","103,00","102,50","106,00","101,00","19,22K","0,49%"
"20.11.2013","102,50","102,50","105,00","102,00","4,74K","0,49%"
"19.11.2013","102,00","102,00","103,50","102,00","10,40K","-1,45%"
"18.11.2013","103,50","104,00","106,00","102,00","3,28K","-0,48%"
