"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.08.2017","3,630","3,220","3,840","3,220","4,29M","-8,10%"
"21.08.2017","3,950","4,010","4,020","3,940","393,80K","-0,75%"
"18.08.2017","3,980","3,920","4,040","3,880","578,42K","1,27%"
"17.08.2017","3,930","3,970","4,090","3,860","836,96K","0,00%"
"16.08.2017","3,930","4,030","4,080","3,650","1,43M","-2,00%"
"15.08.2017","4,010","4,290","4,300","4,010","811,01K","-5,42%"
"14.08.2017","4,240","4,240","4,550","4,220","1,98M","0,95%"
"11.08.2017","4,200","4,220","4,430","3,980","1,81M","1,20%"
"10.08.2017","4,150","4,340","4,350","4,150","568,63K","-3,49%"
"09.08.2017","4,300","4,400","4,510","4,300","616,77K","-3,15%"
"08.08.2017","4,440","4,700","4,700","4,440","1,24M","-3,90%"
"07.08.2017","4,620","4,160","4,770","4,100","3,20M","11,06%"
"04.08.2017","4,160","4,150","4,210","4,050","379,58K","0,97%"
"03.08.2017","4,120","4,350","4,360","4,120","752,29K","-4,63%"
"02.08.2017","4,320","4,350","4,380","4,280","322,49K","0,23%"
"01.08.2017","4,310","4,340","4,450","4,270","1,10M","0,00%"
"31.07.2017","4,310","4,460","4,460","4,310","673,89K","-1,15%"
"28.07.2017","4,360","4,420","4,420","4,000","1,04M","-1,36%"
"27.07.2017","4,420","4,340","4,440","4,310","982,80K","2,79%"
"26.07.2017","4,300","4,430","4,500","4,270","1,51M","-2,05%"
"25.07.2017","4,390","4,300","4,490","4,290","2,53M","3,05%"
"24.07.2017","4,260","4,140","4,270","4,080","2,38M","4,16%"
"21.07.2017","4,090","3,910","4,180","3,700","4,24M","5,68%"
"20.07.2017","3,870","4,050","4,170","3,860","2,59M","-3,49%"
"19.07.2017","4,010","4,200","4,210","3,550","10,95M","-3,84%"
"18.07.2017","4,170","4,200","4,240","4,160","1,51M","0,24%"
"17.07.2017","4,160","4,060","4,170","4,010","1,98M","2,97%"
"14.07.2017","4,040","4,130","4,180","4,020","1,99M","-1,46%"
"13.07.2017","4,100","3,980","4,140","3,960","3,43M","3,80%"
"12.07.2017","3,950","3,840","4,070","3,760","5,03M","3,95%"
"11.07.2017","3,800","3,790","3,880","3,750","3,31M","1,60%"
"10.07.2017","3,740","3,610","3,800","3,600","3,84M","4,47%"
"07.07.2017","3,580","3,560","3,770","3,550","6,26M","1,42%"
"06.07.2017","3,530","3,530","3,570","3,430","2,22M","0,86%"
"05.07.2017","3,500","3,510","3,650","3,400","4,19M","0,29%"
"04.07.2017","3,490","3,350","3,640","3,280","6,99M","5,12%"
"03.07.2017","3,320","3,060","3,400","3,010","8,48M","9,21%"
"30.06.2017","3,040","3,100","3,180","3,010","2,96M","-0,98%"
"29.06.2017","3,070","2,900","3,260","2,840","9,52M","6,60%"
"28.06.2017","2,880","2,840","2,930","2,800","1,56M","1,41%"
"23.06.2017","2,840","2,820","2,870","2,770","1,12M","1,43%"
"22.06.2017","2,800","2,820","2,900","2,780","1,55M","-0,71%"
"21.06.2017","2,820","2,740","2,820","2,690","1,17M","3,30%"
"20.06.2017","2,730","2,810","2,830","2,700","1,86M","-2,15%"
"19.06.2017","2,790","2,660","2,800","2,660","3,77M","5,68%"
"16.06.2017","2,640","2,600","2,650","2,570","1,43M","1,54%"
"15.06.2017","2,600","2,560","2,610","2,540","974,41K","1,56%"
"14.06.2017","2,560","2,600","2,600","2,540","712,62K","-0,78%"
"13.06.2017","2,580","2,560","2,610","2,550","1,23M","1,18%"
"12.06.2017","2,550","2,480","2,580","2,480","2,72M","2,82%"
"09.06.2017","2,480","2,480","2,540","2,470","1,29M","0,40%"
"08.06.2017","2,470","2,440","2,480","2,410","1,11M","1,65%"
"07.06.2017","2,430","2,470","2,490","2,430","522,19K","-1,62%"
"06.06.2017","2,470","2,500","2,520","2,430","1,49M","-0,80%"
"05.06.2017","2,490","2,560","2,570","2,450","1,31M","-2,73%"
"02.06.2017","2,560","2,540","2,680","2,540","4,40M","0,79%"
"01.06.2017","2,540","2,590","2,600","2,500","1,40M","-1,55%"
"31.05.2017","2,580","2,560","2,640","2,560","1,29M","1,18%"
"30.05.2017","2,550","2,600","2,610","2,530","873,97K","-1,54%"
"29.05.2017","2,590","2,580","2,630","2,580","1,52M","0,78%"
"26.05.2017","2,570","2,520","2,640","2,480","3,63M","2,39%"
"25.05.2017","2,510","2,340","2,530","2,340","4,57M","7,26%"
"24.05.2017","2,340","2,390","2,400","2,330","1,07M","-1,27%"
"23.05.2017","2,370","2,410","2,450","2,370","1,54M","-1,66%"
"22.05.2017","2,410","2,430","2,450","2,400","1,37M","0,42%"
"18.05.2017","2,400","2,350","2,410","2,310","3,73M","2,13%"
"17.05.2017","2,350","2,210","2,360","2,190","3,95M","6,33%"
"16.05.2017","2,210","2,230","2,240","2,210","824,87K","-0,45%"
"15.05.2017","2,220","2,260","2,270","2,220","1,50M","-1,33%"
"12.05.2017","2,250","2,190","2,270","2,170","2,85M","2,74%"
"11.05.2017","2,190","2,250","2,290","2,170","3,19M","0,00%"
"10.05.2017","2,190","2,180","2,210","2,150","2,30M","0,46%"
"09.05.2017","2,180","2,220","2,240","2,160","2,31M","-0,91%"
"08.05.2017","2,200","2,100","2,210","2,090","2,73M","5,26%"
"05.05.2017","2,090","2,010","2,110","2,000","2,59M","4,50%"
"04.05.2017","2,000","2,060","2,070","1,990","1,24M","-2,44%"
"03.05.2017","2,050","2,020","2,060","2,020","1,34M","1,49%"
"02.05.2017","2,020","1,950","2,030","1,950","2,60M","3,59%"
"28.04.2017","1,950","1,950","1,960","1,940","377,63K","0,52%"
"27.04.2017","1,940","1,940","1,970","1,940","1,16M","0,52%"
"26.04.2017","1,930","1,940","1,940","1,920","268,13K","0,00%"
"25.04.2017","1,930","1,940","1,950","1,920","495,31K","0,00%"
"24.04.2017","1,930","1,930","1,950","1,920","561,06K","0,52%"
"21.04.2017","1,920","1,930","1,950","1,910","701,17K","-0,52%"
"20.04.2017","1,930","1,920","1,950","1,920","692,58K","0,52%"
"19.04.2017","1,920","1,940","1,950","1,910","918,27K","-0,52%"
"18.04.2017","1,930","1,930","1,940","1,910","1,25M","0,00%"
"17.04.2017","1,930","1,970","2,000","1,920","2,69M","0,00%"
"14.04.2017","1,930","2,050","2,080","1,930","3,35M","-5,85%"
"13.04.2017","2,050","1,910","2,050","1,900","6,27M","7,33%"
"12.04.2017","1,910","1,920","1,920","1,900","218,45K","0,00%"
"11.04.2017","1,910","1,910","1,940","1,910","551,77K","0,00%"
"10.04.2017","1,910","1,910","1,920","1,900","324,21K","0,53%"
"07.04.2017","1,900","1,910","1,930","1,900","320,40K","-1,04%"
"06.04.2017","1,920","1,900","1,950","1,900","1,44M","1,05%"
"05.04.2017","1,900","1,920","1,930","1,900","461,17K","-0,52%"
"04.04.2017","1,910","1,900","1,930","1,900","202,60K","0,53%"
"03.04.2017","1,900","1,920","1,920","1,900","138,49K","-0,52%"
"31.03.2017","1,910","1,870","1,930","1,870","515,38K","1,60%"
"30.03.2017","1,880","1,900","1,920","1,870","380,63K","-1,05%"
"29.03.2017","1,900","1,920","1,920","1,900","247,60K","-1,55%"
"28.03.2017","1,930","1,960","1,970","1,920","364,55K","-1,53%"
"27.03.2017","1,960","1,960","1,970","1,950","246,46K","0,51%"
"24.03.2017","1,950","1,970","1,980","1,950","562,09K","0,52%"
"23.03.2017","1,940","1,930","1,960","1,930","211,99K","0,52%"
"22.03.2017","1,930","1,960","1,960","1,920","518,81K","-1,53%"
"21.03.2017","1,960","2,000","2,020","1,950","1,90M","-2,00%"
"20.03.2017","2,000","2,020","2,120","2,000","5,90M","-0,99%"
"17.03.2017","2,020","1,950","2,040","1,940","2,41M","4,12%"
"16.03.2017","1,940","1,970","1,970","1,940","562,78K","-0,51%"
"15.03.2017","1,950","1,970","1,990","1,950","824,98K","-1,02%"
"14.03.2017","1,970","1,990","2,000","1,930","1,28M","2,60%"
"13.03.2017","1,920","1,910","1,940","1,910","620,04K","0,52%"
"10.03.2017","1,910","1,920","1,930","1,900","371,70K","0,00%"
"09.03.2017","1,910","1,910","1,950","1,900","1,46M","1,06%"
"08.03.2017","1,890","1,900","1,910","1,890","371,21K","0,00%"
"07.03.2017","1,890","1,910","1,920","1,890","428,53K","-1,05%"
"06.03.2017","1,910","1,890","1,910","1,890","493,61K","1,60%"
"03.03.2017","1,880","1,890","1,900","1,870","283,17K","0,00%"
"02.03.2017","1,880","1,890","1,900","1,870","241,51K","0,00%"
"01.03.2017","1,880","1,860","1,910","1,850","876,55K","1,08%"
"28.02.2017","1,860","1,870","1,870","1,850","350,18K","0,00%"
"27.02.2017","1,860","1,920","1,930","1,860","776,92K","-3,12%"
"24.02.2017","1,920","1,960","1,960","1,910","339,53K","-1,54%"
"23.02.2017","1,950","2,010","2,070","1,940","2,71M","-1,02%"
"22.02.2017","1,970","1,920","1,980","1,910","1,33M","2,60%"
"21.02.2017","1,920","1,920","1,930","1,910","342,94K","0,52%"
"20.02.2017","1,910","1,920","1,980","1,910","427,43K","0,00%"
"17.02.2017","1,910","1,910","1,940","1,900","626,66K","0,53%"
"16.02.2017","1,900","1,910","1,930","1,900","273,24K","0,00%"
"15.02.2017","1,900","1,910","1,920","1,900","269,78K","-0,52%"
"14.02.2017","1,910","1,930","1,950","1,890","1,02M","-0,52%"
"13.02.2017","1,920","1,920","1,950","1,910","616,77K","0,52%"
"10.02.2017","1,910","1,940","1,980","1,910","984,26K","-1,55%"
"09.02.2017","1,940","1,970","1,990","1,910","1,20M","-1,02%"
"08.02.2017","1,960","1,980","2,140","1,960","5,70M","0,00%"
"07.02.2017","1,960","1,910","2,060","1,910","3,64M","3,70%"
"06.02.2017","1,890","1,870","1,890","1,840","1,01M","1,61%"
"03.02.2017","1,860","1,840","1,860","1,830","214,51K","1,64%"
"02.02.2017","1,830","1,830","1,840","1,820","175,09K","0,00%"
"01.02.2017","1,830","1,830","1,850","1,820","283,42K","0,00%"
"31.01.2017","1,830","1,830","1,850","1,830","190,37K","0,00%"
"30.01.2017","1,830","1,790","1,840","1,790","525,93K","2,23%"
"27.01.2017","1,790","1,820","1,840","1,790","462,68K","-2,19%"
"26.01.2017","1,830","1,840","1,840","1,810","249,56K","0,00%"
"25.01.2017","1,830","1,870","1,880","1,820","419,37K","-1,61%"
"24.01.2017","1,860","1,870","1,870","1,840","170,02K","0,00%"
"23.01.2017","1,860","1,890","1,920","1,860","194,93K","-1,06%"
"20.01.2017","1,880","1,870","1,900","1,860","327,60K","1,08%"
"19.01.2017","1,860","1,890","1,910","1,850","306,57K","-1,06%"
"18.01.2017","1,880","1,870","1,900","1,860","453,83K","1,08%"
"17.01.2017","1,860","1,840","1,920","1,840","1,34M","1,09%"
"16.01.2017","1,840","1,810","1,840","1,810","261,88K","1,66%"
"13.01.2017","1,810","1,830","1,840","1,810","194,84K","-0,55%"
"12.01.2017","1,820","1,810","1,850","1,810","607,53K","0,55%"
"11.01.2017","1,810","1,800","1,810","1,790","160,23K","0,00%"
"10.01.2017","1,810","1,800","1,830","1,780","369,87K","0,56%"
"09.01.2017","1,800","1,820","1,830","1,800","277,27K","-1,10%"
"06.01.2017","1,820","1,800","1,840","1,790","277,63K","1,11%"
"05.01.2017","1,800","1,800","1,830","1,770","331,08K","0,00%"
"04.01.2017","1,800","1,810","1,850","1,770","546,27K","-0,55%"
"03.01.2017","1,810","1,820","1,850","1,780","822,09K","-0,55%"
"02.01.2017","1,820","1,780","1,950","1,770","5,03M","2,25%"
"30.12.2016","1,780","1,780","1,800","1,760","361,44K","0,56%"
"29.12.2016","1,770","1,780","1,800","1,740","1,21M","-0,56%"
"28.12.2016","1,780","1,720","1,780","1,710","303,81K","3,49%"
"27.12.2016","1,720","1,750","1,750","1,710","181,74K","-1,71%"
"26.12.2016","1,750","1,770","1,770","1,730","270,06K","0,57%"
"23.12.2016","1,740","1,730","1,750","1,720","535,88K","1,16%"
"22.12.2016","1,720","1,700","1,750","1,700","940,81K","1,18%"
"21.12.2016","1,700","1,710","1,720","1,700","83,65K","-0,58%"
"20.12.2016","1,710","1,700","1,710","1,690","117,17K","0,59%"
"19.12.2016","1,700","1,700","1,720","1,700","168,25K","0,00%"
"16.12.2016","1,700","1,700","1,730","1,690","560,19K","0,00%"
"15.12.2016","1,700","1,680","1,700","1,670","64,73K","1,19%"
"14.12.2016","1,680","1,690","1,700","1,680","63,80K","-0,59%"
"13.12.2016","1,690","1,690","1,700","1,690","76,37K","0,00%"
"12.12.2016","1,690","1,680","1,690","1,670","50,50K","0,00%"
"09.12.2016","1,690","1,680","1,690","1,680","48,68K","0,60%"
"08.12.2016","1,680","1,700","1,710","1,670","212,96K","-0,59%"
"07.12.2016","1,690","1,690","1,700","1,680","145,23K","0,00%"
"06.12.2016","1,690","1,670","1,710","1,670","220,52K","1,20%"
"05.12.2016","1,670","1,650","1,680","1,650","84,65K","1,21%"
"02.12.2016","1,650","1,650","1,680","1,630","156,76K","0,00%"
"01.12.2016","1,650","1,700","1,710","1,620","332,01K","-2,94%"
"30.11.2016","1,700","1,700","1,720","1,680","331,51K","0,59%"
"29.11.2016","1,690","1,690","1,710","1,680","153,32K","-0,59%"
"28.11.2016","1,700","1,700","1,710","1,690","111,74K","0,59%"
"25.11.2016","1,690","1,690","1,700","1,670","125,65K","0,00%"
"24.11.2016","1,690","1,710","1,720","1,680","295,12K","-1,17%"
"23.11.2016","1,710","1,700","1,730","1,700","244,33K","0,59%"
"22.11.2016","1,700","1,700","1,710","1,690","97,91K","0,00%"
"21.11.2016","1,700","1,700","1,710","1,690","82,09K","0,00%"
"18.11.2016","1,700","1,700","1,700","1,690","136,40K","0,59%"
"17.11.2016","1,690","1,690","1,710","1,690","152,02K","0,00%"
"16.11.2016","1,690","1,710","1,720","1,680","265,43K","-1,17%"
"15.11.2016","1,710","1,720","1,740","1,700","426,89K","0,00%"
"14.11.2016","1,710","1,720","1,790","1,710","1,18M","0,00%"
"11.11.2016","1,710","1,720","1,730","1,710","231,69K","-0,58%"
"10.11.2016","1,720","1,730","1,740","1,710","777,25K","0,58%"
"09.11.2016","1,710","1,700","1,740","1,700","1,31M","-2,29%"
"08.11.2016","1,750","1,730","1,750","1,710","212,13K","1,16%"
"07.11.2016","1,730","1,740","1,740","1,720","258,99K","1,76%"
"04.11.2016","1,700","1,720","1,720","1,680","625,85K","-1,73%"
"03.11.2016","1,730","1,740","1,760","1,720","383,59K","-0,57%"
"02.11.2016","1,740","1,730","1,750","1,710","330,58K","0,00%"
"01.11.2016","1,740","1,750","1,760","1,720","1,09M","-0,57%"
"31.10.2016","1,750","1,750","1,770","1,740","349,92K","0,57%"
"28.10.2016","1,740","1,750","1,750","1,730","215,74K","-0,57%"
"27.10.2016","1,750","1,760","1,790","1,740","1,00M","-0,57%"
"26.10.2016","1,760","1,770","1,780","1,750","266,21K","-0,56%"
"25.10.2016","1,770","1,770","1,860","1,750","1,87M","0,57%"
"24.10.2016","1,760","1,750","1,770","1,740","552,71K","0,57%"
"21.10.2016","1,750","1,770","1,770","1,730","532,23K","-1,13%"
"20.10.2016","1,770","1,780","1,780","1,760","121,10K","0,00%"
"19.10.2016","1,770","1,770","1,790","1,760","210,51K","1,14%"
"18.10.2016","1,750","1,750","1,760","1,740","204,59K","0,57%"
"17.10.2016","1,740","1,770","1,770","1,730","152,44K","-1,14%"
"14.10.2016","1,760","1,740","1,840","1,730","994,77K","1,15%"
"13.10.2016","1,740","1,750","1,760","1,730","86,05K","-0,57%"
"12.10.2016","1,750","1,780","1,780","1,740","279,78K","-1,13%"
"11.10.2016","1,770","1,780","1,790","1,760","128,26K","-0,56%"
"10.10.2016","1,780","1,780","1,790","1,760","109,34K","0,00%"
"07.10.2016","1,780","1,780","1,790","1,770","60,36K","0,00%"
"06.10.2016","1,780","1,780","1,800","1,770","153,13K","0,56%"
"05.10.2016","1,770","1,770","1,790","1,770","100,74K","0,00%"
"04.10.2016","1,770","1,780","1,790","1,770","74,68K","-0,56%"
"03.10.2016","1,780","1,790","1,820","1,780","131,13K","0,00%"
"30.09.2016","1,780","1,800","1,830","1,760","269,20K","-1,11%"
"29.09.2016","1,800","1,810","1,820","1,780","167,70K","-0,55%"
"28.09.2016","1,810","1,810","1,850","1,810","143,26K","0,00%"
"27.09.2016","1,810","1,760","1,830","1,760","319,98K","2,84%"
"26.09.2016","1,760","1,700","1,780","1,700","329,96K","-2,76%"
"23.09.2016","1,810","1,820","1,840","1,800","311,11K","-0,55%"
"22.09.2016","1,820","1,770","1,860","1,770","591,48K","2,82%"
"21.09.2016","1,770","1,760","1,780","1,760","151,90K","0,57%"
"20.09.2016","1,760","1,750","1,770","1,740","203,20K","0,57%"
"19.09.2016","1,750","1,750","1,760","1,740","142,68K","0,57%"
"16.09.2016","1,740","1,750","1,770","1,730","272,69K","-0,57%"
"09.09.2016","1,750","1,750","1,810","1,740","867,29K","0,57%"
"08.09.2016","1,740","1,750","1,770","1,730","475,95K","-1,14%"
"07.09.2016","1,760","1,760","1,810","1,740","1,44M","1,15%"
"06.09.2016","1,740","1,720","1,790","1,700","1,15M","1,75%"
"05.09.2016","1,710","1,700","1,720","1,700","107,85K","0,59%"
"02.09.2016","1,700","1,690","1,700","1,690","77,82K","0,59%"
"01.09.2016","1,690","1,700","1,720","1,690","136,69K","0,00%"
"31.08.2016","1,690","1,700","1,720","1,690","128,31K","-0,59%"
"29.08.2016","1,700","1,740","1,740","1,700","99,22K","-2,30%"
"26.08.2016","1,740","1,720","1,760","1,720","177,49K","1,75%"
"25.08.2016","1,710","1,690","1,720","1,690","376,79K","1,79%"
"24.08.2016","1,680","1,680","1,690","1,660","322,26K","-1,18%"
"23.08.2016","1,700","1,690","1,720","1,690","206,47K","0,59%"
"22.08.2016","1,690","1,660","1,710","1,660","434,47K","0,00%"
"19.08.2016","1,690","1,690","1,700","1,680","258,05K","0,00%"
"18.08.2016","1,690","1,700","1,700","1,680","171,30K","0,00%"
"17.08.2016","1,690","1,690","1,700","1,680","134,77K","0,60%"
"16.08.2016","1,680","1,710","1,710","1,680","160,96K","-1,18%"
"15.08.2016","1,700","1,710","1,760","1,690","1,29M","0,00%"
"12.08.2016","1,700","1,700","1,720","1,680","427,52K","0,00%"
"11.08.2016","1,700","1,660","1,700","1,650","584,70K","1,80%"
"10.08.2016","1,670","1,740","1,740","1,660","1,67M","-3,47%"
"09.08.2016","1,730","1,690","1,780","1,690","1,24M","2,37%"
"08.08.2016","1,690","1,680","1,700","1,680","206,40K","1,81%"
"05.08.2016","1,660","1,690","1,710","1,650","276,21K","-1,19%"
"04.08.2016","1,680","1,670","1,690","1,660","139,59K","1,20%"
"03.08.2016","1,660","1,690","1,700","1,650","148,63K","-1,78%"
"02.08.2016","1,690","1,700","1,720","1,680","279,50K","-0,59%"
"01.08.2016","1,700","1,750","1,760","1,700","467,32K","-1,73%"
"29.07.2016","1,730","1,720","1,740","1,700","194,21K","0,58%"
"28.07.2016","1,720","1,740","1,760","1,720","403,75K","-1,15%"
"27.07.2016","1,740","1,700","1,780","1,700","864,52K","2,96%"
"26.07.2016","1,690","1,650","1,760","1,640","2,85M","3,68%"
"25.07.2016","1,630","1,530","1,670","1,530","979,93K","6,54%"
"22.07.2016","1,530","1,530","1,540","1,490","170,62K","2,00%"
"21.07.2016","1,500","1,560","1,600","1,500","304,22K","-5,06%"
"20.07.2016","1,580","1,640","1,650","1,560","471,15K","-3,07%"
"19.07.2016","1,630","1,680","1,690","1,600","1,12M","-4,12%"
"18.07.2016","1,700","1,790","1,810","1,600","748,61K","-8,60%"
"15.07.2016","1,860","1,840","1,890","1,840","891,60K","0,54%"
"14.07.2016","1,850","1,830","1,870","1,830","554,73K","1,09%"
"13.07.2016","1,830","1,840","1,850","1,820","125,11K","-0,54%"
"12.07.2016","1,840","1,860","1,870","1,820","565,71K","-1,08%"
"11.07.2016","1,860","1,780","1,880","1,780","534,78K","5,08%"
"08.07.2016","1,770","1,790","1,790","1,770","65,75K","-1,12%"
"04.07.2016","1,790","1,780","1,800","1,780","18,29K","0,56%"
"01.07.2016","1,780","1,790","1,800","1,780","128,16K","0,00%"
"30.06.2016","1,780","1,800","1,810","1,780","154,76K","-0,56%"
"29.06.2016","1,790","1,780","1,810","1,780","267,15K","0,00%"
"28.06.2016","1,790","1,780","1,810","1,780","218,40K","1,13%"
"27.06.2016","1,770","1,760","1,780","1,740","214,70K","0,57%"
"24.06.2016","1,760","1,750","1,760","1,720","345,24K","-3,30%"
"23.06.2016","1,820","1,820","1,840","1,810","442,53K","0,00%"
"22.06.2016","1,820","1,840","1,850","1,820","268,09K","-1,09%"
"21.06.2016","1,840","1,870","1,880","1,840","296,33K","-1,08%"
"20.06.2016","1,860","1,890","1,900","1,860","224,90K","-1,06%"
"17.06.2016","1,880","1,880","1,890","1,860","153,08K","0,53%"
"16.06.2016","1,870","1,860","1,900","1,860","287,75K","0,00%"
"15.06.2016","1,870","1,870","1,890","1,860","270,52K","0,00%"
"14.06.2016","1,870","1,860","1,920","1,840","975,34K","0,54%"
"13.06.2016","1,860","1,880","1,880","1,840","254,41K","0,00%"
"10.06.2016","1,860","1,840","1,890","1,840","549,14K","1,09%"
"09.06.2016","1,840","1,840","1,850","1,830","342,11K","0,00%"
"08.06.2016","1,840","1,830","1,850","1,820","287,41K","1,10%"
"07.06.2016","1,820","1,840","1,850","1,820","303,16K","-1,09%"
"06.06.2016","1,840","1,850","1,870","1,830","376,99K","0,00%"
"03.06.2016","1,840","1,850","1,860","1,810","569,72K","0,00%"
"02.06.2016","1,840","1,830","1,870","1,830","404,13K","0,55%"
"01.06.2016","1,830","1,840","1,850","1,830","456,47K","0,00%"
"31.05.2016","1,830","1,860","1,890","1,830","536,20K","-1,61%"
"30.05.2016","1,860","1,820","1,860","1,820","546,01K","2,76%"
"27.05.2016","1,810","1,810","1,830","1,800","442,81K","0,56%"
"26.05.2016","1,800","1,820","1,830","1,790","392,36K","-0,55%"
"25.05.2016","1,810","1,850","1,860","1,810","289,39K","-1,63%"
"24.05.2016","1,840","1,800","1,850","1,780","371,24K","2,79%"
"23.05.2016","1,790","1,810","1,810","1,780","233,66K","-0,56%"
"20.05.2016","1,800","1,820","1,830","1,790","204,04K","-0,55%"
"18.05.2016","1,810","1,840","1,860","1,800","423,73K","-2,16%"
"17.05.2016","1,850","1,870","1,880","1,830","277,29K","0,00%"
"16.05.2016","1,850","1,890","1,900","1,830","239,48K","-1,60%"
"13.05.2016","1,880","1,930","1,930","1,870","577,37K","-2,59%"
"12.05.2016","1,930","1,950","1,970","1,930","223,32K","-0,52%"
"11.05.2016","1,940","1,940","1,980","1,930","497,63K","0,00%"
"10.05.2016","1,940","2,020","2,030","1,940","1,45M","-1,02%"
"09.05.2016","1,960","1,900","1,980","1,890","566,42K","4,81%"
"06.05.2016","1,870","1,880","1,900","1,840","456,88K","-1,06%"
"05.05.2016","1,890","1,820","1,890","1,820","314,37K","0,00%"
"04.05.2016","1,890","1,880","1,900","1,840","713,69K","1,61%"
"03.05.2016","1,860","1,910","1,930","1,830","619,74K","-2,11%"
"02.05.2016","1,900","1,950","1,950","1,900","425,87K","-2,56%"
"29.04.2016","1,950","2,020","2,030","1,940","708,38K","-2,79%"
"28.04.2016","2,006","2,035","2,035","2,006","320,15K","-0,50%"
"27.04.2016","2,016","2,035","2,065","2,016","508,21K","-0,93%"
"26.04.2016","2,035","2,026","2,075","2,006","1,21M","0,94%"
"25.04.2016","2,016","1,996","2,026","1,976","368,28K","1,00%"
"22.04.2016","1,996","2,006","2,016","1,976","244,75K","-0,50%"
"21.04.2016","2,006","1,996","2,016","1,976","292,95K","1,52%"
"20.04.2016","1,976","2,016","2,045","1,966","590,98K","-1,50%"
"19.04.2016","2,006","2,035","2,035","1,996","271,84K","-0,50%"
"18.04.2016","2,016","2,045","2,055","2,016","320,24K","-1,42%"
"15.04.2016","2,045","2,055","2,084","2,035","894,28K","0,00%"
"14.04.2016","2,045","1,966","2,045","1,957","1,65M","4,02%"
"13.04.2016","1,966","1,957","1,976","1,947","1,08M","0,98%"
"12.04.2016","1,947","1,966","1,986","1,927","495,72K","-0,97%"
"11.04.2016","1,966","1,937","1,976","1,937","232,05K","0,98%"
"08.04.2016","1,947","1,947","1,957","1,927","146,82K","0,52%"
"07.04.2016","1,937","1,966","1,966","1,937","145,81K","-1,02%"
"06.04.2016","1,957","1,966","1,976","1,947","238,45K","0,51%"
"05.04.2016","1,947","1,976","1,986","1,937","330,93K","-1,47%"
"04.04.2016","1,976","1,957","2,006","1,947","1,17M","1,49%"
"01.04.2016","1,947","1,947","1,966","1,917","278,86K","0,52%"
"31.03.2016","1,937","1,947","1,957","1,927","252,66K","0,52%"
"30.03.2016","1,927","1,937","1,957","1,927","217,22K","0,00%"
"29.03.2016","1,927","1,937","1,937","1,917","98,87K","0,52%"
"28.03.2016","1,917","1,927","1,947","1,917","92,48K","0,00%"
"25.03.2016","1,917","1,917","1,966","1,917","287,90K","0,00%"
"24.03.2016","1,917","1,907","1,927","1,888","163,20K","1,00%"
"23.03.2016","1,898","1,927","1,966","1,898","342,25K","-0,99%"
"22.03.2016","1,917","1,976","1,976","1,917","243,92K","-2,49%"
"21.03.2016","1,966","1,976","1,986","1,957","391,92K","-0,51%"
"18.03.2016","1,976","1,966","1,996","1,947","533,86K","0,97%"
"17.03.2016","1,957","1,927","1,976","1,927","915,62K","2,62%"
"16.03.2016","1,907","1,937","1,957","1,907","206,04K","-0,52%"
"15.03.2016","1,917","1,937","1,947","1,917","302,30K","-1,03%"
"14.03.2016","1,937","1,888","1,937","1,878","261,85K","2,05%"
"11.03.2016","1,898","1,917","1,927","1,898","130,54K","-0,47%"
"10.03.2016","1,907","1,966","1,966","1,898","233,24K","-1,55%"
"09.03.2016","1,937","1,957","1,976","1,927","629,01K","-1,48%"
"08.03.2016","1,966","1,947","2,035","1,947","1,13M","0,46%"
"07.03.2016","1,957","1,917","2,006","1,907","1,76M","2,62%"
"04.03.2016","1,907","1,917","1,947","1,907","492,31K","0,00%"
"03.03.2016","1,907","1,898","1,957","1,898","769,58K","0,47%"
"02.03.2016","1,898","1,888","1,917","1,878","351,07K","1,61%"
"01.03.2016","1,868","1,858","1,898","1,839","1,41M","0,54%"
"29.02.2016","1,858","1,829","1,868","1,829","732,91K","1,03%"
"26.02.2016","1,839","1,829","1,937","1,809","3,40M","1,66%"
"25.02.2016","1,809","1,829","1,829","1,799","182,28K","0,00%"
"24.02.2016","1,809","1,849","1,858","1,799","517,70K","-1,63%"
"23.02.2016","1,839","1,799","1,858","1,790","797,25K","2,22%"
"22.02.2016","1,799","1,809","1,819","1,790","295,22K","0,50%"
"19.02.2016","1,790","1,790","1,819","1,770","591,91K","0,56%"
"18.02.2016","1,780","1,780","1,829","1,760","1,15M","0,00%"
"17.02.2016","1,780","1,760","1,799","1,760","238,23K","0,56%"
"16.02.2016","1,770","1,790","1,819","1,760","404,02K","0,00%"
"15.02.2016","1,770","1,849","1,849","1,750","733,01K","-3,23%"
"12.02.2016","1,829","1,740","1,966","1,740","3,65M","5,72%"
"11.02.2016","1,730","1,760","1,760","1,721","89,44K","-1,70%"
"10.02.2016","1,760","1,770","1,809","1,750","379,42K","0,00%"
"09.02.2016","1,760","1,760","1,770","1,740","124,05K","-0,56%"
"08.02.2016","1,770","1,809","1,829","1,760","186,38K","-2,16%"
"05.02.2016","1,809","1,829","1,839","1,799","108,33K","-0,55%"
"04.02.2016","1,819","1,790","1,839","1,790","205,38K","1,62%"
"03.02.2016","1,790","1,770","1,790","1,760","102,78K","1,13%"
"02.02.2016","1,770","1,780","1,790","1,750","147,81K","0,00%"
"01.02.2016","1,770","1,799","1,799","1,770","47,15K","-1,12%"
