"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"07.10.2010","0,830","0,840","0,840","0,830","157,77K","-1,19%"
"06.10.2010","0,840","0,840","0,850","0,830","363,86K","0,00%"
"05.10.2010","0,840","0,820","0,840","0,810","440,13K","2,44%"
"04.10.2010","0,820","0,810","0,820","0,800","252,72K","1,23%"
"01.10.2010","0,810","0,840","0,840","0,800","583,87K","-3,57%"
"30.09.2010","0,840","0,850","0,850","0,830","966,26K","-1,18%"
"29.09.2010","0,850","0,850","0,850","0,840","631,83K","1,19%"
"28.09.2010","0,840","0,840","0,850","0,840","261,43K","-1,18%"
"27.09.2010","0,850","0,860","0,860","0,840","307,59K","0,00%"
"24.09.2010","0,850","0,850","0,870","0,840","431,88K","1,19%"
