"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.06.2015","12,75","12,70","13,00","12,50","206,68K","0,79%"
"19.06.2015","12,65","12,65","13,25","12,45","369,76K","0,80%"
"18.06.2015","12,55","12,75","12,85","12,25","262,53K","0,00%"
"17.06.2015","12,55","12,40","13,00","12,00","533,98K","5,02%"
"16.06.2015","11,95","12,40","12,45","11,70","407,40K","-4,02%"
"15.06.2015","12,45","10,85","12,75","10,70","1,27M","14,75%"
"12.06.2015","10,85","10,65","11,05","10,60","134,47K","0,93%"
"11.06.2015","10,75","10,55","11,05","10,30","293,70K","2,87%"
"10.06.2015","10,45","10,45","10,80","10,20","292,40K","2,15%"
"09.06.2015","10,23","9,07","10,37","9,07","430,02K","13,54%"
"08.06.2015","9,01","9,50","9,60","8,60","264,24K","-10,35%"
"05.06.2015","10,05","10,65","10,80","9,70","323,27K","-4,74%"
"04.06.2015","10,55","10,65","11,40","10,20","414,04K","-0,94%"
"03.06.2015","10,65","10,35","11,70","10,35","819,56K","3,40%"
"02.06.2015","10,30","11,20","12,20","10,25","1,03M","-4,28%"
"01.06.2015","10,76","8,99","10,76","8,99","1,32M","21,58%"
"29.05.2015","8,85","8,96","9,46","8,58","361,94K","1,37%"
"28.05.2015","8,73","8,52","8,98","8,46","182,06K","2,83%"
"27.05.2015","8,49","8,36","8,61","8,36","147,35K","0,71%"
"26.05.2015","8,43","8,69","9,00","8,43","136,56K","-2,99%"
"25.05.2015","8,69","9,20","9,46","8,64","243,71K","-4,71%"
"22.05.2015","9,12","8,35","9,40","8,27","564,19K","10,28%"
"21.05.2015","8,27","8,29","8,36","8,18","78,00K","0,73%"
"20.05.2015","8,21","8,16","8,49","8,08","213,71K","0,98%"
"18.05.2015","8,13","8,02","8,14","7,95","87,58K","0,37%"
"15.05.2015","8,10","8,15","8,33","8,09","70,21K","0,00%"
"14.05.2015","8,10","7,90","8,35","7,90","228,32K","1,76%"
"13.05.2015","7,96","7,77","8,48","7,75","635,98K","3,38%"
"12.05.2015","7,70","7,70","7,83","7,59","119,02K","-1,03%"
"11.05.2015","7,78","7,25","8,30","7,23","772,73K","6,87%"
"08.05.2015","7,28","7,25","7,30","7,20","5,39K","-0,41%"
"07.05.2015","7,31","7,30","7,32","7,27","4,26K","0,14%"
"06.05.2015","7,30","7,31","7,38","7,26","8,95K","-1,08%"
"05.05.2015","7,38","7,41","7,50","7,30","32,35K","-1,20%"
"04.05.2015","7,47","7,64","7,74","7,43","26,23K","-0,53%"
"30.04.2015","7,51","7,59","7,60","7,43","29,24K","-0,79%"
"29.04.2015","7,57","7,53","7,59","7,49","10,24K","0,66%"
"28.04.2015","7,52","7,43","7,54","7,42","21,10K","1,21%"
"27.04.2015","7,43","7,40","7,45","7,36","14,47K","0,41%"
"24.04.2015","7,40","7,43","7,45","7,37","16,68K","-0,67%"
"22.04.2015","7,45","7,35","7,60","7,33","72,18K","1,22%"
"21.04.2015","7,36","7,36","7,36","7,33","1,14K","-0,14%"
"20.04.2015","7,37","7,45","7,45","7,33","7,29K","-0,41%"
"17.04.2015","7,40","7,30","7,47","7,30","17,16K","1,79%"
"16.04.2015","7,27","7,20","7,29","7,20","5,40K","0,97%"
"15.04.2015","7,20","7,20","7,22","7,19","4,77K","0,14%"
"14.04.2015","7,19","7,20","7,29","7,19","14,74K","-0,55%"
"13.04.2015","7,23","7,33","7,35","7,23","23,83K","-1,23%"
"10.04.2015","7,32","7,38","7,38","7,32","5,19K","-0,68%"
"09.04.2015","7,37","7,39","7,41","7,32","24,34K","0,14%"
"08.04.2015","7,36","7,45","7,45","7,31","4,66K","-0,27%"
"07.04.2015","7,38","7,37","7,47","7,33","22,05K","0,54%"
"06.04.2015","7,34","7,35","7,35","7,29","5,09K","-0,81%"
"03.04.2015","7,40","7,34","7,40","7,28","10,28K","1,23%"
"02.04.2015","7,31","7,28","7,35","7,28","10,51K","0,27%"
"01.04.2015","7,29","7,16","7,30","7,16","19,09K","1,82%"
"31.03.2015","7,16","7,18","7,21","7,10","9,51K","-0,28%"
"30.03.2015","7,18","7,09","7,22","7,09","14,44K","1,27%"
"27.03.2015","7,09","7,09","7,37","7,07","32,57K","-0,14%"
"26.03.2015","7,10","7,04","7,10","6,98","16,17K","0,00%"
"25.03.2015","7,10","7,00","7,13","7,00","19,15K","1,43%"
"24.03.2015","7,00","7,15","7,22","6,95","70,04K","-3,05%"
"23.03.2015","7,22","7,25","7,37","7,11","240,79K","-0,82%"
"20.03.2015","7,28","6,91","7,29","6,87","201,14K","5,81%"
"19.03.2015","6,88","6,89","6,92","6,87","0,91K","0,29%"
"18.03.2015","6,86","6,85","6,89","6,83","6,08K","-0,15%"
"17.03.2015","6,87","6,89","6,89","6,84","2,73K","-0,29%"
"16.03.2015","6,89","6,85","6,95","6,81","7,82K","1,17%"
"13.03.2015","6,81","6,87","6,88","6,75","1,82K","-0,29%"
"12.03.2015","6,83","6,81","6,91","6,80","11,47K","-0,44%"
"11.03.2015","6,86","6,80","6,89","6,73","1,87K","0,59%"
"10.03.2015","6,82","6,97","6,97","6,80","3,72K","-1,59%"
"09.03.2015","6,93","6,99","6,99","6,88","5,96K","-0,29%"
"06.03.2015","6,95","6,95","6,99","6,91","2,20K","-0,14%"
"05.03.2015","6,96","6,95","7,03","6,89","6,29K","0,14%"
"04.03.2015","6,95","7,04","7,12","6,92","20,11K","-0,71%"
"03.03.2015","7,00","7,04","7,06","6,96","14,76K","-0,71%"
"02.03.2015","7,05","7,06","7,06","7,01","2,41K","0,43%"
"27.02.2015","7,02","7,15","7,15","7,00","18,05K","-0,71%"
"26.02.2015","7,07","7,15","7,17","7,05","8,52K","-1,12%"
"25.02.2015","7,15","7,20","7,24","7,10","15,66K","-0,69%"
"24.02.2015","7,20","7,34","7,38","7,16","39,30K","-1,37%"
"23.02.2015","7,30","7,23","7,39","7,21","81,69K","1,25%"
"20.02.2015","7,21","7,13","7,21","7,10","44,23K","1,41%"
"19.02.2015","7,11","7,05","7,20","7,04","78,56K","1,14%"
"18.02.2015","7,03","6,95","7,16","6,93","186,83K","1,44%"
"17.02.2015","6,93","6,89","6,97","6,83","12,94K","1,02%"
"16.02.2015","6,86","6,92","6,95","6,85","12,97K","-0,58%"
"13.02.2015","6,90","6,90","6,93","6,87","5,51K","0,29%"
"12.02.2015","6,88","6,92","6,94","6,85","14,58K","-0,58%"
"11.02.2015","6,92","6,90","6,94","6,90","2,46K","0,29%"
"10.02.2015","6,90","6,95","6,97","6,90","10,65K","-0,58%"
"09.02.2015","6,94","6,92","7,10","6,89","34,46K","0,29%"
"06.02.2015","6,92","6,89","6,95","6,89","5,78K","0,87%"
"05.02.2015","6,86","6,90","6,90","6,84","18,02K","0,15%"
"04.02.2015","6,85","6,94","6,95","6,85","13,44K","-1,30%"
"03.02.2015","6,94","6,90","6,98","6,85","16,05K","0,43%"
"02.02.2015","6,91","6,92","6,97","6,86","6,72K","0,00%"
"30.01.2015","6,91","7,00","7,00","6,88","17,96K","-0,72%"
"29.01.2015","6,96","7,00","7,02","6,94","37,24K","-0,14%"
"28.01.2015","6,97","6,82","6,98","6,82","39,20K","2,20%"
"27.01.2015","6,82","6,84","6,87","6,79","29,35K","0,00%"
"26.01.2015","6,82","6,79","7,15","6,79","129,17K","0,59%"
"23.01.2015","6,78","6,80","6,85","6,73","19,98K","0,30%"
"22.01.2015","6,76","6,72","6,88","6,63","16,11K","1,50%"
"21.01.2015","6,66","6,80","6,80","6,64","26,36K","-2,06%"
"20.01.2015","6,80","6,93","6,99","6,73","66,86K","-1,88%"
"19.01.2015","6,93","6,59","6,95","6,51","303,42K","5,16%"
"16.01.2015","6,59","6,71","6,75","6,52","32,16K","-1,79%"
"15.01.2015","6,71","6,33","6,97","6,31","116,37K","5,67%"
"14.01.2015","6,35","6,37","6,46","6,29","20,81K","-0,47%"
"13.01.2015","6,38","6,35","6,44","6,26","18,50K","0,63%"
"12.01.2015","6,34","6,45","6,48","6,30","19,82K","-1,09%"
"09.01.2015","6,41","6,44","6,49","6,40","11,20K","0,00%"
"08.01.2015","6,41","6,26","6,48","6,26","20,65K","1,75%"
"07.01.2015","6,30","6,31","6,32","6,29","3,51K","-0,16%"
"06.01.2015","6,31","6,33","6,34","6,27","8,73K","0,16%"
"05.01.2015","6,30","6,29","6,36","6,20","12,62K","0,32%"
"02.01.2015","6,28","6,24","6,30","6,24","2,90K","0,80%"
"31.12.2014","6,23","6,22","6,25","6,19","2,98K","0,00%"
"30.12.2014","6,23","6,20","6,26","6,15","12,79K","0,48%"
"29.12.2014","6,20","6,38","6,38","6,20","11,55K","-2,82%"
"26.12.2014","6,38","6,38","6,38","6,30","9,68K","0,31%"
"25.12.2014","6,36","6,39","6,41","6,36","10,14K","0,00%"
"24.12.2014","6,36","6,34","6,51","6,33","35,16K","0,32%"
"23.12.2014","6,34","6,37","6,42","6,30","17,85K","-0,47%"
"22.12.2014","6,37","6,35","6,45","6,30","17,18K","0,00%"
"19.12.2014","6,37","6,44","6,49","6,24","13,93K","-0,62%"
"18.12.2014","6,41","6,38","6,42","6,38","3,13K","1,42%"
"17.12.2014","6,32","6,38","6,38","6,24","15,33K","-0,32%"
"16.12.2014","6,34","6,42","6,58","6,19","51,82K","-1,25%"
"15.12.2014","6,42","6,48","6,49","6,40","4,92K","-0,47%"
"12.12.2014","6,45","6,50","6,51","6,45","5,69K","-0,62%"
"11.12.2014","6,49","6,50","6,53","6,48","5,13K","-0,31%"
"10.12.2014","6,51","6,53","6,54","6,50","9,97K","-0,31%"
"09.12.2014","6,53","6,53","6,54","6,50","8,42K","0,00%"
"08.12.2014","6,53","6,52","6,59","6,52","8,02K","0,15%"
"05.12.2014","6,52","6,54","6,56","6,51","5,08K","0,00%"
"04.12.2014","6,52","6,53","6,56","6,52","4,15K","-0,15%"
"03.12.2014","6,53","6,50","6,55","6,50","8,95K","0,00%"
"02.12.2014","6,53","6,57","6,59","6,51","13,47K","-0,31%"
"01.12.2014","6,55","6,59","6,64","6,54","6,91K","-0,46%"
"28.11.2014","6,58","6,62","6,62","6,52","7,76K","-0,60%"
"27.11.2014","6,62","6,60","6,64","6,56","9,35K","0,30%"
"26.11.2014","6,60","6,52","6,69","6,52","39,70K","1,38%"
"25.11.2014","6,51","6,61","6,61","6,50","15,56K","-1,21%"
"24.11.2014","6,59","6,56","6,62","6,55","4,46K","0,00%"
"21.11.2014","6,59","6,57","6,63","6,26","1,96K","0,46%"
"20.11.2014","6,56","6,52","6,56","6,52","3,53K","0,46%"
"19.11.2014","6,53","6,55","6,57","6,52","3,71K","-0,31%"
"18.11.2014","6,55","6,54","6,55","6,51","5,59K","0,61%"
"17.11.2014","6,51","6,55","6,60","6,51","11,32K","0,00%"
"14.11.2014","6,51","6,53","6,64","6,51","20,89K","-0,31%"
"13.11.2014","6,53","6,50","6,65","6,50","13,55K","0,77%"
"12.11.2014","6,48","6,48","6,52","6,45","12,54K","-0,61%"
"11.11.2014","6,52","6,53","6,54","6,48","27,09K","-0,15%"
"10.11.2014","6,53","6,56","6,63","6,51","27,87K","-0,31%"
"07.11.2014","6,55","6,50","6,70","6,50","51,87K","-0,91%"
"06.11.2014","6,61","6,64","6,87","6,60","169,38K","0,15%"
"05.11.2014","6,60","6,54","7,10","6,53","500,11K","0,92%"
"04.11.2014","6,54","6,52","6,66","6,48","11,81K","0,77%"
"03.11.2014","6,49","6,53","6,54","6,47","3,88K","-0,61%"
"31.10.2014","6,53","6,50","6,54","6,45","2,98K","0,46%"
"30.10.2014","6,50","6,56","6,56","6,45","8,02K","-0,15%"
"28.10.2014","6,51","6,55","6,57","6,51","3,26K","-0,15%"
"27.10.2014","6,52","6,54","6,58","6,51","6,38K","0,31%"
"24.10.2014","6,50","6,61","6,65","6,50","11,53K","-0,91%"
"23.10.2014","6,56","6,58","6,62","6,54","9,06K","0,15%"
"22.10.2014","6,55","6,55","6,60","6,53","5,44K","0,31%"
"21.10.2014","6,53","6,52","6,57","6,47","10,59K","0,31%"
"20.10.2014","6,51","6,55","6,64","6,50","13,52K","-0,61%"
"17.10.2014","6,55","6,55","6,59","6,50","9,88K","0,77%"
"16.10.2014","6,50","6,67","6,89","6,50","36,27K","-2,55%"
"15.10.2014","6,67","6,73","6,80","6,64","23,88K","-0,74%"
"14.10.2014","6,72","6,79","6,82","6,67","9,18K","-0,30%"
"13.10.2014","6,74","6,67","6,82","6,67","15,37K","1,35%"
"10.10.2014","6,65","6,64","7,05","6,63","62,98K","0,15%"
"09.10.2014","6,64","6,75","6,75","6,52","42,93K","-0,90%"
"08.10.2014","6,70","6,90","7,19","6,48","113,29K","-2,76%"
"03.10.2014","6,89","6,25","6,89","6,21","44,67K","10,95%"
"02.10.2014","6,21","6,35","6,35","6,21","12,41K","-2,36%"
"01.10.2014","6,36","6,33","6,60","6,33","30,43K","1,60%"
"30.09.2014","6,26","6,22","6,36","6,20","7,34K","1,13%"
"29.09.2014","6,19","6,28","6,30","6,11","12,55K","23,31%"
"17.10.2012","5,02","5,06","5,10","5,00","35,89K","0,00%"
"16.10.2012","5,02","5,02","5,10","5,02","32,89K","0,00%"
"15.10.2012","5,02","5,08","5,16","5,02","36,67K","-1,18%"
"12.10.2012","5,08","5,12","5,20","5,04","28,05K","-1,17%"
"11.10.2012","5,14","5,08","5,18","5,06","28,84K","1,98%"
"10.10.2012","5,04","5,12","5,16","5,02","24,64K","-1,56%"
"09.10.2012","5,12","4,94","5,23","4,92","126,77K","3,85%"
"08.10.2012","4,93","4,97","5,00","4,91","20,32K","-0,20%"
"05.10.2012","4,94","5,05","5,10","4,94","34,85K","-1,98%"
"04.10.2012","5,04","5,16","5,16","4,84","90,99K","-2,33%"
"03.10.2012","5,16","5,24","5,26","5,16","27,51K","-1,53%"
"02.10.2012","5,24","5,28","5,32","5,22","29,32K","-0,38%"
"01.10.2012","5,26","5,34","5,40","5,26","31,68K","-1,50%"
"28.09.2012","5,34","5,48","5,50","5,32","37,09K","-2,55%"
"27.09.2012","5,48","5,46","5,52","5,46","13,99K","0,00%"
"26.09.2012","5,48","5,50","5,54","5,38","48,77K","-1,08%"
"25.09.2012","5,54","5,54","5,58","5,50","40,48K","0,36%"
"24.09.2012","5,52","5,52","5,60","5,46","33,21K","6,98%"
