"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"12.07.2017","1,360","1,380","1,410","1,350","57,60M","-0,73%"
"11.07.2017","1,370","1,380","1,390","1,370","25,70M","0,00%"
"10.07.2017","1,370","1,330","1,370","1,330","34,74M","3,01%"
"07.07.2017","1,330","1,340","1,340","1,320","8,82M","0,00%"
"06.07.2017","1,330","1,370","1,370","1,310","39,61M","-2,21%"
"05.07.2017","1,360","1,370","1,370","1,360","9,27M","-0,73%"
"04.07.2017","1,370","1,370","1,370","1,350","19,87M","0,74%"
"03.07.2017","1,360","1,370","1,380","1,350","36,61M","0,00%"
"30.06.2017","1,360","1,360","1,370","1,350","31,12M","0,00%"
"29.06.2017","1,360","1,410","1,420","1,350","70,80M","-2,86%"
"28.06.2017","1,400","1,380","1,430","1,370","78,35M","1,45%"
"23.06.2017","1,380","1,380","1,390","1,360","31,67M","0,00%"
"22.06.2017","1,380","1,380","1,400","1,370","59,04M","0,73%"
"21.06.2017","1,370","1,390","1,400","1,370","37,70M","-1,44%"
"20.06.2017","1,390","1,370","1,410","1,350","119,86M","1,46%"
"19.06.2017","1,370","1,270","1,370","1,270","138,06M","8,73%"
"16.06.2017","1,260","1,280","1,290","1,250","27,13M","-1,56%"
"15.06.2017","1,280","1,310","1,310","1,280","21,90M","-1,54%"
"14.06.2017","1,300","1,300","1,310","1,290","28,61M","0,78%"
"13.06.2017","1,290","1,290","1,300","1,280","25,05M","0,78%"
"12.06.2017","1,280","1,280","1,290","1,250","77,36M","-0,78%"
"09.06.2017","1,290","1,290","1,310","1,280","25,27M","0,78%"
"08.06.2017","1,280","1,280","1,290","1,270","14,04M","0,00%"
"07.06.2017","1,280","1,280","1,300","1,270","32,28M","0,00%"
"06.06.2017","1,280","1,280","1,290","1,270","17,73M","0,00%"
"05.06.2017","1,280","1,320","1,320","1,270","42,98M","-2,29%"
"02.06.2017","1,310","1,310","1,320","1,300","23,37M","0,77%"
"01.06.2017","1,300","1,300","1,310","1,290","24,18M","0,00%"
"31.05.2017","1,300","1,310","1,310","1,280","23,90M","0,00%"
"30.05.2017","1,300","1,290","1,330","1,280","79,37M","0,78%"
"29.05.2017","1,290","1,300","1,300","1,280","23,84M","0,78%"
"26.05.2017","1,280","1,300","1,300","1,280","34,60M","0,00%"
"25.05.2017","1,280","1,250","1,290","1,250","31,47M","2,40%"
"24.05.2017","1,250","1,280","1,280","1,250","36,71M","-1,57%"
"23.05.2017","1,270","1,300","1,310","1,270","43,61M","-1,55%"
"22.05.2017","1,290","1,280","1,310","1,270","49,45M","2,38%"
"18.05.2017","1,260","1,240","1,280","1,230","52,25M","1,61%"
"17.05.2017","1,240","1,190","1,260","1,180","87,13M","4,20%"
"16.05.2017","1,190","1,190","1,200","1,180","13,96M","0,85%"
"15.05.2017","1,180","1,190","1,190","1,170","9,79M","0,00%"
"12.05.2017","1,180","1,190","1,200","1,180","18,62M","-0,84%"
"11.05.2017","1,190","1,220","1,220","1,190","22,53M","-2,46%"
"10.05.2017","1,220","1,220","1,220","1,210","9,93M","0,00%"
"09.05.2017","1,220","1,210","1,220","1,210","6,87M","0,83%"
"08.05.2017","1,210","1,210","1,230","1,200","46,09M","0,83%"
"05.05.2017","1,200","1,160","1,200","1,150","31,18M","3,45%"
"04.05.2017","1,160","1,190","1,190","1,160","19,47M","-1,69%"
"03.05.2017","1,180","1,150","1,190","1,150","57,08M","2,61%"
"02.05.2017","1,150","1,160","1,170","1,150","15,43M","-0,86%"
"28.04.2017","1,160","1,150","1,160","1,150","4,28M","0,87%"
"27.04.2017","1,150","1,160","1,160","1,150","4,85M","-0,86%"
"26.04.2017","1,160","1,170","1,170","1,150","10,42M","0,00%"
"25.04.2017","1,160","1,170","1,170","1,150","19,15M","0,00%"
"24.04.2017","1,160","1,160","1,180","1,150","33,51M","0,87%"
"21.04.2017","1,150","1,150","1,160","1,140","7,38M","0,88%"
"20.04.2017","1,140","1,150","1,150","1,140","6,36M","0,00%"
"19.04.2017","1,140","1,150","1,150","1,130","15,03M","-0,87%"
"18.04.2017","1,150","1,150","1,150","1,140","3,60M","0,00%"
"17.04.2017","1,150","1,140","1,160","1,130","17,40M","2,68%"
"14.04.2017","1,120","1,130","1,140","1,120","16,24M","-1,75%"
"13.04.2017","1,140","1,160","1,160","1,130","14,76M","-0,87%"
"12.04.2017","1,150","1,160","1,160","1,140","15,23M","-0,86%"
"11.04.2017","1,160","1,160","1,160","1,150","5,41M","0,87%"
"10.04.2017","1,150","1,150","1,170","1,140","23,47M","0,00%"
"07.04.2017","1,150","1,170","1,180","1,130","32,72M","-1,71%"
"06.04.2017","1,170","1,160","1,170","1,150","17,80M","0,86%"
"05.04.2017","1,160","1,170","1,170","1,160","2,86M","0,00%"
"04.04.2017","1,160","1,160","1,170","1,160","2,64M","0,00%"
"03.04.2017","1,160","1,170","1,180","1,160","10,38M","0,00%"
"31.03.2017","1,160","1,160","1,170","1,160","4,71M","-0,85%"
"30.03.2017","1,170","1,170","1,170","1,150","19,68M","0,86%"
"29.03.2017","1,160","1,160","1,170","1,150","18,53M","0,00%"
"28.03.2017","1,160","1,170","1,180","1,160","12,32M","-0,85%"
"27.03.2017","1,170","1,180","1,180","1,160","14,98M","0,00%"
"24.03.2017","1,170","1,180","1,180","1,170","3,29M","0,00%"
"23.03.2017","1,170","1,190","1,190","1,170","6,01M","-0,85%"
"22.03.2017","1,180","1,180","1,190","1,170","35,22M","-0,84%"
"21.03.2017","1,190","1,180","1,190","1,170","28,46M","0,85%"
"20.03.2017","1,180","1,170","1,180","1,160","12,93M","0,85%"
"17.03.2017","1,170","1,180","1,180","1,160","17,62M","0,00%"
"16.03.2017","1,170","1,180","1,180","1,170","5,86M","0,00%"
"15.03.2017","1,170","1,160","1,180","1,160","36,25M","0,86%"
"14.03.2017","1,160","1,170","1,180","1,160","13,10M","-1,69%"
"13.03.2017","1,180","1,180","1,180","1,160","28,25M","0,00%"
"10.03.2017","1,180","1,180","1,190","1,170","13,38M","0,00%"
"09.03.2017","1,180","1,180","1,190","1,180","26,40M","0,00%"
"08.03.2017","1,180","1,200","1,210","1,170","42,43M","0,85%"
"07.03.2017","1,170","1,180","1,180","1,160","18,65M","0,00%"
"06.03.2017","1,170","1,180","1,190","1,170","17,97M","0,00%"
"03.03.2017","1,170","1,180","1,180","1,160","20,71M","0,00%"
"02.03.2017","1,170","1,180","1,180","1,170","19,58M","-0,85%"
"01.03.2017","1,180","1,200","1,210","1,170","50,89M","-1,67%"
"28.02.2017","1,200","1,190","1,200","1,190","19,42M","0,84%"
"27.02.2017","1,190","1,170","1,190","1,170","24,86M","1,71%"
"24.02.2017","1,170","1,180","1,180","1,170","13,01M","0,00%"
"23.02.2017","1,170","1,170","1,190","1,160","47,04M","0,86%"
"22.02.2017","1,160","1,190","1,190","1,160","18,90M","-1,69%"
"21.02.2017","1,180","1,180","1,200","1,170","21,52M","0,00%"
"20.02.2017","1,180","1,200","1,210","1,180","29,55M","-0,84%"
"17.02.2017","1,190","1,170","1,200","1,160","43,34M","2,59%"
"16.02.2017","1,160","1,170","1,170","1,150","17,50M","0,00%"
"15.02.2017","1,160","1,190","1,200","1,160","25,82M","-2,52%"
"14.02.2017","1,190","1,210","1,210","1,180","38,49M","-0,83%"
"13.02.2017","1,200","1,190","1,200","1,170","46,93M","1,69%"
"10.02.2017","1,180","1,200","1,210","1,170","58,09M","-0,84%"
"09.02.2017","1,190","1,160","1,200","1,150","43,57M","2,59%"
"08.02.2017","1,160","1,180","1,190","1,140","61,23M","-1,69%"
"07.02.2017","1,180","1,180","1,180","1,160","35,05M","0,85%"
"06.02.2017","1,170","1,140","1,200","1,130","84,46M","3,54%"
"03.02.2017","1,130","1,130","1,130","1,100","55,22M","-0,88%"
"02.02.2017","1,140","1,150","1,150","1,130","15,90M","-0,87%"
"01.02.2017","1,150","1,150","1,160","1,140","12,79M","-0,86%"
"31.01.2017","1,160","1,160","1,160","1,150","11,00M","0,00%"
"30.01.2017","1,160","1,190","1,210","1,150","32,24M","0,26%"
"27.01.2017","1,157","1,190","1,215","1,157","22,79M","-2,77%"
"26.01.2017","1,190","1,198","1,198","1,182","4,22M","0,00%"
"25.01.2017","1,190","1,206","1,206","1,190","4,68M","-0,67%"
"24.01.2017","1,198","1,206","1,206","1,182","7,69M","0,00%"
"23.01.2017","1,198","1,223","1,223","1,198","6,61M","-1,40%"
"20.01.2017","1,215","1,231","1,231","1,198","23,22M","-0,65%"
"19.01.2017","1,223","1,206","1,321","1,198","58,61M","2,77%"
"18.01.2017","1,190","1,190","1,206","1,182","10,32M","0,68%"
"17.01.2017","1,182","1,182","1,190","1,174","5,65M","0,00%"
"16.01.2017","1,182","1,182","1,198","1,174","6,03M","0,68%"
"13.01.2017","1,174","1,174","1,182","1,157","10,66M","0,69%"
"12.01.2017","1,166","1,141","1,174","1,141","8,74M","2,19%"
"11.01.2017","1,141","1,149","1,149","1,133","4,59M","-0,70%"
"10.01.2017","1,149","1,157","1,166","1,149","4,18M","-0,69%"
"09.01.2017","1,157","1,157","1,166","1,149","4,07M","0,00%"
"06.01.2017","1,157","1,149","1,157","1,149","1,54M","0,70%"
"05.01.2017","1,149","1,157","1,166","1,141","4,48M","0,00%"
"04.01.2017","1,149","1,157","1,174","1,149","3,52M","-0,69%"
"03.01.2017","1,157","1,174","1,182","1,157","5,42M","-1,45%"
"02.01.2017","1,174","1,166","1,182","1,157","3,60M","0,69%"
"30.12.2016","1,166","1,174","1,182","1,166","2,92M","-0,68%"
"29.12.2016","1,174","1,174","1,182","1,166","1,69M","0,00%"
"28.12.2016","1,174","1,166","1,182","1,157","2,82M","0,69%"
"27.12.2016","1,166","1,182","1,182","1,157","2,80M","-1,35%"
"26.12.2016","1,182","1,182","1,182","1,174","1,37M","0,68%"
"23.12.2016","1,174","1,182","1,190","1,166","4,39M","-0,68%"
"22.12.2016","1,182","1,182","1,190","1,174","4,25M","0,00%"
"21.12.2016","1,182","1,198","1,198","1,182","4,81M","-0,67%"
"20.12.2016","1,190","1,190","1,198","1,174","6,47M","-0,67%"
"19.12.2016","1,198","1,215","1,215","1,182","9,08M","-2,04%"
"16.12.2016","1,223","1,264","1,264","1,198","21,81M","-1,92%"
"15.12.2016","1,247","1,190","1,272","1,182","13,63M","4,09%"
"14.12.2016","1,198","1,206","1,215","1,190","5,11M","-0,66%"
"13.12.2016","1,206","1,206","1,206","1,190","6,70M","0,67%"
"12.12.2016","1,198","1,182","1,206","1,166","7,51M","1,35%"
"09.12.2016","1,182","1,190","1,190","1,182","1,72M","0,00%"
"08.12.2016","1,182","1,206","1,206","1,182","4,78M","-1,34%"
"07.12.2016","1,198","1,190","1,206","1,182","7,20M","0,67%"
"06.12.2016","1,190","1,174","1,198","1,166","7,02M","2,06%"
"05.12.2016","1,166","1,166","1,190","1,157","5,92M","0,00%"
"02.12.2016","1,166","1,157","1,174","1,133","6,17M","1,48%"
"01.12.2016","1,149","1,206","1,215","1,141","8,35M","-4,73%"
"30.11.2016","1,206","1,231","1,239","1,190","4,41M","-2,03%"
"29.11.2016","1,231","1,247","1,247","1,223","3,46M","-1,28%"
"28.11.2016","1,247","1,247","1,255","1,239","3,86M","1,30%"
"25.11.2016","1,231","1,239","1,247","1,215","4,46M","-0,65%"
"24.11.2016","1,239","1,264","1,280","1,231","7,08M","-2,59%"
"23.11.2016","1,272","1,296","1,296","1,255","5,88M","-1,24%"
"22.11.2016","1,288","1,304","1,304","1,288","3,18M","-1,23%"
"21.11.2016","1,304","1,304","1,321","1,296","4,05M","0,62%"
"18.11.2016","1,296","1,304","1,304","1,280","2,53M","0,00%"
"17.11.2016","1,296","1,296","1,312","1,288","3,98M","0,00%"
"16.11.2016","1,296","1,312","1,321","1,288","9,94M","-1,22%"
"15.11.2016","1,312","1,280","1,312","1,272","10,34M","3,14%"
"14.11.2016","1,272","1,296","1,304","1,272","3,70M","-1,24%"
"11.11.2016","1,288","1,304","1,312","1,288","4,01M","-1,23%"
"10.11.2016","1,304","1,304","1,337","1,296","28,36M","0,62%"
"09.11.2016","1,296","1,247","1,296","1,247","7,51M","-0,61%"
"08.11.2016","1,304","1,296","1,321","1,280","8,70M","1,24%"
"07.11.2016","1,288","1,288","1,304","1,280","4,78M","1,90%"
"04.11.2016","1,264","1,304","1,304","1,264","8,96M","-4,31%"
"03.11.2016","1,321","1,321","1,329","1,312","3,93M","0,69%"
"02.11.2016","1,312","1,304","1,321","1,304","6,99M","0,61%"
"01.11.2016","1,304","1,345","1,353","1,304","10,38M","-2,47%"
"31.10.2016","1,337","1,337","1,353","1,337","5,73M","0,00%"
"28.10.2016","1,337","1,353","1,353","1,329","6,41M","-1,18%"
"27.10.2016","1,353","1,353","1,369","1,337","17,38M","0,59%"
"26.10.2016","1,345","1,353","1,369","1,345","11,89M","-0,59%"
"25.10.2016","1,353","1,369","1,378","1,337","17,83M","-1,17%"
"24.10.2016","1,369","1,353","1,369","1,353","8,34M","1,18%"
"21.10.2016","1,353","1,361","1,361","1,345","7,07M","0,00%"
"20.10.2016","1,353","1,361","1,361","1,353","4,80M","-0,59%"
"19.10.2016","1,361","1,345","1,378","1,337","30,49M","1,19%"
"18.10.2016","1,345","1,345","1,353","1,337","11,04M","0,60%"
"17.10.2016","1,337","1,337","1,345","1,329","7,31M","0,00%"
"14.10.2016","1,337","1,353","1,353","1,337","9,76M","-0,59%"
"13.10.2016","1,345","1,394","1,394","1,345","52,73M","-2,96%"
"12.10.2016","1,386","1,361","1,402","1,321","49,23M","2,44%"
"11.10.2016","1,353","1,386","1,386","1,353","22,00M","-1,81%"
"10.10.2016","1,378","1,321","1,410","1,312","99,71M","5,03%"
"07.10.2016","1,312","1,337","1,337","1,312","6,58M","-1,28%"
"06.10.2016","1,329","1,321","1,337","1,312","14,72M","1,30%"
"05.10.2016","1,312","1,312","1,321","1,304","8,76M","0,00%"
"04.10.2016","1,312","1,312","1,321","1,296","9,23M","0,61%"
"03.10.2016","1,304","1,304","1,321","1,296","11,67M","0,62%"
"30.09.2016","1,296","1,296","1,321","1,288","17,08M","-0,61%"
"29.09.2016","1,304","1,304","1,345","1,280","27,91M","0,00%"
"28.09.2016","1,304","1,296","1,304","1,288","4,93M","1,24%"
"27.09.2016","1,288","1,288","1,296","1,280","8,70M","0,63%"
"26.09.2016","1,280","1,280","1,288","1,264","14,42M","-4,26%"
"23.09.2016","1,337","1,345","1,353","1,337","5,21M","-0,59%"
"22.09.2016","1,345","1,353","1,361","1,345","12,43M","0,60%"
"21.09.2016","1,337","1,329","1,345","1,312","15,10M","0,60%"
"20.09.2016","1,329","1,386","1,386","1,321","27,62M","-4,11%"
"19.09.2016","1,386","1,304","1,402","1,296","26,98M","6,94%"
"16.09.2016","1,296","1,312","1,321","1,288","4,00M","-0,61%"
"09.09.2016","1,304","1,312","1,321","1,296","4,76M","-0,61%"
"08.09.2016","1,312","1,312","1,321","1,304","4,33M","-0,68%"
"07.09.2016","1,321","1,345","1,345","1,312","6,11M","-1,20%"
"06.09.2016","1,337","1,321","1,345","1,312","22,69M","1,91%"
"05.09.2016","1,312","1,321","1,329","1,312","4,97M","0,00%"
"02.09.2016","1,312","1,312","1,321","1,296","8,17M","0,61%"
"01.09.2016","1,304","1,329","1,337","1,304","8,67M","-1,29%"
"31.08.2016","1,321","1,312","1,345","1,304","15,41M","0,69%"
"29.08.2016","1,312","1,296","1,345","1,296","14,84M","0,61%"
"26.08.2016","1,304","1,321","1,329","1,296","10,44M","-1,29%"
"25.08.2016","1,321","1,321","1,337","1,321","5,72M","0,69%"
"24.08.2016","1,312","1,312","1,321","1,280","10,39M","-2,45%"
"23.08.2016","1,345","1,361","1,369","1,345","5,71M","-0,59%"
"22.08.2016","1,353","1,345","1,361","1,337","6,77M","0,00%"
"19.08.2016","1,353","1,361","1,369","1,345","4,35M","-0,59%"
"18.08.2016","1,361","1,378","1,378","1,353","8,36M","0,00%"
"17.08.2016","1,361","1,353","1,394","1,345","20,34M","1,19%"
"16.08.2016","1,345","1,361","1,369","1,337","9,83M","-0,59%"
"15.08.2016","1,353","1,361","1,378","1,345","10,35M","0,59%"
"12.08.2016","1,345","1,369","1,378","1,345","6,15M","-1,75%"
"11.08.2016","1,369","1,361","1,386","1,345","12,75M","1,18%"
"10.08.2016","1,353","1,402","1,402","1,353","12,13M","-2,94%"
"09.08.2016","1,394","1,378","1,410","1,361","21,39M","1,83%"
"08.08.2016","1,369","1,353","1,386","1,345","15,47M","3,01%"
"05.08.2016","1,329","1,337","1,369","1,329","17,79M","0,00%"
"04.08.2016","1,329","1,329","1,337","1,312","13,18M","0,61%"
"03.08.2016","1,321","1,329","1,345","1,312","8,75M","-0,60%"
"02.08.2016","1,329","1,337","1,345","1,321","7,09M","-0,60%"
"01.08.2016","1,337","1,329","1,361","1,329","13,98M","2,53%"
"29.07.2016","1,304","1,304","1,329","1,296","7,68M","0,00%"
"28.07.2016","1,304","1,329","1,345","1,296","8,17M","-1,29%"
"27.07.2016","1,321","1,288","1,321","1,272","8,93M","3,20%"
"26.07.2016","1,280","1,296","1,304","1,264","6,08M","0,00%"
"25.07.2016","1,280","1,247","1,296","1,247","8,85M","4,66%"
"22.07.2016","1,223","1,231","1,247","1,198","6,36M","1,41%"
"21.07.2016","1,206","1,247","1,247","1,206","7,57M","-5,19%"
"20.07.2016","1,272","1,288","1,296","1,255","7,88M","-0,63%"
"19.07.2016","1,280","1,264","1,329","1,231","13,78M","0,63%"
"18.07.2016","1,272","1,369","1,386","1,231","21,22M","-11,85%"
"15.07.2016","1,443","1,451","1,459","1,435","7,08M","-0,55%"
"14.07.2016","1,451","1,451","1,459","1,443","11,06M","0,55%"
"13.07.2016","1,443","1,467","1,467","1,435","12,96M","-1,10%"
"12.07.2016","1,459","1,435","1,475","1,418","37,77M","2,24%"
"11.07.2016","1,427","1,427","1,435","1,410","10,20M","1,21%"
"08.07.2016","1,410","1,394","1,427","1,386","11,73M","1,73%"
"04.07.2016","1,386","1,410","1,410","1,386","2,51M","-1,14%"
"01.07.2016","1,402","1,435","1,435","1,394","11,49M","-1,75%"
"30.06.2016","1,427","1,386","1,435","1,369","46,41M","3,56%"
"29.06.2016","1,378","1,418","1,435","1,369","31,00M","-2,82%"
"28.06.2016","1,418","1,459","1,467","1,410","34,20M","-2,27%"
"27.06.2016","1,451","1,492","1,598","1,443","160,24M","4,09%"
"24.06.2016","1,394","1,288","1,410","1,272","34,98M","3,64%"
"23.06.2016","1,345","1,361","1,369","1,337","7,05M","-0,59%"
"22.06.2016","1,353","1,394","1,427","1,337","17,16M","-1,81%"
"21.06.2016","1,378","1,321","1,378","1,312","35,31M","5,67%"
"20.06.2016","1,304","1,280","1,304","1,272","9,48M","3,16%"
"17.06.2016","1,264","1,264","1,280","1,255","4,08M","1,36%"
"16.06.2016","1,247","1,264","1,272","1,247","4,73M","-1,34%"
"15.06.2016","1,264","1,272","1,280","1,264","4,31M","0,00%"
"14.06.2016","1,264","1,272","1,280","1,247","8,36M","-1,25%"
"13.06.2016","1,280","1,296","1,296","1,264","6,62M","-1,84%"
"10.06.2016","1,304","1,329","1,329","1,296","6,76M","-1,88%"
"09.06.2016","1,329","1,369","1,369","1,321","12,29M","-2,92%"
"08.06.2016","1,369","1,361","1,386","1,361","9,71M","0,59%"
"07.06.2016","1,361","1,378","1,378","1,345","8,27M","0,00%"
"06.06.2016","1,361","1,353","1,361","1,337","6,55M","1,80%"
"03.06.2016","1,337","1,321","1,353","1,312","14,44M","1,91%"
"02.06.2016","1,312","1,378","1,378","1,304","22,42M","-4,79%"
"01.06.2016","1,378","1,296","1,402","1,296","28,44M","5,67%"
"31.05.2016","1,304","1,304","1,321","1,288","9,74M","1,24%"
"30.05.2016","1,288","1,272","1,312","1,264","9,10M","1,26%"
"27.05.2016","1,272","1,272","1,280","1,264","3,68M","0,63%"
"26.05.2016","1,264","1,272","1,280","1,255","5,47M","-0,63%"
"25.05.2016","1,272","1,288","1,304","1,272","8,30M","-0,63%"
"24.05.2016","1,280","1,247","1,280","1,239","8,69M","2,65%"
"23.05.2016","1,247","1,247","1,255","1,239","4,02M","0,65%"
"20.05.2016","1,239","1,247","1,264","1,239","4,06M","-0,64%"
"18.05.2016","1,247","1,239","1,255","1,231","3,41M","0,00%"
"17.05.2016","1,247","1,264","1,264","1,239","6,22M","0,00%"
"16.05.2016","1,247","1,280","1,296","1,247","10,14M","-1,97%"
"13.05.2016","1,272","1,264","1,288","1,255","13,41M","0,00%"
"12.05.2016","1,272","1,280","1,296","1,264","10,89M","-0,63%"
"11.05.2016","1,280","1,280","1,288","1,255","7,87M","0,00%"
"10.05.2016","1,280","1,304","1,304","1,272","12,27M","-1,23%"
"09.05.2016","1,296","1,296","1,321","1,296","8,25M","0,62%"
"06.05.2016","1,288","1,312","1,312","1,264","13,14M","-2,50%"
"05.05.2016","1,321","1,215","1,329","1,190","54,24M","4,51%"
"04.05.2016","1,264","1,304","1,312","1,239","29,60M","-3,07%"
"03.05.2016","1,304","1,378","1,378","1,288","35,12M","-4,75%"
"02.05.2016","1,369","1,427","1,443","1,361","46,16M","-2,91%"
"29.04.2016","1,410","1,378","1,418","1,353","26,04M","2,99%"
"28.04.2016","1,369","1,378","1,386","1,353","22,30M","0,00%"
"27.04.2016","1,369","1,386","1,394","1,369","8,76M","-0,65%"
"26.04.2016","1,378","1,378","1,402","1,378","16,38M","0,00%"
"25.04.2016","1,378","1,361","1,394","1,353","27,14M","1,25%"
"22.04.2016","1,361","1,394","1,402","1,345","24,15M","-2,37%"
"21.04.2016","1,394","1,443","1,451","1,386","30,12M","-2,31%"
"20.04.2016","1,427","1,492","1,500","1,418","32,20M","-4,36%"
"19.04.2016","1,492","1,516","1,524","1,484","20,36M","-1,06%"
"18.04.2016","1,508","1,492","1,524","1,492","23,17M","1,07%"
"15.04.2016","1,492","1,484","1,516","1,475","42,37M","1,15%"
"14.04.2016","1,475","1,451","1,484","1,443","39,61M","2,22%"
"13.04.2016","1,443","1,427","1,451","1,427","25,69M","1,76%"
"12.04.2016","1,418","1,427","1,443","1,418","21,28M","0,00%"
"11.04.2016","1,418","1,427","1,435","1,410","26,65M","0,00%"
"08.04.2016","1,418","1,418","1,435","1,410","35,18M","1,14%"
"07.04.2016","1,402","1,435","1,451","1,402","28,41M","-1,75%"
"06.04.2016","1,427","1,410","1,467","1,386","62,81M","1,78%"
"05.04.2016","1,402","1,418","1,435","1,394","39,76M","-1,13%"
"04.04.2016","1,418","1,361","1,418","1,353","44,35M","4,80%"
"01.04.2016","1,353","1,369","1,378","1,353","28,57M","-0,59%"
"31.03.2016","1,361","1,361","1,386","1,345","46,88M","0,00%"
"30.03.2016","1,361","1,337","1,361","1,329","28,97M","2,41%"
"29.03.2016","1,329","1,329","1,337","1,321","14,83M","0,61%"
"28.03.2016","1,321","1,329","1,337","1,321","7,46M","-0,60%"
"25.03.2016","1,329","1,329","1,345","1,321","14,45M","0,00%"
"24.03.2016","1,329","1,321","1,337","1,312","11,27M","0,61%"
"23.03.2016","1,321","1,329","1,345","1,312","21,42M","-0,60%"
"22.03.2016","1,329","1,361","1,369","1,321","21,86M","-2,92%"
"21.03.2016","1,369","1,353","1,378","1,345","26,45M","1,18%"
"18.03.2016","1,353","1,353","1,369","1,345","19,03M","0,59%"
"17.03.2016","1,345","1,345","1,361","1,337","16,32M","1,20%"
"16.03.2016","1,329","1,337","1,345","1,321","13,27M","-0,60%"
"15.03.2016","1,337","1,353","1,369","1,337","15,48M","-1,18%"
"14.03.2016","1,353","1,345","1,361","1,337","15,16M","0,00%"
"11.03.2016","1,353","1,369","1,378","1,345","21,49M","-0,59%"
"10.03.2016","1,361","1,394","1,394","1,353","25,83M","-2,37%"
"09.03.2016","1,394","1,378","1,402","1,361","35,97M","1,83%"
"08.03.2016","1,369","1,369","1,394","1,361","31,54M","0,00%"
"07.03.2016","1,369","1,353","1,402","1,353","51,48M","1,78%"
"04.03.2016","1,345","1,353","1,369","1,329","29,70M","-0,59%"
"03.03.2016","1,353","1,337","1,369","1,329","36,06M","1,81%"
"02.03.2016","1,329","1,345","1,345","1,329","15,26M","0,00%"
"01.03.2016","1,329","1,361","1,369","1,321","33,46M","-1,77%"
"29.02.2016","1,353","1,312","1,361","1,296","60,50M","3,13%"
"26.02.2016","1,312","1,296","1,378","1,280","63,99M","1,86%"
"25.02.2016","1,288","1,280","1,296","1,272","12,00M","1,26%"
"24.02.2016","1,272","1,312","1,329","1,272","19,61M","-2,45%"
"23.02.2016","1,304","1,329","1,337","1,288","35,94M","-3,62%"
"22.02.2016","1,353","1,239","1,386","1,231","71,79M","10,63%"
"19.02.2016","1,223","1,231","1,239","1,223","9,40M","-0,65%"
"18.02.2016","1,231","1,231","1,255","1,223","11,70M","-0,65%"
"17.02.2016","1,239","1,223","1,264","1,215","24,41M","1,98%"
"16.02.2016","1,215","1,239","1,255","1,206","32,67M","-0,65%"
"15.02.2016","1,223","1,239","1,239","1,190","22,73M","-0,65%"
"12.02.2016","1,231","1,231","1,247","1,223","10,82M","0,65%"
"11.02.2016","1,223","1,239","1,239","1,215","12,98M","-1,29%"
"10.02.2016","1,239","1,255","1,264","1,231","11,50M","0,65%"
"09.02.2016","1,231","1,231","1,255","1,215","20,74M","-0,65%"
"08.02.2016","1,239","1,272","1,296","1,223","39,12M","-1,98%"
"05.02.2016","1,264","1,264","1,296","1,264","32,14M","0,00%"
"04.02.2016","1,264","1,272","1,280","1,255","9,04M","0,72%"
"03.02.2016","1,255","1,247","1,264","1,231","13,48M","0,00%"
"02.02.2016","1,255","1,288","1,288","1,247","23,08M","-1,95%"
"01.02.2016","1,280","1,272","1,394","1,255","69,86M","1,99%"
"29.01.2016","1,255","1,264","1,272","1,247","5,96M","0,64%"
"28.01.2016","1,247","1,239","1,264","1,239","13,08M","1,30%"
"27.01.2016","1,231","1,239","1,280","1,231","23,82M","-0,65%"
"26.01.2016","1,239","1,223","1,239","1,198","12,46M","0,65%"
"25.01.2016","1,231","1,231","1,255","1,215","12,15M","0,65%"
"22.01.2016","1,223","1,206","1,247","1,190","25,53M","4,17%"
"21.01.2016","1,174","1,231","1,239","1,166","23,14M","-4,63%"
"20.01.2016","1,231","1,280","1,280","1,231","13,43M","-4,43%"
"19.01.2016","1,288","1,312","1,312","1,280","13,96M","-0,62%"
"18.01.2016","1,296","1,296","1,329","1,288","21,65M","1,25%"
"15.01.2016","1,280","1,312","1,329","1,280","11,91M","-1,84%"
"14.01.2016","1,304","1,321","1,345","1,296","14,92M","-1,29%"
"13.01.2016","1,321","1,337","1,361","1,312","15,39M","-0,60%"
"12.01.2016","1,329","1,361","1,369","1,280","30,61M","-1,77%"
"11.01.2016","1,353","1,280","1,402","1,272","56,91M","5,70%"
"08.01.2016","1,280","1,312","1,329","1,280","17,64M","-1,84%"
"07.01.2016","1,304","1,304","1,321","1,272","15,45M","-0,61%"
"06.01.2016","1,312","1,296","1,321","1,296","15,46M","-1,28%"
"05.01.2016","1,329","1,329","1,353","1,280","27,81M","1,30%"
"04.01.2016","1,312","1,345","1,353","1,304","16,94M","-3,60%"
"31.12.2015","1,361","1,345","1,410","1,329","48,37M","1,19%"
"30.12.2015","1,345","1,402","1,410","1,337","30,30M","-4,07%"
"29.12.2015","1,402","1,353","1,443","1,321","89,90M","3,62%"
"28.12.2015","1,353","1,418","1,435","1,345","36,86M","-4,04%"
"25.12.2015","1,410","1,492","1,500","1,394","42,98M","-4,99%"
"24.12.2015","1,484","1,516","1,573","1,475","49,96M","-1,59%"
"23.12.2015","1,508","1,484","1,573","1,451","90,54M","3,36%"
"22.12.2015","1,459","1,410","1,598","1,386","203,51M","3,48%"
"21.12.2015","1,410","1,231","1,427","1,182","90,44M","16,92%"
