"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.09.2013","1,550","1,540","1,560","1,510","5,62M","1,31%"
"02.09.2013","1,530","1,490","1,540","1,480","5,91M","3,38%"
"29.08.2013","1,480","1,460","1,510","1,460","3,17M","1,37%"
"28.08.2013","1,460","1,500","1,530","1,460","6,16M","-3,31%"
"27.08.2013","1,510","1,520","1,540","1,490","5,51M","0,00%"
"26.08.2013","1,510","1,470","1,580","1,460","12,74M","3,42%"
"23.08.2013","1,460","1,470","1,480","1,450","2,30M","-0,68%"
"22.08.2013","1,470","1,480","1,490","1,430","3,60M","-0,68%"
"21.08.2013","1,480","1,540","1,560","1,480","5,66M","-3,90%"
"20.08.2013","1,540","1,640","1,650","1,520","19,01M","-7,23%"
"19.08.2013","1,660","1,530","1,680","1,510","21,34M","8,50%"
"16.08.2013","1,530","1,500","1,550","1,500","4,04M","2,00%"
"15.08.2013","1,500","1,520","1,530","1,490","3,58M","-1,32%"
"14.08.2013","1,520","1,480","1,520","1,480","4,83M","2,70%"
"13.08.2013","1,480","1,480","1,490","1,480","1,27M","0,00%"
"12.08.2013","1,480","1,480","1,490","1,480","1,04M","0,00%"
"07.08.2013","1,480","1,480","1,500","1,480","311,49K","-0,67%"
"06.08.2013","1,490","1,490","1,510","1,470","1,87M","0,00%"
"05.08.2013","1,490","1,490","1,500","1,480","999,07K","0,00%"
"02.08.2013","1,490","1,500","1,510","1,470","1,73M","-0,67%"
"01.08.2013","1,500","1,490","1,530","1,480","4,32M","2,04%"
"31.07.2013","1,470","1,460","1,490","1,450","3,15M","1,38%"
"30.07.2013","1,450","1,450","1,460","1,450","1,07M","0,69%"
"29.07.2013","1,440","1,450","1,460","1,440","849,19K","-0,69%"
"26.07.2013","1,450","1,460","1,470","1,440","1,23M","0,00%"
"25.07.2013","1,450","1,440","1,480","1,440","2,41M","0,69%"
"24.07.2013","1,440","1,420","1,450","1,420","2,48M","1,41%"
"23.07.2013","1,420","1,470","1,490","1,420","3,55M","-3,40%"
"22.07.2013","1,470","1,520","1,530","1,470","4,60M","-3,29%"
"19.07.2013","1,520","1,600","1,600","1,510","13,37M","-5,00%"
"18.07.2013","1,600","1,470","1,600","1,410","46,59M","8,84%"
"17.07.2013","1,470","1,480","1,490","1,460","2,35M","-1,34%"
"16.07.2013","1,490","1,500","1,520","1,470","8,01M","-6,29%"
"15.07.2013","1,590","1,530","1,590","1,530","6,58M","3,92%"
"12.07.2013","1,530","1,500","1,530","1,480","5,02M","2,68%"
"11.07.2013","1,490","1,490","1,510","1,480","2,10M","0,00%"
"10.07.2013","1,490","1,490","1,490","1,460","2,11M","1,36%"
"09.07.2013","1,470","1,490","1,490","1,470","1,57M","-0,68%"
"08.07.2013","1,480","1,470","1,500","1,460","3,54M","0,68%"
"05.07.2013","1,470","1,480","1,500","1,460","2,78M","-0,68%"
"04.07.2013","1,480","1,490","1,490","1,470","2,58M","0,68%"
"03.07.2013","1,470","1,480","1,510","1,470","2,45M","-2,00%"
"02.07.2013","1,500","1,470","1,530","1,470","5,57M","2,04%"
"01.07.2013","1,470","1,430","1,480","1,430","3,64M","2,80%"
"28.06.2013","1,430","1,440","1,450","1,410","2,18M","0,00%"
"27.06.2013","1,430","1,420","1,440","1,410","2,00M","1,42%"
"26.06.2013","1,410","1,340","1,420","1,330","8,38M","-2,76%"
"25.06.2013","1,450","1,470","1,490","1,450","2,46M","0,00%"
"24.06.2013","1,450","1,450","1,520","1,440","6,95M","0,00%"
"21.06.2013","1,450","1,440","1,460","1,410","2,48M","2,11%"
"20.06.2013","1,420","1,450","1,460","1,420","3,51M","-3,40%"
"19.06.2013","1,470","1,480","1,480","1,460","2,05M","0,68%"
"18.06.2013","1,460","1,480","1,500","1,460","2,94M","-0,68%"
"17.06.2013","1,470","1,500","1,510","1,460","6,82M","-2,65%"
"14.06.2013","1,510","1,470","1,560","1,460","24,60M","4,14%"
"13.06.2013","1,450","1,420","1,470","1,410","4,46M","2,84%"
"12.06.2013","1,410","1,440","1,440","1,410","1,86M","-1,40%"
"11.06.2013","1,430","1,420","1,460","1,400","4,54M","-2,05%"
"10.06.2013","1,460","1,520","1,530","1,420","14,30M","-3,95%"
"07.06.2013","1,520","1,470","1,520","1,470","4,59M","3,40%"
"06.06.2013","1,470","1,510","1,550","1,400","8,73M","-2,65%"
"05.06.2013","1,510","1,510","1,560","1,480","8,02M","0,00%"
"04.06.2013","1,510","1,420","1,530","1,420","5,29M","7,09%"
"03.06.2013","1,410","1,530","1,530","1,360","6,72M","-8,44%"
"31.05.2013","1,540","1,590","1,590","1,520","6,86M","-2,53%"
"30.05.2013","1,580","1,590","1,610","1,560","13,39M","0,00%"
"29.05.2013","1,580","1,510","1,630","1,510","18,84M","3,95%"
"28.05.2013","1,520","1,610","1,640","1,520","20,52M","-4,40%"
"27.05.2013","1,590","1,420","1,590","1,410","29,30M","12,77%"
"24.05.2013","1,410","1,420","1,420","1,410","1,14M","0,00%"
"23.05.2013","1,410","1,410","1,420","1,400","1,96M","0,00%"
"22.05.2013","1,410","1,420","1,440","1,410","2,69M","0,00%"
"21.05.2013","1,410","1,400","1,420","1,400","2,34M","0,71%"
"20.05.2013","1,400","1,410","1,420","1,400","2,88M","-0,71%"
"17.05.2013","1,410","1,420","1,420","1,400","1,68M","0,00%"
"16.05.2013","1,410","1,400","1,430","1,400","3,29M","0,71%"
"15.05.2013","1,400","1,440","1,440","1,400","3,24M","-2,10%"
"14.05.2013","1,430","1,440","1,450","1,420","1,93M","0,00%"
"13.05.2013","1,430","1,460","1,470","1,420","2,27M","-1,38%"
"10.05.2013","1,450","1,450","1,460","1,420","4,39M","0,00%"
"09.05.2013","1,450","1,480","1,480","1,450","5,31M","-1,36%"
"08.05.2013","1,470","1,540","1,590","1,470","30,76M","-3,92%"
"07.05.2013","1,530","1,560","1,580","1,530","9,80M","-1,92%"
"06.05.2013","1,560","1,530","1,560","1,530","9,45M","2,63%"
"03.05.2013","1,520","1,530","1,560","1,520","8,71M","0,66%"
"02.05.2013","1,510","1,520","1,570","1,500","12,07M","-0,66%"
"30.04.2013","1,520","1,510","1,540","1,500","2,97M","0,66%"
"29.04.2013","1,510","1,530","1,530","1,500","1,67M","-0,66%"
"26.04.2013","1,520","1,520","1,530","1,500","2,65M","0,66%"
"25.04.2013","1,510","1,510","1,540","1,510","3,76M","0,00%"
"24.04.2013","1,510","1,490","1,560","1,490","18,72M","1,34%"
"22.04.2013","1,490","1,490","1,500","1,480","2,92M","-0,67%"
"19.04.2013","1,500","1,510","1,510","1,490","3,27M","0,00%"
"18.04.2013","1,500","1,520","1,520","1,490","3,81M","-1,32%"
"17.04.2013","1,520","1,530","1,540","1,500","2,95M","-0,65%"
"16.04.2013","1,530","1,550","1,550","1,520","5,23M","-1,29%"
"15.04.2013","1,550","1,550","1,570","1,540","6,25M","-0,64%"
"12.04.2013","1,560","1,560","1,570","1,550","4,50M","0,65%"
"11.04.2013","1,550","1,540","1,570","1,540","4,02M","0,65%"
"10.04.2013","1,540","1,570","1,570","1,530","4,94M","-1,28%"
"09.04.2013","1,560","1,580","1,580","1,550","5,83M","-1,27%"
"08.04.2013","1,580","1,600","1,610","1,580","4,93M","-1,25%"
"05.04.2013","1,600","1,620","1,640","1,580","15,85M","-0,62%"
"04.04.2013","1,610","1,590","1,660","1,580","18,69M","1,90%"
"03.04.2013","1,580","1,580","1,600","1,570","7,14M","0,00%"
"02.04.2013","1,580","1,580","1,620","1,550","13,49M","0,64%"
"01.04.2013","1,570","1,640","1,680","1,570","24,32M","-4,27%"
"29.03.2013","1,640","1,550","1,690","1,540","64,19M","6,49%"
"28.03.2013","1,540","1,540","1,550","1,530","8,43M","0,00%"
"27.03.2013","1,540","1,550","1,550","1,530","6,24M","0,00%"
"26.03.2013","1,540","1,560","1,560","1,530","10,04M","-0,65%"
"25.03.2013","1,550","1,550","1,560","1,520","9,12M","0,65%"
"22.03.2013","1,540","1,570","1,570","1,500","15,78M","0,00%"
"20.03.2013","1,540","1,490","1,600","1,480","8,08M","2,67%"
"19.03.2013","1,500","1,590","1,620","1,460","4,94M","-5,66%"
"18.03.2013","1,590","1,600","1,620","1,590","1,88M","-3,05%"
"15.03.2013","1,640","1,670","1,680","1,640","1,28M","-2,38%"
"14.03.2013","1,680","1,690","1,690","1,670","582,98K","0,00%"
"13.03.2013","1,680","1,680","1,700","1,680","1,09M","0,60%"
"12.03.2013","1,670","1,680","1,680","1,670","703,56K","0,00%"
"11.03.2013","1,670","1,690","1,690","1,660","762,76K","-1,18%"
"08.03.2013","1,690","1,680","1,690","1,670","799,22K","1,20%"
"07.03.2013","1,670","1,690","1,700","1,670","768,03K","-1,18%"
"06.03.2013","1,690","1,700","1,700","1,680","614,86K","0,00%"
"05.03.2013","1,690","1,690","1,720","1,680","1,99M","0,00%"
"04.03.2013","1,690","1,710","1,720","1,690","2,00M","0,60%"
"01.03.2013","1,680","1,690","1,700","1,660","957,62K","-0,59%"
"28.02.2013","1,690","1,650","1,720","1,650","8,17M","2,42%"
"27.02.2013","1,650","1,650","1,660","1,640","793,94K","0,00%"
"26.02.2013","1,650","1,690","1,690","1,630","1,34M","-2,37%"
"25.02.2013","1,690","1,690","1,740","1,680","2,57M","1,20%"
"22.02.2013","1,670","1,680","1,700","1,660","1,52M","0,60%"
"21.02.2013","1,660","1,690","1,690","1,660","1,33M","-1,78%"
"20.02.2013","1,690","1,690","1,700","1,690","1,11M","0,00%"
"19.02.2013","1,690","1,690","1,720","1,670","3,28M","0,60%"
"18.02.2013","1,680","1,720","1,720","1,680","1,53M","-2,89%"
"15.02.2013","1,730","1,720","1,740","1,720","1,72M","0,58%"
"14.02.2013","1,720","1,730","1,740","1,710","1,16M","0,00%"
"13.02.2013","1,720","1,760","1,760","1,720","2,13M","-0,58%"
"12.02.2013","1,730","1,740","1,780","1,690","8,58M","2,98%"
"11.02.2013","1,680","1,750","1,760","1,680","2,57M","-2,89%"
"08.02.2013","1,730","1,720","1,780","1,690","6,36M","1,17%"
"07.02.2013","1,710","1,750","1,800","1,680","10,77M","-1,16%"
"06.02.2013","1,730","1,600","1,770","1,590","14,11M","8,12%"
"05.02.2013","1,600","1,640","1,640","1,600","1,34M","-2,44%"
"04.02.2013","1,640","1,670","1,690","1,640","1,25M","-2,38%"
"01.02.2013","1,680","1,720","1,730","1,680","1,70M","-2,33%"
"31.01.2013","1,720","1,790","1,820","1,710","4,17M","-3,37%"
"30.01.2013","1,780","1,840","1,840","1,650","10,03M","-14,42%"
"29.01.2013","2,080","2,080","2,080","1,990","1,66M","-0,48%"
"28.01.2013","2,090","2,190","2,190","2,080","1,40M","-5,00%"
"25.01.2013","2,200","2,210","2,240","2,200","2,16M","0,00%"
"24.01.2013","2,200","2,210","2,240","2,180","2,60M","0,46%"
"23.01.2013","2,190","2,200","2,210","2,190","935,48K","-0,45%"
"22.01.2013","2,200","2,210","2,230","2,180","1,32M","-0,45%"
"21.01.2013","2,210","2,240","2,260","2,210","3,77M","-0,45%"
"18.01.2013","2,220","2,230","2,240","2,210","1,41M","0,45%"
"17.01.2013","2,210","2,230","2,260","2,210","1,45M","-0,90%"
"16.01.2013","2,230","2,240","2,260","2,230","1,27M","0,00%"
"15.01.2013","2,230","2,250","2,270","2,230","1,49M","-0,45%"
"14.01.2013","2,240","2,220","2,270","2,210","2,47M","1,36%"
"11.01.2013","2,210","2,210","2,240","2,190","3,09M","0,91%"
"10.01.2013","2,190","2,210","2,230","2,180","1,76M","-0,90%"
"09.01.2013","2,210","2,180","2,270","2,160","6,85M","1,84%"
"08.01.2013","2,170","2,160","2,190","2,160","2,25M","0,46%"
"07.01.2013","2,160","2,180","2,200","2,150","1,72M","0,00%"
"04.01.2013","2,160","2,210","2,230","2,140","5,36M","-2,26%"
"03.01.2013","2,210","2,320","2,340","2,180","11,54M","-3,07%"
"02.01.2013","2,280","1,970","2,280","1,960","24,02M","16,92%"
"31.12.2012","1,950","1,940","1,970","1,930","1,40M","1,04%"
"28.12.2012","1,930","1,920","1,990","1,910","3,19M","0,52%"
"27.12.2012","1,920","1,950","1,960","1,920","1,03M","-1,03%"
"26.12.2012","1,940","1,960","1,970","1,920","796,58K","0,00%"
"25.12.2012","1,940","1,950","1,980","1,940","943,03K","0,00%"
"24.12.2012","1,940","1,960","2,000","1,940","2,32M","0,00%"
"21.12.2012","1,940","1,940","1,970","1,930","873,23K","-0,51%"
"20.12.2012","1,950","1,950","2,000","1,940","3,17M","0,52%"
"19.12.2012","1,940","1,970","2,000","1,940","1,17M","-1,52%"
"18.12.2012","1,970","2,000","2,020","1,960","1,86M","-1,50%"
"17.12.2012","2,000","2,000","2,070","1,940","7,04M","-1,48%"
"14.12.2012","2,030","2,100","2,110","2,020","2,41M","-3,33%"
"13.12.2012","2,100","2,150","2,160","2,090","3,61M","-1,87%"
"12.12.2012","2,140","2,160","2,180","2,130","3,76M","0,00%"
"11.12.2012","2,140","2,160","2,180","2,140","2,77M","-0,47%"
"10.12.2012","2,150","2,200","2,210","2,130","4,77M","-2,27%"
"07.12.2012","2,200","2,220","2,230","2,190","3,89M","-0,45%"
"06.12.2012","2,210","2,210","2,290","2,180","10,10M","0,45%"
"05.12.2012","2,200","2,160","2,260","2,150","14,61M","1,85%"
"04.12.2012","2,160","2,220","2,230","2,150","5,62M","-2,26%"
"03.12.2012","2,210","2,230","2,280","2,180","12,35M","2,79%"
"30.11.2012","2,150","2,180","2,260","2,080","11,74M","-0,92%"
"29.11.2012","2,170","2,270","2,370","2,140","27,10M","-3,98%"
"28.11.2012","2,260","2,120","2,380","2,100","49,72M","10,24%"
"27.11.2012","2,050","1,750","2,050","1,750","43,96M","18,50%"
"26.11.2012","1,730","1,610","1,760","1,590","9,20M","8,12%"
"23.11.2012","1,600","1,580","1,610","1,580","852,95K","1,27%"
"22.11.2012","1,580","1,570","1,620","1,570","3,19M","0,64%"
"21.11.2012","1,570","1,580","1,590","1,570","1,19M","0,00%"
"20.11.2012","1,570","1,570","1,630","1,570","3,20M","0,00%"
"19.11.2012","1,570","1,580","1,610","1,550","1,53M","1,29%"
"16.11.2012","1,550","1,560","1,560","1,540","250,92K","0,65%"
"15.11.2012","1,540","1,550","1,560","1,540","276,43K","0,00%"
"14.11.2012","1,540","1,560","1,570","1,540","703,03K","-0,65%"
"13.11.2012","1,550","1,550","1,570","1,550","476,00K","0,00%"
"12.11.2012","1,550","1,570","1,580","1,550","397,81K","-1,27%"
"09.11.2012","1,570","1,570","1,630","1,550","2,43M","1,29%"
"08.11.2012","1,550","1,550","1,560","1,540","791,64K","0,00%"
"07.11.2012","1,550","1,610","1,610","1,550","2,43M","-4,32%"
"06.11.2012","1,620","1,550","1,690","1,530","6,20M","5,19%"
"05.11.2012","1,540","1,550","1,570","1,530","706,99K","0,65%"
"02.11.2012","1,530","1,530","1,570","1,530","830,52K","-0,65%"
"01.11.2012","1,540","1,550","1,560","1,530","400,07K","0,00%"
"31.10.2012","1,540","1,600","1,620","1,530","1,76M","-3,75%"
"30.10.2012","1,600","1,540","1,650","1,540","4,63M","3,90%"
"24.10.2012","1,540","1,470","1,540","1,460","2,18M","5,48%"
"23.10.2012","1,460","1,460","1,480","1,460","261,76K","-0,68%"
"22.10.2012","1,470","1,470","1,490","1,460","400,50K","0,00%"
"19.10.2012","1,470","1,480","1,510","1,460","1,36M","-0,68%"
"18.10.2012","1,480","1,480","1,490","1,460","174,00K","0,00%"
"17.10.2012","1,480","1,470","1,490","1,460","437,82K","-1,33%"
"16.10.2012","1,500","1,510","1,530","1,490","424,06K","-0,66%"
"15.10.2012","1,510","1,490","1,540","1,480","2,34M","1,34%"
"12.10.2012","1,490","1,490","1,490","1,470","270,47K","0,68%"
"11.10.2012","1,480","1,480","1,490","1,470","259,52K","0,00%"
"10.10.2012","1,480","1,490","1,490","1,470","444,26K","-0,67%"
"09.10.2012","1,490","1,490","1,510","1,480","276,30K","0,00%"
"08.10.2012","1,490","1,460","1,490","1,460","438,87K","-0,67%"
"05.10.2012","1,500","1,490","1,560","1,490","1,19M","1,35%"
"04.10.2012","1,480","1,510","1,510","1,380","1,11M","-1,99%"
"03.10.2012","1,510","1,530","1,540","1,510","254,70K","-1,31%"
"02.10.2012","1,530","1,530","1,550","1,510","448,11K","-2,55%"
"01.10.2012","1,570","1,530","1,610","1,530","1,02M","2,61%"
"28.09.2012","1,530","1,530","1,540","1,480","1,01M","0,00%"
"27.09.2012","1,530","1,570","1,570","1,530","558,07K","-1,29%"
"26.09.2012","1,550","1,620","1,630","1,550","414,65K","-4,32%"
"25.09.2012","1,620","1,620","1,640","1,620","185,92K","0,00%"
"24.09.2012","1,620","1,650","1,650","1,620","368,40K","-2,41%"
"21.09.2012","1,660","1,650","1,660","1,640","232,02K","0,61%"
"20.09.2012","1,650","1,670","1,670","1,650","97,86K","0,00%"
"19.09.2012","1,650","1,660","1,680","1,650","208,27K","0,00%"
"18.09.2012","1,650","1,670","1,680","1,650","199,18K","-0,60%"
"17.09.2012","1,660","1,680","1,700","1,650","417,65K","-1,19%"
"14.09.2012","1,680","1,690","1,700","1,670","516,00K","-0,59%"
"13.09.2012","1,690","1,700","1,710","1,680","305,87K","-0,59%"
"12.09.2012","1,700","1,700","1,710","1,690","241,99K","0,00%"
"11.09.2012","1,700","1,710","1,720","1,690","290,44K","-0,58%"
"10.09.2012","1,710","1,720","1,730","1,700","249,08K","-0,58%"
"07.09.2012","1,720","1,720","1,740","1,720","1,09M","0,58%"
"06.09.2012","1,710","1,690","1,760","1,690","1,80M","1,18%"
"05.09.2012","1,690","1,700","1,700","1,690","236,80K","0,00%"
"04.09.2012","1,690","1,690","1,720","1,690","779,78K","0,00%"
"03.09.2012","1,690","1,690","1,720","1,690","468,74K","0,00%"
"31.08.2012","1,690","1,700","1,710","1,690","369,64K","-1,17%"
"29.08.2012","1,710","1,730","1,740","1,710","435,22K","-1,16%"
"28.08.2012","1,730","1,690","1,730","1,690","1,90M","2,37%"
"27.08.2012","1,690","1,700","1,710","1,680","338,66K","0,00%"
"24.08.2012","1,690","1,690","1,700","1,680","296,84K","0,00%"
"23.08.2012","1,690","1,690","1,700","1,680","185,78K","0,00%"
"22.08.2012","1,690","1,690","1,700","1,690","344,86K","0,00%"
"17.08.2012","1,690","1,690","1,710","1,690","350,57K","0,00%"
"16.08.2012","1,690","1,690","1,700","1,680","233,59K","0,00%"
"15.08.2012","1,690","1,690","1,690","1,680","151,70K","0,00%"
"14.08.2012","1,690","1,690","1,700","1,680","157,26K","0,00%"
"13.08.2012","1,690","1,690","1,710","1,680","357,86K","0,00%"
"10.08.2012","1,690","1,690","1,690","1,680","162,65K","0,60%"
"09.08.2012","1,680","1,700","1,710","1,680","363,31K","-1,18%"
"08.08.2012","1,700","1,690","1,720","1,680","1,08M","0,59%"
"07.08.2012","1,690","1,690","1,700","1,680","299,34K","0,00%"
"06.08.2012","1,690","1,680","1,710","1,680","357,33K","0,60%"
"03.08.2012","1,680","1,670","1,690","1,660","313,45K","0,60%"
"02.08.2012","1,670","1,680","1,690","1,650","277,08K","-0,60%"
"01.08.2012","1,680","1,680","1,730","1,680","1,02M","0,60%"
"31.07.2012","1,670","1,690","1,710","1,670","363,67K","-1,18%"
"30.07.2012","1,690","1,690","1,710","1,680","249,44K","0,00%"
"27.07.2012","1,690","1,690","1,700","1,680","569,98K","0,60%"
"26.07.2012","1,680","1,640","1,750","1,640","3,77M","2,44%"
"25.07.2012","1,640","1,660","1,660","1,630","252,75K","0,61%"
"24.07.2012","1,630","1,610","1,640","1,610","264,26K","1,24%"
"23.07.2012","1,610","1,670","1,670","1,510","296,31K","-4,17%"
"20.07.2012","1,680","1,700","1,710","1,670","338,97K","-1,18%"
"19.07.2012","1,700","1,710","1,720","1,700","579,02K","0,00%"
"18.07.2012","1,700","1,710","1,720","1,690","216,18K","0,00%"
"17.07.2012","1,700","1,720","1,720","1,700","200,88K","-1,16%"
"16.07.2012","1,720","1,720","1,730","1,710","387,15K","0,00%"
"13.07.2012","1,720","1,710","1,730","1,710","397,33K","0,58%"
"12.07.2012","1,710","1,730","1,730","1,710","487,64K","-0,58%"
"11.07.2012","1,720","1,730","1,740","1,720","749,32K","-0,58%"
"10.07.2012","1,730","1,710","1,740","1,710","624,64K","1,17%"
"09.07.2012","1,710","1,750","1,750","1,700","982,51K","-2,29%"
"06.07.2012","1,750","1,810","1,820","1,730","3,40M","-3,31%"
"05.07.2012","1,810","1,780","1,870","1,780","3,93M","2,26%"
"04.07.2012","1,770","1,770","1,800","1,760","409,67K","0,57%"
"03.07.2012","1,760","1,770","1,770","1,760","563,71K","-0,56%"
"02.07.2012","1,770","1,780","1,840","1,760","2,58M","-0,56%"
"29.06.2012","1,780","1,770","1,790","1,760","821,55K","1,14%"
"28.06.2012","1,760","1,760","1,780","1,740","818,58K","0,00%"
"27.06.2012","1,760","1,760","1,780","1,740","1,00M","1,15%"
"26.06.2012","1,740","1,760","1,800","1,730","1,35M","-1,14%"
"25.06.2012","1,760","1,820","1,850","1,760","6,15M","-3,83%"
"22.06.2012","1,830","1,710","1,860","1,680","12,25M","7,02%"
"21.06.2012","1,710","1,650","1,750","1,650","4,68M","3,64%"
"20.06.2012","1,650","1,630","1,670","1,630","1,53M","1,85%"
"19.06.2012","1,620","1,600","1,660","1,600","4,92M","1,25%"
"18.06.2012","1,600","1,610","1,630","1,590","1,50M","0,00%"
"15.06.2012","1,600","1,620","1,630","1,590","458,94K","-1,23%"
"14.06.2012","1,620","1,620","1,630","1,610","1,32M","0,62%"
"13.06.2012","1,610","1,610","1,620","1,610","288,58K","0,00%"
"12.06.2012","1,610","1,620","1,640","1,610","917,48K","-0,62%"
"11.06.2012","1,620","1,620","1,640","1,610","2,33M","0,62%"
"08.06.2012","1,610","1,600","1,620","1,600","847,47K","0,62%"
"07.06.2012","1,600","1,590","1,630","1,590","696,98K","0,63%"
"06.06.2012","1,590","1,600","1,620","1,590","399,58K","-0,62%"
"05.06.2012","1,600","1,590","1,610","1,590","407,95K","0,63%"
"04.06.2012","1,590","1,580","1,640","1,570","1,63M","1,27%"
"01.06.2012","1,570","1,570","1,610","1,550","1,34M","1,95%"
"31.05.2012","1,540","1,570","1,620","1,540","1,48M","-2,53%"
"30.05.2012","1,580","1,730","1,740","1,530","6,70M","-8,67%"
"29.05.2012","1,730","1,770","1,770","1,720","745,31K","-0,57%"
"28.05.2012","1,740","1,680","1,780","1,670","3,06M","4,82%"
"25.05.2012","1,660","1,670","1,710","1,650","355,41K","0,61%"
"24.05.2012","1,650","1,680","1,690","1,650","329,38K","-1,20%"
"23.05.2012","1,670","1,690","1,690","1,660","559,27K","-1,18%"
"22.05.2012","1,690","1,710","1,720","1,690","639,32K","-0,59%"
"21.05.2012","1,700","1,720","1,740","1,690","435,18K","-1,16%"
"18.05.2012","1,720","1,720","1,750","1,710","641,88K","-1,71%"
"17.05.2012","1,750","1,800","1,800","1,730","694,20K","-1,69%"
"16.05.2012","1,780","1,780","1,810","1,740","1,11M","0,00%"
"15.05.2012","1,780","1,840","1,860","1,770","939,87K","-3,26%"
"14.05.2012","1,840","1,860","1,920","1,830","1,60M","-3,16%"
"11.05.2012","1,900","1,900","1,920","1,890","1,12M","0,53%"
"10.05.2012","1,890","1,890","1,910","1,870","817,14K","1,07%"
"09.05.2012","1,870","1,920","1,920","1,860","654,41K","-1,58%"
"08.05.2012","1,900","1,920","1,930","1,890","876,46K","-1,04%"
"07.05.2012","1,920","1,950","1,980","1,910","3,19M","1,05%"
"04.05.2012","1,900","1,940","2,000","1,890","3,01M","0,53%"
"03.05.2012","1,890","2,000","2,000","1,870","1,16M","-2,58%"
"02.05.2012","1,940","1,930","2,010","1,930","3,62M","4,30%"
"30.04.2012","1,860","1,890","1,950","1,850","2,18M","0,54%"
"27.04.2012","1,850","1,850","1,890","1,840","982,65K","0,54%"
"26.04.2012","1,840","1,770","1,890","1,770","2,62M","4,55%"
"25.04.2012","1,760","1,860","1,860","1,750","3,72M","-7,37%"
"24.04.2012","1,900","2,050","2,050","1,890","2,36M","-9,09%"
"20.04.2012","2,090","2,120","2,140","2,080","1,20M","-0,95%"
"19.04.2012","2,110","2,140","2,170","2,100","1,36M","-1,40%"
"18.04.2012","2,140","2,240","2,250","2,120","2,40M","-4,46%"
"17.04.2012","2,240","2,270","2,270","2,240","1,03M","-2,18%"
"16.04.2012","2,290","2,330","2,330","2,290","607,51K","-1,29%"
"13.04.2012","2,320","2,370","2,370","2,320","1,10M","-1,28%"
"12.04.2012","2,350","2,330","2,390","2,320","2,02M","1,29%"
"11.04.2012","2,320","2,360","2,360","2,280","1,86M","-1,69%"
"10.04.2012","2,360","2,430","2,430","2,350","1,26M","-2,88%"
"09.04.2012","2,430","2,440","2,460","2,420","1,26M","0,00%"
"06.04.2012","2,430","2,440","2,530","2,430","2,89M","0,00%"
"05.04.2012","2,430","2,440","2,470","2,430","1,60M","0,00%"
"04.04.2012","2,430","2,430","2,450","2,430","950,24K","0,00%"
"03.04.2012","2,430","2,440","2,450","2,430","1,64M","0,00%"
"02.04.2012","2,430","2,510","2,510","2,430","1,96M","-3,19%"
"30.03.2012","2,510","2,530","2,540","2,500","2,22M","0,00%"
"29.03.2012","2,510","2,510","2,580","2,500","4,68M","0,00%"
"28.03.2012","2,510","2,550","2,550","2,500","3,32M","-1,57%"
"27.03.2012","2,550","2,580","2,600","2,540","3,60M","-1,54%"
"26.03.2012","2,590","2,590","2,670","2,570","5,67M","0,78%"
"23.03.2012","2,570","2,510","2,770","2,500","22,81M","3,21%"
"22.03.2012","2,490","2,450","2,530","2,450","8,95M","1,63%"
"21.03.2012","2,450","2,430","2,500","2,430","3,05M","1,24%"
"20.03.2012","2,420","2,430","2,440","2,420","731,78K","0,00%"
"19.03.2012","2,420","2,430","2,430","2,410","754,77K","0,00%"
"16.03.2012","2,420","2,400","2,430","2,400","1,01M","0,00%"
"15.03.2012","2,420","2,430","2,460","2,420","1,98M","0,00%"
"14.03.2012","2,420","2,430","2,430","2,420","1,26M","0,41%"
"13.03.2012","2,410","2,430","2,440","2,410","2,21M","0,00%"
"12.03.2012","2,410","2,420","2,440","2,400","1,05M","-0,82%"
"09.03.2012","2,430","2,430","2,480","2,410","2,92M","0,00%"
"08.03.2012","2,430","2,420","2,640","2,410","23,15M","-63,29%"
"07.03.2012","6,620","6,620","6,660","6,580","285,65K","0,00%"
"06.03.2012","6,620","6,760","6,780","6,600","671,02K","-2,07%"
"05.03.2012","6,760","6,860","6,880","6,760","667,74K","-1,74%"
"02.03.2012","6,880","6,900","6,940","6,840","226,28K","0,00%"
"01.03.2012","6,880","6,900","6,980","6,860","402,71K","-0,29%"
"29.02.2012","6,900","6,900","6,960","6,860","542,69K","0,29%"
"28.02.2012","6,880","7,040","7,040","6,860","750,42K","-1,15%"
"27.02.2012","6,960","7,760","7,760","6,960","6,40M","-0,57%"
"24.02.2012","7,000","7,200","7,220","6,960","1,66M","-1,41%"
"23.02.2012","7,100","6,980","7,280","6,960","3,01M","2,90%"
"22.02.2012","6,900","6,880","6,980","6,800","1,09M","0,88%"
"21.02.2012","6,840","7,300","7,300","6,660","3,50M","-6,04%"
"20.02.2012","7,280","6,600","7,300","6,540","5,84M","12,00%"
"17.02.2012","6,500","6,420","6,520","6,420","317,64K","1,25%"
"16.02.2012","6,420","6,480","6,500","6,380","338,10K","-1,23%"
"15.02.2012","6,500","6,660","6,660","6,500","535,57K","-0,31%"
"14.02.2012","6,520","6,600","6,600","6,500","432,27K","-1,51%"
"13.02.2012","6,620","6,540","6,680","6,540","985,15K","1,53%"
"10.02.2012","6,520","6,580","6,580","6,480","680,99K","-0,91%"
"09.02.2012","6,580","6,620","6,720","6,560","1,05M","-0,60%"
