"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","6,100","6,220","6,270","6,000","766,30K","-1,61%"
"22.10.2020","6,200","6,350","6,360","6,180","852,84K","-1,59%"
"21.10.2020","6,300","6,340","6,350","6,190","955,55K","0,16%"
"20.10.2020","6,290","6,310","6,510","6,250","2,38M","-0,16%"
"19.10.2020","6,300","6,300","6,360","6,140","2,08M","0,32%"
"16.10.2020","6,280","6,310","6,390","6,250","1,04M","0,16%"
"15.10.2020","6,270","6,360","6,490","6,230","1,06M","-0,95%"
"14.10.2020","6,330","6,340","6,520","6,270","2,36M","0,16%"
"13.10.2020","6,320","6,300","6,320","6,220","728,30K","0,80%"
"12.10.2020","6,270","6,250","6,390","6,200","1,47M","0,48%"
"09.10.2020","6,240","6,310","6,360","6,200","537,87K","-1,11%"
"08.10.2020","6,310","6,180","6,350","6,150","1,14M","2,60%"
"07.10.2020","6,150","6,140","6,240","6,100","807,12K","0,16%"
"06.10.2020","6,140","6,300","6,330","6,050","708,87K","-1,44%"
"05.10.2020","6,230","6,180","6,330","6,130","617,11K","1,30%"
"02.10.2020","6,150","6,170","6,340","6,080","1,01M","-0,49%"
"01.10.2020","6,180","6,470","6,530","6,150","917,85K","-3,89%"
"30.09.2020","6,430","6,220","6,610","6,220","1,71M","3,71%"
"29.09.2020","6,200","6,270","6,320","6,000","1,45M","-1,90%"
"28.09.2020","6,320","6,020","6,460","5,970","4,11M","6,04%"
"25.09.2020","5,960","5,980","6,020","5,840","1,40M","0,00%"
"24.09.2020","5,960","6,090","6,140","5,930","2,28M","-2,13%"
"23.09.2020","6,090","6,110","6,360","5,960","4,78M","1,67%"
"22.09.2020","5,990","5,750","5,990","5,600","3,05M","5,09%"
"21.09.2020","5,700","5,750","6,070","5,590","3,65M","1,60%"
"18.09.2020","5,610","5,400","5,620","5,330","1,46M","4,08%"
"17.09.2020","5,390","5,340","5,460","5,330","2,85M","-0,19%"
"16.09.2020","5,400","5,500","5,560","5,380","867,38K","-0,55%"
"15.09.2020","5,430","5,330","5,480","5,310","2,33M","1,88%"
"14.09.2020","5,330","5,220","5,490","5,190","1,52M","2,30%"
"11.09.2020","5,210","5,370","5,370","5,180","553,13K","-1,88%"
"10.09.2020","5,310","5,300","5,440","5,250","1,22M","0,95%"
"09.09.2020","5,260","5,230","5,340","5,220","1,16M","0,96%"
"08.09.2020","5,210","5,060","5,250","5,050","1,73M","3,37%"
"07.09.2020","5,040","4,920","5,100","4,920","888,38K","2,65%"
"04.09.2020","4,910","4,900","4,980","4,870","466,09K","0,00%"
"03.09.2020","4,910","4,950","4,980","4,810","464,14K","0,00%"
"02.09.2020","4,910","4,950","5,000","4,890","372,77K","-0,81%"
"01.09.2020","4,950","4,960","5,000","4,820","445,82K","0,61%"
"31.08.2020","4,920","4,950","4,970","4,810","444,81K","-0,40%"
"28.08.2020","4,940","5,060","5,060","4,920","523,93K","-1,98%"
"27.08.2020","5,040","5,050","5,090","5,000","437,73K","0,40%"
"26.08.2020","5,020","5,000","5,060","4,910","588,60K","0,80%"
"25.08.2020","4,980","5,180","5,300","4,930","989,76K","-3,49%"
"24.08.2020","5,160","5,100","5,260","5,060","723,51K","2,18%"
"21.08.2020","5,050","4,930","5,210","4,920","2,16M","2,85%"
"20.08.2020","4,910","4,990","5,000","4,800","810,98K","-1,41%"
"19.08.2020","4,980","4,940","5,010","4,810","1,02M","2,05%"
"18.08.2020","4,880","4,940","5,130","4,800","2,33M","-1,21%"
"17.08.2020","4,940","4,570","5,060","4,540","4,94M","7,39%"
"14.08.2020","4,600","4,780","4,780","4,550","452,70K","-3,77%"
"13.08.2020","4,780","4,770","5,080","4,740","1,46M","0,42%"
"12.08.2020","4,760","4,780","4,810","4,690","365,50K","-0,42%"
"11.08.2020","4,780","4,720","4,840","4,680","614,17K","1,49%"
"10.08.2020","4,710","4,750","5,000","4,580","1,48M","-3,09%"
"07.08.2020","4,860","4,720","4,900","4,330","627,99K","2,32%"
"06.08.2020","4,750","4,850","5,020","4,700","1,13M","-1,86%"
"05.08.2020","4,840","4,980","4,980","4,810","428,31K","-2,81%"
"04.08.2020","4,980","5,380","5,600","4,880","1,88M","-7,43%"
"30.07.2020","5,380","5,120","5,560","4,970","675,00K","6,32%"
"29.07.2020","5,060","5,100","5,370","4,850","1,46M","-4,17%"
"28.07.2020","5,280","5,550","5,550","5,280","295,26K","-4,86%"
"27.07.2020","5,550","5,410","5,700","5,400","611,22K","2,40%"
"24.07.2020","5,420","5,420","5,500","5,200","443,85K","-0,37%"
"23.07.2020","5,440","5,470","5,580","5,420","562,93K","-0,55%"
"22.07.2020","5,470","5,590","5,590","5,320","906,14K","-0,18%"
"21.07.2020","5,480","5,510","5,690","5,420","1,56M","0,37%"
"20.07.2020","5,460","5,360","5,500","5,340","586,55K","0,92%"
"17.07.2020","5,410","5,550","5,550","5,290","441,40K","-1,81%"
"16.07.2020","5,510","5,510","5,670","5,490","610,23K","0,55%"
"14.07.2020","5,480","5,350","5,510","5,250","913,94K","1,86%"
"13.07.2020","5,380","5,260","5,390","5,180","739,34K","4,67%"
"10.07.2020","5,140","5,320","5,320","4,900","1,29M","-4,10%"
"09.07.2020","5,360","5,860","5,870","5,320","1,12M","-8,22%"
"08.07.2020","5,840","6,290","6,290","5,740","1,64M","-0,85%"
"07.07.2020","5,890","5,770","6,140","5,490","3,38M","2,08%"
"06.07.2020","5,770","5,400","5,770","5,330","3,78M","9,90%"
"03.07.2020","5,250","5,100","5,250","5,090","1,53M","3,35%"
"02.07.2020","5,080","5,110","5,200","5,080","1,62M","0,59%"
"01.07.2020","5,050","5,000","5,250","4,970","1,69M","1,41%"
"30.06.2020","4,980","5,010","5,060","4,970","881,44K","0,20%"
"29.06.2020","4,970","5,000","5,020","4,950","528,59K","-0,60%"
"26.06.2020","5,000","5,010","5,070","4,970","758,72K","0,40%"
"25.06.2020","4,980","5,020","5,040","4,880","544,95K","-0,80%"
"24.06.2020","5,020","5,070","5,100","4,980","508,25K","0,00%"
"23.06.2020","5,020","5,010","5,080","4,970","705,34K","0,20%"
"22.06.2020","5,010","5,050","5,120","5,000","544,77K","0,00%"
"19.06.2020","5,010","5,080","5,080","4,950","903,16K","-0,60%"
"18.06.2020","5,040","5,060","5,130","5,030","940,27K","0,20%"
"17.06.2020","5,030","5,190","5,210","5,010","824,18K","-2,52%"
"16.06.2020","5,160","4,990","5,370","4,980","2,62M","5,09%"
"15.06.2020","4,910","4,750","4,980","4,740","1,23M","3,37%"
"12.06.2020","4,750","4,740","4,890","4,720","1,24M","-1,45%"
"11.06.2020","4,820","4,850","4,950","4,760","932,61K","-2,43%"
"10.06.2020","4,940","5,020","5,050","4,810","1,30M","-2,18%"
"09.06.2020","5,050","5,020","5,100","4,950","984,76K","0,20%"
"08.06.2020","5,040","5,040","5,200","5,020","1,72M","0,60%"
"05.06.2020","5,010","5,070","5,110","4,960","945,49K","-0,40%"
"04.06.2020","5,030","5,060","5,150","5,020","1,00M","-0,40%"
"03.06.2020","5,050","5,170","5,200","5,010","1,28M","-1,94%"
"02.06.2020","5,150","5,130","5,330","5,060","2,16M","0,78%"
"01.06.2020","5,110","4,900","5,250","4,850","3,33M","5,14%"
"29.05.2020","4,860","4,940","5,250","4,700","6,09M","-2,02%"
"28.05.2020","4,960","4,540","4,960","4,300","9,24M","9,98%"
"27.05.2020","4,510","4,430","4,540","4,390","1,15M","3,44%"
"22.05.2020","4,360","4,400","4,440","4,340","625,77K","-2,68%"
"21.05.2020","4,480","4,640","4,650","4,430","934,02K","-2,61%"
"20.05.2020","4,600","4,400","4,620","4,250","1,66M","5,02%"
"18.05.2020","4,380","4,160","4,540","4,160","3,83M","5,80%"
"15.05.2020","4,140","4,240","4,270","4,120","772,09K","-1,19%"
"14.05.2020","4,190","4,200","4,240","4,020","1,50M","-0,24%"
"13.05.2020","4,200","4,110","4,270","4,100","1,71M","3,45%"
"12.05.2020","4,060","3,980","4,130","3,970","1,16M","2,27%"
"11.05.2020","3,970","4,010","4,100","3,930","616,25K","-0,25%"
"08.05.2020","3,980","4,160","4,190","3,960","529,85K","-3,16%"
"07.05.2020","4,110","4,170","4,170","4,040","1,00M","-2,14%"
"06.05.2020","4,200","3,960","4,290","3,950","2,56M","7,14%"
"05.05.2020","3,920","3,880","3,970","3,760","1,11M","1,03%"
"04.05.2020","3,880","4,030","4,030","3,810","913,67K","-3,96%"
"30.04.2020","4,040","4,420","4,490","3,870","3,22M","-5,83%"
"29.04.2020","4,290","4,020","4,290","4,020","2,96M","10,00%"
"28.04.2020","3,900","3,640","3,900","3,610","3,79M","9,86%"
"27.04.2020","3,550","3,490","3,580","3,450","1,86M","3,20%"
"24.04.2020","3,440","3,410","3,550","3,400","1,81M","2,08%"
"22.04.2020","3,370","3,330","3,490","3,290","1,76M","2,74%"
"21.04.2020","3,280","3,360","3,370","3,240","1,23M","-3,24%"
"20.04.2020","3,390","3,370","3,440","3,360","1,10M","0,89%"
"17.04.2020","3,360","3,420","3,450","3,340","1,27M","1,20%"
"16.04.2020","3,320","3,360","3,400","3,200","1,59M","0,61%"
"15.04.2020","3,300","3,520","3,580","3,150","4,90M","-5,71%"
"14.04.2020","3,500","3,240","3,500","3,190","5,40M","9,72%"
"13.04.2020","3,190","3,140","3,220","3,070","1,76M","1,27%"
"10.04.2020","3,150","3,050","3,190","3,010","2,04M","3,96%"
"09.04.2020","3,030","3,010","3,060","2,950","1,48M","2,02%"
"08.04.2020","2,970","2,990","2,990","2,850","1,11M","1,02%"
"07.04.2020","2,940","2,970","3,060","2,850","2,60M","0,34%"
"06.04.2020","2,930","2,860","2,950","2,820","2,68M","5,40%"
"03.04.2020","2,780","2,660","2,850","2,610","3,10M","4,91%"
"02.04.2020","2,650","2,750","2,790","2,600","992,31K","-2,57%"
"01.04.2020","2,720","2,700","2,810","2,660","2,30M","-2,86%"
"31.03.2020","2,800","2,810","2,860","2,760","2,37M","2,56%"
"30.03.2020","2,730","2,740","2,820","2,550","3,11M","1,49%"
"27.03.2020","2,690","2,510","2,770","2,470","6,48M","6,75%"
"26.03.2020","2,520","2,370","2,520","2,330","3,75M","6,33%"
"25.03.2020","2,370","2,250","2,490","2,250","6,14M","-4,82%"
"24.03.2020","2,490","2,380","2,490","2,350","1,81M","9,69%"
"23.03.2020","2,270","2,300","2,410","2,200","1,94M","-6,97%"
"20.03.2020","2,440","2,480","2,530","2,420","1,14M","1,24%"
"19.03.2020","2,410","2,310","2,450","2,260","1,38M","3,88%"
"18.03.2020","2,320","2,330","2,480","2,290","1,27M","-3,73%"
"17.03.2020","2,410","2,500","2,500","2,250","1,76M","-3,60%"
"16.03.2020","2,500","2,600","2,630","2,480","1,27M","-9,09%"
"13.03.2020","2,750","2,590","2,770","2,480","2,18M","9,13%"
"12.03.2020","2,520","2,920","3,000","2,490","2,62M","-18,97%"
"11.03.2020","3,110","3,480","3,580","2,950","3,10M","-11,40%"
"10.03.2020","3,510","4,240","4,280","3,510","3,49M","-14,39%"
"09.03.2020","4,100","4,780","4,800","3,990","4,46M","-17,67%"
"06.03.2020","4,980","5,070","5,150","4,910","615,90K","-2,73%"
"05.03.2020","5,120","5,290","5,290","5,090","840,38K","-1,16%"
"04.03.2020","5,180","5,250","5,300","5,110","993,15K","-1,15%"
"03.03.2020","5,240","4,970","5,270","4,970","1,91M","5,43%"
"02.03.2020","4,970","4,900","5,000","4,780","1,02M","3,76%"
"28.02.2020","4,790","4,290","4,910","4,250","1,07M","1,91%"
"27.02.2020","4,700","4,810","4,860","4,580","976,18K","-2,89%"
"26.02.2020","4,840","4,740","5,030","4,740","1,24M","1,26%"
"25.02.2020","4,780","4,720","4,960","4,660","827,71K","3,24%"
"24.02.2020","4,630","4,450","4,650","4,410","523,78K","-0,22%"
"21.02.2020","4,640","4,520","4,720","4,100","713,60K","2,65%"
"20.02.2020","4,520","4,880","4,910","4,450","1,36M","-7,38%"
"19.02.2020","4,880","4,940","4,990","4,810","1,13M","0,21%"
"18.02.2020","4,870","4,900","4,910","4,720","884,44K","-1,02%"
"17.02.2020","4,920","5,360","5,420","4,880","2,28M","-7,34%"
"14.02.2020","5,310","5,080","5,400","5,080","1,23M","4,94%"
"13.02.2020","5,060","5,040","5,100","5,000","593,61K","0,80%"
"12.02.2020","5,020","4,940","5,110","4,930","828,28K","1,62%"
"11.02.2020","4,940","4,950","5,020","4,880","1,28M","0,61%"
"10.02.2020","4,910","4,950","5,220","4,750","2,60M","1,24%"
"07.02.2020","4,850","4,900","5,000","4,790","931,83K","-1,02%"
"06.02.2020","4,900","4,640","5,240","4,610","5,05M","7,69%"
"05.02.2020","4,550","4,430","4,630","4,380","598,68K","3,88%"
"04.02.2020","4,380","4,210","4,430","4,210","827,61K","4,78%"
"03.02.2020","4,180","4,290","4,290","4,130","507,98K","-2,56%"
"31.01.2020","4,290","4,370","4,420","4,270","221,01K","-1,61%"
"30.01.2020","4,360","4,360","4,410","4,250","255,82K","0,23%"
"29.01.2020","4,350","4,450","4,450","4,350","268,53K","-0,68%"
"28.01.2020","4,380","4,310","4,510","4,310","393,90K","0,00%"
"27.01.2020","4,380","4,180","4,460","4,150","698,40K","3,79%"
"24.01.2020","4,220","4,140","4,240","4,110","532,61K","2,18%"
"23.01.2020","4,130","4,080","4,180","4,010","237,16K","1,23%"
"22.01.2020","4,080","4,190","4,200","4,070","304,41K","-2,39%"
"21.01.2020","4,180","4,010","4,200","4,000","484,40K","4,24%"
"20.01.2020","4,010","3,940","4,060","3,900","715,86K","3,89%"
"17.01.2020","3,860","3,870","3,920","3,830","150,33K","-0,26%"
"16.01.2020","3,870","3,940","3,950","3,860","264,54K","-0,26%"
"15.01.2020","3,880","3,980","4,010","3,880","236,73K","-2,27%"
"14.01.2020","3,970","3,920","4,050","3,870","383,35K","1,28%"
"13.01.2020","3,920","3,840","3,960","3,760","468,11K","4,53%"
"10.01.2020","3,750","3,630","3,750","3,590","402,51K","3,88%"
"09.01.2020","3,610","3,600","3,640","3,550","658,22K","4,03%"
"08.01.2020","3,470","3,480","3,530","3,400","210,35K","-2,25%"
"07.01.2020","3,550","3,490","3,570","3,420","341,54K","4,72%"
"06.01.2020","3,390","3,450","3,460","3,350","185,15K","-2,87%"
"03.01.2020","3,490","3,580","3,580","3,410","264,19K","-2,79%"
"02.01.2020","3,590","3,550","3,630","3,520","342,86K","0,28%"
"31.12.2019","3,580","3,600","3,620","3,550","175,77K","-0,83%"
"30.12.2019","3,610","3,560","3,610","3,550","116,84K","1,69%"
"27.12.2019","3,550","3,620","3,650","3,540","426,44K","-1,39%"
"26.12.2019","3,600","3,610","3,660","3,580","221,56K","0,00%"
"25.12.2019","3,600","3,650","3,680","3,590","300,33K","-0,83%"
"24.12.2019","3,630","3,630","3,670","3,590","441,50K","0,55%"
"23.12.2019","3,610","3,740","3,750","3,600","434,90K","-2,43%"
"20.12.2019","3,700","3,540","3,710","3,540","1,05M","4,52%"
"19.12.2019","3,540","3,470","3,540","3,440","280,92K","2,61%"
"18.12.2019","3,450","3,460","3,480","3,440","179,58K","-1,43%"
"17.12.2019","3,500","3,450","3,520","3,450","465,74K","0,86%"
"16.12.2019","3,470","3,440","3,500","3,430","187,05K","1,17%"
"13.12.2019","3,430","3,520","3,560","3,380","667,74K","-2,56%"
"12.12.2019","3,520","3,570","3,590","3,490","491,20K","-0,56%"
"11.12.2019","3,540","3,420","3,580","3,400","740,51K","3,81%"
"10.12.2019","3,410","3,550","3,580","3,340","659,26K","-4,21%"
"09.12.2019","3,560","3,600","3,600","3,500","449,97K","-0,84%"
"06.12.2019","3,590","3,610","3,630","3,570","689,26K","-0,55%"
"05.12.2019","3,610","3,610","3,680","3,560","1,79M","0,84%"
"04.12.2019","3,580","3,550","3,630","3,500","1,86M","0,85%"
"03.12.2019","3,550","3,420","3,610","3,390","2,54M","4,72%"
"02.12.2019","3,390","3,300","3,480","3,300","989,55K","2,42%"
"29.11.2019","3,310","3,390","3,390","3,310","498,30K","-2,36%"
"28.11.2019","3,390","3,450","3,570","3,370","2,47M","-1,17%"
"27.11.2019","3,430","3,400","3,490","3,340","3,31M","2,69%"
"26.11.2019","3,340","3,220","3,360","3,210","1,62M","4,05%"
"25.11.2019","3,210","3,250","3,300","3,210","1,14M","0,00%"
"22.11.2019","3,210","3,140","3,210","3,130","1,07M","2,88%"
"21.11.2019","3,120","3,130","3,160","3,090","824,02K","0,32%"
"20.11.2019","3,110","3,110","3,200","3,100","1,42M","0,32%"
"19.11.2019","3,100","3,140","3,160","3,090","1,19M","-0,32%"
"18.11.2019","3,110","3,040","3,260","3,000","6,13M","3,32%"
"15.11.2019","3,010","2,990","3,060","2,950","2,27M","2,03%"
"14.11.2019","2,950","3,050","3,060","2,930","2,57M","-1,99%"
"13.11.2019","3,010","3,010","3,260","2,990","20,32M","4,51%"
"12.11.2019","2,880","2,830","2,880","2,690","3,87M","20,00%"
"11.11.2019","2,400","2,380","2,420","2,350","703,53K","0,84%"
"08.11.2019","2,380","2,400","2,420","2,350","615,57K","-0,83%"
"07.11.2019","2,400","2,380","2,420","2,350","520,36K","1,69%"
"06.11.2019","2,360","2,400","2,400","2,340","465,46K","-0,84%"
"05.11.2019","2,380","2,420","2,430","2,360","699,51K","-0,42%"
"04.11.2019","2,390","2,360","2,420","2,360","685,78K","1,70%"
"01.11.2019","2,350","2,360","2,370","2,310","339,46K","0,43%"
"31.10.2019","2,340","2,320","2,370","2,300","615,75K","1,74%"
"30.10.2019","2,300","2,310","2,330","2,270","353,61K","-0,86%"
"28.10.2019","2,320","2,300","2,340","2,290","203,24K","2,20%"
"25.10.2019","2,270","2,240","2,290","2,240","445,94K","1,79%"
"24.10.2019","2,230","2,240","2,280","2,220","498,82K","0,00%"
"23.10.2019","2,230","2,190","2,240","2,180","286,97K","2,76%"
"22.10.2019","2,170","2,140","2,190","2,130","257,33K","1,88%"
"21.10.2019","2,130","2,200","2,200","2,130","178,99K","-2,29%"
"18.10.2019","2,180","2,140","2,180","2,140","553,71K","4,81%"
"17.10.2019","2,080","2,070","2,090","1,990","610,93K","0,97%"
"16.10.2019","2,060","2,110","2,150","2,050","448,72K","-4,63%"
"15.10.2019","2,160","2,160","2,180","2,120","249,58K","1,89%"
"14.10.2019","2,120","2,170","2,180","2,060","274,75K","-3,64%"
"11.10.2019","2,200","2,220","2,250","2,200","185,31K","-0,45%"
"10.10.2019","2,210","2,240","2,290","2,170","1,03M","-2,64%"
"09.10.2019","2,270","2,390","2,390","2,260","336,52K","-4,62%"
"08.10.2019","2,380","2,410","2,410","2,330","575,86K","-2,06%"
"07.10.2019","2,430","2,450","2,460","2,420","366,01K","-0,82%"
"04.10.2019","2,450","2,450","2,470","2,440","110,21K","-0,41%"
"03.10.2019","2,460","2,460","2,490","2,440","358,18K","0,41%"
"02.10.2019","2,450","2,440","2,500","2,400","737,01K","0,41%"
"01.10.2019","2,440","2,430","2,460","2,410","691,51K","0,83%"
"30.09.2019","2,420","2,370","2,420","2,350","237,59K","2,54%"
"27.09.2019","2,360","2,390","2,390","2,350","327,08K","-0,42%"
"26.09.2019","2,370","2,400","2,440","2,370","370,40K","-1,25%"
"25.09.2019","2,400","2,360","2,410","2,350","273,58K","1,69%"
"24.09.2019","2,360","2,360","2,400","2,350","379,77K","0,43%"
"23.09.2019","2,350","2,370","2,370","2,330","161,63K","0,43%"
"20.09.2019","2,340","2,370","2,380","2,340","131,69K","-0,85%"
"19.09.2019","2,360","2,400","2,410","2,350","419,00K","-0,84%"
"18.09.2019","2,380","2,390","2,430","2,340","999,35K","1,71%"
"17.09.2019","2,340","2,360","2,360","2,300","716,24K","0,00%"
"16.09.2019","2,340","2,370","2,450","2,330","693,50K","-1,68%"
"13.09.2019","2,380","2,410","2,430","2,340","943,43K","0,00%"
"12.09.2019","2,380","2,320","2,380","2,280","559,84K","2,59%"
"11.09.2019","2,320","2,290","2,380","2,280","990,69K","0,87%"
"10.09.2019","2,300","2,330","2,330","2,270","375,48K","-0,43%"
"09.09.2019","2,310","2,360","2,360","2,290","722,71K","-0,86%"
"06.09.2019","2,330","2,340","2,350","2,270","395,38K","-0,43%"
"05.09.2019","2,340","2,330","2,360","2,300","186,50K","0,43%"
"04.09.2019","2,330","2,290","2,360","2,290","601,06K","0,87%"
"03.09.2019","2,310","2,410","2,470","2,300","1,24M","-4,15%"
"02.09.2019","2,410","2,370","2,440","2,340","793,89K","2,12%"
"29.08.2019","2,360","2,230","2,400","2,230","1,57M","5,83%"
"28.08.2019","2,230","2,250","2,290","2,220","396,11K","-1,76%"
"27.08.2019","2,270","2,210","2,350","2,210","1,38M","2,71%"
"26.08.2019","2,210","2,150","2,240","2,130","836,67K","0,00%"
"23.08.2019","2,210","2,270","2,280","2,170","576,05K","-2,21%"
"22.08.2019","2,260","2,210","2,300","2,150","1,26M","2,26%"
"21.08.2019","2,210","2,060","2,210","2,040","2,64M","7,80%"
"20.08.2019","2,050","2,040","2,050","1,990","520,18K","3,02%"
"19.08.2019","1,990","2,050","2,100","1,960","833,83K","-2,45%"
"16.08.2019","2,040","2,030","2,090","2,020","701,39K","2,00%"
"15.08.2019","2,000","2,030","2,030","1,960","225,84K","-1,48%"
"09.08.2019","2,030","2,020","2,040","1,990","130,47K","1,00%"
"08.08.2019","2,010","1,980","2,030","1,960","165,32K","2,55%"
"07.08.2019","1,960","2,000","2,010","1,950","96,24K","-2,00%"
"06.08.2019","2,000","2,010","2,030","1,980","150,12K","0,00%"
"05.08.2019","2,000","1,990","2,020","1,980","145,67K","1,01%"
"02.08.2019","1,980","1,980","2,000","1,950","75,78K","-0,50%"
"01.08.2019","1,990","1,970","2,000","1,960","97,59K","1,53%"
"31.07.2019","1,960","2,000","2,010","1,960","100,74K","-2,00%"
"30.07.2019","2,000","2,040","2,060","1,970","181,51K","-1,48%"
"29.07.2019","2,030","1,980","2,040","1,960","317,87K","2,53%"
"26.07.2019","1,980","1,960","2,040","1,950","414,79K","2,06%"
"25.07.2019","1,940","1,950","1,960","1,930","194,96K","0,00%"
"24.07.2019","1,940","1,950","1,960","1,920","180,71K","-0,51%"
"23.07.2019","1,950","1,920","1,950","1,910","488,86K","2,09%"
"22.07.2019","1,910","1,910","1,920","1,880","204,93K","0,53%"
"19.07.2019","1,900","1,930","1,930","1,890","456,05K","-1,55%"
"18.07.2019","1,930","1,900","1,930","1,890","467,06K","2,12%"
"17.07.2019","1,890","1,880","1,890","1,860","222,75K","0,53%"
"16.07.2019","1,880","1,850","1,880","1,850","258,24K","2,17%"
"12.07.2019","1,840","1,870","1,880","1,820","268,70K","-1,08%"
"11.07.2019","1,860","1,870","1,880","1,860","197,21K","0,00%"
"10.07.2019","1,860","1,860","1,870","1,850","166,63K","0,00%"
"09.07.2019","1,860","1,860","1,900","1,840","576,50K","0,54%"
"08.07.2019","1,850","1,840","1,870","1,830","270,42K","-1,07%"
"05.07.2019","1,870","1,860","1,880","1,840","339,08K","1,08%"
"04.07.2019","1,850","1,910","1,910","1,850","480,50K","-2,12%"
"03.07.2019","1,890","1,890","1,930","1,880","1,22M","0,53%"
"02.07.2019","1,880","1,910","1,920","1,870","89,38K","-1,05%"
"01.07.2019","1,900","1,900","1,930","1,880","103,22K","1,06%"
"28.06.2019","1,880","1,890","1,900","1,860","84,42K","0,00%"
"27.06.2019","1,880","1,910","1,930","1,880","369,05K","0,00%"
"26.06.2019","1,880","1,860","1,880","1,840","418,18K","1,62%"
"25.06.2019","1,850","1,820","1,850","1,820","193,44K","1,09%"
"24.06.2019","1,830","1,820","1,850","1,820","290,76K","1,10%"
"21.06.2019","1,810","1,820","1,840","1,800","296,28K","-1,09%"
"20.06.2019","1,830","1,810","1,830","1,800","196,42K","1,10%"
"19.06.2019","1,810","1,840","1,840","1,800","336,24K","-1,09%"
"18.06.2019","1,830","1,820","1,840","1,820","228,27K","0,55%"
"17.06.2019","1,820","1,780","1,820","1,780","245,62K","2,25%"
"14.06.2019","1,780","1,750","1,810","1,740","821,14K","1,71%"
"13.06.2019","1,750","1,760","1,760","1,730","93,48K","-0,57%"
"12.06.2019","1,760","1,770","1,780","1,760","245,24K","0,00%"
"11.06.2019","1,760","1,780","1,790","1,760","282,10K","-1,12%"
"10.06.2019","1,780","1,760","1,780","1,750","348,56K","1,14%"
"07.06.2019","1,760","1,740","1,770","1,720","242,25K","1,15%"
"03.06.2019","1,740","1,740","1,740","1,720","45,84K","0,58%"
"31.05.2019","1,730","1,730","1,740","1,710","184,48K","0,58%"
"30.05.2019","1,720","1,690","1,720","1,690","528,12K","1,78%"
"29.05.2019","1,690","1,700","1,710","1,680","219,23K","-0,59%"
"28.05.2019","1,700","1,680","1,720","1,680","758,32K","1,80%"
"27.05.2019","1,670","1,670","1,710","1,670","447,41K","0,60%"
"24.05.2019","1,660","1,650","1,690","1,630","689,21K","1,84%"
"23.05.2019","1,630","1,630","1,650","1,620","267,64K","0,00%"
"22.05.2019","1,630","1,700","1,710","1,630","541,91K","-4,12%"
"21.05.2019","1,700","1,730","1,740","1,680","314,65K","-1,73%"
"20.05.2019","1,730","1,740","1,740","1,710","490,51K","0,58%"
"17.05.2019","1,720","1,730","1,750","1,690","1,70M","-0,58%"
"16.05.2019","1,730","1,780","1,790","1,710","408,72K","-2,26%"
"15.05.2019","1,770","1,810","1,830","1,760","587,29K","-1,67%"
"14.05.2019","1,800","1,800","1,820","1,730","1,12M","1,12%"
"13.05.2019","1,780","1,970","1,970","1,760","4,07M","5,33%"
"10.05.2019","1,690","1,650","1,690","1,650","282,62K","2,42%"
"09.05.2019","1,650","1,670","1,680","1,630","171,27K","-1,79%"
"08.05.2019","1,680","1,660","1,680","1,630","232,26K","1,82%"
"07.05.2019","1,650","1,640","1,650","1,610","102,83K","0,00%"
"06.05.2019","1,650","1,660","1,660","1,630","155,28K","-1,20%"
"03.05.2019","1,670","1,670","1,690","1,660","142,20K","0,00%"
"02.05.2019","1,670","1,710","1,720","1,670","260,88K","-1,76%"
"30.04.2019","1,700","1,670","1,790","1,670","241,18K","1,80%"
"29.04.2019","1,670","1,670","1,680","1,650","183,98K","0,60%"
"26.04.2019","1,660","1,690","1,690","1,650","204,12K","-1,78%"
"25.04.2019","1,690","1,740","1,740","1,680","302,68K","-2,31%"
"24.04.2019","1,730","1,710","1,740","1,700","418,58K","1,17%"
"22.04.2019","1,710","1,680","1,720","1,670","805,52K","2,40%"
"19.04.2019","1,670","1,660","1,680","1,650","829,69K","1,21%"
"18.04.2019","1,650","1,640","1,660","1,620","766,05K","1,85%"
"17.04.2019","1,620","1,630","1,640","1,620","614,97K","0,00%"
"16.04.2019","1,620","1,610","1,650","1,610","567,53K","0,62%"
"15.04.2019","1,610","1,630","1,630","1,610","175,68K","-1,23%"
"12.04.2019","1,630","1,620","1,630","1,600","460,38K","0,62%"
"11.04.2019","1,620","1,650","1,670","1,620","925,97K","-1,82%"
"10.04.2019","1,650","1,650","1,680","1,640","994,02K","-0,60%"
"09.04.2019","1,660","1,610","1,660","1,610","993,38K","3,75%"
"08.04.2019","1,600","1,630","1,630","1,600","270,34K","-1,23%"
"05.04.2019","1,620","1,620","1,640","1,610","756,89K","0,00%"
"04.04.2019","1,620","1,620","1,630","1,600","563,47K","0,00%"
"03.04.2019","1,620","1,620","1,630","1,600","376,74K","0,62%"
"02.04.2019","1,610","1,620","1,640","1,610","533,50K","-0,62%"
"01.04.2019","1,620","1,620","1,630","1,610","380,08K","0,62%"
"29.03.2019","1,610","1,610","1,640","1,600","740,31K","0,62%"
"28.03.2019","1,600","1,580","1,610","1,560","684,23K","1,91%"
"27.03.2019","1,570","1,620","1,640","1,570","645,25K","-2,48%"
"26.03.2019","1,610","1,630","1,640","1,600","631,02K","0,00%"
