"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"05.12.2019","13,60","13,45","13,70","13,45","9,11K","-0,22%"
"04.12.2019","13,63","13,45","13,70","13,45","9,47K","0,07%"
"03.12.2019","13,62","13,66","13,81","13,00","31,08K","-0,95%"
"02.12.2019","13,75","13,70","13,90","13,40","31,08K","0,07%"
"29.11.2019","13,74","13,74","13,91","13,40","17,43K","0,00%"
"28.11.2019","13,74","13,76","13,99","13,65","12,33K","-0,15%"
"27.11.2019","13,76","13,71","14,20","13,12","44,10K","0,44%"
"26.11.2019","13,70","14,00","14,00","13,00","29,29K","-1,44%"
"25.11.2019","13,90","14,31","14,31","13,30","33,18K","-1,77%"
"22.11.2019","14,15","14,66","15,05","13,70","154,73K","0,14%"
"21.11.2019","14,13","13,35","14,93","13,31","190,37K","5,92%"
"20.11.2019","13,34","13,77","13,77","13,20","25,01K","-3,12%"
"19.11.2019","13,77","14,05","14,18","13,07","12,48K","-1,99%"
"18.11.2019","14,05","14,50","14,50","13,96","21,07K","0,79%"
"15.11.2019","13,94","14,34","14,34","13,83","26,55K","-1,20%"
"14.11.2019","14,11","14,35","14,90","14,10","61,12K","-1,54%"
"13.11.2019","14,33","14,62","14,95","14,20","45,30K","-1,92%"
"12.11.2019","14,61","14,71","15,15","14,46","30,29K","-2,27%"
"11.11.2019","14,95","15,27","15,29","14,56","29,97K","-1,06%"
"08.11.2019","15,11","15,39","15,47","14,50","85,73K","-1,37%"
"07.11.2019","15,32","15,30","15,84","15,20","71,49K","1,46%"
"06.11.2019","15,10","15,14","16,25","14,50","154,34K","-0,59%"
"05.11.2019","15,19","14,11","16,45","13,06","316,51K","4,83%"
"04.11.2019","14,49","15,03","15,30","14,40","64,95K","-3,59%"
"01.11.2019","15,03","16,11","16,40","14,50","154,74K","-5,94%"
"31.10.2019","15,98","13,56","16,89","12,36","335,05K","12,54%"
"30.10.2019","14,20","13,82","14,20","13,82","26,55K","5,03%"
"28.10.2019","13,52","13,00","13,52","13,00","1,15K","5,05%"
"25.10.2019","12,87","12,40","12,87","12,40","20,06K","4,13%"
"24.10.2019","12,36","11,00","12,36","11,00","28,33K","20,00%"
"23.10.2019","10,30","10,00","10,30","10,00","8,71K","3,21%"
"22.10.2019","9,98","9,99","9,99","9,98","17,20K","-4,86%"
"21.10.2019","10,49","10,49","10,49","10,49","37,79K","-19,98%"
"18.10.2019","13,11","13,11","13,30","13,11","7,18K","0,08%"
"17.10.2019","13,10","14,00","14,00","13,01","4,52K","-6,43%"
"16.10.2019","14,00","13,00","14,00","13,00","7,02K","-2,10%"
"15.10.2019","14,30","14,31","15,70","13,22","36,74K","-0,14%"
"14.10.2019","14,32","14,98","15,40","13,50","46,26K","-8,21%"
"11.10.2019","15,60","13,50","15,60","11,30","54,07K","12,88%"
"10.10.2019","13,82","14,22","15,41","13,78","27,28K","-10,84%"
"09.10.2019","15,50","15,49","15,93","14,40","18,89K","-0,19%"
"08.10.2019","15,53","16,53","17,19","15,00","22,91K","-9,66%"
"07.10.2019","17,19","16,50","18,00","14,95","40,51K","-4,82%"
"04.10.2019","18,06","16,45","18,20","16,32","242,50K","15,47%"
"03.10.2019","15,64","13,00","15,64","11,71","668,63K","19,94%"
"02.10.2019","13,04","11,52","13,04","11,48","833,58K","19,96%"
"01.10.2019","10,87","10,63","10,87","9,57","107,41K","19,98%"
"30.09.2019","9,06","7,57","9,06","7,40","139,82K","20,00%"
"27.09.2019","7,55","7,84","7,93","7,30","57,87K","-5,03%"
"26.09.2019","7,95","8,10","8,10","7,84","35,56K","-1,36%"
"25.09.2019","8,06","8,08","8,10","7,82","19,51K","-0,37%"
"24.09.2019","8,09","8,09","8,11","8,09","50,98K","-0,12%"
"23.09.2019","8,10","8,10","8,11","8,09","36,28K","-0,12%"
"20.09.2019","8,11","8,11","8,12","8,09","439,04K","-0,25%"
"19.09.2019","8,13","8,13","8,13","8,11","27,62K","0,00%"
"18.09.2019","8,13","8,14","8,14","8,12","39,53K","0,00%"
"17.09.2019","8,13","8,15","8,16","8,12","28,12K","-0,12%"
"16.09.2019","8,14","8,15","8,17","8,13","34,67K","-0,12%"
"13.09.2019","8,15","8,12","8,15","8,12","56,98K","0,00%"
"12.09.2019","8,15","8,13","8,15","8,13","28,66K","0,25%"
"11.09.2019","8,13","8,14","8,14","8,12","25,63K","0,00%"
"10.09.2019","8,13","8,11","8,13","8,11","31,29K","0,12%"
"09.09.2019","8,12","8,11","8,13","8,11","33,01K","0,12%"
"06.09.2019","8,11","8,12","8,13","8,11","140,11K","-0,12%"
"05.09.2019","8,12","8,12","8,13","8,11","248,39K","-0,12%"
"04.09.2019","8,13","8,20","8,20","8,12","93,17K","-0,73%"
"03.09.2019","8,19","8,19","8,23","8,14","30,90K","-1,44%"
"02.09.2019","8,31","8,29","8,38","8,19","55,07K","0,24%"
"29.08.2019","8,29","8,21","8,30","8,18","141,99K","1,10%"
"28.08.2019","8,20","8,22","8,22","8,19","12,74K","-0,36%"
"27.08.2019","8,23","8,15","8,26","8,14","77,24K","0,98%"
"26.08.2019","8,15","8,15","8,15","8,12","39,70K","0,00%"
"23.08.2019","8,15","8,19","8,19","8,13","27,23K","0,12%"
"22.08.2019","8,14","8,15","8,15","8,13","116,31K","0,12%"
"21.08.2019","8,13","8,20","8,25","8,11","83,87K","-0,85%"
"20.08.2019","8,20","8,29","8,29","8,17","9,80K","-0,61%"
"19.08.2019","8,25","8,25","8,30","8,20","109,85K","0,00%"
"16.08.2019","8,25","8,19","8,31","8,17","20,45K","0,86%"
"15.08.2019","8,18","8,17","8,36","8,16","62,17K","0,12%"
"09.08.2019","8,17","8,17","8,32","8,15","33,53K","-0,24%"
"08.08.2019","8,19","8,32","8,32","8,18","87,38K","-0,73%"
"07.08.2019","8,25","8,35","8,41","8,25","32,03K","-0,60%"
"06.08.2019","8,30","8,34","8,34","8,25","51,76K","-0,48%"
"05.08.2019","8,34","8,46","8,46","8,30","78,34K","-0,71%"
"02.08.2019","8,40","8,36","8,45","8,24","46,57K","1,69%"
"01.08.2019","8,26","8,42","8,45","8,20","81,89K","-1,90%"
"31.07.2019","8,42","8,26","8,58","8,23","190,43K","2,68%"
"30.07.2019","8,20","8,12","8,83","8,12","785,13K","1,11%"
"29.07.2019","8,11","8,08","8,15","8,05","578,60K","0,37%"
"26.07.2019","8,08","8,04","8,08","8,04","1,76M","0,75%"
"25.07.2019","8,02","8,06","8,07","8,02","1,69M","0,50%"
"24.07.2019","7,98","7,96","7,99","7,95","160,72K","0,38%"
"23.07.2019","7,95","7,95","7,99","7,94","283,03K","-0,13%"
"22.07.2019","7,96","7,95","7,96","7,94","64,64K","0,13%"
"19.07.2019","7,95","7,95","7,95","7,93","142,67K","0,25%"
"18.07.2019","7,93","7,94","7,97","7,92","129,21K","-0,13%"
"17.07.2019","7,94","7,97","7,97","7,94","78,84K","0,00%"
"16.07.2019","7,94","7,93","7,96","7,93","140,34K","0,13%"
"12.07.2019","7,93","7,94","7,94","7,92","177,87K","0,13%"
"11.07.2019","7,92","7,93","7,96","7,92","254,29K","-0,13%"
"10.07.2019","7,93","7,92","7,93","7,90","159,97K","0,13%"
"09.07.2019","7,92","7,94","7,95","7,91","259,48K","0,00%"
"08.07.2019","7,92","7,92","7,94","7,91","217,31K","0,00%"
"05.07.2019","7,92","7,92","7,92","7,88","208,63K","0,25%"
"04.07.2019","7,90","7,90","8,04","7,89","369,49K","0,38%"
"03.07.2019","7,87","7,83","7,90","7,83","193,91K","0,51%"
"02.07.2019","7,83","7,82","7,85","7,81","213,70K","0,13%"
"01.07.2019","7,82","7,82","7,85","7,81","205,40K","0,13%"
"28.06.2019","7,81","7,79","7,82","7,76","451,18K","0,64%"
"27.06.2019","7,76","7,75","7,95","7,74","2,28M","0,91%"
"26.06.2019","7,69","7,74","7,74","7,61","551,99K","-0,39%"
"25.06.2019","7,72","7,65","7,97","7,65","2,76M","4,61%"
"24.06.2019","7,38","7,38","7,38","7,38","127,79K","20,00%"
"21.06.2019","6,15","6,15","6,15","6,15","435,61K","19,88%"
"20.06.2019","5,13","5,08","5,37","5,06","1,11M","1,79%"
"19.06.2019","5,04","5,02","5,11","4,96","267,14K","1,41%"
"18.06.2019","4,97","5,05","5,35","4,94","1,14M","1,43%"
"17.06.2019","4,90","4,83","4,93","4,83","307,00K","1,03%"
"14.06.2019","4,85","4,90","4,97","4,85","197,15K","0,00%"
"13.06.2019","4,85","4,88","4,90","4,82","139,98K","-0,61%"
"12.06.2019","4,88","4,91","5,09","4,85","323,49K","0,00%"
"11.06.2019","4,88","4,82","4,92","4,81","167,59K","1,67%"
"10.06.2019","4,80","4,78","4,81","4,78","67,43K","0,42%"
"07.06.2019","4,78","4,80","4,80","4,78","39,34K","-0,21%"
"03.06.2019","4,79","4,79","4,79","4,76","7,70K","0,00%"
"31.05.2019","4,79","4,78","4,79","4,75","40,44K","0,63%"
"30.05.2019","4,76","4,65","4,84","4,62","198,65K","2,37%"
"29.05.2019","4,65","4,64","4,71","4,60","72,84K","0,65%"
"28.05.2019","4,62","4,59","4,70","4,59","50,91K","0,43%"
"27.05.2019","4,60","4,63","4,65","4,58","51,63K","0,00%"
"24.05.2019","4,60","4,65","4,65","4,57","59,47K","-1,08%"
"23.05.2019","4,65","4,72","4,72","4,59","42,59K","-0,64%"
"22.05.2019","4,68","4,69","4,80","4,62","46,80K","-1,27%"
"21.05.2019","4,74","4,74","4,81","4,69","30,07K","0,64%"
"20.05.2019","4,71","4,77","4,77","4,66","41,91K","-0,42%"
"17.05.2019","4,73","4,85","4,85","4,73","35,84K","-1,05%"
"16.05.2019","4,78","4,81","4,90","4,74","113,91K","0,21%"
"15.05.2019","4,77","4,95","4,96","4,74","295,37K","-2,65%"
"14.05.2019","4,90","4,97","4,97","4,82","56,86K","0,41%"
"13.05.2019","4,88","5,00","5,06","4,83","147,60K","-2,40%"
"10.05.2019","5,00","5,19","5,19","5,00","282,58K","-2,34%"
"09.05.2019","5,12","5,10","5,30","4,95","2,06M","5,13%"
"08.05.2019","4,87","4,75","4,92","4,73","194,26K","1,88%"
"07.05.2019","4,78","4,72","4,79","4,65","115,38K","-0,21%"
"06.05.2019","4,79","4,85","5,20","4,75","235,95K","-0,21%"
"03.05.2019","4,80","4,86","4,86","4,75","15,41K","-1,23%"
"02.05.2019","4,86","4,79","4,86","4,70","57,92K","1,46%"
"30.04.2019","4,79","4,78","4,90","4,76","111,25K","-0,21%"
"29.04.2019","4,80","4,84","4,89","4,76","75,01K","-0,83%"
"26.04.2019","4,84","4,73","4,85","4,71","71,86K","0,21%"
"25.04.2019","4,83","4,77","4,83","4,61","147,41K","1,26%"
"24.04.2019","4,77","4,85","4,91","4,72","86,35K","-1,65%"
"22.04.2019","4,85","4,79","4,93","4,70","118,25K","1,25%"
"19.04.2019","4,79","4,90","4,94","4,66","133,77K","-2,24%"
"18.04.2019","4,90","4,90","4,96","4,83","113,21K","1,24%"
"17.04.2019","4,84","4,90","4,96","4,82","103,83K","-1,22%"
"16.04.2019","4,90","4,99","5,00","4,80","125,72K","-1,61%"
"15.04.2019","4,98","4,91","5,00","4,72","254,40K","0,61%"
"12.04.2019","4,95","5,01","5,17","4,92","257,81K","-0,60%"
"11.04.2019","4,98","5,13","5,21","4,93","616,79K","-2,54%"
"10.04.2019","5,11","4,86","5,27","4,79","1,48M","6,24%"
"09.04.2019","4,81","5,10","5,18","4,76","801,66K","-4,56%"
"08.04.2019","5,04","4,45","5,12","4,45","1,93M","15,07%"
"05.04.2019","4,38","4,20","4,90","4,06","1,22M","5,80%"
"04.04.2019","4,14","4,03","4,17","4,02","105,14K","0,73%"
"03.04.2019","4,11","4,11","4,16","4,00","66,65K","0,00%"
"02.04.2019","4,11","4,16","4,26","4,06","54,32K","0,49%"
"01.04.2019","4,09","4,01","4,23","3,61","77,87K","1,49%"
"29.03.2019","4,03","4,12","4,12","3,97","42,06K","-1,23%"
"28.03.2019","4,08","3,97","4,08","3,89","43,58K","2,77%"
"27.03.2019","3,97","4,09","4,09","3,92","51,11K","-2,93%"
"26.03.2019","4,09","4,18","4,18","4,04","77,55K","0,25%"
"25.03.2019","4,08","4,16","4,20","4,00","31,00K","-1,69%"
"22.03.2019","4,15","4,19","4,20","4,12","67,30K","-0,72%"
"21.03.2019","4,18","4,22","4,22","4,15","29,12K","0,24%"
"20.03.2019","4,17","4,27","4,27","4,16","87,72K","-1,18%"
"19.03.2019","4,22","4,25","4,29","4,20","113,85K","0,48%"
"18.03.2019","4,20","4,29","4,29","4,16","90,74K","0,00%"
"15.03.2019","4,20","4,29","4,32","4,14","111,24K","-0,71%"
"14.03.2019","4,23","4,22","4,32","4,10","85,87K","0,95%"
"13.03.2019","4,19","4,31","4,40","4,09","214,14K","-2,56%"
"12.03.2019","4,30","4,12","4,55","4,09","533,09K","5,39%"
"11.03.2019","4,08","4,06","4,12","4,01","106,41K","1,24%"
"08.03.2019","4,03","4,02","4,07","3,97","54,97K","0,25%"
"07.03.2019","4,02","4,10","4,10","4,02","70,50K","-1,23%"
"06.03.2019","4,07","4,09","4,11","4,01","132,37K","-0,49%"
"05.03.2019","4,09","4,11","4,17","4,01","52,66K","-0,97%"
"04.03.2019","4,13","4,12","4,20","4,10","115,86K","1,72%"
"01.03.2019","4,06","4,06","4,12","4,03","58,57K","0,50%"
"28.02.2019","4,04","4,07","4,17","3,98","124,68K","-0,49%"
"27.02.2019","4,06","4,15","4,21","4,00","232,12K","-2,17%"
"26.02.2019","4,15","4,20","4,26","4,14","121,06K","-1,43%"
"25.02.2019","4,21","4,25","4,27","4,15","39,95K","-0,47%"
"22.02.2019","4,23","4,26","4,26","4,14","114,95K","0,95%"
"21.02.2019","4,19","4,24","4,29","4,10","81,73K","-1,18%"
"20.02.2019","4,24","4,08","4,31","4,08","215,20K","2,66%"
"19.02.2019","4,13","4,01","4,20","4,01","333,94K","3,25%"
"18.02.2019","4,00","4,26","4,40","3,95","277,69K","-6,32%"
"15.02.2019","4,27","4,35","4,39","4,10","97,00K","-2,51%"
"14.02.2019","4,38","4,49","4,49","4,30","70,17K","-1,35%"
"13.02.2019","4,44","4,42","4,50","4,27","118,82K","0,45%"
"12.02.2019","4,42","4,53","4,55","4,28","279,87K","-2,43%"
"11.02.2019","4,53","4,72","4,77","4,47","168,63K","-3,00%"
"08.02.2019","4,67","4,59","4,76","4,57","99,11K","1,30%"
"07.02.2019","4,61","4,82","4,82","4,60","88,31K","-3,35%"
"06.02.2019","4,77","4,81","4,85","4,69","110,10K","-0,42%"
"05.02.2019","4,79","4,80","4,84","4,68","78,02K","-0,21%"
"04.02.2019","4,80","4,78","4,92","4,73","190,62K","0,42%"
"01.02.2019","4,78","4,81","4,86","4,68","51,46K","-0,83%"
"31.01.2019","4,82","4,82","4,90","4,72","129,56K","0,21%"
"30.01.2019","4,81","4,80","5,00","4,78","305,76K","0,42%"
"29.01.2019","4,79","4,91","5,01","4,75","186,23K","-2,84%"
"28.01.2019","4,93","4,98","5,08","4,90","179,55K","-1,00%"
"25.01.2019","4,98","5,11","5,17","4,95","118,28K","-2,35%"
"24.01.2019","5,10","5,20","5,20","4,84","559,34K","-2,11%"
"23.01.2019","5,21","4,91","5,40","4,87","1,38M","7,42%"
"22.01.2019","4,85","4,95","5,13","4,70","640,46K","-2,02%"
"21.01.2019","4,95","4,39","5,16","4,39","1,93M","12,50%"
"18.01.2019","4,40","4,20","4,40","4,08","572,60K","4,51%"
"17.01.2019","4,21","4,25","4,25","4,19","230,21K","0,00%"
"16.01.2019","4,21","4,20","4,26","4,15","484,83K","0,24%"
"15.01.2019","4,20","4,14","4,30","4,09","978,94K","1,45%"
"14.01.2019","4,14","4,08","4,14","4,03","290,65K","1,97%"
"11.01.2019","4,06","4,05","4,08","4,05","159,32K","0,25%"
"10.01.2019","4,05","4,13","4,13","4,04","184,25K","-1,46%"
"09.01.2019","4,11","4,26","4,26","4,08","145,81K","-3,07%"
"08.01.2019","4,24","4,30","4,31","4,22","129,99K","-1,17%"
"07.01.2019","4,29","4,30","4,37","4,10","188,32K","-0,46%"
"04.01.2019","4,31","4,10","4,36","4,09","1,80M","9,95%"
"03.01.2019","3,92","3,92","3,98","3,80","56,02K","-1,51%"
"02.01.2019","3,98","4,00","4,09","3,91","97,46K","1,02%"
"31.12.2018","3,94","3,93","4,11","3,91","116,90K","0,25%"
"28.12.2018","3,93","4,06","4,09","3,90","142,18K","-2,72%"
"27.12.2018","4,04","3,90","4,18","3,90","966,86K","4,94%"
"26.12.2018","3,85","3,79","3,93","3,76","153,83K","1,58%"
"25.12.2018","3,79","3,78","3,89","3,72","151,25K","0,26%"
"24.12.2018","3,78","3,90","3,94","3,76","277,09K","-3,08%"
"21.12.2018","3,90","4,06","4,10","3,86","420,89K","-3,94%"
"20.12.2018","4,06","4,29","4,32","4,05","415,69K","-5,58%"
"19.12.2018","4,30","4,09","4,35","4,03","619,53K","4,88%"
"18.12.2018","4,10","3,98","4,14","3,81","411,71K","4,59%"
"17.12.2018","3,92","4,05","4,18","3,67","607,66K","-2,97%"
"14.12.2018","4,04","3,95","4,50","3,91","2,76M","3,32%"
"13.12.2018","3,91","3,49","3,91","3,48","1,42M","12,03%"
"12.12.2018","3,49","3,50","3,54","3,47","248,26K","-0,29%"
"11.12.2018","3,50","3,52","3,53","3,49","219,78K","-0,57%"
"10.12.2018","3,52","3,55","3,60","3,50","245,94K","-0,85%"
"07.12.2018","3,55","3,56","3,65","3,50","522,81K","0,00%"
"06.12.2018","3,55","3,46","3,84","3,46","1,49M","2,90%"
"05.12.2018","3,45","3,42","3,54","3,40","835,33K","1,77%"
"04.12.2018","3,39","3,43","3,49","3,37","485,13K","-0,59%"
"03.12.2018","3,41","3,38","3,52","3,34","423,99K","1,19%"
"30.11.2018","3,37","3,34","3,38","3,33","284,50K","1,20%"
"29.11.2018","3,33","3,31","3,36","3,31","535,33K","0,30%"
"28.11.2018","3,32","3,32","3,33","3,31","404,54K","-0,60%"
"27.11.2018","3,34","3,32","3,36","3,32","241,61K","-0,30%"
"26.11.2018","3,35","3,32","3,39","3,26","286,84K","0,30%"
"23.11.2018","3,34","3,30","3,38","3,28","398,55K","1,21%"
"22.11.2018","3,30","3,27","3,30","3,22","151,69K","0,61%"
"21.11.2018","3,28","3,29","3,31","3,25","215,79K","-0,91%"
"20.11.2018","3,31","3,34","3,34","3,25","420,27K","-1,19%"
"19.11.2018","3,35","3,32","3,39","3,29","1,07M","4,69%"
"16.11.2018","3,20","3,20","3,20","2,99","1,08M","19,85%"
"15.11.2018","2,67","2,85","2,98","2,32","413,62K","-6,32%"
"14.11.2018","2,85","2,88","3,25","2,84","1,05M","2,52%"
"13.11.2018","2,78","2,42","2,78","2,42","8,92M","19,83%"
"12.11.2018","2,32","2,36","2,45","2,28","15,35M","-1,28%"
"09.11.2018","2,35","2,14","2,53","1,93","4,19M","9,81%"
"08.11.2018","2,14","2,29","2,34","2,13","1,77M","-6,96%"
"07.11.2018","2,30","1,96","2,35","1,85","13,32M","17,35%"
"06.11.2018","1,96","2,17","2,22","1,96","468,44K","-9,68%"
"05.11.2018","2,17","2,18","2,24","2,12","650,27K","-0,46%"
"02.11.2018","2,18","2,14","2,21","2,06","1,22M","1,87%"
"01.11.2018","2,14","2,16","2,21","2,10","712,36K","-2,28%"
"31.10.2018","2,19","2,27","2,47","2,14","1,84M","-3,52%"
"30.10.2018","2,27","2,46","2,55","2,24","1,49M","-10,63%"
"26.10.2018","2,54","3,17","3,17","2,54","1,93M","-20,13%"
"25.10.2018","3,18","3,54","3,55","3,18","401,44K","-10,42%"
"24.10.2018","3,55","3,71","3,76","3,55","458,28K","-2,74%"
"23.10.2018","3,65","3,71","3,82","3,43","313,30K","-1,62%"
"22.10.2018","3,71","3,72","4,25","3,65","658,06K","2,20%"
"19.10.2018","3,63","3,61","3,76","3,56","120,70K","0,55%"
"18.10.2018","3,61","3,71","3,71","3,61","9,78K","-2,70%"
"17.10.2018","3,71","3,73","3,77","3,59","26,68K","-0,54%"
"16.10.2018","3,73","3,79","3,79","3,67","28,26K","-1,84%"
"15.10.2018","3,80","3,78","4,04","3,70","125,92K","0,26%"
"12.10.2018","3,79","3,63","4,20","3,55","736,38K","5,57%"
"11.10.2018","3,59","3,61","3,65","3,55","127,52K","-0,83%"
"10.10.2018","3,62","3,61","3,67","3,52","177,62K","1,69%"
"09.10.2018","3,56","3,60","3,70","3,54","248,25K","-0,56%"
"08.10.2018","3,58","3,53","3,70","3,41","685,47K","1,42%"
"05.10.2018","3,53","3,66","3,80","3,25","153,96K","-2,22%"
"04.10.2018","3,61","4,03","4,03","3,56","237,57K","-9,30%"
"03.10.2018","3,98","3,77","4,37","3,76","1,10M","6,99%"
"02.10.2018","3,72","3,53","3,86","3,52","526,70K","5,68%"
"01.10.2018","3,52","3,53","3,56","3,50","1,01M","0,00%"
"28.09.2018","3,52","3,49","3,55","3,49","177,48K","0,86%"
"27.09.2018","3,49","3,50","3,57","3,44","1,02M","-0,29%"
"26.09.2018","3,50","3,52","3,58","3,46","177,00K","-0,57%"
"25.09.2018","3,52","3,53","3,61","3,41","970,73K","0,28%"
"24.09.2018","3,51","3,53","3,56","3,48","199,50K","-0,57%"
"21.09.2018","3,53","3,54","3,56","3,48","433,28K","0,00%"
"20.09.2018","3,53","3,53","3,57","3,48","344,51K","0,28%"
"19.09.2018","3,52","3,53","3,58","3,49","129,22K","0,57%"
"18.09.2018","3,50","3,55","3,57","3,44","126,38K","-0,57%"
"17.09.2018","3,52","3,56","3,60","3,48","173,72K","0,00%"
"14.09.2018","3,52","3,58","3,62","3,46","129,43K","-0,56%"
"13.09.2018","3,54","3,46","3,64","3,41","252,48K","2,91%"
"12.09.2018","3,44","3,62","3,63","3,39","261,96K","-4,97%"
"11.09.2018","3,62","3,62","3,68","3,55","1,40M","0,28%"
"10.09.2018","3,61","3,64","3,70","3,61","134,65K","-1,37%"
"07.09.2018","3,66","3,63","3,66","3,59","234,15K","1,10%"
"06.09.2018","3,62","3,56","3,65","3,56","212,67K","1,69%"
"05.09.2018","3,56","3,64","3,68","3,29","145,64K","-2,20%"
"04.09.2018","3,64","3,71","3,71","3,63","130,73K","-1,62%"
"03.09.2018","3,70","3,72","3,72","3,66","117,41K","0,00%"
"31.08.2018","3,70","3,68","3,72","3,68","40,50K","0,82%"
"29.08.2018","3,67","3,72","3,74","3,67","219,94K","-1,34%"
"28.08.2018","3,72","3,72","3,73","3,65","176,77K","0,54%"
"27.08.2018","3,70","3,71","3,74","3,70","111,03K","0,00%"
"20.08.2018","3,70","3,60","3,70","3,60","174,47K","3,93%"
"17.08.2018","3,56","3,58","3,71","3,53","188,85K","0,85%"
"16.08.2018","3,53","3,48","3,77","3,48","222,59K","0,00%"
"15.08.2018","3,53","3,60","3,64","3,46","114,42K","-1,12%"
"14.08.2018","3,57","3,62","3,67","3,54","134,46K","0,00%"
"13.08.2018","3,57","3,59","3,73","3,31","992,78K","-0,28%"
"10.08.2018","3,58","3,64","3,72","3,55","124,78K","-2,72%"
"09.08.2018","3,68","3,71","3,77","3,65","136,33K","-0,81%"
"08.08.2018","3,71","3,71","3,73","3,66","113,43K","0,54%"
"07.08.2018","3,69","3,67","3,72","3,63","113,65K","1,65%"
"06.08.2018","3,63","3,63","3,80","3,63","261,23K","-0,82%"
"03.08.2018","3,66","3,68","3,71","3,64","69,89K","-0,54%"
"02.08.2018","3,68","3,68","3,73","3,57","80,47K","0,82%"
"01.08.2018","3,65","3,67","3,70","3,62","541,75K","0,00%"
"31.07.2018","3,65","3,69","3,69","3,64","38,12K","-0,82%"
"30.07.2018","3,68","3,67","3,71","3,66","40,73K","0,27%"
"27.07.2018","3,67","3,70","3,70","3,63","27,31K","0,00%"
"26.07.2018","3,67","3,71","3,72","3,67","62,39K","-0,54%"
"25.07.2018","3,69","3,60","3,71","3,58","108,67K","0,54%"
"24.07.2018","3,67","3,72","3,74","3,63","69,97K","-0,81%"
"23.07.2018","3,70","3,72","3,74","3,68","20,58K","-0,80%"
"20.07.2018","3,73","3,73","3,77","3,68","112,69K","0,00%"
"19.07.2018","3,73","3,65","3,77","3,65","166,27K","0,54%"
"18.07.2018","3,71","3,73","3,78","3,65","128,52K","0,00%"
"17.07.2018","3,71","3,71","3,79","3,64","119,04K","-0,27%"
"16.07.2018","3,72","3,59","3,94","3,59","117,08K","3,62%"
"13.07.2018","3,59","3,54","3,82","3,47","315,17K","0,84%"
"12.07.2018","3,56","3,52","3,73","3,36","339,76K","0,56%"
"11.07.2018","3,54","3,65","3,73","3,43","207,93K","-2,75%"
"10.07.2018","3,64","3,68","3,69","3,64","24,16K","-1,36%"
"09.07.2018","3,69","3,73","3,73","3,68","17,46K","0,00%"
"06.07.2018","3,69","3,69","3,72","3,66","24,17K","0,00%"
"05.07.2018","3,69","3,68","3,73","3,67","60,02K","-0,27%"
"04.07.2018","3,70","3,73","3,73","3,68","31,47K","-0,80%"
"03.07.2018","3,73","3,77","3,77","3,71","30,16K","-0,27%"
"02.07.2018","3,74","3,74","3,82","3,71","70,39K","-0,80%"
"29.06.2018","3,77","3,73","3,80","3,70","99,39K","1,07%"
"28.06.2018","3,73","3,71","3,73","3,70","49,85K","0,81%"
"27.06.2018","3,70","3,72","3,74","3,69","139,76K","0,27%"
"26.06.2018","3,69","3,72","3,78","3,65","667,16K","0,54%"
"25.06.2018","3,67","3,77","3,94","3,66","161,72K","-1,61%"
"22.06.2018","3,73","3,72","3,75","3,69","291,22K","0,00%"
"21.06.2018","3,73","3,72","3,76","3,71","112,31K","0,27%"
"20.06.2018","3,72","3,74","3,75","3,71","14,05K","-0,27%"
"19.06.2018","3,73","3,74","3,79","3,72","129,92K","-0,53%"
"18.06.2018","3,75","3,70","3,76","3,69","527,59K","1,35%"
"14.06.2018","3,70","3,71","3,76","3,68","437,80K","-0,27%"
"13.06.2018","3,71","3,63","3,77","3,61","1,72M","1,09%"
"12.06.2018","3,67","3,66","3,76","3,59","222,05K","-1,87%"
"11.06.2018","3,74","3,69","3,75","3,49","374,84K","1,08%"
"08.06.2018","3,70","3,74","3,78","3,65","145,82K","-0,80%"
"07.06.2018","3,73","3,74","3,80","3,70","142,77K","0,27%"
"06.06.2018","3,72","3,76","3,78","3,68","143,66K","-0,27%"
"05.06.2018","3,73","3,78","3,84","3,71","133,39K","-1,06%"
"04.06.2018","3,77","3,75","3,84","3,75","1,19M","0,53%"
"01.06.2018","3,75","3,72","3,90","3,65","764,81K","3,02%"
"31.05.2018","3,64","3,75","3,80","3,63","451,11K","-1,36%"
"30.05.2018","3,69","3,78","3,79","3,67","513,56K","-1,07%"
"29.05.2018","3,73","3,64","3,84","3,62","969,23K","-3,62%"
"28.05.2018","3,87","3,77","3,92","3,77","287,57K","2,93%"
"25.05.2018","3,76","3,80","3,87","3,64","372,38K","-0,53%"
"24.05.2018","3,78","3,82","3,84","3,76","445,33K","0,00%"
"23.05.2018","3,78","3,85","3,89","3,77","91,42K","-1,56%"
"22.05.2018","3,84","3,82","3,92","3,77","1,63M","1,86%"
"21.05.2018","3,77","3,85","3,91","3,77","2,24M","-1,57%"
"18.05.2018","3,83","3,75","3,94","3,71","1,42M","2,13%"
"17.05.2018","3,75","3,79","3,90","3,75","449,71K","-1,06%"
"16.05.2018","3,79","3,76","3,92","3,73","444,56K","1,07%"
"15.05.2018","3,75","3,84","3,92","3,68","921,20K","-1,83%"
"14.05.2018","3,82","3,84","4,05","3,79","324,21K","-0,52%"
"11.05.2018","3,84","4,00","4,00","3,74","185,98K","-3,03%"
"10.05.2018","3,96","3,96","4,03","3,87","209,03K","0,51%"
"09.05.2018","3,94","3,82","3,95","3,66","567,48K","3,14%"
