"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"09.11.2016","5,50","5,31","5,52","5,31","967,96K","-0,90%"
"08.11.2016","5,55","5,62","5,62","5,53","833,43K","-1,25%"
"07.11.2016","5,62","5,59","5,67","5,59","1,08M","1,81%"
"04.11.2016","5,52","5,71","5,72","5,48","1,65M","-5,15%"
"03.11.2016","5,82","6,15","6,15","5,79","3,53M","-7,03%"
"02.11.2016","6,26","6,27","6,33","6,24","550,27K","-0,63%"
"01.11.2016","6,30","6,41","6,42","6,26","705,78K","-0,94%"
"31.10.2016","6,36","6,46","6,58","6,36","757,36K","-1,40%"
"28.10.2016","6,45","6,51","6,52","6,42","302,22K","-0,77%"
"27.10.2016","6,50","6,55","6,62","6,47","631,42K","-1,22%"
"26.10.2016","6,58","6,60","6,62","6,43","1,24M","0,00%"
"25.10.2016","6,58","6,67","6,76","6,57","1,65M","-1,35%"
"24.10.2016","6,67","6,50","6,68","6,48","1,76M","3,57%"
"21.10.2016","6,44","6,50","6,59","6,44","1,59M","-0,77%"
"20.10.2016","6,49","6,63","6,64","6,47","787,07K","-1,37%"
"19.10.2016","6,58","6,64","6,67","6,57","710,08K","-0,30%"
"18.10.2016","6,60","6,63","6,68","6,60","901,40K","0,15%"
"17.10.2016","6,59","6,48","6,59","6,48","838,96K","1,07%"
"14.10.2016","6,52","6,36","6,53","6,30","1,11M","2,84%"
"13.10.2016","6,34","6,34","6,35","6,14","1,52M","0,32%"
"12.10.2016","6,32","6,36","6,44","6,28","1,95M","-0,16%"
"11.10.2016","6,33","6,45","6,51","6,32","1,14M","-1,71%"
"10.10.2016","6,44","6,63","6,66","6,44","1,27M","-2,57%"
"07.10.2016","6,61","6,70","6,74","6,61","537,75K","-1,20%"
"06.10.2016","6,69","6,78","6,84","6,67","815,16K","-1,33%"
"05.10.2016","6,78","6,64","6,86","6,60","1,60M","2,11%"
"04.10.2016","6,64","6,74","6,80","6,64","925,21K","-1,48%"
"03.10.2016","6,74","6,58","6,77","6,55","1,43M","3,22%"
"30.09.2016","6,53","6,54","6,59","6,46","371,42K","-0,91%"
"29.09.2016","6,59","6,63","6,66","6,53","427,50K","-0,30%"
"28.09.2016","6,61","6,60","6,69","6,59","624,11K","0,46%"
"27.09.2016","6,58","6,41","6,58","6,38","837,24K","3,30%"
"26.09.2016","6,37","6,36","6,43","6,31","985,75K","-4,21%"
"23.09.2016","6,65","6,77","6,82","6,64","740,24K","-1,92%"
"22.09.2016","6,78","6,66","6,82","6,62","1,58M","2,57%"
"21.09.2016","6,61","6,65","6,69","6,59","656,01K","-0,45%"
"20.09.2016","6,64","6,62","6,71","6,49","1,18M","0,45%"
"19.09.2016","6,61","6,28","6,72","6,28","2,20M","5,59%"
"16.09.2016","6,26","6,41","6,44","6,26","1,18M","-2,19%"
"09.09.2016","6,40","6,44","6,49","6,38","598,68K","-0,78%"
"08.09.2016","6,45","6,39","6,50","6,36","557,20K","1,10%"
"07.09.2016","6,38","6,47","6,50","6,38","537,91K","-1,24%"
"06.09.2016","6,46","6,55","6,55","6,42","615,70K","-0,92%"
"05.09.2016","6,52","6,50","6,54","6,36","822,96K","1,24%"
"02.09.2016","6,44","6,36","6,49","6,31","848,72K","1,90%"
"01.09.2016","6,32","6,52","6,52","6,31","1,06M","-2,77%"
"31.08.2016","6,50","6,50","6,54","6,45","359,67K","-0,31%"
"29.08.2016","6,52","6,55","6,60","6,52","375,48K","-1,51%"
"26.08.2016","6,62","6,67","6,71","6,55","853,12K","-1,49%"
"25.08.2016","6,72","6,89","6,93","6,71","933,42K","-1,90%"
"24.08.2016","6,85","6,65","6,92","6,57","994,95K","0,88%"
"23.08.2016","6,79","6,94","6,95","6,77","482,38K","-2,02%"
"22.08.2016","6,93","6,78","6,93","6,67","435,00K","2,21%"
"19.08.2016","6,78","6,86","6,86","6,71","879,20K","-1,17%"
"18.08.2016","6,86","6,96","6,96","6,80","366,51K","-0,87%"
"17.08.2016","6,92","6,94","6,94","6,82","984,34K","-0,14%"
"16.08.2016","6,93","7,12","7,17","6,88","960,50K","-2,39%"
"15.08.2016","7,10","7,03","7,10","6,96","724,03K","1,43%"
"12.08.2016","7,00","6,96","7,03","6,76","965,08K","0,86%"
"11.08.2016","6,94","6,98","6,98","6,84","893,87K","0,14%"
"10.08.2016","6,93","7,17","7,19","6,74","1,60M","-2,67%"
"09.08.2016","7,12","7,30","7,42","7,06","1,58M","-2,06%"
"08.08.2016","7,27","7,37","7,50","7,25","1,24M","0,28%"
"05.08.2016","7,25","6,92","7,48","6,92","5,49M","4,92%"
"04.08.2016","6,91","6,88","6,93","6,79","1,40M","0,58%"
"03.08.2016","6,87","6,78","6,95","6,74","2,00M","1,93%"
"02.08.2016","6,74","6,93","6,95","6,68","1,83M","-2,74%"
"01.08.2016","6,93","6,69","6,93","6,65","3,70M","5,32%"
"29.07.2016","6,58","6,34","6,70","6,30","5,61M","4,78%"
"28.07.2016","6,28","6,19","6,31","6,14","3,64M","2,11%"
"27.07.2016","6,15","5,93","6,15","5,91","1,96M","4,06%"
"26.07.2016","5,91","5,88","6,00","5,78","1,56M","1,20%"
"25.07.2016","5,84","5,60","5,87","5,60","2,36M","5,23%"
"22.07.2016","5,55","5,62","5,66","5,50","1,29M","-0,72%"
"21.07.2016","5,59","5,68","5,70","5,47","1,74M","-2,44%"
"20.07.2016","5,73","5,76","5,88","5,66","966,68K","0,00%"
"19.07.2016","5,73","5,59","5,92","5,59","1,93M","1,60%"
"18.07.2016","5,64","5,93","5,98","5,51","1,99M","-8,14%"
"15.07.2016","6,14","6,21","6,27","6,10","1,33M","-0,97%"
"14.07.2016","6,20","6,00","6,21","5,99","2,72M","3,68%"
"13.07.2016","5,98","6,13","6,15","5,97","827,42K","-2,13%"
"12.07.2016","6,11","6,16","6,17","5,91","1,90M","-0,33%"
"11.07.2016","6,13","6,05","6,15","6,02","1,26M","2,00%"
"08.07.2016","6,01","6,04","6,07","5,99","478,83K","-0,17%"
"04.07.2016","6,02","5,97","6,02","5,92","268,39K","1,01%"
"01.07.2016","5,96","5,82","5,96","5,82","1,07M","2,23%"
"30.06.2016","5,83","5,87","5,93","5,74","2,27M","-0,68%"
"29.06.2016","5,87","5,66","5,90","5,64","3,85M","3,35%"
"28.06.2016","5,68","5,59","5,71","5,59","1,21M","2,53%"
"27.06.2016","5,54","5,50","5,62","5,49","1,13M","0,91%"
"24.06.2016","5,49","5,34","5,49","5,31","1,71M","-2,66%"
"23.06.2016","5,64","5,65","5,68","5,61","747,66K","0,18%"
"22.06.2016","5,63","5,69","5,78","5,62","1,26M","-0,71%"
"21.06.2016","5,67","5,66","5,76","5,66","1,14M","0,00%"
"20.06.2016","5,67","5,63","5,67","5,59","794,14K","1,61%"
"17.06.2016","5,58","5,44","5,59","5,39","1,27M","4,10%"
"16.06.2016","5,36","5,59","5,59","5,35","1,87M","-3,94%"
"15.06.2016","5,58","5,65","5,68","5,57","961,11K","-0,71%"
"14.06.2016","5,62","5,67","5,69","5,56","1,34M","-0,53%"
"13.06.2016","5,65","5,62","5,71","5,57","1,34M","0,53%"
"10.06.2016","5,62","5,58","5,65","5,55","1,04M","0,54%"
"09.06.2016","5,59","5,68","5,71","5,57","1,11M","-1,24%"
"08.06.2016","5,66","5,63","5,70","5,62","1,54M","0,53%"
"07.06.2016","5,63","5,70","5,80","5,62","2,02M","-1,05%"
"06.06.2016","5,69","5,83","5,86","5,68","1,89M","-2,90%"
"03.06.2016","5,86","5,59","5,86","5,57","2,63M","5,59%"
"02.06.2016","5,55","5,58","5,63","5,49","1,49M","-0,36%"
"01.06.2016","5,57","5,67","5,68","5,55","1,06M","-1,42%"
"31.05.2016","5,65","5,71","5,74","5,61","1,28M","-0,88%"
"30.05.2016","5,70","5,70","5,75","5,65","960,33K","0,00%"
"27.05.2016","5,70","5,82","5,85","5,68","1,98M","-1,21%"
"26.05.2016","5,77","5,64","5,79","5,59","2,02M","2,30%"
"25.05.2016","5,64","5,92","5,93","5,64","3,54M","-4,57%"
"24.05.2016","5,91","5,86","5,99","5,83","2,72M","0,85%"
"23.05.2016","5,86","6,03","6,06","5,79","2,46M","-2,17%"
"20.05.2016","5,99","5,75","6,04","5,75","3,68M","4,36%"
"18.05.2016","5,74","5,61","5,77","5,60","2,11M","2,14%"
"17.05.2016","5,62","5,65","5,67","5,48","2,02M","0,00%"
"16.05.2016","5,62","5,64","5,73","5,58","1,67M","0,00%"
"13.05.2016","5,62","5,51","5,70","5,44","3,82M","1,08%"
"12.05.2016","5,56","5,79","5,81","5,52","3,82M","-3,97%"
"11.05.2016","5,79","5,68","5,87","5,63","8,18M","2,12%"
"10.05.2016","5,67","5,57","5,70","5,56","7,33M","2,35%"
"09.05.2016","5,54","5,62","5,62","5,49","2,95M","-0,36%"
"06.05.2016","5,56","5,62","5,67","5,49","4,55M","-1,07%"
"05.05.2016","5,62","5,37","5,69","5,22","11,44M","5,24%"
"04.05.2016","5,34","5,38","5,42","5,18","4,79M","-1,11%"
"03.05.2016","5,40","5,45","5,47","5,19","3,56M","-0,37%"
"02.05.2016","5,42","5,66","5,67","5,40","2,18M","-4,41%"
"29.04.2016","5,67","5,72","5,73","5,65","2,02M","-0,53%"
"28.04.2016","5,70","5,67","5,73","5,59","4,15M","0,88%"
"27.04.2016","5,65","5,51","5,69","5,47","5,54M","3,48%"
"26.04.2016","5,46","5,53","5,53","5,37","4,07M","-0,73%"
"25.04.2016","5,50","5,57","5,61","5,50","4,93M","-1,08%"
"22.04.2016","5,56","5,46","5,56","5,39","4,04M","2,58%"
"21.04.2016","5,42","5,28","5,42","5,28","4,71M","2,85%"
"20.04.2016","5,27","5,08","5,39","5,07","6,20M","3,94%"
"19.04.2016","5,07","5,06","5,12","5,01","1,95M","0,20%"
"18.04.2016","5,06","4,87","5,10","4,86","4,02M","3,69%"
"15.04.2016","4,88","4,91","4,92","4,87","680,20K","-0,41%"
"14.04.2016","4,90","4,94","4,97","4,89","934,88K","-0,81%"
"13.04.2016","4,94","4,93","4,96","4,91","903,52K","1,23%"
"12.04.2016","4,88","4,90","5,01","4,87","2,47M","-0,20%"
"11.04.2016","4,89","4,75","4,91","4,75","1,86M","2,73%"
"08.04.2016","4,76","4,77","4,77","4,69","1,09M","0,42%"
"07.04.2016","4,74","4,90","4,95","4,74","2,19M","-2,67%"
"06.04.2016","4,87","4,80","4,87","4,77","1,43M","2,31%"
"05.04.2016","4,76","4,88","4,88","4,74","874,63K","-1,86%"
"04.04.2016","4,85","4,89","4,90","4,84","995,64K","-0,21%"
"01.04.2016","4,86","4,80","4,92","4,76","1,76M","1,46%"
"31.03.2016","4,79","4,84","4,85","4,77","1,73M","-1,03%"
"30.03.2016","4,84","4,68","4,87","4,65","2,80M","4,09%"
"29.03.2016","4,65","4,60","4,67","4,60","2,85M","1,53%"
"28.03.2016","4,58","4,48","4,63","4,46","2,83M","2,46%"
"25.03.2016","4,47","4,51","4,53","4,46","357,26K","-0,22%"
"24.03.2016","4,48","4,38","4,50","4,35","1,58M","2,52%"
"23.03.2016","4,37","4,48","4,50","4,37","1,58M","-2,46%"
"22.03.2016","4,48","4,51","4,51","4,39","1,60M","-0,67%"
"21.03.2016","4,51","4,51","4,58","4,51","2,36M","0,00%"
"18.03.2016","4,51","4,46","4,53","4,45","1,78M","1,35%"
"17.03.2016","4,45","4,49","4,51","4,42","1,41M","-0,45%"
"16.03.2016","4,47","4,34","4,48","4,32","2,62M","3,71%"
"15.03.2016","4,31","4,42","4,42","4,31","827,93K","-1,82%"
"14.03.2016","4,39","4,41","4,44","4,37","909,19K","-0,90%"
"11.03.2016","4,43","4,34","4,43","4,34","3,11M","2,55%"
"10.03.2016","4,32","4,28","4,35","4,27","2,58M","1,41%"
"09.03.2016","4,26","4,28","4,30","4,25","587,50K","-0,23%"
"08.03.2016","4,27","4,29","4,34","4,27","1,26M","-0,47%"
"07.03.2016","4,29","4,34","4,36","4,29","856,17K","-0,46%"
"04.03.2016","4,31","4,29","4,34","4,26","1,21M","0,70%"
"03.03.2016","4,28","4,37","4,37","4,27","1,61M","-1,83%"
"02.03.2016","4,36","4,38","4,41","4,35","1,64M","0,00%"
"01.03.2016","4,36","4,37","4,42","4,35","1,61M","0,00%"
"29.02.2016","4,36","4,35","4,40","4,32","1,61M","0,23%"
"26.02.2016","4,35","4,48","4,48","4,35","4,79M","-4,19%"
"25.02.2016","4,54","4,40","4,54","4,40","2,99M","3,65%"
"24.02.2016","4,38","4,47","4,51","4,35","1,10M","-2,45%"
"23.02.2016","4,49","4,47","4,53","4,45","1,10M","0,67%"
"22.02.2016","4,46","4,41","4,47","4,40","1,46M","1,59%"
"19.02.2016","4,39","4,41","4,49","4,34","1,77M","-0,90%"
"18.02.2016","4,43","4,35","4,45","4,31","1,57M","0,68%"
"17.02.2016","4,40","4,17","4,40","4,17","1,78M","5,01%"
"16.02.2016","4,19","4,19","4,25","4,15","1,71M","0,48%"
"15.02.2016","4,17","4,33","4,33","4,15","2,12M","-2,80%"
"12.02.2016","4,29","4,37","4,41","4,27","1,88M","-1,38%"
"11.02.2016","4,35","4,43","4,45","4,33","1,78M","-2,47%"
"10.02.2016","4,46","4,40","4,52","4,40","2,24M","2,06%"
"09.02.2016","4,37","4,39","4,45","4,29","2,13M","-1,80%"
"08.02.2016","4,45","4,58","4,63","4,45","2,18M","-3,47%"
"05.02.2016","4,61","4,50","4,64","4,48","3,79M","2,90%"
"04.02.2016","4,48","4,62","4,64","4,48","1,89M","-2,18%"
"03.02.2016","4,58","4,54","4,64","4,54","3,40M","0,88%"
"02.02.2016","4,54","4,41","4,58","4,41","4,55M","2,95%"
"01.02.2016","4,41","4,45","4,47","4,40","1,54M","-0,68%"
"29.01.2016","4,44","4,47","4,51","4,44","1,59M","0,00%"
"28.01.2016","4,44","4,38","4,47","4,36","3,29M","2,07%"
"27.01.2016","4,35","4,25","4,38","4,25","2,97M","2,35%"
"26.01.2016","4,25","4,14","4,26","4,11","2,10M","2,16%"
"25.01.2016","4,16","4,13","4,20","4,10","2,42M","2,21%"
"22.01.2016","4,07","3,98","4,07","3,94","2,03M","4,36%"
"21.01.2016","3,90","4,01","4,05","3,85","2,59M","-2,99%"
"20.01.2016","4,02","4,10","4,13","4,02","1,39M","-2,66%"
"19.01.2016","4,13","4,24","4,25","4,08","1,53M","-1,67%"
"18.01.2016","4,20","4,27","4,27","4,18","1,90M","-1,18%"
"15.01.2016","4,25","4,47","4,50","4,25","4,49M","-5,13%"
"14.01.2016","4,48","4,42","4,51","4,38","4,89M","1,82%"
"13.01.2016","4,40","4,29","4,43","4,28","2,53M","3,04%"
"12.01.2016","4,27","4,26","4,31","4,23","1,61M","0,23%"
"11.01.2016","4,26","4,22","4,31","4,17","1,13M","0,47%"
"08.01.2016","4,24","4,31","4,38","4,21","1,20M","-1,62%"
"07.01.2016","4,31","4,25","4,33","4,20","1,83M","0,47%"
"06.01.2016","4,29","4,17","4,30","4,15","1,41M","2,39%"
"05.01.2016","4,19","4,18","4,21","4,09","1,12M","0,96%"
"04.01.2016","4,15","4,23","4,23","4,13","1,33M","-2,58%"
"31.12.2015","4,26","4,35","4,38","4,26","607,41K","-2,07%"
"30.12.2015","4,35","4,33","4,43","4,32","1,72M","-0,23%"
"29.12.2015","4,36","4,35","4,41","4,29","1,23M","0,23%"
"28.12.2015","4,35","4,41","4,43","4,34","1,62M","-0,91%"
"25.12.2015","4,39","4,28","4,42","4,25","2,07M","2,81%"
"24.12.2015","4,27","4,29","4,31","4,25","1,48M","-0,23%"
"23.12.2015","4,28","4,19","4,29","4,18","1,89M","2,64%"
"22.12.2015","4,17","4,20","4,20","4,06","1,52M","-0,48%"
"21.12.2015","4,19","4,12","4,24","4,12","1,38M","2,20%"
"18.12.2015","4,10","3,92","4,11","3,89","1,98M","4,33%"
"17.12.2015","3,93","3,81","3,94","3,78","1,67M","4,52%"
"16.12.2015","3,76","3,77","3,79","3,71","1,04M","-0,27%"
"15.12.2015","3,77","3,67","3,78","3,65","877,16K","4,43%"
"14.12.2015","3,61","3,67","3,72","3,59","689,60K","0,56%"
"11.12.2015","3,59","3,76","3,78","3,59","859,74K","-4,52%"
"10.12.2015","3,76","3,92","3,94","3,75","1,07M","-4,33%"
"09.12.2015","3,93","3,80","3,93","3,77","1,09M","4,52%"
"08.12.2015","3,76","3,91","3,94","3,76","1,48M","-3,84%"
"07.12.2015","3,91","3,99","3,99","3,91","974,56K","-1,76%"
"04.12.2015","3,98","4,09","4,10","3,93","1,34M","-1,97%"
"03.12.2015","4,06","4,12","4,16","4,05","1,12M","-1,22%"
"02.12.2015","4,11","4,10","4,17","4,06","2,51M","0,74%"
"01.12.2015","4,08","4,06","4,11","4,04","1,13M","0,99%"
"30.11.2015","4,04","3,97","4,05","3,97","817,04K","2,02%"
"27.11.2015","3,96","3,86","4,04","3,86","991,61K","1,80%"
"26.11.2015","3,89","4,04","4,06","3,87","706,88K","-3,71%"
"25.11.2015","4,04","4,00","4,06","3,96","522,41K","2,02%"
"24.11.2015","3,96","4,21","4,23","3,95","1,85M","-5,49%"
"23.11.2015","4,19","4,28","4,28","4,19","602,83K","-2,10%"
"20.11.2015","4,28","4,26","4,29","4,25","716,67K","0,71%"
"19.11.2015","4,25","4,23","4,26","4,18","709,56K","1,19%"
"18.11.2015","4,20","4,33","4,33","4,18","1,06M","-2,33%"
"17.11.2015","4,30","4,35","4,37","4,30","1,34M","-0,92%"
"16.11.2015","4,34","4,36","4,42","4,34","3,65M","-0,69%"
"13.11.2015","4,37","4,33","4,38","4,33","2,38M","1,16%"
"12.11.2015","4,32","4,24","4,41","4,21","5,85M","2,37%"
"11.11.2015","4,22","4,26","4,30","4,20","1,21M","-0,71%"
"10.11.2015","4,25","4,33","4,35","4,24","1,33M","-1,62%"
"09.11.2015","4,32","4,22","4,37","4,17","2,54M","2,61%"
"06.11.2015","4,21","4,33","4,38","4,18","1,37M","-2,77%"
"05.11.2015","4,33","4,21","4,45","4,20","7,18M","3,59%"
"04.11.2015","4,18","4,15","4,21","4,14","1,93M","0,72%"
"03.11.2015","4,15","4,03","4,15","4,02","2,16M","2,98%"
"02.11.2015","4,03","4,10","4,10","4,00","1,84M","4,13%"
"30.10.2015","3,87","3,86","3,90","3,81","681,22K","-0,26%"
"28.10.2015","3,88","3,89","3,93","3,86","240,67K","0,00%"
"27.10.2015","3,88","3,94","3,95","3,85","1,08M","-1,02%"
"26.10.2015","3,92","4,02","4,02","3,92","592,51K","-2,00%"
"23.10.2015","4,00","4,03","4,06","4,00","726,99K","-0,50%"
"22.10.2015","4,02","4,06","4,08","4,00","1,39M","-0,99%"
"21.10.2015","4,06","4,08","4,10","4,03","1,36M","-0,49%"
"20.10.2015","4,08","3,95","4,12","3,93","4,64M","3,29%"
"19.10.2015","3,95","3,86","3,96","3,86","1,59M","2,86%"
"16.10.2015","3,84","3,86","3,89","3,83","737,06K","-0,52%"
"15.10.2015","3,86","3,91","3,95","3,86","2,19M","-0,52%"
"14.10.2015","3,88","3,86","3,92","3,85","1,98M","1,04%"
"13.10.2015","3,84","3,98","4,01","3,79","1,67M","-3,27%"
"12.10.2015","3,97","3,78","3,98","3,78","1,59M","2,58%"
"09.10.2015","3,87","3,92","3,96","3,87","1,74M","-0,77%"
"08.10.2015","3,90","3,78","3,90","3,77","3,46M","3,45%"
"07.10.2015","3,77","3,74","3,84","3,73","3,71M","1,62%"
"06.10.2015","3,71","3,67","3,75","3,67","1,90M","1,09%"
"05.10.2015","3,67","3,58","3,69","3,58","1,70M","2,80%"
"02.10.2015","3,57","3,60","3,62","3,55","516,43K","-0,83%"
"01.10.2015","3,60","3,64","3,64","3,58","796,19K","-0,28%"
"30.09.2015","3,61","3,67","3,67","3,61","1,00M","-1,10%"
"29.09.2015","3,65","3,59","3,66","3,58","1,47M","1,11%"
"28.09.2015","3,61","3,73","3,76","3,61","800,98K","-3,22%"
"23.09.2015","3,73","3,76","3,76","3,73","431,78K","-0,27%"
"22.09.2015","3,74","3,76","3,78","3,73","914,69K","-0,53%"
"21.09.2015","3,76","3,72","3,77","3,70","886,56K","1,08%"
"18.09.2015","3,72","3,78","3,81","3,70","1,79M","-2,11%"
"17.09.2015","3,80","3,67","3,81","3,64","1,91M","3,83%"
"16.09.2015","3,66","3,54","3,68","3,54","1,37M","2,52%"
"15.09.2015","3,57","3,50","3,58","3,48","1,03M","2,59%"
"14.09.2015","3,48","3,44","3,48","3,40","471,51K","1,75%"
"11.09.2015","3,42","3,39","3,45","3,39","525,23K","0,88%"
"10.09.2015","3,39","3,37","3,40","3,35","366,07K","0,59%"
"09.09.2015","3,37","3,37","3,39","3,34","577,97K","0,90%"
"08.09.2015","3,34","3,34","3,37","3,29","587,86K","0,60%"
"07.09.2015","3,32","3,35","3,35","3,31","845,10K","-1,78%"
"04.09.2015","3,38","3,40","3,42","3,38","856,55K","-1,17%"
"03.09.2015","3,42","3,38","3,47","3,38","829,19K","0,88%"
"02.09.2015","3,39","3,37","3,41","3,36","617,13K","0,59%"
"01.09.2015","3,37","3,43","3,44","3,34","564,79K","-1,46%"
"31.08.2015","3,42","3,41","3,47","3,41","789,82K","-0,58%"
"28.08.2015","3,44","3,46","3,48","3,40","837,02K","-0,29%"
"27.08.2015","3,45","3,36","3,47","3,35","1,54M","4,23%"
"26.08.2015","3,31","3,30","3,36","3,29","1,29M","-0,60%"
"25.08.2015","3,33","3,28","3,37","3,27","2,23M","2,15%"
"24.08.2015","3,26","3,38","3,38","3,19","1,49M","-5,23%"
"21.08.2015","3,44","3,46","3,50","3,43","844,52K","-1,15%"
"20.08.2015","3,48","3,51","3,57","3,46","2,20M","-1,42%"
"19.08.2015","3,53","3,57","3,61","3,52","1,13M","-0,56%"
"18.08.2015","3,55","3,53","3,61","3,53","1,41M","-1,11%"
"17.08.2015","3,59","3,65","3,65","3,57","469,93K","-1,10%"
"14.08.2015","3,63","3,54","3,66","3,51","978,43K","1,68%"
"13.08.2015","3,57","3,62","3,64","3,45","1,92M","-1,11%"
"12.08.2015","3,61","3,69","3,72","3,60","2,70M","-4,24%"
"11.08.2015","3,77","3,72","3,79","3,72","2,05M","2,72%"
"10.08.2015","3,67","3,75","3,78","3,66","1,22M","-1,61%"
"07.08.2015","3,73","3,77","3,80","3,73","1,34M","-1,06%"
"06.08.2015","3,77","3,77","3,82","3,76","1,38M","0,27%"
"05.08.2015","3,76","3,76","3,80","3,75","718,56K","-1,05%"
"04.08.2015","3,80","3,86","3,87","3,78","981,20K","-0,52%"
"03.08.2015","3,82","3,91","3,92","3,82","765,49K","-2,05%"
"31.07.2015","3,90","3,82","3,93","3,82","2,32M","2,09%"
"30.07.2015","3,82","3,84","3,89","3,78","1,53M","-1,04%"
"29.07.2015","3,86","3,87","3,94","3,85","1,18M","0,00%"
"28.07.2015","3,86","3,84","3,88","3,81","689,01K","1,85%"
"27.07.2015","3,79","4,00","4,03","3,78","2,29M","-5,25%"
"24.07.2015","4,00","3,98","4,06","3,96","2,87M","0,25%"
"23.07.2015","3,99","4,27","4,33","3,99","4,82M","-6,12%"
"22.07.2015","4,25","4,22","4,27","4,19","4,01M","0,95%"
"21.07.2015","4,21","4,21","4,24","4,15","1,47M","0,48%"
"20.07.2015","4,19","4,29","4,31","4,17","2,55M","-2,10%"
"16.07.2015","4,28","4,34","4,34","4,28","1,28M","-0,93%"
"15.07.2015","4,32","4,21","4,35","4,21","7,81M","3,10%"
"14.07.2015","4,19","4,12","4,21","4,12","3,49M","1,95%"
"13.07.2015","4,11","4,15","4,15","4,09","938,95K","-0,48%"
"10.07.2015","4,13","4,15","4,21","4,13","2,47M","0,00%"
"09.07.2015","4,13","4,06","4,15","4,03","2,53M","2,74%"
"08.07.2015","4,02","4,03","4,07","4,00","2,16M","0,75%"
"07.07.2015","3,99","4,06","4,09","3,99","2,02M","-0,99%"
"06.07.2015","4,03","4,02","4,08","4,00","1,54M","-0,74%"
"03.07.2015","4,06","4,10","4,17","4,06","2,02M","-0,98%"
"02.07.2015","4,10","4,04","4,12","4,01","948,41K","1,23%"
"01.07.2015","4,05","4,01","4,07","4,01","1,19M","1,00%"
"30.06.2015","4,01","4,03","4,03","3,96","681,86K","0,50%"
"29.06.2015","3,99","4,04","4,07","3,98","1,48M","-3,39%"
"26.06.2015","4,13","4,14","4,16","4,12","946,50K","-0,24%"
"25.06.2015","4,14","4,22","4,25","4,13","3,42M","-1,43%"
"24.06.2015","4,20","4,17","4,26","4,15","4,69M","0,96%"
"23.06.2015","4,16","4,22","4,23","4,14","2,33M","-0,48%"
"22.06.2015","4,18","4,09","4,25","4,09","8,35M","2,96%"
"19.06.2015","4,06","4,00","4,09","3,96","2,57M","2,01%"
"18.06.2015","3,98","4,04","4,05","3,98","1,52M","-0,75%"
"17.06.2015","4,01","4,09","4,09","4,00","2,09M","-1,47%"
"16.06.2015","4,07","4,02","4,13","4,00","7,25M","1,75%"
"15.06.2015","4,00","3,98","4,06","3,94","2,49M","0,25%"
"12.06.2015","3,99","4,06","4,07","3,96","1,72M","-0,75%"
"11.06.2015","4,02","3,79","4,03","3,75","5,27M","6,63%"
"10.06.2015","3,77","3,71","3,80","3,70","2,49M","-6,91%"
"09.06.2015","4,05","4,08","4,14","4,01","1,61M","0,25%"
"08.06.2015","4,04","3,84","4,04","3,82","3,86M","-5,16%"
"05.06.2015","4,26","4,33","4,34","4,23","1,91M","-2,07%"
"04.06.2015","4,35","4,40","4,43","4,35","1,92M","-2,25%"
"03.06.2015","4,45","4,53","4,54","4,37","5,56M","-1,11%"
"02.06.2015","4,50","4,41","4,60","4,35","6,03M","2,51%"
"01.06.2015","4,39","4,59","4,62","4,39","1,74M","-4,57%"
"29.05.2015","4,60","4,55","4,62","4,51","4,01M","2,45%"
"28.05.2015","4,49","4,49","4,53","4,46","2,44M","0,45%"
"27.05.2015","4,47","4,49","4,53","4,45","2,66M","0,22%"
"26.05.2015","4,46","4,35","4,52","4,35","4,23M","2,53%"
"25.05.2015","4,35","4,44","4,47","4,35","1,80M","-1,36%"
"22.05.2015","4,41","4,59","4,59","4,35","7,99M","-3,29%"
"21.05.2015","4,56","4,76","4,76","4,53","8,41M","-3,80%"
"20.05.2015","4,74","4,81","4,84","4,73","10,20M","-0,63%"
"18.05.2015","4,77","4,76","4,81","4,72","11,08M","0,63%"
"15.05.2015","4,74","4,71","4,81","4,69","11,36M","1,28%"
"14.05.2015","4,68","4,74","4,76","4,68","7,18M","-1,06%"
"13.05.2015","4,73","4,73","4,85","4,64","37,85M","-4,83%"
"12.05.2015","4,97","4,67","5,13","4,64","21,06M","6,88%"
"11.05.2015","4,65","4,69","4,71","4,61","5,22M","-2,11%"
"08.05.2015","4,75","5,03","5,09","4,64","8,18M","-5,19%"
"07.05.2015","5,01","5,01","5,09","4,99","304,17K","0,00%"
"06.05.2015","5,01","5,23","5,57","4,87","2,23M","-2,53%"
"05.05.2015","5,14","5,29","5,29","5,13","256,08K","-2,47%"
"04.05.2015","5,27","5,39","5,45","5,23","324,83K","-2,59%"
"30.04.2015","5,41","5,00","5,75","5,00","4,32M","-1,10%"
"29.04.2015","5,47","5,64","5,66","5,47","623,20K","-2,67%"
"28.04.2015","5,62","5,66","5,76","5,61","572,57K","-0,35%"
"27.04.2015","5,64","5,77","5,83","5,63","919,26K","-1,74%"
"24.04.2015","5,74","5,73","5,91","5,70","796,07K","1,06%"
"22.04.2015","5,68","5,91","5,92","5,68","569,83K","-3,40%"
"21.04.2015","5,88","5,95","5,99","5,85","565,25K","-0,34%"
"20.04.2015","5,90","5,92","6,06","5,87","975,28K","1,03%"
"17.04.2015","5,84","5,99","6,03","5,81","516,87K","-1,85%"
"16.04.2015","5,95","5,76","6,11","5,76","1,93M","4,02%"
