"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"15.12.2016","1,778","1,769","1,778","1,751","89,44K","0,51%"
"14.12.2016","1,769","1,796","1,796","1,769","37,23K","-1,50%"
"13.12.2016","1,796","1,796","1,805","1,778","51,59K","0,00%"
"12.12.2016","1,796","1,796","1,796","1,787","14,70K","-0,50%"
"09.12.2016","1,805","1,796","1,805","1,787","13,61K","1,01%"
"08.12.2016","1,787","1,796","1,805","1,769","39,96K","-0,50%"
"07.12.2016","1,796","1,796","1,805","1,769","103,14K","0,50%"
"06.12.2016","1,787","1,769","1,787","1,760","41,50K","1,02%"
"05.12.2016","1,769","1,751","1,769","1,734","52,77K","1,55%"
"02.12.2016","1,742","1,742","1,751","1,716","33,48K","0,46%"
"01.12.2016","1,734","1,778","1,778","1,734","78,04K","-1,98%"
"30.11.2016","1,769","1,769","1,814","1,760","96,54K","0,51%"
"29.11.2016","1,760","1,796","1,796","1,760","30,36K","-2,00%"
"28.11.2016","1,796","1,778","1,831","1,778","23,64K","1,01%"
"25.11.2016","1,778","1,778","1,778","1,751","26,15K","0,00%"
"24.11.2016","1,778","1,805","1,814","1,769","75,50K","-1,00%"
"23.11.2016","1,796","1,814","1,823","1,778","109,35K","-0,99%"
"22.11.2016","1,814","1,796","1,831","1,796","64,54K","0,00%"
"21.11.2016","1,814","1,831","1,840","1,805","82,26K","-0,93%"
"18.11.2016","1,831","1,831","1,840","1,805","76,23K","0,00%"
"17.11.2016","1,831","1,840","1,858","1,814","121,86K","0,00%"
"16.11.2016","1,831","1,858","1,858","1,823","58,91K","-0,97%"
"15.11.2016","1,849","1,831","1,894","1,823","317,19K","1,93%"
"14.11.2016","1,814","1,840","1,840","1,805","190,93K","-1,41%"
"11.11.2016","1,840","1,858","1,885","1,823","163,34K","-1,45%"
"10.11.2016","1,867","1,867","2,036","1,849","1,49M","0,00%"
"09.11.2016","1,867","1,769","1,876","1,769","300,00K","0,97%"
"08.11.2016","1,849","1,876","1,903","1,831","171,46K","-0,96%"
"07.11.2016","1,867","1,849","1,920","1,823","316,61K","2,41%"
"04.11.2016","1,823","1,885","1,885","1,796","278,61K","-3,75%"
"03.11.2016","1,894","2,018","2,018","1,876","304,68K","-2,27%"
"02.11.2016","1,938","1,947","2,098","1,911","1,10M","-0,92%"
"01.11.2016","1,956","2,089","2,187","1,938","685,23K","-7,17%"
"31.10.2016","2,107","2,160","2,392","2,098","2,90M","1,30%"
"28.10.2016","2,080","1,867","2,151","1,867","2,65M","15,81%"
"27.10.2016","1,796","1,823","1,823","1,796","54,61K","-1,48%"
"26.10.2016","1,823","1,814","1,831","1,805","36,47K","0,50%"
"25.10.2016","1,814","1,814","1,840","1,796","33,59K","0,00%"
"24.10.2016","1,814","1,814","1,849","1,796","97,48K","0,00%"
"21.10.2016","1,814","1,814","1,831","1,805","31,28K","0,00%"
"20.10.2016","1,814","1,805","1,831","1,805","30,83K","0,50%"
"19.10.2016","1,805","1,805","1,814","1,796","28,78K","0,00%"
"18.10.2016","1,805","1,796","1,805","1,796","44,39K","0,50%"
"17.10.2016","1,796","1,787","1,805","1,787","15,60K","0,50%"
"14.10.2016","1,787","1,796","1,796","1,769","17,53K","-0,50%"
"13.10.2016","1,796","1,805","1,814","1,769","36,85K","-0,99%"
"12.10.2016","1,814","1,814","1,814","1,796","4,99K","0,50%"
"11.10.2016","1,805","1,823","1,831","1,796","25,80K","-0,99%"
"10.10.2016","1,823","1,823","1,831","1,796","37,52K","0,50%"
"07.10.2016","1,814","1,805","1,814","1,787","6,57K","1,00%"
"06.10.2016","1,796","1,796","1,823","1,796","17,11K","0,00%"
"05.10.2016","1,796","1,805","1,805","1,778","28,92K","0,00%"
"04.10.2016","1,796","1,796","1,831","1,787","38,61K","-1,48%"
"03.10.2016","1,823","1,787","1,858","1,787","81,57K","2,53%"
"30.09.2016","1,778","1,769","1,814","1,769","24,63K","0,51%"
"29.09.2016","1,769","1,787","1,787","1,760","29,33K","-1,01%"
"28.09.2016","1,787","1,778","1,787","1,769","13,60K","1,02%"
"27.09.2016","1,769","1,787","1,796","1,760","30,69K","0,00%"
"26.09.2016","1,769","1,787","1,787","1,760","63,63K","-2,48%"
"23.09.2016","1,814","1,823","1,823","1,796","35,13K","-0,49%"
"22.09.2016","1,823","1,787","1,823","1,787","62,36K","2,01%"
"21.09.2016","1,787","1,814","1,814","1,778","45,04K","-1,49%"
"20.09.2016","1,814","1,814","1,823","1,787","67,75K","0,00%"
"19.09.2016","1,814","1,805","1,831","1,778","63,70K","0,50%"
"16.09.2016","1,805","1,814","1,823","1,778","32,39K","-0,50%"
"09.09.2016","1,814","1,823","1,823","1,796","20,75K","-0,49%"
"08.09.2016","1,823","1,831","1,840","1,814","24,41K","0,00%"
"07.09.2016","1,823","1,849","1,849","1,814","76,55K","-0,44%"
"06.09.2016","1,831","1,840","1,885","1,823","65,26K","-0,97%"
"05.09.2016","1,849","1,894","1,894","1,814","157,19K","-1,91%"
"02.09.2016","1,885","1,849","1,965","1,849","111,65K","2,45%"
"01.09.2016","1,840","1,840","1,858","1,840","7,16K","0,49%"
"31.08.2016","1,831","1,858","1,858","1,831","20,31K","-1,45%"
"29.08.2016","1,858","1,849","1,858","1,831","15,92K","0,49%"
"26.08.2016","1,849","1,840","1,858","1,823","17,25K","0,98%"
"25.08.2016","1,831","1,849","1,858","1,831","10,58K","-0,49%"
"24.08.2016","1,840","1,823","1,867","1,805","23,78K","-0,49%"
"23.08.2016","1,849","1,849","1,858","1,831","19,34K","0,49%"
"22.08.2016","1,840","1,858","1,858","1,814","8,53K","0,00%"
"19.08.2016","1,840","1,849","1,858","1,787","15,92K","0,00%"
"18.08.2016","1,840","1,867","1,876","1,840","18,92K","-0,97%"
"17.08.2016","1,858","1,867","1,876","1,858","15,98K","0,00%"
"16.08.2016","1,858","1,885","1,885","1,858","13,90K","-1,43%"
"15.08.2016","1,885","1,876","1,911","1,876","48,32K","0,96%"
"12.08.2016","1,867","1,947","1,947","1,849","61,00K","0,00%"
"11.08.2016","1,867","1,867","1,903","1,849","34,50K","0,48%"
"10.08.2016","1,858","1,867","1,885","1,849","50,25K","0,49%"
"09.08.2016","1,849","1,885","1,885","1,849","74,62K","-1,91%"
"08.08.2016","1,885","1,823","1,938","1,823","214,29K","4,43%"
"05.08.2016","1,805","1,831","1,849","1,805","13,34K","-0,50%"
"04.08.2016","1,814","1,831","1,831","1,814","30,56K","-0,49%"
"03.08.2016","1,823","1,849","1,849","1,787","49,81K","-0,44%"
"02.08.2016","1,831","1,876","1,876","1,831","32,45K","-2,40%"
"01.08.2016","1,876","1,885","1,911","1,858","58,81K","-0,48%"
"29.07.2016","1,885","1,885","1,920","1,867","42,12K","0,48%"
"28.07.2016","1,876","1,885","1,894","1,867","17,70K","0,00%"
"27.07.2016","1,876","1,849","1,876","1,849","13,43K","0,97%"
"26.07.2016","1,858","1,849","1,903","1,823","19,20K","0,49%"
"25.07.2016","1,849","1,778","1,858","1,778","37,64K","4,52%"
"22.07.2016","1,769","1,760","1,778","1,645","89,89K","2,02%"
"21.07.2016","1,734","1,805","1,823","1,689","63,44K","-4,88%"
"20.07.2016","1,823","1,849","1,849","1,796","46,22K","-1,41%"
"19.07.2016","1,849","1,849","1,885","1,831","25,52K","1,43%"
"18.07.2016","1,823","1,920","1,947","1,796","101,24K","-7,23%"
"15.07.2016","1,965","1,991","2,071","1,965","333,65K","-0,86%"
"14.07.2016","1,982","1,947","2,009","1,947","66,26K","1,33%"
"13.07.2016","1,956","1,929","1,974","1,929","38,41K","1,88%"
"12.07.2016","1,920","1,894","1,947","1,894","59,00K","0,47%"
"11.07.2016","1,911","1,911","1,920","1,894","23,23K","0,42%"
"08.07.2016","1,903","1,911","1,938","1,885","18,24K","0,00%"
"04.07.2016","1,903","1,885","1,920","1,529","33,91K","-0,42%"
"01.07.2016","1,911","1,894","1,911","1,876","7,52K","1,38%"
"30.06.2016","1,885","1,885","1,894","1,876","20,77K","0,00%"
"29.06.2016","1,885","1,885","1,885","1,858","10,70K","0,00%"
"28.06.2016","1,885","1,876","1,903","1,867","38,91K","1,45%"
"27.06.2016","1,858","1,867","1,938","1,849","121,72K","0,00%"
"24.06.2016","1,858","1,867","1,894","1,796","39,55K","-1,43%"
"23.06.2016","1,885","1,911","1,920","1,876","41,34K","-0,95%"
"22.06.2016","1,903","1,903","1,956","1,885","130,84K","0,00%"
"21.06.2016","1,903","1,894","1,911","1,885","14,65K","0,48%"
"20.06.2016","1,894","1,903","1,947","1,894","83,18K","-0,47%"
"17.06.2016","1,903","1,894","1,947","1,885","76,27K","0,48%"
"16.06.2016","1,894","1,894","1,903","1,867","56,62K","-0,47%"
"15.06.2016","1,903","1,911","1,947","1,885","50,05K","-0,42%"
"14.06.2016","1,911","1,903","1,911","1,885","14,94K","0,90%"
"13.06.2016","1,894","1,938","1,938","1,876","30,86K","-2,72%"
"10.06.2016","1,947","1,956","1,956","1,920","41,63K","-0,46%"
"09.06.2016","1,956","1,947","1,965","1,938","85,39K","0,46%"
"08.06.2016","1,947","1,929","1,947","1,894","68,66K","1,41%"
"07.06.2016","1,920","1,938","1,982","1,911","107,09K","-0,93%"
"06.06.2016","1,938","1,903","1,991","1,894","174,17K","2,81%"
"03.06.2016","1,885","1,867","1,911","1,867","16,71K","0,96%"
"02.06.2016","1,867","1,920","1,956","1,867","81,46K","-2,30%"
"01.06.2016","1,911","1,920","1,920","1,876","25,98K","0,00%"
"31.05.2016","1,911","1,938","1,982","1,894","81,73K","-1,39%"
"30.05.2016","1,938","1,929","1,956","1,920","60,24K","0,47%"
"27.05.2016","1,929","1,903","2,045","1,903","180,80K","1,85%"
"26.05.2016","1,894","1,920","1,920","1,885","19,62K","-0,47%"
"25.05.2016","1,903","1,920","1,929","1,885","43,29K","-0,89%"
"24.05.2016","1,920","1,894","2,036","1,894","440,70K","0,89%"
"23.05.2016","1,903","1,867","1,911","1,840","57,91K","2,42%"
"20.05.2016","1,858","1,867","1,876","1,849","15,81K","-0,48%"
"18.05.2016","1,867","1,885","1,885","1,831","35,42K","-0,95%"
"17.05.2016","1,885","1,876","1,894","1,867","31,85K","0,48%"
"16.05.2016","1,876","1,903","1,938","1,867","65,81K","-0,95%"
"13.05.2016","1,894","1,911","1,947","1,894","63,03K","-1,35%"
"12.05.2016","1,920","1,903","1,956","1,894","53,36K","0,47%"
"11.05.2016","1,911","1,929","1,929","1,894","26,79K","-0,47%"
"10.05.2016","1,920","1,938","2,009","1,911","113,81K","-4,00%"
"09.05.2016","2,000","1,938","2,045","1,938","160,25K","1,78%"
"06.05.2016","1,965","1,920","1,991","1,903","76,72K","2,34%"
"05.05.2016","1,920","1,867","1,929","1,823","91,84K","0,00%"
"04.05.2016","1,920","1,911","1,929","1,867","59,73K","0,47%"
"03.05.2016","1,911","2,000","2,000","1,876","166,53K","-4,45%"
"02.05.2016","2,000","2,098","2,098","1,991","114,77K","-4,67%"
"29.04.2016","2,098","2,187","2,187","2,089","99,49K","-3,27%"
"28.04.2016","2,169","2,187","2,223","2,143","75,63K","-0,82%"
"27.04.2016","2,187","2,223","2,240","2,160","148,33K","-1,22%"
"26.04.2016","2,214","2,196","2,258","2,178","85,85K","1,23%"
"25.04.2016","2,187","2,231","2,231","2,169","129,83K","-1,22%"
"22.04.2016","2,214","2,178","2,365","2,178","525,17K","1,65%"
"21.04.2016","2,178","2,223","2,258","2,151","276,72K","-0,82%"
"20.04.2016","2,196","2,356","2,507","2,178","1,83M","0,41%"
"19.04.2016","2,187","2,062","2,312","2,062","1,14M","6,06%"
"18.04.2016","2,062","1,956","2,151","1,947","728,00K","7,40%"
"15.04.2016","1,920","1,903","1,938","1,894","62,00K","0,89%"
"14.04.2016","1,903","1,903","1,920","1,885","50,61K","0,00%"
"13.04.2016","1,903","1,876","1,938","1,876","175,41K","1,93%"
"12.04.2016","1,867","1,885","1,885","1,849","45,71K","-0,95%"
"11.04.2016","1,885","1,876","1,894","1,840","48,52K","0,00%"
"08.04.2016","1,885","1,903","1,911","1,840","42,70K","-0,95%"
"07.04.2016","1,903","1,903","1,920","1,876","24,52K","0,48%"
"06.04.2016","1,894","1,929","1,938","1,885","41,86K","-1,81%"
"05.04.2016","1,929","1,920","1,938","1,894","44,55K","0,47%"
"04.04.2016","1,920","1,920","2,000","1,911","165,30K","-0,47%"
"01.04.2016","1,929","1,911","1,929","1,840","220,68K","0,94%"
"31.03.2016","1,911","1,796","1,956","1,787","521,48K","6,94%"
"30.03.2016","1,787","1,778","1,814","1,760","45,17K","1,02%"
"29.03.2016","1,769","1,778","1,778","1,760","20,46K","0,51%"
"28.03.2016","1,760","1,778","1,787","1,751","15,63K","-1,01%"
"25.03.2016","1,778","1,769","1,778","1,760","16,92K","0,51%"
"24.03.2016","1,769","1,751","1,769","1,742","37,56K","1,55%"
"23.03.2016","1,742","1,760","1,760","1,742","28,23K","-1,02%"
"22.03.2016","1,760","1,787","1,787","1,742","76,03K","-1,01%"
"21.03.2016","1,778","1,805","1,814","1,769","94,49K","-1,50%"
"18.03.2016","1,805","1,805","1,814","1,787","51,12K","0,00%"
"17.03.2016","1,805","1,796","1,823","1,787","21,58K","1,52%"
"16.03.2016","1,778","1,805","1,814","1,778","60,27K","-1,50%"
"15.03.2016","1,805","1,823","1,831","1,796","42,63K","-0,99%"
"14.03.2016","1,823","1,831","1,867","1,787","20,51K","-0,44%"
"11.03.2016","1,831","1,831","1,858","1,814","41,67K","0,44%"
"10.03.2016","1,823","1,867","1,867","1,814","55,41K","-3,75%"
"09.03.2016","1,894","1,911","1,938","1,885","79,47K","-0,47%"
"08.03.2016","1,903","1,831","1,947","1,814","224,24K","3,42%"
"07.03.2016","1,840","1,823","1,894","1,814","88,00K","2,45%"
"04.03.2016","1,796","1,769","1,903","1,769","231,79K","2,05%"
"03.03.2016","1,760","1,760","1,840","1,760","141,98K","0,51%"
"02.03.2016","1,751","1,734","1,787","1,725","50,19K","1,51%"
"01.03.2016","1,725","1,734","1,751","1,725","24,29K","0,00%"
"29.02.2016","1,725","1,716","1,742","1,716","14,06K","0,52%"
"26.02.2016","1,716","1,742","1,787","1,707","94,07K","-1,04%"
"25.02.2016","1,734","1,734","1,751","1,689","46,33K","0,00%"
"24.02.2016","1,734","1,769","1,778","1,689","88,71K","-1,48%"
"23.02.2016","1,760","1,769","1,796","1,760","53,81K","0,00%"
"22.02.2016","1,760","1,751","1,760","1,716","37,24K","1,03%"
"19.02.2016","1,742","1,760","1,769","1,734","37,34K","-0,51%"
"18.02.2016","1,751","1,787","1,787","1,716","98,38K","-1,52%"
"17.02.2016","1,778","1,760","1,787","1,742","14,38K","1,02%"
"16.02.2016","1,760","1,805","1,814","1,760","31,25K","-2,00%"
"15.02.2016","1,796","1,796","1,814","1,760","17,39K","-0,50%"
"12.02.2016","1,805","1,787","1,823","1,787","20,18K","1,01%"
"11.02.2016","1,787","1,805","1,831","1,787","13,45K","-1,97%"
"10.02.2016","1,823","1,814","1,876","1,787","70,94K","2,53%"
"09.02.2016","1,778","1,805","1,831","1,760","22,68K","-1,98%"
"08.02.2016","1,814","1,840","1,867","1,814","25,05K","-0,49%"
"05.02.2016","1,823","1,831","1,840","1,814","12,85K","-0,92%"
"04.02.2016","1,840","1,849","1,858","1,831","19,04K","0,00%"
"03.02.2016","1,840","1,831","1,849","1,814","24,83K","0,49%"
"02.02.2016","1,831","1,858","1,858","1,823","32,23K","-1,45%"
"01.02.2016","1,858","1,867","1,867","1,840","17,83K","-0,48%"
"29.01.2016","1,867","1,867","1,894","1,858","65,07K","0,48%"
"28.01.2016","1,858","1,823","1,894","1,823","61,22K","2,43%"
"27.01.2016","1,814","1,867","1,867","1,814","76,68K","-2,84%"
"26.01.2016","1,867","1,769","1,956","1,760","373,84K","6,62%"
"25.01.2016","1,751","1,778","1,823","1,751","54,95K","-0,51%"
"22.01.2016","1,760","1,742","1,769","1,734","7,95K","1,50%"
"21.01.2016","1,734","1,769","1,769","1,698","21,09K","-0,97%"
"20.01.2016","1,751","1,760","1,760","1,742","54,84K","-0,51%"
"19.01.2016","1,760","1,769","1,787","1,742","62,35K","0,00%"
"18.01.2016","1,760","1,787","1,796","1,751","34,93K","-1,51%"
"15.01.2016","1,787","1,814","1,831","1,760","69,49K","-1,49%"
"14.01.2016","1,814","1,840","1,840","1,805","24,46K","-1,41%"
"13.01.2016","1,840","1,840","1,867","1,831","19,47K","0,49%"
"12.01.2016","1,831","1,849","1,849","1,796","35,62K","-0,49%"
"11.01.2016","1,840","1,840","1,858","1,831","26,08K","0,49%"
"08.01.2016","1,831","1,858","1,938","1,823","71,23K","-1,45%"
"07.01.2016","1,858","1,840","1,920","1,805","128,76K","0,98%"
"06.01.2016","1,840","1,840","1,849","1,805","61,00K","0,00%"
"05.01.2016","1,840","1,876","1,876","1,751","53,49K","-1,45%"
"04.01.2016","1,867","1,920","1,920","1,823","27,80K","-3,21%"
"31.12.2015","1,929","1,938","1,938","1,911","7,70K","0,47%"
"30.12.2015","1,920","1,929","1,947","1,903","12,46K","-0,93%"
"29.12.2015","1,938","1,956","1,965","1,929","22,40K","-0,46%"
"28.12.2015","1,947","1,920","1,965","1,911","49,44K","1,41%"
"25.12.2015","1,920","1,929","1,938","1,903","18,26K","-0,47%"
"24.12.2015","1,929","1,965","1,974","1,920","52,97K","-1,38%"
"23.12.2015","1,956","1,867","1,965","1,858","119,73K","5,27%"
"22.12.2015","1,858","1,858","1,876","1,831","43,42K","0,49%"
"21.12.2015","1,849","1,858","1,885","1,814","36,13K","0,00%"
"18.12.2015","1,849","1,885","1,885","1,840","29,74K","-1,44%"
"17.12.2015","1,876","1,831","1,885","1,787","99,53K","3,42%"
"16.12.2015","1,814","1,805","1,831","1,769","62,97K","1,00%"
"15.12.2015","1,796","1,805","1,814","1,778","78,72K","1,01%"
"14.12.2015","1,778","1,778","1,823","1,778","71,51K","0,51%"
"11.12.2015","1,769","1,831","1,858","1,769","107,16K","-2,96%"
"10.12.2015","1,823","1,938","1,938","1,805","122,69K","-5,93%"
"09.12.2015","1,938","1,920","1,947","1,876","57,06K","1,84%"
"08.12.2015","1,903","1,956","1,974","1,903","44,20K","-2,71%"
"07.12.2015","1,956","1,974","2,009","1,947","53,69K","-0,91%"
"04.12.2015","1,974","2,009","2,027","1,974","33,65K","-1,74%"
"03.12.2015","2,009","2,045","2,045","2,009","103,70K","-2,19%"
"02.12.2015","2,054","2,054","2,062","2,018","39,24K","0,44%"
"01.12.2015","2,045","2,009","2,054","2,009","39,62K","1,79%"
"30.11.2015","2,009","2,054","2,080","1,991","64,99K","-1,33%"
"27.11.2015","2,036","2,018","2,062","2,009","148,47K","1,34%"
"26.11.2015","2,009","2,054","2,089","2,009","62,37K","-2,19%"
"25.11.2015","2,054","2,045","2,071","2,027","92,89K","0,88%"
"24.11.2015","2,036","2,151","2,178","2,009","151,44K","-5,35%"
"23.11.2015","2,151","2,196","2,205","2,134","147,94K","-2,05%"
"20.11.2015","2,196","2,143","2,312","2,125","413,81K","3,34%"
"19.11.2015","2,125","2,134","2,178","2,116","178,96K","0,43%"
"18.11.2015","2,116","2,223","2,231","2,018","150,65K","-4,81%"
"17.11.2015","2,223","2,258","2,258","2,214","85,10K","-1,16%"
"16.11.2015","2,249","2,249","2,267","2,240","14,38K","0,00%"
"13.11.2015","2,249","2,249","2,258","2,240","17,04K","0,00%"
"12.11.2015","2,249","2,258","2,276","2,223","39,40K","-0,40%"
"11.11.2015","2,258","2,240","2,285","2,231","58,94K","1,57%"
"10.11.2015","2,223","2,231","2,294","2,214","100,99K","-3,85%"
"09.11.2015","2,312","2,303","2,320","2,285","41,78K","1,18%"
"06.11.2015","2,285","2,320","2,365","2,276","92,02K","-1,17%"
"05.11.2015","2,312","2,312","2,312","2,285","33,56K","0,39%"
"04.11.2015","2,303","2,285","2,329","2,267","61,00K","0,79%"
"03.11.2015","2,285","2,329","2,347","2,285","39,70K","-1,51%"
"02.11.2015","2,320","2,223","2,374","2,223","189,82K","7,41%"
"30.10.2015","2,160","2,178","2,178","2,134","44,91K","-0,83%"
"28.10.2015","2,178","2,214","2,214","2,178","23,52K","-1,22%"
"27.10.2015","2,205","2,276","2,276","2,205","58,55K","-2,73%"
"26.10.2015","2,267","2,312","2,312","2,240","34,77K","-1,95%"
"23.10.2015","2,312","2,303","2,347","2,303","73,84K","0,39%"
"22.10.2015","2,303","2,294","2,400","2,294","301,09K","0,39%"
"21.10.2015","2,294","2,303","2,312","2,285","37,99K","-0,39%"
"20.10.2015","2,303","2,312","2,329","2,303","53,24K","0,00%"
"19.10.2015","2,303","2,294","2,329","2,294","57,40K","0,79%"
"16.10.2015","2,285","2,312","2,320","2,285","66,95K","-1,17%"
"15.10.2015","2,312","2,294","2,320","2,276","89,18K","1,18%"
"14.10.2015","2,285","2,285","2,303","2,276","83,15K","0,40%"
"13.10.2015","2,276","2,303","2,312","2,258","120,47K","-1,17%"
"12.10.2015","2,303","2,303","2,312","2,285","122,26K","-0,39%"
"09.10.2015","2,312","2,320","2,347","2,303","137,86K","0,39%"
"08.10.2015","2,303","2,347","2,374","2,303","124,13K","-1,50%"
"07.10.2015","2,338","2,285","2,383","2,267","316,28K","3,54%"
"06.10.2015","2,258","2,356","2,356","2,258","217,80K","-3,79%"
"05.10.2015","2,347","2,436","2,596","2,276","900,19K","-2,57%"
"02.10.2015","2,409","2,489","2,498","2,383","442,76K","-2,19%"
"01.10.2015","2,463","2,640","2,720","2,436","1,61M","-6,70%"
"30.09.2015","2,640","2,587","2,658","2,534","404,27K","2,76%"
"29.09.2015","2,569","2,560","2,596","2,427","381,43K","0,35%"
"28.09.2015","2,560","2,614","3,076","2,507","1,60M","-2,07%"
"23.09.2015","2,614","2,649","2,658","2,578","425,21K","0,00%"
"22.09.2015","2,614","2,534","2,667","2,463","666,88K","4,27%"
"21.09.2015","2,507","2,525","2,534","2,445","225,08K","1,46%"
"18.09.2015","2,471","2,534","2,534","2,445","124,22K","0,32%"
"17.09.2015","2,463","2,427","2,534","2,356","460,76K","2,97%"
"16.09.2015","2,392","2,427","2,436","2,338","120,26K","0,00%"
"15.09.2015","2,392","2,534","2,569","2,267","638,67K","-3,55%"
"14.09.2015","2,480","2,347","2,480","2,347","290,37K","6,07%"
"11.09.2015","2,338","2,347","2,356","2,303","69,39K","-0,38%"
"10.09.2015","2,347","2,303","2,356","2,294","86,31K","1,16%"
"09.09.2015","2,320","2,329","2,427","2,249","941,83K","-0,39%"
"08.09.2015","2,329","2,231","2,374","2,196","688,17K","4,77%"
"07.09.2015","2,223","2,151","2,223","2,151","104,53K","2,07%"
"04.09.2015","2,178","2,125","2,223","2,107","452,50K","2,06%"
"03.09.2015","2,134","2,374","2,383","2,125","1,03M","-8,02%"
"02.09.2015","2,320","2,071","2,338","2,071","1,86M","12,95%"
"01.09.2015","2,054","2,054","2,169","2,045","83,31K","0,00%"
"31.08.2015","2,054","2,054","2,062","2,036","5,29K","0,00%"
"28.08.2015","2,054","2,071","2,089","2,054","12,88K","-0,39%"
"27.08.2015","2,062","2,045","2,062","2,045","13,41K","1,73%"
"26.08.2015","2,027","2,036","2,080","2,009","15,78K","-0,44%"
"25.08.2015","2,036","2,018","2,089","2,000","50,79K","1,80%"
"24.08.2015","2,000","2,098","2,098","1,920","58,58K","-5,08%"
"21.08.2015","2,107","2,134","2,134","2,089","8,78K","-0,85%"
"20.08.2015","2,125","2,107","2,143","2,080","7,30K","0,85%"
"19.08.2015","2,107","2,116","2,178","2,107","16,58K","0,43%"
"18.08.2015","2,098","2,134","2,143","2,098","19,15K","-1,27%"
"17.08.2015","2,125","2,107","2,143","2,089","51,57K","0,00%"
"14.08.2015","2,125","2,116","2,178","2,098","19,24K","1,29%"
"13.08.2015","2,098","2,098","2,134","2,071","24,44K","-0,43%"
"12.08.2015","2,107","2,151","2,160","2,098","17,39K","-2,45%"
"11.08.2015","2,160","2,125","2,205","2,125","38,70K","2,08%"
"10.08.2015","2,116","2,143","2,169","2,107","40,52K","-1,26%"
"07.08.2015","2,143","2,151","2,187","2,143","14,03K","-2,41%"
"06.08.2015","2,196","2,169","2,205","2,151","20,51K","0,83%"
"05.08.2015","2,178","2,134","2,214","2,134","57,43K","1,63%"
"04.08.2015","2,143","2,178","2,187","2,107","32,64K","-2,41%"
"03.08.2015","2,196","2,214","2,214","2,160","45,22K","-0,81%"
"31.07.2015","2,214","2,214","2,249","2,169","84,24K","0,82%"
"30.07.2015","2,196","2,196","2,214","2,160","13,46K","0,83%"
"29.07.2015","2,178","2,178","2,249","2,169","159,45K","0,41%"
"28.07.2015","2,169","2,143","2,223","2,143","42,03K","1,64%"
"27.07.2015","2,134","2,143","2,231","2,134","275,35K","-1,61%"
"24.07.2015","2,169","2,107","2,196","2,098","94,65K","1,21%"
"23.07.2015","2,143","2,240","2,240","2,143","73,10K","-4,33%"
"22.07.2015","2,240","2,294","2,294","2,223","49,73K","-1,58%"
"21.07.2015","2,276","2,223","2,383","2,223","329,36K","2,80%"
"20.07.2015","2,214","2,294","2,303","2,214","72,76K","-3,11%"
"16.07.2015","2,285","2,285","2,320","2,285","13,25K","0,00%"
"15.07.2015","2,285","2,303","2,338","2,258","113,28K","-0,78%"
"14.07.2015","2,303","2,347","2,365","2,285","187,90K","-1,12%"
"13.07.2015","2,329","2,400","2,445","2,303","495,07K","-0,38%"
"10.07.2015","2,338","2,329","2,498","2,294","752,03K","1,92%"
"09.07.2015","2,294","2,649","2,649","2,267","968,51K","-11,94%"
"08.07.2015","2,605","2,312","2,605","2,303","657,37K","15,83%"
"07.07.2015","2,249","2,018","2,249","2,009","427,90K","12,45%"
"06.07.2015","2,000","2,009","2,036","1,991","30,24K","-1,33%"
"03.07.2015","2,027","2,054","2,107","2,009","115,42K","-0,88%"
"02.07.2015","2,045","2,045","2,143","2,009","268,26K","0,00%"
"01.07.2015","2,045","2,054","2,089","1,894","33,53K","-0,44%"
"30.06.2015","2,054","2,071","2,080","2,036","20,63K","-0,39%"
"29.06.2015","2,062","2,080","2,089","2,045","27,96K","-2,14%"
"26.06.2015","2,107","2,116","2,116","1,956","47,18K","-0,43%"
"25.06.2015","2,116","2,116","2,169","2,107","198,46K","0,43%"
"24.06.2015","2,107","2,125","2,160","2,098","207,56K","-0,43%"
"23.06.2015","2,116","2,089","2,187","2,071","166,63K","0,86%"
"22.06.2015","2,098","2,054","2,107","2,045","299,89K","2,14%"
"19.06.2015","2,054","2,062","2,062","2,045","82,52K","-0,39%"
"18.06.2015","2,062","2,062","2,071","2,045","36,30K","0,83%"
"17.06.2015","2,045","2,089","2,107","2,045","136,56K","-1,68%"
"16.06.2015","2,080","2,062","2,116","2,054","116,03K","0,87%"
"15.06.2015","2,062","2,098","2,098","2,045","46,43K","-1,72%"
"12.06.2015","2,098","2,125","2,125","2,071","19,33K","-0,43%"
"11.06.2015","2,107","2,107","2,134","2,062","70,58K","1,30%"
"10.06.2015","2,080","2,018","2,098","2,018","113,35K","3,53%"
"09.06.2015","2,009","1,911","2,071","1,894","165,71K","6,07%"
"08.06.2015","1,894","2,205","2,205","1,867","252,54K","-18,08%"
"05.06.2015","2,312","2,347","2,365","2,294","57,98K","-1,49%"
"04.06.2015","2,347","2,445","2,445","2,187","75,60K","-4,01%"
"03.06.2015","2,445","2,356","2,489","2,356","110,55K","4,18%"
