"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.10.2014","45,50","45,75","45,75","45,40","169,49K","0,11%"
"02.10.2014","45,45","45,90","45,90","45,20","512,60K","0,00%"
"01.10.2014","45,45","45,85","46,40","45,30","528,65K","-0,66%"
"30.09.2014","45,75","46,70","46,95","45,70","589,33K","-1,72%"
"29.09.2014","46,55","46,60","47,35","46,00","299,34K","-0,75%"
"26.09.2014","46,90","46,25","47,10","46,15","372,37K","1,74%"
"25.09.2014","46,10","46,00","46,30","45,85","570,35K","0,44%"
"24.09.2014","45,90","47,60","47,75","45,80","644,04K","-3,37%"
"23.09.2014","47,50","47,20","48,10","47,20","883,69K","1,06%"
"22.09.2014","47,00","48,40","48,40","47,00","930,95K","-2,29%"
"19.09.2014","48,10","49,00","49,30","48,10","541,11K","-1,74%"
"18.09.2014","48,95","49,00","49,05","48,25","691,10K","-1,01%"
"17.09.2014","49,45","48,65","49,50","48,65","938,03K","1,85%"
"16.09.2014","48,55","48,65","48,80","48,25","724,11K","-0,21%"
"15.09.2014","48,65","49,10","49,25","48,65","527,79K","-0,92%"
"12.09.2014","49,10","50,35","50,60","49,10","717,26K","-2,58%"
"11.09.2014","50,40","51,10","51,10","50,30","418,79K","-0,98%"
"10.09.2014","50,90","51,30","51,30","50,65","761,34K","-0,78%"
"09.09.2014","51,30","51,50","51,70","51,10","705,65K","-0,97%"
"08.09.2014","51,80","51,90","52,20","51,50","500,55K","-0,19%"
"05.09.2014","51,90","51,70","52,15","51,45","426,38K","0,48%"
"04.09.2014","51,65","50,75","51,65","50,65","546,92K","1,87%"
"03.09.2014","50,70","50,50","50,90","50,45","393,21K","0,60%"
"02.09.2014","50,40","51,15","51,35","50,40","620,79K","-1,47%"
"01.09.2014","51,15","50,90","51,15","50,90","268,72K","0,69%"
"29.08.2014","50,80","51,20","51,75","50,80","695,96K","-0,97%"
"28.08.2014","51,30","51,30","51,30","50,85","445,96K","0,00%"
"27.08.2014","51,30","51,05","51,35","50,65","806,08K","0,88%"
"26.08.2014","50,85","50,40","51,05","50,25","822,29K","1,19%"
"25.08.2014","50,25","50,30","50,35","50,00","301,66K","-0,10%"
"22.08.2014","50,30","49,85","50,40","49,50","761,50K","0,90%"
"21.08.2014","49,85","48,65","50,20","48,60","835,74K","2,15%"
"20.08.2014","48,80","49,50","49,50","48,30","856,28K","-1,41%"
"19.08.2014","49,50","48,20","49,50","48,10","1,41M","3,13%"
"18.08.2014","48,00","48,10","48,35","47,45","678,87K","0,73%"
"15.08.2014","47,65","48,20","48,55","47,60","742,59K","-0,83%"
"14.08.2014","48,05","48,85","48,90","48,05","952,36K","-1,03%"
"13.08.2014","48,55","49,90","50,05","47,85","1,79M","-2,51%"
"12.08.2014","49,80","50,40","50,45","49,25","1,07M","-0,80%"
"11.08.2014","50,20","51,50","51,75","49,80","1,31M","-2,05%"
"08.08.2014","51,25","51,80","52,00","51,25","809,09K","-1,44%"
"07.08.2014","52,00","52,80","52,80","51,85","382,11K","-1,05%"
"06.08.2014","52,55","54,00","54,20","52,35","668,04K","-2,50%"
"05.08.2014","53,90","54,40","54,65","53,85","502,48K","-0,28%"
"04.08.2014","54,05","52,80","54,80","52,80","1,17M","2,56%"
"01.08.2014","52,70","52,35","52,80","51,75","826,82K","0,67%"
"31.07.2014","52,35","52,45","52,80","52,00","718,90K","0,29%"
"25.07.2014","52,20","51,70","52,40","51,60","578,23K","1,16%"
"24.07.2014","51,60","51,80","52,15","51,60","541,40K","-0,48%"
"23.07.2014","51,85","51,45","51,85","51,35","549,17K","0,97%"
"22.07.2014","51,35","51,35","51,50","50,95","687,84K","0,20%"
"21.07.2014","51,25","51,25","51,40","51,05","358,16K","-0,29%"
"18.07.2014","51,40","50,70","51,40","50,55","1,49M","0,78%"
"17.07.2014","51,00","51,10","51,45","50,70","802,17K","-0,10%"
"16.07.2014","51,05","50,60","51,10","50,45","887,10K","0,99%"
"15.07.2014","50,55","50,30","50,70","50,30","631,21K","0,50%"
"14.07.2014","50,30","50,50","50,90","50,20","941,28K","-0,59%"
"11.07.2014","50,60","50,85","51,00","50,55","352,75K","-0,30%"
"10.07.2014","50,75","50,85","51,10","50,60","399,30K","-0,10%"
"09.07.2014","50,80","50,60","51,00","50,60","264,87K","-0,20%"
"08.07.2014","50,90","50,60","51,00","50,50","686,68K","0,79%"
"07.07.2014","50,50","50,40","50,80","49,60","563,63K","0,60%"
"04.07.2014","50,20","50,15","50,40","50,10","222,34K","0,20%"
"03.07.2014","50,10","50,15","50,50","49,80","567,66K","-0,10%"
"02.07.2014","50,15","49,50","50,20","49,20","632,46K","1,83%"
"01.07.2014","49,25","49,50","49,70","49,05","652,65K","-0,30%"
"30.06.2014","49,40","49,75","50,30","49,30","753,81K","-0,70%"
"27.06.2014","49,75","49,50","49,75","49,40","337,93K","0,61%"
"26.06.2014","49,45","50,40","50,65","49,30","625,67K","-1,69%"
"25.06.2014","50,30","50,40","50,50","49,50","918,50K","-0,59%"
"24.06.2014","50,60","50,95","51,00","50,50","400,43K","0,00%"
"23.06.2014","50,60","52,00","52,10","50,40","1,34M","-2,13%"
"20.06.2014","51,70","51,90","52,00","51,45","325,74K","0,00%"
"19.06.2014","51,70","51,10","51,90","51,10","485,06K","1,77%"
"18.06.2014","50,80","50,50","50,90","50,40","471,73K","0,59%"
"17.06.2014","50,50","50,55","51,40","50,35","663,50K","0,50%"
"16.06.2014","50,25","50,30","50,50","49,50","323,69K","-0,20%"
"13.06.2014","50,35","49,90","50,50","48,85","656,21K","0,30%"
"12.06.2014","50,20","50,40","51,05","49,90","824,72K","-1,57%"
"11.06.2014","51,00","52,40","52,50","50,00","973,21K","-3,13%"
"10.06.2014","52,65","51,80","52,65","51,70","600,62K","1,64%"
"09.06.2014","51,80","52,25","52,60","51,55","642,08K","-0,77%"
"06.06.2014","52,20","52,35","52,90","51,90","511,29K","-0,57%"
"05.06.2014","52,50","52,00","52,50","51,65","624,35K","1,65%"
"04.06.2014","51,65","51,35","51,95","51,20","500,07K","0,19%"
"03.06.2014","51,55","51,50","52,00","51,20","648,42K","0,49%"
"02.06.2014","51,30","51,35","51,80","50,75","618,86K","0,59%"
"30.05.2014","51,00","51,50","52,00","51,00","1,08M","-1,07%"
"29.05.2014","51,55","50,25","51,60","50,25","618,28K","3,00%"
"28.05.2014","50,05","50,45","51,05","50,05","695,16K","-0,89%"
"27.05.2014","50,50","50,05","50,50","49,80","545,99K","1,00%"
"26.05.2014","50,00","50,00","50,30","49,60","343,63K","0,30%"
"23.05.2014","49,85","51,35","51,50","49,60","775,77K","-2,25%"
"22.05.2014","51,00","50,00","51,50","49,80","745,77K","1,80%"
"21.05.2014","50,10","49,05","50,25","48,80","619,36K","2,24%"
"20.05.2014","49,00","48,60","49,10","48,05","603,40K","1,03%"
"16.05.2014","48,50","48,55","48,70","48,20","566,44K","-0,21%"
"15.05.2014","48,60","48,30","48,90","48,15","612,64K","0,41%"
"14.05.2014","48,40","47,90","48,45","47,85","464,82K","1,04%"
"13.05.2014","47,90","47,75","47,95","47,55","227,32K","0,74%"
"12.05.2014","47,55","48,00","48,10","47,25","305,61K","-0,21%"
"09.05.2014","47,65","48,25","48,55","47,55","463,59K","-0,10%"
"08.05.2014","47,70","47,15","48,05","47,15","461,22K","1,38%"
"07.05.2014","47,05","46,50","47,50","46,40","536,52K","0,75%"
"06.05.2014","46,70","47,05","47,25","46,60","464,82K","-0,74%"
"05.05.2014","47,05","47,60","47,75","46,50","559,61K","-0,95%"
"02.05.2014","47,50","47,70","47,80","47,20","701,61K","0,00%"
"30.04.2014","47,50","47,40","48,10","47,40","842,59K","-0,73%"
"29.04.2014","47,85","47,30","47,90","46,80","425,41K","1,38%"
"28.04.2014","47,20","47,65","47,75","46,90","382,35K","-0,94%"
"25.04.2014","47,65","47,30","48,00","47,00","695,72K","0,95%"
"24.04.2014","47,20","46,40","47,35","46,40","547,81K","1,72%"
"22.04.2014","46,40","46,80","47,00","46,35","220,20K","-0,85%"
"21.04.2014","46,80","46,65","46,90","46,35","125,78K","0,54%"
"18.04.2014","46,55","46,80","47,05","46,40","168,54K","-0,53%"
"17.04.2014","46,80","46,90","47,25","46,80","455,82K","-0,21%"
"16.04.2014","46,90","47,00","47,00","46,10","570,48K","0,64%"
"15.04.2014","46,60","48,00","48,15","46,60","863,05K","-3,32%"
"14.04.2014","48,20","46,65","48,25","46,10","678,34K","3,77%"
"11.04.2014","46,45","46,90","47,15","46,25","461,75K","-2,11%"
"10.04.2014","47,45","46,25","47,45","46,15","614,39K","3,15%"
"09.04.2014","46,00","46,00","46,20","45,30","981,58K","-0,43%"
"08.04.2014","46,20","45,90","46,25","45,20","756,15K","2,10%"
"07.04.2014","45,25","45,50","46,35","45,00","580,98K","-0,55%"
"04.04.2014","45,50","45,15","45,90","44,90","832,03K","1,11%"
"03.04.2014","45,00","44,25","45,60","43,95","1,06M","1,69%"
"02.04.2014","44,25","43,50","44,35","43,40","1,02M","1,91%"
"01.04.2014","43,42","43,80","43,80","42,65","927,93K","-0,66%"
"31.03.2014","43,71","43,90","44,09","42,36","811,50K","0,90%"
"28.03.2014","43,32","41,58","43,42","41,58","772,24K","4,79%"
"27.03.2014","41,34","43,18","43,85","41,34","906,90K","-4,26%"
"26.03.2014","43,18","41,68","43,42","41,68","735,98K","4,93%"
"25.03.2014","41,15","40,81","42,21","40,81","516,02K","1,06%"
"24.03.2014","40,72","40,57","41,25","40,57","602,72K","1,09%"
"21.03.2014","40,28","42,02","42,45","40,28","1,16M","-5,98%"
"20.03.2014","42,84","43,76","44,05","42,50","714,35K","-2,19%"
"19.03.2014","43,80","43,23","44,14","43,23","1,05M","1,55%"
"18.03.2014","43,13","41,49","43,56","41,49","1,39M","3,95%"
"17.03.2014","41,49","40,81","41,54","40,81","642,19K","1,89%"
"14.03.2014","40,72","40,04","40,81","39,99","677,64K","0,72%"
"13.03.2014","40,43","39,94","41,05","39,75","1,03M","0,97%"
"12.03.2014","40,04","38,59","40,04","38,55","762,48K","0,73%"
"11.03.2014","39,75","39,56","39,85","39,37","420,81K","0,73%"
"10.03.2014","39,46","39,27","39,94","39,12","633,32K","-0,73%"
"07.03.2014","39,75","38,84","39,81","38,58","595,89K","2,34%"
"06.03.2014","38,84","39,46","39,46","38,79","530,84K","-0,92%"
"05.03.2014","39,20","38,69","39,48","38,59","700,36K","1,79%"
"04.03.2014","38,51","37,63","38,69","37,57","742,58K","3,55%"
"03.03.2014","37,19","37,12","37,51","36,97","343,16K","-0,91%"
"28.02.2014","37,53","37,73","38,14","37,36","953,18K","-0,11%"
"27.02.2014","37,57","36,95","37,96","36,94","365,83K","0,89%"
"26.02.2014","37,24","37,47","37,69","37,22","592,62K","0,03%"
"25.02.2014","37,23","38,03","38,30","37,23","516,27K","-3,30%"
"24.02.2014","38,50","38,30","38,80","37,88","488,47K","1,00%"
"21.02.2014","38,12","37,45","38,12","37,45","667,22K","1,90%"
"20.02.2014","37,41","37,06","38,05","36,63","1,15M","0,92%"
"19.02.2014","37,07","37,34","37,62","36,87","690,03K","-0,99%"
"18.02.2014","37,44","38,40","38,69","37,21","771,23K","-3,23%"
"17.02.2014","38,69","38,79","39,37","38,69","575,86K","0,00%"
"14.02.2014","38,69","38,37","38,69","38,30","564,94K","0,89%"
"13.02.2014","38,35","38,67","38,76","37,87","601,42K","-1,59%"
"12.02.2014","38,97","38,88","39,10","38,74","388,53K","0,49%"
"11.02.2014","38,78","38,59","38,90","38,56","472,92K","0,73%"
"10.02.2014","38,50","39,32","39,32","38,50","591,72K","-2,56%"
"07.02.2014","39,51","38,98","39,52","38,66","633,92K","1,86%"
"06.02.2014","38,79","37,63","39,00","37,63","966,62K","3,25%"
"05.02.2014","37,57","39,27","39,27","37,54","1,19M","-3,29%"
"04.02.2014","38,85","36,76","39,55","36,49","1,58M","5,00%"
"03.02.2014","37,00","36,04","37,01","36,01","649,77K","2,95%"
"31.01.2014","35,94","35,69","35,97","35,45","1,32M","0,76%"
"30.01.2014","35,67","35,12","35,88","34,51","1,64M","1,68%"
"29.01.2014","35,08","36,18","36,34","34,25","2,33M","-0,40%"
"28.01.2014","35,22","36,18","36,54","35,19","1,99M","-1,07%"
"27.01.2014","35,60","36,35","36,76","34,90","2,48M","-2,04%"
"24.01.2014","36,34","38,59","38,69","35,36","3,72M","-5,12%"
"23.01.2014","38,30","40,28","40,43","38,30","1,82M","-5,48%"
"22.01.2014","40,52","41,49","41,76","40,48","1,09M","-0,95%"
"21.01.2014","40,91","40,62","41,46","40,52","568,88K","1,24%"
"20.01.2014","40,41","38,48","40,60","38,40","1,38M","-1,46%"
"17.01.2014","41,01","41,42","41,66","41,01","667,07K","-1,28%"
"16.01.2014","41,54","40,43","42,16","40,23","741,45K","0,36%"
"15.01.2014","41,39","40,33","41,41","40,15","636,38K","1,77%"
"14.01.2014","40,67","40,09","40,96","39,09","868,51K","0,12%"
"13.01.2014","40,62","40,62","40,62","39,08","522,48K","1,47%"
"10.01.2014","40,03","39,08","40,03","38,75","703,29K","2,69%"
"09.01.2014","38,98","39,17","39,47","38,69","579,28K","-2,21%"
"08.01.2014","39,86","40,55","40,68","39,44","916,11K","-1,70%"
"07.01.2014","40,55","41,12","41,12","40,43","842,34K","-1,70%"
"06.01.2014","41,25","40,33","41,39","39,76","713,55K","3,02%"
"03.01.2014","40,04","41,49","41,49","39,46","631,92K","-3,70%"
"02.01.2014","41,58","41,01","41,58","40,04","432,28K","0,46%"
"31.12.2013","41,39","41,01","41,39","40,14","514,60K","0,93%"
"30.12.2013","41,01","38,79","41,01","38,50","834,78K","6,80%"
"27.12.2013","38,40","39,85","40,52","37,92","869,44K","-4,55%"
"26.12.2013","40,23","40,72","40,91","39,85","373,25K","-0,96%"
"25.12.2013","40,62","41,49","41,78","40,52","367,71K","-1,86%"
"24.12.2013","41,39","40,72","41,68","40,72","295,53K","1,65%"
"23.12.2013","40,72","41,78","41,97","40,52","425,55K","-2,98%"
"20.12.2013","41,97","40,62","41,97","40,62","749,29K","3,81%"
"19.12.2013","40,43","41,39","41,87","39,94","1,18M","-2,77%"
"18.12.2013","41,58","41,49","42,26","41,01","1,30M","-2,94%"
"17.12.2013","42,84","44,09","44,29","42,45","691,77K","-3,90%"
"16.12.2013","44,58","44,77","44,77","44,09","498,04K","-0,85%"
"13.12.2013","44,96","44,77","45,06","44,58","462,97K","1,08%"
"12.12.2013","44,48","45,35","45,54","44,19","905,64K","-2,33%"
"11.12.2013","45,54","44,58","45,93","44,58","1,18M","1,49%"
"10.12.2013","44,87","44,67","44,87","44,09","885,86K","0,88%"
"09.12.2013","44,48","44,38","44,67","44,19","951,41K","1,99%"
"06.12.2013","43,61","43,03","43,90","42,45","545,26K","1,11%"
"05.12.2013","43,13","43,42","43,80","43,03","510,98K","-0,67%"
"04.12.2013","43,42","43,61","43,71","42,84","921,92K","-0,87%"
"03.12.2013","43,80","44,38","45,15","43,80","938,86K","-1,31%"
"02.12.2013","44,38","44,58","44,96","44,38","698,68K","0,20%"
"29.11.2013","44,29","43,90","44,77","43,42","483,02K","1,12%"
"28.11.2013","43,80","44,00","44,38","43,80","337,89K","-0,45%"
"27.11.2013","44,00","44,67","45,25","43,90","722,07K","-1,50%"
"26.11.2013","44,67","44,96","45,15","43,80","813,34K","-0,45%"
"25.11.2013","44,87","44,19","45,15","44,19","1,07M","3,79%"
"22.11.2013","43,23","42,45","43,80","42,45","980,36K","2,30%"
"21.11.2013","42,26","42,36","43,13","41,87","1,08M","-1,58%"
"20.11.2013","42,94","41,20","42,94","41,20","1,57M","4,22%"
"19.11.2013","41,20","41,49","41,68","41,10","655,89K","-0,91%"
"18.11.2013","41,58","40,91","41,58","40,81","978,36K","2,11%"
"15.11.2013","40,72","41,01","41,39","40,72","1,29M","0,49%"
"14.11.2013","40,52","39,37","40,62","39,37","1,07M","3,95%"
"13.11.2013","38,98","39,94","40,04","38,88","1,74M","-2,40%"
"12.11.2013","39,94","39,85","40,04","39,17","1,74M","0,71%"
"11.11.2013","39,66","41,49","41,78","39,66","1,61M","-4,41%"
"08.11.2013","41,49","44,09","44,38","41,20","2,36M","-5,70%"
"07.11.2013","44,00","43,61","44,67","43,42","978,10K","0,46%"
"06.11.2013","43,80","43,71","44,48","43,51","706,91K","0,67%"
"05.11.2013","43,51","44,19","44,48","43,42","387,93K","-0,46%"
"04.11.2013","43,71","43,42","44,77","42,74","638,51K","0,67%"
"01.11.2013","43,42","43,71","43,71","42,84","825,62K","-0,66%"
"31.10.2013","43,71","44,67","44,67","43,23","799,24K","-3,62%"
"30.10.2013","45,35","46,79","46,79","44,77","943,14K","-2,07%"
"28.10.2013","46,31","45,54","46,31","45,54","295,77K","1,91%"
"25.10.2013","45,44","44,87","45,54","44,67","753,39K","0,84%"
"24.10.2013","45,06","43,80","45,54","43,80","1,37M","3,32%"
"23.10.2013","43,61","42,36","44,09","42,26","1,55M","2,49%"
"22.10.2013","42,55","42,36","42,65","41,97","943,91K","0,45%"
"21.10.2013","42,36","41,97","42,36","41,68","1,43M","2,57%"
"14.10.2013","41,30","41,10","41,39","40,91","183,09K","0,49%"
"11.10.2013","41,10","41,39","41,49","41,01","378,94K","-0,48%"
"10.10.2013","41,30","40,72","41,49","40,72","580,66K","1,67%"
"09.10.2013","40,62","40,72","40,81","40,23","746,77K","-0,25%"
"08.10.2013","40,72","41,49","41,49","40,72","1,04M","-1,86%"
"07.10.2013","41,49","41,39","41,49","41,20","391,81K","-0,22%"
"04.10.2013","41,58","41,97","41,97","41,30","601,13K","-1,16%"
"03.10.2013","42,07","41,68","42,07","41,39","736,33K","1,18%"
"02.10.2013","41,58","41,78","42,07","41,30","599,26K","-0,48%"
"01.10.2013","41,78","41,49","42,16","41,49","522,25K","1,41%"
"30.09.2013","41,20","41,30","41,87","41,20","686,88K","-0,91%"
"27.09.2013","41,58","42,07","42,07","41,49","550,02K","-1,16%"
"26.09.2013","42,07","41,49","42,26","41,10","803,05K","1,18%"
"25.09.2013","41,58","41,68","42,07","41,49","886,08K","-0,48%"
"24.09.2013","41,78","42,26","42,45","41,68","613,98K","-0,90%"
"23.09.2013","42,16","42,84","43,03","42,07","940,31K","-1,82%"
"20.09.2013","42,94","43,42","43,80","42,94","1,24M","-1,11%"
"19.09.2013","43,42","42,36","43,42","41,97","3,20M","6,14%"
"18.09.2013","40,91","41,10","41,30","40,62","1,07M","-0,46%"
"17.09.2013","41,10","41,78","42,16","40,62","1,99M","-2,07%"
"16.09.2013","41,97","42,36","42,55","41,68","865,44K","0,45%"
"13.09.2013","41,78","41,49","41,97","41,30","790,82K","-0,45%"
"12.09.2013","41,97","42,65","42,65","41,30","985,01K","-1,59%"
"11.09.2013","42,65","41,58","42,74","41,49","1,24M","2,57%"
"10.09.2013","41,58","39,66","42,45","39,66","906,85K","5,61%"
"09.09.2013","39,37","37,63","39,75","37,53","897,44K","5,72%"
"06.09.2013","37,24","38,01","38,01","36,86","712,75K","-1,53%"
"05.09.2013","37,82","37,15","37,82","37,05","352,30K","1,56%"
"04.09.2013","37,24","37,53","37,82","37,24","803,33K","0,00%"
"03.09.2013","37,24","39,08","39,08","37,24","491,66K","-4,00%"
"02.09.2013","38,79","38,59","38,88","38,30","511,33K","2,56%"
"29.08.2013","37,82","36,28","37,82","36,28","1,29M","4,79%"
"28.08.2013","36,09","35,80","36,57","35,22","1,06M","-1,55%"
"27.08.2013","36,66","39,27","39,37","36,66","773,26K","-7,33%"
"26.08.2013","39,56","39,46","39,94","39,17","247,73K","0,48%"
"23.08.2013","39,37","41,01","41,39","39,27","649,82K","-3,76%"
"22.08.2013","40,91","41,97","41,97","40,52","895,43K","-6,60%"
"21.08.2013","43,80","43,70","44,10","43,30","525,41K","0,00%"
"20.08.2013","43,80","43,30","43,80","43,00","300,76K","0,92%"
"19.08.2013","43,40","43,30","43,80","42,40","629,51K","-0,23%"
"16.08.2013","43,50","43,40","44,00","43,10","241,96K","0,69%"
"15.08.2013","43,20","44,20","44,40","43,20","604,12K","-1,82%"
"14.08.2013","44,00","44,50","45,30","44,00","702,55K","-1,12%"
"13.08.2013","44,50","43,50","44,80","43,50","1,13M","2,30%"
"12.08.2013","43,50","42,50","43,50","42,10","737,91K","4,07%"
"07.08.2013","41,80","42,40","42,40","41,70","289,21K","-1,65%"
"06.08.2013","42,50","42,50","42,50","41,70","371,04K","0,24%"
"05.08.2013","42,40","41,70","42,40","41,60","318,75K","0,00%"
"02.08.2013","42,40","41,60","42,40","41,20","483,18K","2,42%"
"01.08.2013","41,40","41,90","42,60","41,30","850,34K","0,00%"
"31.07.2013","41,40","41,50","41,60","40,20","645,58K","-0,24%"
"30.07.2013","41,50","41,20","41,90","41,00","499,22K","1,47%"
"29.07.2013","40,90","41,00","41,00","40,40","258,48K","0,25%"
"26.07.2013","40,80","41,40","41,50","40,50","918,56K","-1,21%"
"25.07.2013","41,30","42,30","42,30","39,60","1,55M","-3,05%"
"24.07.2013","42,60","43,60","43,90","41,40","1,13M","-2,07%"
"23.07.2013","43,50","43,00","44,20","42,80","922,71K","1,40%"
"22.07.2013","42,90","43,60","43,80","42,60","967,82K","-0,92%"
"19.07.2013","43,30","44,50","45,10","43,30","979,94K","-2,70%"
"18.07.2013","44,50","46,10","46,10","44,50","920,14K","-3,26%"
"17.07.2013","46,00","45,40","46,10","45,40","559,99K","1,32%"
"16.07.2013","45,40","46,30","46,40","45,30","513,43K","-1,94%"
"15.07.2013","46,30","45,70","46,40","45,60","595,64K","1,31%"
"12.07.2013","45,70","43,90","45,70","43,80","547,44K","3,63%"
"11.07.2013","44,10","43,90","44,50","43,60","456,64K","2,56%"
"10.07.2013","43,00","43,40","44,20","42,80","620,10K","0,00%"
"09.07.2013","43,00","43,20","43,70","43,00","706,38K","0,47%"
"08.07.2013","42,80","43,50","44,00","42,50","524,94K","-1,61%"
"05.07.2013","43,50","44,60","45,00","43,50","413,97K","-2,25%"
"04.07.2013","44,50","44,60","44,80","43,20","889,36K","0,00%"
"03.07.2013","44,50","46,40","46,40","44,50","888,44K","-4,30%"
"02.07.2013","46,50","46,60","46,70","45,90","635,08K","0,00%"
"01.07.2013","46,50","47,30","47,30","46,30","732,92K","-1,27%"
"28.06.2013","47,10","45,20","47,10","45,00","1,73M","4,67%"
"27.06.2013","45,00","44,00","45,10","43,90","830,39K","2,97%"
"26.06.2013","43,70","43,00","43,90","43,00","625,26K","2,34%"
"25.06.2013","42,70","43,20","43,80","42,70","659,59K","-0,47%"
"24.06.2013","42,90","43,40","44,20","42,50","732,58K","-1,38%"
"21.06.2013","43,50","42,80","43,50","42,00","1,40M","4,07%"
"20.06.2013","41,80","44,00","44,70","41,80","947,45K","-8,73%"
"19.06.2013","45,80","45,60","46,30","45,60","702,43K","0,88%"
"18.06.2013","45,40","45,90","46,50","45,20","755,82K","-0,87%"
"17.06.2013","45,80","45,20","46,80","44,60","817,51K","0,44%"
"14.06.2013","45,60","44,40","45,60","44,30","826,06K","5,56%"
"13.06.2013","43,20","44,90","44,90","43,20","619,26K","-3,36%"
"12.06.2013","44,70","44,60","45,20","44,30","652,73K","0,45%"
"11.06.2013","44,50","44,80","45,90","43,70","1,16M","0,23%"
"10.06.2013","44,40","43,80","44,70","43,30","892,22K","-0,45%"
"07.06.2013","44,60","44,80","45,40","43,00","3,02M","-0,45%"
"06.06.2013","44,80","47,00","47,30","44,60","1,58M","-5,88%"
"05.06.2013","47,60","47,80","48,20","46,50","635,94K","-0,21%"
"04.06.2013","47,70","46,20","48,10","46,20","1,06M","3,25%"
"03.06.2013","46,20","49,00","49,00","44,60","1,47M","-7,78%"
"31.05.2013","50,10","49,60","50,10","49,10","889,40K","0,80%"
"30.05.2013","49,70","50,25","50,50","49,50","609,50K","-1,58%"
"29.05.2013","50,50","50,50","50,75","49,75","654,29K","-0,49%"
"28.05.2013","50,75","51,00","51,50","50,75","660,16K","0,00%"
"27.05.2013","50,75","50,50","51,00","50,00","417,94K","1,00%"
"24.05.2013","50,25","50,75","51,00","50,00","408,31K","-0,99%"
"23.05.2013","50,75","51,50","51,75","49,75","1,77M","-1,93%"
"22.05.2013","51,75","52,75","52,75","51,75","799,32K","-1,90%"
"21.05.2013","52,75","52,25","52,75","51,75","780,67K","1,93%"
"20.05.2013","51,75","51,50","52,50","51,50","697,71K","0,00%"
"17.05.2013","51,75","52,50","52,50","51,25","468,01K","0,00%"
"16.05.2013","51,75","52,00","52,75","51,50","915,01K","-0,48%"
"15.05.2013","52,00","52,25","52,50","51,50","719,42K","-0,95%"
"14.05.2013","52,50","53,25","53,75","51,50","1,13M","-0,94%"
"13.05.2013","53,00","52,25","53,00","52,00","477,71K","1,44%"
"10.05.2013","52,25","52,50","52,50","51,50","613,59K","0,00%"
"09.05.2013","52,25","53,50","54,25","52,00","550,31K","-2,34%"
"08.05.2013","53,50","53,00","54,50","52,75","1,29M","1,42%"
"07.05.2013","52,75","52,00","52,75","51,50","706,80K","1,44%"
"06.05.2013","52,00","51,00","52,00","51,00","622,33K","1,96%"
"03.05.2013","51,00","50,75","51,25","50,25","934,87K","1,19%"
"02.05.2013","50,40","49,90","50,80","49,70","1,67M","0,80%"
"30.04.2013","50,00","49,50","50,00","49,30","1,23M","1,42%"
"29.04.2013","49,30","49,30","49,50","49,00","201,74K","0,00%"
"26.04.2013","49,30","49,50","49,60","49,00","419,99K","-0,20%"
"25.04.2013","49,40","49,30","49,70","49,00","644,79K","0,41%"
"24.04.2013","49,20","49,70","49,80","49,20","789,13K","-0,81%"
"22.04.2013","49,60","49,00","49,60","48,60","594,38K","1,43%"
"19.04.2013","48,90","49,10","49,10","48,40","399,97K","-0,20%"
"18.04.2013","49,00","49,10","49,50","48,70","443,40K","-0,81%"
"17.04.2013","49,40","49,90","49,90","48,80","935,51K","-1,00%"
"16.04.2013","49,90","49,80","50,10","49,40","1,05M","0,81%"
"15.04.2013","49,50","49,40","49,70","49,30","983,81K","-0,60%"
"12.04.2013","49,80","49,30","50,00","49,20","1,21M","1,22%"
"11.04.2013","49,20","48,70","49,20","48,70","538,86K","1,65%"
"10.04.2013","48,40","48,90","49,30","48,20","844,23K","-0,62%"
"09.04.2013","48,70","49,10","49,50","48,30","1,02M","-0,61%"
"08.04.2013","49,00","48,60","49,10","48,10","730,59K","1,45%"
"05.04.2013","48,30","50,25","50,50","48,30","995,28K","-3,40%"
"04.04.2013","50,00","51,25","51,25","50,00","1,67M","-0,79%"
"03.04.2013","50,40","51,79","52,26","50,17","1,44M","-2,68%"
"02.04.2013","51,79","51,33","52,03","51,10","1,29M","1,35%"
"01.04.2013","51,10","51,10","51,56","50,86","414,65K","-7,09%"
"29.03.2013","55,00","54,50","55,25","54,25","683,04K","0,92%"
"28.03.2013","54,50","54,75","54,75","53,50","1,06M","0,00%"
"27.03.2013","54,50","54,25","54,50","53,75","532,58K","0,46%"
"26.03.2013","54,25","54,00","54,25","53,50","873,25K","0,93%"
"25.03.2013","53,75","53,75","54,00","53,25","444,43K","0,47%"
"22.03.2013","53,50","53,00","53,75","52,50","416,86K","0,47%"
"21.03.2013","53,25","53,00","53,75","52,75","789,76K","0,47%"
"20.03.2013","53,00","53,50","54,00","53,00","601,31K","-1,40%"
"19.03.2013","53,75","54,50","54,50","53,00","663,48K","-0,92%"
"18.03.2013","54,25","53,25","54,25","53,00","565,54K","0,46%"
"15.03.2013","54,00","53,25","54,00","53,25","919,03K","1,89%"
"14.03.2013","53,00","52,75","53,25","52,50","378,36K","0,47%"
"13.03.2013","52,75","53,75","54,00","52,50","545,75K","-1,40%"
"12.03.2013","53,50","53,25","53,75","52,75","759,05K","0,94%"
"11.03.2013","53,00","54,75","55,00","52,50","1,39M","-3,20%"
