"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","16,890","16,390","17,170","16,050","14,29M","3,30%"
"22.10.2020","16,350","16,750","16,860","16,350","5,19M","-2,33%"
"21.10.2020","16,740","16,900","17,060","16,740","5,09M","-0,53%"
"20.10.2020","16,830","16,930","16,990","16,820","3,94M","-0,53%"
"19.10.2020","16,920","16,970","17,110","16,900","5,12M","-0,06%"
"16.10.2020","16,930","16,920","17,120","16,880","6,03M","0,24%"
"15.10.2020","16,890","17,060","17,240","16,820","7,83M","-1,11%"
"14.10.2020","17,080","17,400","17,540","17,040","11,46M","-1,50%"
"13.10.2020","17,340","17,040","17,630","17,040","29,10M","2,12%"
"12.10.2020","16,980","16,860","17,120","16,830","10,50M","1,19%"
"09.10.2020","16,780","16,750","16,930","16,720","6,08M","0,06%"
"08.10.2020","16,770","16,930","17,010","16,710","5,42M","-0,53%"
"07.10.2020","16,860","16,870","17,110","16,800","6,03M","-0,12%"
"06.10.2020","16,880","17,080","17,120","16,880","7,46M","-0,59%"
"05.10.2020","16,980","16,760","17,040","16,760","9,76M","1,37%"
"02.10.2020","16,750","16,710","16,920","16,660","5,35M","-0,24%"
"01.10.2020","16,790","16,800","16,900","16,670","5,97M","0,60%"
"30.09.2020","16,690","16,710","16,960","16,630","8,61M","0,00%"
"29.09.2020","16,690","16,720","16,970","16,590","7,44M","-0,18%"
"28.09.2020","16,720","17,010","17,060","16,690","7,66M","-1,36%"
"25.09.2020","16,950","17,130","17,270","16,950","7,53M","-0,59%"
"24.09.2020","17,050","16,700","17,670","16,460","26,65M","1,61%"
"23.09.2020","16,780","16,900","17,020","16,680","5,52M","0,00%"
"22.09.2020","16,780","17,000","17,090","16,680","8,21M","-0,77%"
"21.09.2020","16,910","16,980","17,220","16,780","18,95M","0,06%"
"18.09.2020","16,900","16,780","17,130","16,730","18,86M","1,44%"
"17.09.2020","16,660","16,940","16,990","16,600","13,57M","-2,00%"
"16.09.2020","17,000","16,600","17,500","16,510","45,62M","4,49%"
"15.09.2020","16,270","15,850","16,320","15,830","26,83M","2,97%"
"14.09.2020","15,800","15,720","16,010","15,720","8,60M","0,64%"
"11.09.2020","15,700","15,790","15,930","15,660","8,82M","-0,25%"
"10.09.2020","15,740","15,430","16,070","15,430","25,31M","2,21%"
"09.09.2020","15,400","15,560","15,620","15,350","7,29M","-1,03%"
"08.09.2020","15,560","15,600","15,800","15,470","13,71M","0,26%"
"07.09.2020","15,520","15,160","15,600","15,160","15,28M","2,65%"
"04.09.2020","15,120","14,990","15,490","14,900","14,32M","0,47%"
"03.09.2020","15,050","15,410","15,460","15,050","9,02M","-1,95%"
"02.09.2020","15,350","15,490","15,620","15,330","9,54M","-0,84%"
"01.09.2020","15,480","15,140","15,540","14,990","18,88M","2,65%"
"31.08.2020","15,080","15,710","15,870","15,080","18,49M","-3,58%"
"28.08.2020","15,640","16,010","16,040","15,580","22,95M","-2,13%"
"27.08.2020","15,980","15,310","16,030","15,310","33,20M","5,62%"
"26.08.2020","15,130","16,000","16,170","15,130","57,02M","-6,02%"
"25.08.2020","16,100","15,000","16,340","15,000","86,01M","8,05%"
"24.08.2020","14,900","14,560","14,970","14,520","23,73M","2,69%"
"21.08.2020","14,510","14,210","14,860","14,170","31,54M","2,91%"
"20.08.2020","14,100","14,210","14,380","14,040","15,57M","-0,70%"
"19.08.2020","14,200","13,540","14,370","13,530","50,45M","5,26%"
"18.08.2020","13,490","13,050","13,760","13,010","24,88M","3,37%"
"17.08.2020","13,050","13,150","13,340","12,990","14,85M","-0,53%"
"14.08.2020","13,120","13,050","13,430","12,880","12,63M","0,15%"
"13.08.2020","13,100","13,540","13,700","13,090","17,34M","-2,67%"
"12.08.2020","13,460","13,390","13,740","13,000","15,68M","0,98%"
"11.08.2020","13,330","13,220","13,590","12,860","20,25M","0,91%"
"10.08.2020","13,210","12,420","13,440","12,010","37,09M","5,93%"
"07.08.2020","12,470","11,230","12,470","10,670","37,52M","9,96%"
"06.08.2020","11,340","12,600","12,660","11,340","25,19M","-10,00%"
"05.08.2020","12,600","13,140","13,200","12,540","15,46M","-3,23%"
"04.08.2020","13,020","13,650","13,960","12,320","20,28M","-3,77%"
"30.07.2020","13,530","13,500","13,630","13,420","5,03M","0,52%"
"29.07.2020","13,460","13,600","13,860","13,020","26,54M","-1,03%"
"28.07.2020","13,600","14,310","14,560","13,600","34,88M","-4,90%"
"27.07.2020","14,300","13,760","14,440","13,730","46,58M","4,38%"
"24.07.2020","13,700","13,500","13,850","13,400","22,63M","0,81%"
"23.07.2020","13,590","13,470","13,970","13,390","23,39M","1,42%"
"22.07.2020","13,400","13,800","13,990","13,310","21,69M","-2,12%"
"21.07.2020","13,690","14,500","14,550","13,450","32,78M","-3,11%"
"20.07.2020","14,130","13,930","14,760","13,840","45,11M","1,44%"
"17.07.2020","13,930","13,120","14,270","12,950","109,15M","6,17%"
"16.07.2020","13,120","11,970","13,120","11,940","76,44M","9,97%"
"14.07.2020","11,930","11,840","12,200","11,650","49,68M","0,51%"
"13.07.2020","11,870","11,250","12,020","11,250","56,04M","8,60%"
"10.07.2020","10,930","10,850","11,210","10,470","24,23M","0,83%"
"09.07.2020","10,840","11,430","11,450","10,840","11,22M","-4,58%"
"08.07.2020","11,360","11,620","11,710","11,360","13,60M","-2,07%"
"07.07.2020","11,600","11,390","11,810","11,090","39,05M","1,84%"
"06.07.2020","11,390","11,430","11,500","11,350","11,73M","0,71%"
"03.07.2020","11,310","11,470","11,600","11,290","19,14M","-1,39%"
"02.07.2020","11,470","11,030","11,470","11,020","25,84M","4,18%"
"01.07.2020","11,010","10,840","11,160","10,800","32,02M","1,94%"
"30.06.2020","10,800","10,820","10,910","10,760","11,20M","0,19%"
"29.06.2020","10,780","10,760","10,850","10,660","8,22M","0,09%"
"26.06.2020","10,770","10,870","10,990","10,770","14,10M","-0,65%"
"25.06.2020","10,840","10,570","10,840","10,570","16,01M","2,65%"
"24.06.2020","10,560","10,750","10,950","10,550","15,42M","-1,77%"
"23.06.2020","10,750","10,850","10,910","10,690","9,28M","-0,28%"
"22.06.2020","10,780","10,900","11,020","10,750","14,74M","-0,74%"
"19.06.2020","10,860","10,900","11,190","10,680","36,87M","-0,09%"
"18.06.2020","10,870","10,590","11,230","10,560","41,50M","2,55%"
"17.06.2020","10,600","10,800","10,850","10,600","13,30M","-1,49%"
"16.06.2020","10,760","10,880","10,960","10,760","28,59M","0,28%"
"15.06.2020","10,730","10,270","11,050","10,210","66,27M","4,07%"
"12.06.2020","10,310","10,290","10,420","10,220","15,77M","-0,67%"
"11.06.2020","10,380","10,350","10,630","10,270","47,98M","0,00%"
"10.06.2020","10,380","10,180","10,550","10,150","27,31M","2,67%"
"09.06.2020","10,110","10,040","10,220","9,990","12,13M","1,00%"
"08.06.2020","10,010","10,180","10,320","10,000","12,82M","-1,48%"
"05.06.2020","10,160","10,200","10,320","10,120","12,26M","-0,29%"
"04.06.2020","10,190","10,340","10,460","10,170","15,86M","-1,36%"
"03.06.2020","10,330","10,420","10,460","10,330","13,01M","0,00%"
"02.06.2020","10,330","10,300","10,480","10,240","26,80M","0,78%"
"01.06.2020","10,250","10,330","10,580","10,240","24,38M","0,49%"
"29.05.2020","10,200","10,550","10,630","10,200","29,07M","-2,67%"
"28.05.2020","10,480","10,150","10,510","9,830","49,72M","3,87%"
"27.05.2020","10,090","10,280","10,320","10,090","19,17M","0,70%"
"22.05.2020","10,020","9,960","10,170","9,850","24,39M","0,60%"
"21.05.2020","9,960","10,210","10,390","9,950","20,90M","-2,45%"
"20.05.2020","10,210","10,330","10,650","10,070","52,51M","-0,58%"
"18.05.2020","10,270","10,600","11,130","10,200","112,82M","1,28%"
"15.05.2020","10,140","9,500","10,140","9,370","40,04M","9,98%"
"14.05.2020","9,220","9,060","9,520","9,060","51,28M","1,32%"
"13.05.2020","9,100","8,920","9,230","8,910","27,30M","2,36%"
"12.05.2020","8,890","8,910","9,070","8,870","17,79M","-0,11%"
"11.05.2020","8,900","9,300","9,340","8,900","28,78M","-4,40%"
"08.05.2020","9,310","9,500","9,740","9,310","55,39M","-0,75%"
"07.05.2020","9,380","8,970","9,430","8,890","71,09M","4,57%"
"06.05.2020","8,970","8,910","9,070","8,780","24,33M","0,90%"
"05.05.2020","8,890","8,560","9,070","8,550","47,88M","4,96%"
"04.05.2020","8,470","8,550","8,660","8,440","7,97M","-2,98%"
"30.04.2020","8,730","8,920","8,960","8,530","13,39M","-1,80%"
"29.04.2020","8,890","8,850","9,120","8,790","32,65M","1,14%"
"28.04.2020","8,790","9,060","9,110","8,780","19,25M","-2,66%"
"27.04.2020","9,030","9,010","9,230","8,920","41,47M","1,92%"
"24.04.2020","8,860","8,740","9,130","8,670","55,09M","1,61%"
"22.04.2020","8,720","8,370","9,050","8,310","78,62M","4,93%"
"21.04.2020","8,310","8,370","8,550","8,270","14,91M","-1,89%"
"20.04.2020","8,470","8,510","8,670","8,390","11,95M","-0,35%"
"17.04.2020","8,500","8,550","8,770","8,340","30,29M","2,04%"
"16.04.2020","8,330","8,450","8,670","8,150","27,81M","-1,07%"
"15.04.2020","8,420","8,910","8,930","8,340","22,75M","-5,18%"
"14.04.2020","8,880","9,000","9,210","8,740","39,16M","0,57%"
"13.04.2020","8,830","8,840","9,160","8,710","22,86M","-0,67%"
"10.04.2020","8,890","9,070","9,200","8,850","25,81M","-1,88%"
"09.04.2020","9,060","9,290","9,340","8,940","31,29M","-0,55%"
"08.04.2020","9,110","9,000","9,380","8,600","71,74M","1,90%"
"07.04.2020","8,940","9,500","9,890","8,700","75,67M","-3,46%"
"06.04.2020","9,260","8,750","9,260","8,520","60,97M","9,98%"
"03.04.2020","8,420","7,750","8,420","7,650","81,88M","9,92%"
"02.04.2020","7,660","8,070","8,200","7,240","66,79M","-3,04%"
"01.04.2020","7,900","9,000","9,530","7,900","84,11M","-9,92%"
"31.03.2020","8,770","8,250","8,770","8,250","29,02M","9,90%"
"30.03.2020","7,980","7,650","7,980","7,270","43,54M","9,92%"
"27.03.2020","7,260","7,260","7,260","6,640","30,68M","10,00%"
"26.03.2020","6,600","6,270","6,600","6,200","12,16M","10,00%"
"25.03.2020","6,000","6,000","6,000","5,700","31,17M","9,89%"
"24.03.2020","5,460","5,240","5,460","5,140","10,49M","9,86%"
"23.03.2020","4,970","4,870","5,170","4,870","12,14M","-4,61%"
"20.03.2020","5,210","5,250","5,320","5,130","11,77M","1,76%"
"19.03.2020","5,120","5,160","5,340","5,070","17,89M","-1,92%"
"18.03.2020","5,220","5,190","5,510","5,000","19,93M","-2,43%"
"17.03.2020","5,350","5,830","5,890","5,230","22,07M","-7,92%"
"16.03.2020","5,810","5,910","6,050","5,810","12,97M","-9,92%"
"13.03.2020","6,450","5,940","6,550","5,650","16,67M","8,22%"
"12.03.2020","5,960","6,900","7,300","5,920","17,86M","-14,86%"
"11.03.2020","7,000","6,950","7,080","6,750","9,62M","-1,41%"
"10.03.2020","7,100","7,960","8,000","7,060","10,17M","-7,31%"
"09.03.2020","7,660","8,130","8,130","7,320","9,79M","-8,81%"
"06.03.2020","8,400","8,820","8,880","8,310","5,73M","-4,65%"
"05.03.2020","8,810","8,910","9,050","8,800","5,40M","0,46%"
"04.03.2020","8,770","9,080","9,180","8,760","9,27M","-3,84%"
"03.03.2020","9,120","9,010","9,230","8,910","11,29M","3,40%"
"02.03.2020","8,820","9,110","9,150","8,720","7,20M","1,15%"
"28.02.2020","8,720","7,400","8,880","7,400","10,05M","-3,54%"
"27.02.2020","9,040","9,710","9,860","9,030","16,78M","-8,32%"
"26.02.2020","9,860","9,770","10,290","9,720","22,86M","0,20%"
"25.02.2020","9,840","9,970","10,070","9,700","11,09M","0,51%"
"24.02.2020","9,790","9,500","9,950","9,500","12,56M","-0,31%"
"21.02.2020","9,820","9,610","9,920","9,450","16,85M","0,82%"
"20.02.2020","9,740","10,350","10,400","9,580","24,15M","-4,51%"
"19.02.2020","10,200","10,220","10,330","10,030","13,57M","0,49%"
"18.02.2020","10,150","10,230","10,480","10,000","14,40M","-1,65%"
"17.02.2020","10,320","10,330","10,600","10,220","14,89M","1,08%"
"14.02.2020","10,210","10,500","10,540","10,210","16,11M","-1,73%"
"13.02.2020","10,390","9,550","10,690","9,540","59,77M","8,80%"
"12.02.2020","9,550","9,650","9,700","9,530","13,74M","-1,04%"
"11.02.2020","9,650","9,520","9,800","9,400","34,39M","3,88%"
"10.02.2020","9,290","9,210","9,850","8,850","52,95M","0,76%"
"07.02.2020","9,220","9,290","9,470","9,150","21,18M","-0,22%"
"06.02.2020","9,240","9,350","9,810","9,210","73,34M","-2,33%"
"05.02.2020","9,460","8,240","9,770","8,190","112,79M","15,23%"
"04.02.2020","8,210","8,160","8,280","8,140","8,10M","1,61%"
"03.02.2020","8,080","8,210","8,320","8,050","14,12M","-0,86%"
"31.01.2020","8,150","7,890","8,210","7,810","16,21M","3,95%"
"30.01.2020","7,840","7,910","7,940","7,770","7,77M","-1,01%"
"29.01.2020","7,920","7,970","8,090","7,890","11,10M","0,25%"
"28.01.2020","7,900","8,010","8,040","7,880","6,97M","-0,75%"
"27.01.2020","7,960","7,960","8,060","7,900","9,26M","-1,85%"
"24.01.2020","8,110","8,350","8,390","8,000","18,86M","-2,41%"
"23.01.2020","8,310","7,960","8,340","7,950","23,65M","4,40%"
"22.01.2020","7,960","8,040","8,110","7,960","10,97M","-0,62%"
"21.01.2020","8,010","8,000","8,040","7,960","6,03M","-0,62%"
"20.01.2020","8,060","8,010","8,110","7,960","8,95M","1,51%"
"17.01.2020","7,940","8,030","8,070","7,850","7,85M","-0,75%"
"16.01.2020","8,000","8,170","8,230","7,990","12,35M","-1,60%"
"15.01.2020","8,130","8,210","8,260","8,050","10,86M","-0,97%"
"14.01.2020","8,210","8,190","8,390","8,160","18,46M","0,37%"
"13.01.2020","8,180","7,850","8,270","7,820","20,91M","5,28%"
"10.01.2020","7,770","7,850","7,860","7,740","6,90M","-0,64%"
"09.01.2020","7,820","7,800","7,860","7,730","8,30M","3,30%"
"08.01.2020","7,570","7,500","7,650","7,480","7,51M","-1,69%"
"07.01.2020","7,700","7,600","7,770","7,600","6,91M","2,26%"
"06.01.2020","7,530","7,600","7,670","7,530","8,99M","-2,71%"
"03.01.2020","7,740","7,800","7,850","7,560","12,51M","-2,03%"
"02.01.2020","7,900","7,740","7,950","7,730","11,65M","2,20%"
"31.12.2019","7,730","7,640","7,810","7,580","12,78M","1,44%"
"30.12.2019","7,620","7,680","7,780","7,590","8,46M","0,53%"
"27.12.2019","7,580","7,640","7,660","7,460","6,50M","-0,26%"
"26.12.2019","7,600","7,750","7,780","7,580","6,27M","-1,55%"
"25.12.2019","7,720","7,800","7,840","7,720","5,48M","-0,39%"
"24.12.2019","7,750","7,840","7,870","7,750","8,66M","-0,64%"
"23.12.2019","7,800","7,580","7,800","7,570","14,78M","3,72%"
"20.12.2019","7,520","7,560","7,710","7,520","13,00M","-0,13%"
"19.12.2019","7,530","7,630","7,640","7,520","6,04M","-0,66%"
"18.12.2019","7,580","7,360","7,650","7,320","13,05M","1,74%"
"17.12.2019","7,450","7,590","7,630","7,440","8,51M","-1,32%"
"16.12.2019","7,550","7,420","7,610","7,400","13,12M","2,03%"
"13.12.2019","7,400","7,540","7,590","7,390","12,04M","-1,33%"
"12.12.2019","7,500","7,410","7,590","7,400","15,15M","1,90%"
"11.12.2019","7,360","7,270","7,480","7,140","19,68M","1,38%"
"10.12.2019","7,260","7,390","7,450","7,210","15,13M","-1,36%"
"09.12.2019","7,360","7,150","7,400","7,120","18,78M","3,37%"
"06.12.2019","7,120","6,900","7,210","6,700","25,68M","4,09%"
"05.12.2019","6,840","6,840","6,940","6,710","18,57M","0,29%"
"04.12.2019","6,820","6,450","6,870","6,430","17,83M","6,23%"
"03.12.2019","6,420","6,600","6,640","6,410","12,08M","-2,28%"
"02.12.2019","6,570","6,400","6,580","6,380","16,52M","3,14%"
"29.11.2019","6,370","6,400","6,460","6,350","6,33M","-0,31%"
"28.11.2019","6,390","6,260","6,430","6,250","10,82M","2,24%"
"27.11.2019","6,250","6,320","6,340","6,250","4,33M","-1,11%"
"26.11.2019","6,320","6,220","6,350","6,210","6,46M","1,77%"
"25.11.2019","6,210","6,300","6,340","6,210","6,44M","-0,80%"
"22.11.2019","6,260","6,310","6,340","6,240","4,51M","-0,63%"
"21.11.2019","6,300","6,320","6,380","6,270","4,93M","-0,32%"
"20.11.2019","6,320","6,460","6,510","6,240","9,77M","-2,32%"
"19.11.2019","6,470","6,490","6,500","6,420","6,92M","-0,15%"
"18.11.2019","6,480","6,490","6,530","6,460","8,36M","0,62%"
"15.11.2019","6,440","6,360","6,450","6,350","7,32M","1,90%"
"14.11.2019","6,320","6,360","6,470","6,290","15,19M","0,80%"
"13.11.2019","6,270","6,310","6,350","6,250","9,94M","-0,32%"
"12.11.2019","6,290","6,200","6,310","6,200","11,41M","1,78%"
"11.11.2019","6,180","6,170","6,210","6,160","6,12M","0,16%"
"08.11.2019","6,170","6,180","6,230","6,170","8,32M","0,00%"
"07.11.2019","6,170","6,150","6,210","6,120","12,03M","0,98%"
"06.11.2019","6,110","6,150","6,220","6,090","16,20M","-0,49%"
"05.11.2019","6,140","6,310","6,310","6,090","26,31M","-2,85%"
"04.11.2019","6,320","6,780","6,780","6,320","48,79M","-7,74%"
"01.11.2019","6,850","6,970","6,990","6,810","9,38M","-1,58%"
"31.10.2019","6,960","6,820","7,000","6,810","19,43M","2,65%"
"30.10.2019","6,780","6,770","6,960","6,730","19,54M","-0,59%"
"28.10.2019","6,820","6,600","6,840","6,580","11,09M","3,65%"
"25.10.2019","6,580","6,440","6,610","6,400","13,81M","2,33%"
"24.10.2019","6,430","6,480","6,540","6,370","10,82M","-0,31%"
"23.10.2019","6,450","6,300","6,480","6,280","14,46M","3,04%"
"22.10.2019","6,260","6,270","6,330","6,230","5,00M","0,00%"
"21.10.2019","6,260","6,230","6,290","6,170","5,02M","0,97%"
"18.10.2019","6,200","6,150","6,200","6,100","4,56M","4,03%"
"17.10.2019","5,960","5,920","5,970","5,850","2,75M","0,68%"
"16.10.2019","5,920","5,810","5,950","5,700","4,84M","0,51%"
"15.10.2019","5,890","5,820","5,890","5,800","2,11M","2,43%"
"14.10.2019","5,750","5,990","5,990","5,710","3,41M","-4,49%"
"11.10.2019","6,020","6,010","6,090","5,970","3,32M","0,50%"
"10.10.2019","5,990","6,050","6,090","5,870","3,37M","-0,66%"
"09.10.2019","6,030","6,110","6,160","6,000","3,55M","-1,15%"
"08.10.2019","6,100","6,180","6,220","6,020","6,72M","-1,77%"
"07.10.2019","6,210","6,210","6,390","6,160","10,38M","-0,16%"
"04.10.2019","6,220","6,240","6,270","6,210","3,95M","0,16%"
"03.10.2019","6,210","6,300","6,390","6,190","8,93M","-1,27%"
"02.10.2019","6,290","6,200","6,360","6,140","7,48M","1,62%"
"01.10.2019","6,190","6,420","6,490","6,190","14,25M","-2,98%"
"30.09.2019","6,380","6,380","6,450","6,330","15,14M","0,63%"
"27.09.2019","6,340","6,220","6,360","6,200","14,41M","2,42%"
"26.09.2019","6,190","6,190","6,290","6,180","7,51M","0,32%"
"25.09.2019","6,170","6,190","6,200","6,150","3,41M","-0,48%"
"24.09.2019","6,200","6,250","6,270","6,170","4,53M","0,32%"
"23.09.2019","6,180","6,180","6,290","6,160","11,39M","1,81%"
"20.09.2019","6,070","6,190","6,290","6,060","9,46M","-1,62%"
"19.09.2019","6,170","6,120","6,210","6,120","7,45M","1,15%"
"18.09.2019","6,100","6,090","6,210","6,060","7,58M","0,33%"
"17.09.2019","6,080","6,040","6,100","5,980","4,13M","0,50%"
"16.09.2019","6,050","6,190","6,190","6,040","4,30M","-2,42%"
"13.09.2019","6,200","6,200","6,250","6,150","5,46M","0,00%"
"12.09.2019","6,200","6,330","6,350","6,130","7,49M","-1,90%"
"11.09.2019","6,320","6,310","6,440","6,270","15,28M","0,32%"
"10.09.2019","6,300","6,070","6,300","6,050","18,72M","3,79%"
"09.09.2019","6,070","6,070","6,110","6,040","3,74M","0,50%"
"06.09.2019","6,040","6,070","6,160","6,020","3,59M","-0,82%"
"05.09.2019","6,090","6,170","6,200","6,060","3,39M","-0,98%"
"04.09.2019","6,150","6,180","6,220","6,140","5,03M","0,00%"
"03.09.2019","6,150","6,040","6,180","5,950","13,60M","1,82%"
"02.09.2019","6,040","5,810","6,100","5,790","13,13M","3,96%"
"29.08.2019","5,810","5,850","5,860","5,790","2,36M","-0,51%"
"28.08.2019","5,840","5,900","5,930","5,810","2,91M","-0,51%"
"27.08.2019","5,870","5,910","5,950","5,860","6,56M","-0,51%"
"26.08.2019","5,900","5,820","5,920","5,800","3,12M","-0,17%"
"23.08.2019","5,910","5,690","5,960","5,690","9,28M","4,05%"
"22.08.2019","5,680","5,730","5,750","5,650","2,44M","-0,70%"
"21.08.2019","5,720","5,830","5,860","5,680","2,71M","-2,05%"
"20.08.2019","5,840","5,800","5,870","5,760","3,00M","0,34%"
"19.08.2019","5,820","6,020","6,040","5,750","6,77M","-3,00%"
"16.08.2019","6,000","6,140","6,330","6,000","17,37M","-1,64%"
"15.08.2019","6,100","6,170","6,170","6,080","2,20M","-1,45%"
"09.08.2019","6,190","6,130","6,250","6,050","4,38M","1,48%"
"08.08.2019","6,100","6,110","6,140","6,030","2,40M","0,49%"
"07.08.2019","6,070","6,180","6,200","6,020","3,05M","-1,46%"
"06.08.2019","6,160","6,190","6,230","6,160","2,95M","-0,32%"
"05.08.2019","6,180","6,130","6,260","6,120","5,21M","0,82%"
"02.08.2019","6,130","6,180","6,220","6,120","2,55M","-0,97%"
"01.08.2019","6,190","6,110","6,250","6,100","2,06M","0,49%"
"31.07.2019","6,160","6,200","6,240","6,160","3,18M","-0,48%"
"30.07.2019","6,190","6,270","6,280","6,190","3,22M","-1,12%"
"29.07.2019","6,260","6,310","6,350","6,250","5,64M","0,16%"
"26.07.2019","6,250","6,150","6,280","6,150","6,02M","1,96%"
"25.07.2019","6,130","6,230","6,250","6,110","3,78M","-1,29%"
"24.07.2019","6,210","6,280","6,280","6,180","3,21M","-0,96%"
"23.07.2019","6,270","6,200","6,320","6,180","6,12M","1,13%"
"22.07.2019","6,200","6,280","6,310","6,170","3,12M","-1,12%"
"19.07.2019","6,270","6,360","6,370","6,260","4,90M","-0,79%"
"18.07.2019","6,320","6,300","6,390","6,260","8,27M","0,32%"
"17.07.2019","6,300","6,220","6,310","6,190","7,04M","1,78%"
"16.07.2019","6,190","6,240","6,260","6,110","5,58M","-0,16%"
"12.07.2019","6,200","6,560","6,570","6,180","10,46M","-5,20%"
"11.07.2019","6,540","6,670","6,710","6,510","7,27M","-1,06%"
"10.07.2019","6,610","6,720","6,820","6,420","21,56M","0,15%"
"09.07.2019","6,600","6,910","6,940","6,540","11,81M","-4,21%"
"08.07.2019","6,890","6,720","6,930","6,680","16,45M","1,47%"
"05.07.2019","6,790","6,900","6,910","6,780","5,01M","-1,02%"
"04.07.2019","6,860","6,870","6,930","6,760","8,89M","0,29%"
"03.07.2019","6,840","6,930","6,940","6,750","7,49M","-0,87%"
"02.07.2019","6,900","6,880","7,000","6,740","13,10M","0,73%"
"01.07.2019","6,850","6,760","6,880","6,710","12,62M","2,70%"
"28.06.2019","6,670","6,570","6,820","6,530","14,17M","1,83%"
"27.06.2019","6,550","6,510","6,560","6,480","4,78M","1,08%"
"26.06.2019","6,480","6,600","6,650","6,420","7,99M","-1,67%"
"25.06.2019","6,590","6,640","6,640","6,550","6,15M","-0,15%"
"24.06.2019","6,600","6,700","6,730","6,520","19,10M","0,61%"
"21.06.2019","6,560","6,250","6,690","6,220","50,78M","5,81%"
"20.06.2019","6,200","6,430","6,450","6,190","7,21M","-2,52%"
"19.06.2019","6,360","6,570","6,580","6,340","8,96M","-2,45%"
"18.06.2019","6,520","6,440","6,610","6,420","17,79M","1,72%"
"17.06.2019","6,410","6,470","6,560","6,360","14,11M","-0,90%"
"14.06.2019","6,468","6,102","6,478","6,102","34,84M","6,50%"
"13.06.2019","6,073","6,285","6,285","6,045","11,68M","-3,37%"
"12.06.2019","6,285","6,324","6,420","6,285","12,49M","-0,46%"
"11.06.2019","6,314","6,555","6,574","6,266","18,14M","-2,95%"
"10.06.2019","6,506","6,170","6,545","6,170","40,28M","8,51%"
"07.06.2019","5,996","5,919","6,035","5,919","4,28M","-2,19%"
"03.06.2019","6,130","6,240","6,250","6,130","2,56M","-1,61%"
"31.05.2019","6,230","6,200","6,310","6,150","10,53M","0,81%"
"30.05.2019","6,180","6,130","6,230","6,100","21,65M","1,98%"
"29.05.2019","6,060","6,000","6,280","5,990","41,19M","1,17%"
"28.05.2019","5,990","6,110","6,180","5,970","20,93M","-1,32%"
"27.05.2019","6,070","5,970","6,260","5,940","47,32M","1,34%"
"24.05.2019","5,990","5,320","6,040","5,320","70,32M","15,41%"
"23.05.2019","5,190","4,980","5,300","4,970","11,98M","3,80%"
"22.05.2019","5,000","5,200","5,260","5,000","5,37M","-4,58%"
"21.05.2019","5,240","5,480","5,530","5,210","8,49M","-4,38%"
"20.05.2019","5,480","5,200","5,540","5,200","16,46M","5,59%"
"17.05.2019","5,190","5,100","5,280","5,050","4,06M","1,37%"
"16.05.2019","5,120","5,170","5,270","5,120","3,90M","-0,78%"
"15.05.2019","5,160","5,310","5,310","5,090","2,73M","-2,82%"
"14.05.2019","5,310","5,250","5,360","5,190","3,30M","0,19%"
"13.05.2019","5,300","5,450","5,470","5,080","4,92M","-3,28%"
"10.05.2019","5,480","5,670","5,680","5,450","2,27M","-1,97%"
"09.05.2019","5,590","5,810","5,840","5,560","2,13M","-3,79%"
"08.05.2019","5,810","5,870","5,950","5,800","2,01M","-0,85%"
"07.05.2019","5,860","5,770","5,910","5,760","1,98M","-2,01%"
"06.05.2019","5,980","6,000","6,050","5,880","2,95M","-1,16%"
"03.05.2019","6,050","6,040","6,100","6,040","1,58M","0,17%"
"02.05.2019","6,040","6,120","6,180","6,030","4,84M","-0,49%"
"30.04.2019","6,070","6,100","6,180","6,030","3,98M","0,58%"
"29.04.2019","6,035","5,897","6,065","5,853","5,28M","1,84%"
"26.04.2019","5,926","5,992","5,992","5,897","2,09M","0,61%"
"25.04.2019","5,890","5,963","5,977","5,861","2,03M","-0,98%"
"24.04.2019","5,948","5,963","5,999","5,948","1,45M","-0,49%"
"22.04.2019","5,977","6,094","6,108","5,977","4,53M","-2,14%"
"19.04.2019","6,108","5,970","6,159","5,941","3,87M","2,31%"
"18.04.2019","5,970","5,977","6,006","5,941","1,59M","-0,12%"
"17.04.2019","5,977","6,006","6,021","5,963","2,60M","-0,12%"
"16.04.2019","5,984","5,977","6,028","5,955","2,73M","0,72%"
"15.04.2019","5,941","5,853","5,977","5,853","1,81M","0,37%"
"12.04.2019","5,919","5,963","5,963","5,846","3,04M","-0,74%"
"11.04.2019","5,963","6,050","6,072","5,926","3,37M","-0,96%"
"10.04.2019","6,021","5,999","6,152","5,926","12,70M","0,48%"
"09.04.2019","5,992","5,919","6,043","5,897","6,22M","1,73%"
"08.04.2019","5,890","6,035","6,043","5,868","2,67M","-2,53%"
"05.04.2019","6,043","6,086","6,138","5,984","4,95M","-0,71%"
"04.04.2019","6,086","5,948","6,086","5,941","6,02M","2,32%"
"03.04.2019","5,948","5,977","6,072","5,919","5,02M","-0,12%"
"02.04.2019","5,955","5,977","6,094","5,948","5,28M","-0,62%"
"01.04.2019","5,992","5,839","6,006","5,715","4,12M","2,88%"
"29.03.2019","5,824","5,722","5,824","5,635","3,02M","2,57%"
"28.03.2019","5,678","5,591","5,758","5,481","4,05M","1,56%"
"27.03.2019","5,591","5,875","5,904","5,562","5,00M","-4,36%"
