"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","11,710","11,180","12,100","11,120","7,88M","5,12%"
"22.10.2020","11,140","11,250","11,340","11,060","1,30M","-0,45%"
"21.10.2020","11,190","11,200","11,460","11,000","2,64M","0,27%"
"20.10.2020","11,160","11,400","11,450","11,120","1,72M","-2,11%"
"19.10.2020","11,400","11,470","11,610","11,310","2,15M","-1,04%"
"16.10.2020","11,520","11,730","11,850","11,500","1,98M","-1,45%"
"15.10.2020","11,690","11,370","12,380","11,120","6,34M","0,78%"
"14.10.2020","11,600","11,830","11,880","11,250","1,43M","-3,81%"
"13.10.2020","12,060","11,070","12,060","10,900","2,55M","9,94%"
"12.10.2020","10,970","11,050","11,100","10,690","985,33K","2,05%"
"09.10.2020","10,750","10,750","11,000","10,700","655,43K","-0,19%"
"08.10.2020","10,770","10,640","11,180","10,110","1,11M","1,22%"
"07.10.2020","10,640","10,750","10,860","10,590","636,26K","-1,30%"
"06.10.2020","10,780","11,180","11,180","10,760","1,03M","-3,58%"
"05.10.2020","11,180","10,900","11,450","10,380","1,70M","1,54%"
"02.10.2020","11,010","10,030","11,010","10,010","2,19M","9,99%"
"01.10.2020","10,010","10,140","10,150","9,960","592,60K","-1,09%"
"30.09.2020","10,120","10,120","10,270","9,940","859,47K","0,20%"
"29.09.2020","10,100","10,240","10,410","9,990","1,11M","-1,37%"
"28.09.2020","10,240","10,700","10,700","10,170","846,83K","-4,39%"
"25.09.2020","10,710","10,360","11,090","10,110","1,28M","3,38%"
"24.09.2020","10,360","10,350","10,830","10,290","899,29K","-2,63%"
"23.09.2020","10,640","10,830","11,090","10,600","1,18M","-3,27%"
"22.09.2020","11,000","11,110","11,500","10,600","1,40M","-3,25%"
"21.09.2020","11,370","11,500","12,000","10,930","1,79M","-1,13%"
"18.09.2020","11,500","10,150","11,680","10,010","2,36M","6,28%"
"17.09.2020","10,820","11,000","11,670","10,820","2,37M","-9,98%"
"16.09.2020","12,020","12,030","13,320","12,020","3,00M","-9,96%"
"15.09.2020","13,350","11,800","14,200","11,660","8,50M","3,09%"
"14.09.2020","12,950","12,660","12,950","12,660","3,57M","9,93%"
"11.09.2020","11,780","11,700","11,780","11,530","8,43M","9,99%"
"10.09.2020","10,710","10,600","10,710","10,070","6,43M","9,96%"
"09.09.2020","9,740","9,450","9,740","9,110","1,91M","9,93%"
"08.09.2020","8,860","8,150","8,860","7,920","10,35M","9,93%"
"07.09.2020","8,060","8,100","8,170","8,020","2,50M","1,64%"
"04.09.2020","7,930","7,750","8,210","7,750","7,35M","1,93%"
"03.09.2020","7,780","8,080","8,260","7,780","3,44M","-2,51%"
"02.09.2020","7,980","8,210","8,690","7,890","7,80M","-2,44%"
"01.09.2020","8,180","7,440","8,180","7,360","5,33M","9,95%"
"31.08.2020","7,440","7,310","7,660","7,170","3,39M","2,90%"
"28.08.2020","7,230","7,360","7,370","7,150","1,59M","-1,77%"
"27.08.2020","7,360","7,720","8,140","7,340","7,13M","-2,65%"
"26.08.2020","7,560","6,890","7,560","6,850","3,21M","9,88%"
"25.08.2020","6,880","7,140","7,180","6,800","962,65K","-3,37%"
"24.08.2020","7,120","7,210","7,340","7,040","824,31K","-0,97%"
"21.08.2020","7,190","7,350","7,420","7,150","941,68K","-1,91%"
"20.08.2020","7,330","7,220","7,500","7,100","1,73M","1,52%"
"19.08.2020","7,220","7,250","7,450","7,110","1,35M","-0,14%"
"18.08.2020","7,230","7,340","7,550","7,220","1,37M","-1,50%"
"17.08.2020","7,340","7,580","7,620","7,300","982,52K","-3,17%"
"14.08.2020","7,580","7,620","7,930","7,560","2,37M","0,66%"
"13.08.2020","7,530","7,800","7,970","7,480","1,34M","-3,21%"
"12.08.2020","7,780","7,950","8,200","7,640","2,43M","-2,14%"
"11.08.2020","7,950","8,150","8,700","7,910","4,02M","-2,45%"
"10.08.2020","8,150","7,390","8,150","7,130","3,32M","9,99%"
"07.08.2020","7,410","7,400","7,420","6,670","1,50M","0,14%"
"06.08.2020","7,400","7,790","8,020","7,070","1,64M","-5,73%"
"05.08.2020","7,850","7,750","8,080","7,400","1,72M","1,55%"
"04.08.2020","7,730","8,330","8,480","7,480","1,14M","-6,98%"
"30.07.2020","8,310","8,350","8,440","8,300","182,89K","-0,48%"
"29.07.2020","8,350","8,410","8,690","7,900","1,58M","-0,71%"
"28.07.2020","8,410","8,810","8,860","8,400","844,10K","-4,54%"
"27.07.2020","8,810","8,680","9,010","8,670","1,77M","1,61%"
"24.07.2020","8,670","8,730","8,730","8,550","584,61K","-0,69%"
"23.07.2020","8,730","8,700","8,900","8,510","1,16M","0,92%"
"22.07.2020","8,650","8,890","8,970","8,650","1,16M","-2,70%"
"21.07.2020","8,890","9,050","9,180","8,600","2,16M","-1,77%"
"20.07.2020","9,050","9,000","9,360","8,760","3,48M","0,67%"
"17.07.2020","8,990","9,150","9,170","8,810","1,36M","-1,75%"
"16.07.2020","9,150","9,420","9,590","9,150","1,56M","-2,76%"
"14.07.2020","9,410","9,650","9,870","9,220","3,89M","-1,77%"
"13.07.2020","9,580","9,950","10,000","9,550","4,54M","3,79%"
"10.07.2020","9,230","9,400","10,000","8,750","11,75M","-3,85%"
"09.07.2020","9,600","9,300","9,600","8,900","11,45M","9,97%"
"08.07.2020","8,730","8,030","8,730","7,940","5,01M","9,95%"
"07.07.2020","7,940","7,930","8,160","7,550","5,09M","0,76%"
"06.07.2020","7,880","7,710","7,900","7,710","1,71M","2,60%"
"03.07.2020","7,680","7,880","7,960","7,650","1,56M","-1,92%"
"02.07.2020","7,830","7,520","7,840","7,490","3,36M","4,40%"
"01.07.2020","7,500","7,600","7,640","7,450","915,69K","-1,32%"
"30.06.2020","7,600","7,580","7,700","7,520","1,64M","0,53%"
"29.06.2020","7,560","7,480","7,650","7,440","1,85M","2,02%"
"26.06.2020","7,410","7,430","7,560","7,380","1,75M","0,00%"
"25.06.2020","7,410","7,530","7,570","7,360","802,49K","-1,20%"
"24.06.2020","7,500","7,650","7,660","7,420","1,60M","0,13%"
"23.06.2020","7,490","7,360","7,550","7,280","1,70M","1,77%"
"22.06.2020","7,360","7,500","7,510","7,280","810,05K","-1,21%"
"19.06.2020","7,450","7,640","7,730","7,260","1,71M","-1,19%"
"18.06.2020","7,540","7,850","7,850","7,540","1,91M","-3,33%"
"17.06.2020","7,800","7,650","7,950","7,600","6,53M","3,45%"
"16.06.2020","7,540","7,420","7,600","7,350","4,61M","2,59%"
"15.06.2020","7,350","7,260","7,430","7,250","1,87M","1,52%"
"12.06.2020","7,240","7,050","7,470","7,030","4,57M","1,54%"
"11.06.2020","7,130","7,090","7,210","7,000","1,86M","0,56%"
"10.06.2020","7,090","7,250","7,280","7,070","1,54M","-1,39%"
"09.06.2020","7,190","7,000","7,250","6,920","3,06M","3,60%"
"08.06.2020","6,940","7,110","7,150","6,900","1,28M","-2,25%"
"05.06.2020","7,100","7,200","7,340","7,050","5,19M","-0,70%"
"04.06.2020","7,150","7,010","7,180","6,920","1,83M","2,44%"
"03.06.2020","6,980","7,030","7,100","6,940","1,78M","0,43%"
"02.06.2020","6,950","6,880","7,060","6,680","2,17M","1,91%"
"01.06.2020","6,820","6,930","6,970","6,740","1,57M","-1,30%"
"29.05.2020","6,910","7,080","7,130","6,910","966,11K","-2,40%"
"28.05.2020","7,080","7,250","7,390","6,980","3,49M","-0,84%"
"27.05.2020","7,140","7,210","7,280","7,140","1,17M","-0,28%"
"22.05.2020","7,160","7,190","7,320","7,070","1,46M","-0,69%"
"21.05.2020","7,210","7,360","7,400","7,060","1,61M","-1,90%"
"20.05.2020","7,350","7,630","7,630","7,250","2,85M","-3,92%"
"18.05.2020","7,650","7,500","7,800","7,420","1,35M","3,66%"
"15.05.2020","7,380","7,140","7,400","7,050","737,94K","4,24%"
"14.05.2020","7,080","7,280","7,400","6,980","877,38K","-4,19%"
"13.05.2020","7,390","7,070","7,460","6,900","1,33M","5,12%"
"12.05.2020","7,030","7,080","7,130","6,850","539,65K","-0,71%"
"11.05.2020","7,080","6,850","7,200","6,790","827,48K","4,42%"
"08.05.2020","6,780","6,850","6,900","6,630","408,50K","-0,88%"
"07.05.2020","6,840","6,840","7,000","6,750","531,04K","-2,56%"
"06.05.2020","7,020","6,900","7,210","6,650","706,23K","-0,99%"
"05.05.2020","7,090","6,580","7,100","6,460","1,04M","9,75%"
"04.05.2020","6,460","6,450","6,540","6,200","858,47K","-4,72%"
"30.04.2020","6,780","7,130","7,450","6,560","4,42M","-4,78%"
"29.04.2020","7,120","7,830","8,340","7,070","13,46M","-8,01%"
"28.04.2020","7,740","7,540","7,740","7,220","6,97M","9,94%"
"27.04.2020","7,040","6,560","7,040","6,450","3,91M","10,00%"
"24.04.2020","6,400","6,300","6,570","6,190","5,41M","3,23%"
"22.04.2020","6,200","6,370","6,450","6,160","4,14M","-1,12%"
"21.04.2020","6,270","6,110","6,650","6,100","8,89M","2,62%"
"20.04.2020","6,110","6,260","6,280","6,060","1,58M","-0,16%"
"17.04.2020","6,120","6,650","6,690","5,980","3,97M","-0,65%"
"16.04.2020","6,160","5,650","6,160","5,650","5,17M","10,00%"
"15.04.2020","5,600","5,890","5,950","5,500","2,00M","-3,78%"
"14.04.2020","5,820","5,690","5,910","5,690","2,06M","3,19%"
"13.04.2020","5,640","5,550","5,790","5,540","1,74M","0,36%"
"10.04.2020","5,620","5,640","5,670","5,550","1,71M","0,36%"
"09.04.2020","5,600","5,530","5,800","5,430","5,44M","3,51%"
"08.04.2020","5,410","5,560","5,690","5,300","1,67M","-1,64%"
"07.04.2020","5,500","5,780","5,940","5,500","3,52M","-3,85%"
"06.04.2020","5,720","5,770","5,820","5,620","1,40M","3,06%"
"03.04.2020","5,550","5,680","5,800","5,510","876,20K","-2,12%"
"02.04.2020","5,670","5,790","6,060","5,560","2,57M","-1,90%"
"01.04.2020","5,780","5,950","6,100","5,750","2,31M","-4,46%"
"31.03.2020","6,050","5,980","6,330","5,540","5,43M","0,67%"
"30.03.2020","6,010","6,680","6,680","6,010","1,88M","-9,35%"
"27.03.2020","6,630","7,210","7,220","6,180","1,37M","-2,79%"
"26.03.2020","6,820","6,200","6,820","5,890","1,06M","10,00%"
"25.03.2020","6,200","6,200","6,200","5,610","1,18M","9,93%"
"24.03.2020","5,640","5,550","5,640","5,410","477,57K","9,94%"
"23.03.2020","5,130","4,600","5,130","4,400","625,81K","9,85%"
"20.03.2020","4,670","4,250","4,670","4,250","1,27M","9,88%"
"19.03.2020","4,250","4,250","4,250","4,250","216,09K","-9,96%"
"18.03.2020","4,720","4,720","4,720","4,720","136,67K","-9,92%"
"17.03.2020","5,240","5,240","5,240","5,240","32,08K","-9,97%"
"16.03.2020","5,820","5,820","5,820","5,820","189,92K","-9,91%"
"13.03.2020","6,460","6,710","6,900","6,460","494,10K","-9,90%"
"12.03.2020","7,170","7,050","8,450","5,900","22,77M","1,70%"
"11.03.2020","7,050","5,700","7,120","5,640","11,80M","17,89%"
"10.03.2020","5,980","6,450","6,600","5,810","1,05M","-6,12%"
"09.03.2020","6,370","6,530","6,750","5,880","804,29K","-7,68%"
"06.03.2020","6,900","6,760","7,020","6,760","1,02M","-1,57%"
"05.03.2020","7,010","7,150","7,150","6,950","615,28K","0,00%"
"04.03.2020","7,010","7,020","7,180","6,860","1,31M","0,14%"
"03.03.2020","7,000","6,890","7,040","6,800","873,33K","5,42%"
"02.03.2020","6,640","6,510","6,800","6,360","1,35M","4,24%"
"28.02.2020","6,370","6,200","6,640","5,850","1,99M","-7,81%"
"27.02.2020","6,910","7,230","7,570","6,860","2,66M","-4,95%"
"26.02.2020","7,270","7,210","7,680","7,170","3,02M","0,69%"
"25.02.2020","7,220","7,200","7,390","7,020","2,11M","1,69%"
"24.02.2020","7,100","6,870","7,350","6,510","2,72M","3,20%"
"21.02.2020","6,880","6,670","6,970","6,310","2,01M","1,62%"
"20.02.2020","6,770","7,480","7,480","6,610","2,77M","-9,73%"
"19.02.2020","7,500","6,530","7,730","6,530","6,47M","14,85%"
"18.02.2020","6,530","6,620","6,630","6,470","1,19M","-1,51%"
"17.02.2020","6,630","6,310","7,050","6,280","5,50M","6,08%"
"14.02.2020","6,250","6,220","6,330","6,190","822,64K","0,81%"
"13.02.2020","6,200","6,280","6,290","6,160","640,01K","-0,80%"
"12.02.2020","6,250","6,070","6,290","6,070","688,10K","2,97%"
"11.02.2020","6,070","6,040","6,120","5,920","809,30K","1,34%"
"10.02.2020","5,990","6,260","6,330","5,870","672,51K","-3,85%"
"07.02.2020","6,230","6,220","6,480","6,220","1,56M","-0,16%"
"06.02.2020","6,240","6,200","6,400","6,170","1,84M","1,46%"
"05.02.2020","6,150","6,130","6,200","6,070","1,08M","0,99%"
"04.02.2020","6,090","6,090","6,200","6,020","1,19M","0,83%"
"03.02.2020","6,040","5,920","6,050","5,840","713,27K","2,55%"
"31.01.2020","5,890","5,910","6,050","5,820","958,15K","0,68%"
"30.01.2020","5,850","5,910","5,970","5,780","634,47K","-2,34%"
"29.01.2020","5,990","6,100","6,320","5,930","2,73M","-0,66%"
"28.01.2020","6,030","5,970","6,090","5,820","1,41M","2,20%"
"27.01.2020","5,900","5,860","6,010","5,750","1,11M","1,20%"
"24.01.2020","5,830","5,870","5,900","5,770","651,60K","0,52%"
"23.01.2020","5,800","5,900","6,000","5,800","616,28K","-1,02%"
"22.01.2020","5,860","5,990","6,020","5,840","904,19K","-2,01%"
"21.01.2020","5,980","6,070","6,080","5,900","876,33K","-0,83%"
"20.01.2020","6,030","6,200","6,390","6,020","2,14M","-1,15%"
"17.01.2020","6,100","5,990","6,340","5,990","3,29M","3,57%"
"16.01.2020","5,890","5,840","6,020","5,840","1,48M","1,20%"
"15.01.2020","5,820","5,820","5,890","5,740","1,21M","0,17%"
"14.01.2020","5,810","5,820","5,870","5,740","751,00K","-0,17%"
"13.01.2020","5,820","5,750","5,840","5,720","684,81K","2,28%"
"10.01.2020","5,690","5,650","5,770","5,650","683,38K","0,89%"
"09.01.2020","5,640","5,490","5,820","5,490","1,55M","4,44%"
"08.01.2020","5,400","5,300","5,460","4,940","411,51K","-0,74%"
"07.01.2020","5,440","5,390","5,540","5,390","609,99K","1,68%"
"06.01.2020","5,350","5,560","5,560","5,350","424,50K","-4,46%"
"03.01.2020","5,600","5,910","5,930","5,510","1,22M","-4,92%"
"02.01.2020","5,890","5,770","5,970","5,700","998,27K","1,90%"
"31.12.2019","5,780","5,790","5,830","5,690","395,27K","-0,17%"
"30.12.2019","5,790","5,770","5,850","5,750","1,60M","0,70%"
"27.12.2019","5,750","5,550","5,890","5,490","1,47M","3,60%"
"26.12.2019","5,550","5,600","5,650","5,540","539,74K","-0,36%"
"25.12.2019","5,570","5,580","5,670","5,530","418,77K","-0,18%"
"24.12.2019","5,580","5,680","5,740","5,580","1,05M","0,18%"
"23.12.2019","5,570","5,510","5,630","5,470","940,10K","0,54%"
"20.12.2019","5,540","5,480","5,650","5,420","1,37M","1,09%"
"19.12.2019","5,480","5,500","5,550","5,280","1,47M","0,74%"
"18.12.2019","5,440","5,100","5,440","5,030","1,29M","5,84%"
"17.12.2019","5,140","5,160","5,330","5,130","1,88M","-0,19%"
"16.12.2019","5,150","5,130","5,200","5,050","479,46K","1,78%"
"13.12.2019","5,060","5,140","5,190","5,020","672,73K","-1,36%"
"12.12.2019","5,130","5,000","5,150","5,000","731,56K","3,01%"
"11.12.2019","4,980","4,950","5,030","4,760","653,35K","1,43%"
"10.12.2019","4,910","5,090","5,100","4,880","569,62K","-3,16%"
"09.12.2019","5,070","5,110","5,140","4,970","973,41K","-0,20%"
"06.12.2019","5,080","5,200","5,200","5,050","982,84K","-1,55%"
"05.12.2019","5,160","5,100","5,280","5,090","1,37M","1,98%"
"04.12.2019","5,060","5,130","5,190","5,020","1,13M","-0,39%"
"03.12.2019","5,080","4,820","5,340","4,820","4,93M","4,96%"
"02.12.2019","4,840","4,820","4,900","4,820","618,49K","0,41%"
"29.11.2019","4,820","4,830","4,920","4,790","558,39K","0,63%"
"28.11.2019","4,790","4,760","4,890","4,750","872,64K","0,84%"
"27.11.2019","4,750","4,560","4,960","4,540","2,54M","3,71%"
"26.11.2019","4,580","4,590","4,600","4,460","686,98K","0,88%"
"25.11.2019","4,540","4,490","4,599","4,451","969,32K","2,69%"
"22.11.2019","4,421","4,293","4,421","4,283","870,51K","3,95%"
"21.11.2019","4,253","4,253","4,253","4,144","678,49K","1,17%"
"20.11.2019","4,204","4,253","4,303","4,184","488,53K","-1,15%"
"19.11.2019","4,253","4,144","4,312","4,115","1,40M","3,35%"
"18.11.2019","4,115","4,055","4,135","4,036","550,35K","2,21%"
"15.11.2019","4,026","4,115","4,144","3,996","950,95K","-1,20%"
"14.11.2019","4,075","3,917","4,075","3,907","2,38M","4,03%"
"13.11.2019","3,917","3,877","3,917","3,838","595,05K","1,03%"
"12.11.2019","3,877","3,927","3,927","3,828","764,82K","-1,35%"
"11.11.2019","3,930","3,810","3,940","3,800","868,70K","3,69%"
"08.11.2019","3,790","3,820","3,850","3,790","1,11M","-0,26%"
"07.11.2019","3,800","3,830","3,860","3,780","822,69K","0,00%"
"06.11.2019","3,800","3,790","3,830","3,780","247,56K","0,53%"
"05.11.2019","3,780","3,800","3,860","3,780","188,77K","-0,53%"
"04.11.2019","3,800","3,800","3,840","3,760","332,32K","1,88%"
"01.11.2019","3,730","3,760","3,800","3,710","302,90K","-0,80%"
"31.10.2019","3,760","3,800","3,840","3,650","306,13K","-0,79%"
"30.10.2019","3,790","3,800","3,880","3,750","695,92K","-1,81%"
"28.10.2019","3,860","3,830","3,910","3,800","458,81K","1,58%"
"25.10.2019","3,800","3,760","3,820","3,740","469,04K","1,60%"
"24.10.2019","3,740","3,750","3,790","3,740","590,19K","0,54%"
"23.10.2019","3,720","3,640","3,760","3,640","1,36M","3,05%"
"22.10.2019","3,610","3,590","3,640","3,580","407,09K","0,84%"
"21.10.2019","3,580","3,600","3,630","3,580","644,11K","-0,56%"
"18.10.2019","3,600","3,610","3,670","3,580","1,42M","1,69%"
"17.10.2019","3,540","3,600","3,600","3,510","318,75K","0,28%"
"16.10.2019","3,530","3,500","3,600","3,420","129,48K","-1,40%"
"15.10.2019","3,580","3,550","3,630","3,540","595,00K","2,29%"
"14.10.2019","3,500","3,650","3,690","3,500","365,34K","-4,89%"
"11.10.2019","3,680","3,700","3,770","3,680","640,94K","-0,27%"
"10.10.2019","3,690","3,700","3,700","3,620","441,91K","0,00%"
"09.10.2019","3,690","3,710","3,750","3,650","719,87K","-1,07%"
"08.10.2019","3,730","3,830","3,830","3,650","672,19K","-2,61%"
"07.10.2019","3,830","3,920","3,920","3,830","422,67K","-0,78%"
"04.10.2019","3,860","3,870","3,920","3,800","498,04K","0,52%"
"03.10.2019","3,840","3,840","3,960","3,810","474,90K","0,52%"
"02.10.2019","3,820","3,860","3,900","3,820","157,47K","-1,55%"
"01.10.2019","3,880","4,000","4,040","3,830","714,93K","-2,51%"
"30.09.2019","3,980","3,920","3,980","3,860","431,70K","2,05%"
"27.09.2019","3,900","3,840","3,910","3,820","246,75K","2,36%"
"26.09.2019","3,810","3,840","3,860","3,810","91,32K","-0,52%"
"25.09.2019","3,830","3,860","3,860","3,780","127,67K","-0,26%"
"24.09.2019","3,840","3,840","3,890","3,800","178,33K","1,59%"
"23.09.2019","3,780","3,840","3,900","3,780","190,07K","-1,56%"
"20.09.2019","3,840","3,950","3,950","3,840","238,06K","-2,04%"
"19.09.2019","3,920","4,000","4,020","3,910","180,55K","-1,26%"
"18.09.2019","3,970","3,920","4,050","3,910","491,22K","1,28%"
"17.09.2019","3,920","3,940","3,960","3,840","459,51K","0,51%"
"16.09.2019","3,900","3,940","3,990","3,900","285,30K","-0,76%"
"13.09.2019","3,930","3,930","3,950","3,900","119,39K","-0,25%"
"12.09.2019","3,940","3,960","4,000","3,920","280,33K","-0,76%"
"11.09.2019","3,970","3,940","3,980","3,880","597,34K","1,02%"
"10.09.2019","3,930","3,880","3,980","3,840","872,55K","1,81%"
"09.09.2019","3,860","3,730","3,890","3,730","1,47M","4,04%"
"06.09.2019","3,710","3,710","3,720","3,670","239,74K","0,27%"
"05.09.2019","3,700","3,730","3,750","3,680","372,08K","-0,54%"
"04.09.2019","3,720","3,730","3,780","3,680","1,25M","0,00%"
"03.09.2019","3,720","3,660","3,730","3,640","188,48K","2,20%"
"02.09.2019","3,640","3,620","3,700","3,620","203,71K","1,11%"
"29.08.2019","3,600","3,620","3,650","3,600","136,98K","-0,28%"
"28.08.2019","3,610","3,580","3,660","3,580","182,92K","1,12%"
"27.08.2019","3,570","3,520","3,590","3,480","262,34K","2,00%"
"26.08.2019","3,500","3,450","3,540","3,450","143,13K","0,57%"
"23.08.2019","3,480","3,400","3,530","3,390","384,42K","2,35%"
"22.08.2019","3,400","3,460","3,470","3,380","199,34K","-1,45%"
"21.08.2019","3,450","3,550","3,610","3,450","196,30K","-1,99%"
"20.08.2019","3,520","3,530","3,560","3,490","74,46K","0,57%"
"19.08.2019","3,500","3,550","3,560","3,480","69,26K","-1,69%"
"16.08.2019","3,560","3,600","3,610","3,550","76,51K","-0,84%"
"15.08.2019","3,590","3,630","3,640","3,500","94,53K","-1,10%"
"09.08.2019","3,630","3,590","3,700","3,540","232,76K","2,25%"
"08.08.2019","3,550","3,550","3,630","3,540","63,56K","0,00%"
"07.08.2019","3,550","3,670","3,700","3,510","108,52K","-3,01%"
"06.08.2019","3,660","3,670","3,680","3,630","75,02K","0,55%"
"05.08.2019","3,640","3,690","3,690","3,630","99,30K","-0,27%"
"02.08.2019","3,650","3,720","3,730","3,650","103,43K","-1,88%"
"01.08.2019","3,720","3,710","3,730","3,690","92,58K","0,00%"
"31.07.2019","3,720","3,730","3,740","3,700","66,72K","0,00%"
"30.07.2019","3,720","3,750","3,800","3,680","147,57K","-0,53%"
"29.07.2019","3,740","3,730","3,770","3,720","137,13K","0,81%"
"26.07.2019","3,710","3,720","3,770","3,690","414,09K","-0,27%"
"25.07.2019","3,720","3,820","3,850","3,720","227,97K","-2,62%"
"24.07.2019","3,820","3,880","3,900","3,750","169,53K","-1,55%"
"23.07.2019","3,880","3,910","3,920","3,860","102,75K","0,00%"
"22.07.2019","3,880","3,840","3,960","3,810","514,53K","1,04%"
"19.07.2019","3,840","3,830","3,870","3,770","187,09K","1,05%"
"18.07.2019","3,800","3,760","3,810","3,740","159,92K","1,06%"
"17.07.2019","3,760","3,690","3,820","3,690","420,96K","1,90%"
"16.07.2019","3,690","3,700","3,750","3,680","103,27K","0,00%"
"12.07.2019","3,690","3,790","3,840","3,650","149,63K","-2,12%"
"11.07.2019","3,770","3,820","3,820","3,740","106,07K","-0,53%"
"10.07.2019","3,790","3,750","3,810","3,690","142,84K","1,07%"
"09.07.2019","3,750","3,760","3,910","3,680","665,11K","-0,27%"
"08.07.2019","3,760","3,820","3,820","3,710","120,87K","-1,83%"
"05.07.2019","3,830","3,880","3,890","3,810","148,86K","-1,29%"
"04.07.2019","3,880","3,900","3,920","3,820","129,59K","-0,51%"
"03.07.2019","3,900","4,020","4,050","3,850","386,14K","-2,74%"
"02.07.2019","4,010","3,800","4,130","3,760","1,75M","6,37%"
"01.07.2019","3,770","3,740","3,820","3,720","316,16K","1,34%"
"28.06.2019","3,720","3,720","3,740","3,690","40,82K","0,54%"
"27.06.2019","3,700","3,710","3,760","3,680","218,61K","0,00%"
"26.06.2019","3,700","3,780","3,780","3,680","123,18K","-1,33%"
"25.06.2019","3,750","3,760","3,850","3,740","465,31K","-0,27%"
"24.06.2019","3,760","3,750","3,810","3,730","183,87K","1,35%"
"21.06.2019","3,710","3,640","3,780","3,580","453,94K","1,92%"
"20.06.2019","3,640","3,660","3,750","3,640","195,24K","0,00%"
"19.06.2019","3,640","3,650","3,710","3,600","162,74K","-0,27%"
"18.06.2019","3,650","3,640","3,670","3,600","110,88K","1,11%"
"17.06.2019","3,610","3,650","3,650","3,570","95,82K","0,28%"
"14.06.2019","3,600","3,650","3,720","3,520","156,21K","0,56%"
"13.06.2019","3,580","3,660","3,660","3,570","87,51K","-2,19%"
"12.06.2019","3,660","3,660","3,700","3,610","209,24K","0,27%"
"11.06.2019","3,650","3,720","3,780","3,590","229,96K","-1,08%"
"10.06.2019","3,690","3,600","3,750","3,560","248,19K","3,07%"
"07.06.2019","3,580","3,520","3,660","3,510","259,55K","1,70%"
"03.06.2019","3,520","3,540","3,550","3,490","42,45K","-0,56%"
"31.05.2019","3,540","3,490","3,590","3,460","218,85K","1,72%"
"30.05.2019","3,480","3,470","3,550","3,450","174,69K","1,16%"
"29.05.2019","3,440","3,450","3,490","3,410","84,16K","0,00%"
"28.05.2019","3,440","3,370","3,470","3,370","203,10K","2,69%"
"27.05.2019","3,350","3,380","3,440","3,320","152,14K","-0,89%"
"24.05.2019","3,380","3,200","3,380","3,160","313,40K","4,97%"
"23.05.2019","3,220","3,410","3,410","3,170","226,18K","-4,45%"
"22.05.2019","3,370","3,560","3,650","3,370","302,24K","-7,92%"
"21.05.2019","3,660","3,790","3,810","3,630","145,44K","-2,92%"
"20.05.2019","3,770","3,870","3,890","3,750","151,96K","-3,33%"
"17.05.2019","3,900","3,890","3,950","3,860","98,65K","-1,02%"
"16.05.2019","3,940","3,960","4,010","3,900","129,15K","0,00%"
"15.05.2019","3,940","3,990","4,090","3,940","307,89K","-1,25%"
"14.05.2019","3,990","3,910","4,030","3,910","121,13K","2,05%"
"13.05.2019","3,910","4,110","4,110","3,900","100,34K","-4,40%"
"10.05.2019","4,090","4,120","4,160","4,060","114,54K","0,25%"
"09.05.2019","4,080","4,160","4,170","4,070","153,15K","-1,45%"
"08.05.2019","4,140","4,110","4,240","4,110","317,60K","0,73%"
"07.05.2019","4,110","4,100","4,150","4,060","178,09K","-1,67%"
"06.05.2019","4,180","4,140","4,190","4,070","185,50K","0,48%"
"03.05.2019","4,160","4,190","4,220","4,140","135,24K","-0,72%"
"02.05.2019","4,190","4,230","4,290","4,170","350,59K","-0,24%"
"30.04.2019","4,200","4,310","4,310","4,200","170,78K","-1,41%"
"29.04.2019","4,260","4,250","4,400","4,240","633,46K","0,95%"
"26.04.2019","4,220","4,220","4,240","4,150","143,38K","0,24%"
"25.04.2019","4,210","4,350","4,390","4,210","400,30K","-2,55%"
"24.04.2019","4,320","4,310","4,390","4,310","132,81K","0,23%"
"22.04.2019","4,310","4,370","4,420","4,310","256,95K","-1,60%"
"19.04.2019","4,380","4,410","4,440","4,370","281,67K","-0,23%"
"18.04.2019","4,390","4,410","4,740","4,340","3,10M","-0,45%"
"17.04.2019","4,410","4,400","4,410","4,350","243,20K","1,38%"
"16.04.2019","4,350","4,410","4,430","4,350","162,81K","-0,46%"
"15.04.2019","4,370","4,390","4,460","4,280","231,69K","0,00%"
"12.04.2019","4,370","4,520","4,530","4,370","294,57K","-2,46%"
"11.04.2019","4,480","4,420","4,650","4,420","860,33K","2,75%"
"10.04.2019","4,360","4,400","4,440","4,350","128,30K","-1,13%"
"09.04.2019","4,410","4,420","4,480","4,380","161,93K","0,23%"
"08.04.2019","4,400","4,550","4,560","4,390","148,64K","-2,00%"
"05.04.2019","4,490","4,570","4,610","4,470","194,15K","-1,75%"
"04.04.2019","4,570","4,560","4,660","4,520","255,38K","0,88%"
"03.04.2019","4,530","4,630","4,690","4,500","221,08K","-1,09%"
"02.04.2019","4,580","4,570","4,710","4,530","181,57K","-1,08%"
"01.04.2019","4,630","4,500","4,630","4,260","140,18K","3,58%"
"29.03.2019","4,470","4,270","4,520","4,260","351,09K","5,18%"
"28.03.2019","4,250","4,210","4,330","4,100","169,07K","0,95%"
"27.03.2019","4,210","4,470","4,560","4,200","230,91K","-5,82%"
