"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"11.07.2012","1,826","1,826","1,845","1,816","1,59M","0,00%"
"10.07.2012","1,826","1,826","1,835","1,807","2,52M","0,55%"
"09.07.2012","1,816","1,826","1,826","1,807","1,16M","-0,55%"
"06.07.2012","1,826","1,816","1,835","1,807","2,11M","0,55%"
"05.07.2012","1,816","1,855","1,874","1,816","3,69M","-2,10%"
"04.07.2012","1,855","1,835","1,855","1,835","3,89M","1,09%"
"03.07.2012","1,835","1,826","1,845","1,826","3,26M","0,49%"
"02.07.2012","1,826","1,816","1,855","1,807","5,95M","0,55%"
"29.06.2012","1,816","1,826","1,835","1,807","3,43M","0,50%"
"28.06.2012","1,807","1,835","1,845","1,807","1,07M","-1,53%"
"27.06.2012","1,835","1,816","1,845","1,816","3,32M","1,55%"
"26.06.2012","1,807","1,807","1,816","1,797","596,09K","0,56%"
"25.06.2012","1,797","1,807","1,835","1,787","1,17M","-3,13%"
"22.06.2012","1,855","1,864","1,874","1,845","1,87M","-1,01%"
"21.06.2012","1,874","1,826","1,883","1,807","4,36M","3,71%"
"20.06.2012","1,807","1,835","1,835","1,807","1,65M","-0,50%"
"19.06.2012","1,816","1,855","1,855","1,807","2,50M","-0,55%"
"18.06.2012","1,826","1,808","1,835","1,789","3,07M","1,56%"
"15.06.2012","1,798","1,771","1,798","1,771","2,34M","2,04%"
"14.06.2012","1,762","1,762","1,780","1,753","1,59M","0,51%"
"13.06.2012","1,753","1,780","1,789","1,753","1,62M","-0,51%"
"12.06.2012","1,762","1,771","1,780","1,753","1,49M","0,00%"
"11.06.2012","1,762","1,789","1,789","1,753","1,74M","-0,51%"
"08.06.2012","1,771","1,744","1,771","1,725","2,18M","1,55%"
"07.06.2012","1,744","1,771","1,780","1,744","3,72M","-0,51%"
"06.06.2012","1,753","1,744","1,762","1,734","3,62M","1,10%"
"05.06.2012","1,734","1,707","1,753","1,707","4,01M","2,12%"
"04.06.2012","1,698","1,680","1,716","1,680","2,83M","0,00%"
"01.06.2012","1,698","1,698","1,707","1,671","1,12M","0,53%"
"31.05.2012","1,689","1,698","1,734","1,689","2,49M","-0,53%"
"30.05.2012","1,698","1,707","1,716","1,698","1,94M","-1,05%"
"29.05.2012","1,716","1,716","1,725","1,698","2,64M","0,53%"
"28.05.2012","1,707","1,698","1,716","1,680","2,27M","1,61%"
"25.05.2012","1,680","1,671","1,707","1,661","2,21M","0,54%"
"24.05.2012","1,671","1,671","1,698","1,661","1,74M","0,00%"
"23.05.2012","1,671","1,689","1,689","1,661","1,04M","-1,59%"
"22.05.2012","1,698","1,707","1,707","1,680","2,99M","0,53%"
"21.05.2012","1,689","1,762","1,762","1,689","5,22M","-3,15%"
"18.05.2012","1,744","1,744","1,771","1,744","2,95M","-2,02%"
"17.05.2012","1,780","1,789","1,826","1,753","6,99M","0,00%"
"16.05.2012","1,780","1,744","1,798","1,734","6,41M","1,54%"
"15.05.2012","1,753","1,835","1,844","1,725","7,34M","-4,00%"
"14.05.2012","1,826","1,917","1,926","1,817","4,11M","-5,19%"
"11.05.2012","1,926","1,917","1,926","1,899","1,38M","-0,47%"
"10.05.2012","1,935","1,926","1,935","1,908","3,35M","0,94%"
"09.05.2012","1,917","1,954","1,954","1,908","4,27M","-1,39%"
"08.05.2012","1,944","1,981","1,990","1,944","6,40M","-1,42%"
"07.05.2012","1,972","1,954","1,990","1,935","7,91M","0,00%"
"04.05.2012","1,972","1,981","1,999","1,963","4,36M","-0,45%"
"03.05.2012","1,981","1,963","1,999","1,944","4,79M","1,90%"
"02.05.2012","1,944","1,963","1,990","1,944","7,39M","-0,97%"
"30.04.2012","1,963","1,990","1,999","1,944","5,68M","-0,46%"
"27.04.2012","1,972","2,018","2,036","1,972","9,55M","-2,71%"
"26.04.2012","2,027","1,999","2,036","1,972","9,81M","1,40%"
"25.04.2012","1,999","2,081","2,100","1,972","11,68M","-3,10%"
"24.04.2012","2,063","1,999","2,072","1,990","26,46M","2,23%"
"20.04.2012","2,018","2,027","2,036","1,999","8,80M","0,00%"
"19.04.2012","2,018","1,954","2,027","1,944","23,46M","3,81%"
"18.04.2012","1,944","1,954","1,981","1,926","9,64M","0,00%"
"17.04.2012","1,944","1,917","1,963","1,917","4,81M","1,89%"
"16.04.2012","1,908","1,926","1,935","1,881","9,44M","-1,40%"
"13.04.2012","1,935","1,944","1,972","1,926","7,03M","-0,46%"
"12.04.2012","1,944","1,954","1,972","1,917","8,81M","0,00%"
"11.04.2012","1,944","1,908","1,954","1,890","6,34M","2,37%"
"10.04.2012","1,899","1,926","1,954","1,899","9,90M","-1,40%"
"09.04.2012","1,926","1,935","1,944","1,899","4,22M","-0,93%"
"06.04.2012","1,944","1,917","1,963","1,917","12,92M","2,37%"
"05.04.2012","1,899","1,917","1,926","1,871","7,83M","0,00%"
"04.04.2012","1,899","1,926","1,944","1,881","14,20M","-2,31%"
"03.04.2012","1,944","1,963","1,981","1,944","5,89M","-0,97%"
"02.04.2012","1,963","1,908","1,963","1,908","6,86M","2,88%"
"30.03.2012","1,908","1,908","1,935","1,899","4,37M","0,47%"
"29.03.2012","1,899","1,944","1,944","1,890","4,38M","-2,31%"
"28.03.2012","1,944","1,972","1,990","1,917","7,86M","-1,87%"
"27.03.2012","1,981","1,899","1,990","1,881","16,13M","4,81%"
"26.03.2012","1,890","1,844","1,899","1,835","15,06M","3,00%"
"23.03.2012","1,835","1,844","1,853","1,817","12,26M","-3,93%"
"22.03.2012","1,910","1,870","1,920","1,870","15,40M","3,80%"
"21.03.2012","1,840","1,840","1,880","1,830","6,19M","0,55%"
"20.03.2012","1,830","1,850","1,850","1,810","2,63M","-1,08%"
"19.03.2012","1,850","1,860","1,860","1,840","4,24M","0,00%"
"16.03.2012","1,850","1,820","1,860","1,820","5,54M","1,65%"
"15.03.2012","1,820","1,800","1,830","1,800","3,92M","1,11%"
"14.03.2012","1,800","1,800","1,810","1,790","7,41M","0,56%"
"13.03.2012","1,790","1,790","1,800","1,770","4,51M","1,13%"
"12.03.2012","1,770","1,780","1,790","1,760","2,06M","-0,56%"
"09.03.2012","1,780","1,800","1,800","1,770","1,68M","-0,56%"
"08.03.2012","1,790","1,800","1,820","1,780","2,98M","-0,56%"
"07.03.2012","1,800","1,790","1,800","1,770","1,33M","1,69%"
"06.03.2012","1,770","1,800","1,800","1,770","2,61M","-1,67%"
"05.03.2012","1,800","1,830","1,830","1,800","3,23M","-2,17%"
"02.03.2012","1,840","1,840","1,860","1,830","1,61M","0,55%"
"01.03.2012","1,830","1,840","1,850","1,820","2,62M","-1,08%"
"29.02.2012","1,850","1,840","1,860","1,810","4,00M","0,54%"
"28.02.2012","1,840","1,800","1,840","1,800","2,89M","2,22%"
"27.02.2012","1,800","1,830","1,840","1,780","2,76M","-2,17%"
"24.02.2012","1,840","1,860","1,860","1,820","3,01M","-1,08%"
"23.02.2012","1,860","1,910","1,910","1,830","3,58M","-2,62%"
"22.02.2012","1,910","1,910","1,940","1,890","5,16M","0,00%"
"21.02.2012","1,910","1,920","1,940","1,880","4,62M","-1,04%"
"20.02.2012","1,930","1,880","1,930","1,850","8,36M","3,21%"
"17.02.2012","1,870","1,820","1,870","1,810","9,72M","3,89%"
"16.02.2012","1,800","1,790","1,820","1,770","5,91M","0,00%"
"15.02.2012","1,800","1,810","1,810","1,780","2,96M","0,56%"
"14.02.2012","1,790","1,800","1,810","1,780","3,78M","-0,56%"
"13.02.2012","1,800","1,780","1,800","1,770","4,30M","2,27%"
"10.02.2012","1,760","1,770","1,790","1,740","3,38M","-1,68%"
"09.02.2012","1,790","1,810","1,840","1,770","8,45M","-0,56%"
"08.02.2012","1,800","1,800","1,830","1,800","5,90M","0,00%"
"07.02.2012","1,800","1,800","1,810","1,780","4,12M","0,00%"
"06.02.2012","1,800","1,780","1,800","1,770","3,86M","0,56%"
"03.02.2012","1,790","1,770","1,790","1,760","4,12M","0,00%"
"02.02.2012","1,790","1,760","1,790","1,730","5,05M","2,29%"
"01.02.2012","1,750","1,700","1,750","1,700","3,62M","2,94%"
"31.01.2012","1,700","1,730","1,750","1,680","4,69M","-1,73%"
"30.01.2012","1,730","1,710","1,740","1,700","2,20M","0,00%"
"27.01.2012","1,730","1,710","1,740","1,700","2,83M","0,58%"
"26.01.2012","1,720","1,680","1,720","1,680","3,99M","2,99%"
"25.01.2012","1,670","1,670","1,680","1,660","2,16M","0,00%"
"24.01.2012","1,670","1,690","1,690","1,650","2,12M","-1,18%"
"23.01.2012","1,690","1,670","1,700","1,660","2,16M","1,20%"
"20.01.2012","1,670","1,680","1,690","1,650","3,02M","-0,60%"
"19.01.2012","1,680","1,660","1,680","1,640","3,19M","1,82%"
"18.01.2012","1,650","1,630","1,660","1,610","5,21M","1,23%"
"17.01.2012","1,630","1,620","1,640","1,610","4,14M","1,24%"
"16.01.2012","1,610","1,590","1,610","1,570","4,27M","1,90%"
"13.01.2012","1,580","1,610","1,620","1,560","2,13M","-1,86%"
"12.01.2012","1,610","1,600","1,620","1,590","4,11M","0,62%"
"11.01.2012","1,600","1,580","1,600","1,550","4,20M","1,27%"
"10.01.2012","1,580","1,600","1,610","1,560","4,15M","-1,25%"
"09.01.2012","1,600","1,620","1,650","1,580","2,28M","-3,61%"
"06.01.2012","1,660","1,690","1,710","1,640","2,04M","-1,78%"
"05.01.2012","1,690","1,720","1,730","1,680","1,82M","-2,31%"
"04.01.2012","1,730","1,750","1,760","1,710","3,85M","-1,70%"
"03.01.2012","1,760","1,710","1,760","1,710","3,99M","2,33%"
"02.01.2012","1,720","1,710","1,730","1,700","777,19K","0,58%"
"30.12.2011","1,710","1,730","1,740","1,700","571,84K","-1,16%"
"29.12.2011","1,730","1,730","1,730","1,700","1,10M","0,58%"
"28.12.2011","1,720","1,760","1,760","1,710","1,01M","-2,27%"
"27.12.2011","1,760","1,760","1,790","1,750","2,82M","-1,68%"
"26.12.2011","1,790","1,740","1,790","1,730","3,63M","3,47%"
"23.12.2011","1,730","1,720","1,750","1,710","3,43M","1,76%"
"22.12.2011","1,700","1,730","1,740","1,700","676,97K","-1,16%"
"21.12.2011","1,720","1,740","1,750","1,710","1,05M","0,00%"
"20.12.2011","1,720","1,700","1,730","1,690","1,26M","1,18%"
"19.12.2011","1,700","1,710","1,740","1,690","2,01M","-1,16%"
"16.12.2011","1,720","1,750","1,760","1,710","2,37M","-0,58%"
"15.12.2011","1,730","1,750","1,760","1,720","1,31M","-0,57%"
"14.12.2011","1,740","1,780","1,780","1,710","4,75M","-2,79%"
"13.12.2011","1,790","1,800","1,820","1,780","2,09M","-1,65%"
"12.12.2011","1,820","1,840","1,850","1,800","912,43K","-2,67%"
"09.12.2011","1,870","1,830","1,870","1,820","1,32M","1,08%"
"08.12.2011","1,850","1,910","1,920","1,850","1,50M","-3,14%"
"07.12.2011","1,910","1,930","1,940","1,890","1,28M","0,00%"
"06.12.2011","1,910","1,940","1,940","1,900","775,01K","-2,05%"
"05.12.2011","1,950","1,960","1,970","1,940","1,74M","0,00%"
"02.12.2011","1,950","1,890","1,970","1,890","4,06M","4,28%"
"01.12.2011","1,870","1,900","1,930","1,870","1,52M","-1,58%"
"30.11.2011","1,900","1,850","1,900","1,850","2,03M","2,70%"
"29.11.2011","1,850","1,880","1,880","1,830","1,14M","-1,60%"
"28.11.2011","1,880","1,860","1,880","1,840","852,72K","2,17%"
"25.11.2011","1,840","1,820","1,840","1,790","849,41K","0,55%"
"24.11.2011","1,830","1,830","1,880","1,800","956,94K","0,00%"
"23.11.2011","1,830","1,830","1,850","1,810","976,26K","-1,08%"
"22.11.2011","1,850","1,890","1,900","1,830","1,73M","-2,63%"
"21.11.2011","1,900","1,960","1,970","1,850","1,36M","-3,55%"
"18.11.2011","1,970","1,970","1,990","1,950","1,42M","-0,51%"
"17.11.2011","1,980","2,000","2,010","1,970","2,88M","-1,49%"
"16.11.2011","2,010","2,010","2,030","1,990","3,76M","-0,50%"
"15.11.2011","2,020","2,020","2,030","2,000","1,23M","0,00%"
"14.11.2011","2,020","2,070","2,080","2,010","3,13M","-1,94%"
"11.11.2011","2,060","2,060","2,090","2,040","5,75M","0,98%"
"10.11.2011","2,040","2,010","2,050","2,000","2,46M","0,00%"
"04.11.2011","2,040","2,040","2,080","2,030","4,89M","0,00%"
"03.11.2011","2,040","2,000","2,040","1,990","7,51M","0,99%"
"02.11.2011","2,020","2,020","2,020","1,990","3,77M","0,50%"
"01.11.2011","2,010","2,020","2,020","1,990","1,71M","-2,43%"
"31.10.2011","2,060","2,060","2,090","2,020","3,16M","-0,96%"
"28.10.2011","2,080","2,070","2,080","2,040","2,37M","2,46%"
"27.10.2011","2,030","2,000","2,050","2,000","4,53M","2,53%"
"26.10.2011","1,980","2,010","2,020","1,970","1,22M","-1,00%"
"25.10.2011","2,000","2,000","2,010","1,980","1,63M","1,01%"
"24.10.2011","1,980","2,000","2,010","1,970","1,33M","-0,50%"
"21.10.2011","1,990","1,950","2,000","1,950","1,79M","1,53%"
"20.10.2011","1,960","1,990","1,990","1,960","2,43M","-2,00%"
"19.10.2011","2,000","2,060","2,070","1,980","4,57M","-2,91%"
"18.10.2011","2,060","2,030","2,060","2,020","2,70M","0,49%"
"17.10.2011","2,050","2,060","2,100","2,040","7,50M","0,00%"
"14.10.2011","2,050","2,040","2,060","2,020","2,35M","1,49%"
"13.10.2011","2,020","2,040","2,070","2,020","1,90M","-1,94%"
"12.10.2011","2,060","2,030","2,070","2,020","3,52M","1,48%"
"11.10.2011","2,030","2,010","2,050","2,010","2,77M","0,00%"
"10.10.2011","2,030","2,000","2,030","2,000","2,15M","1,50%"
"07.10.2011","2,000","1,990","2,000","1,970","1,64M","1,01%"
"06.10.2011","1,980","1,990","2,000","1,970","1,62M","0,00%"
"05.10.2011","1,980","1,980","2,010","1,970","4,05M","1,02%"
"04.10.2011","1,960","2,010","2,020","1,950","1,85M","-2,97%"
"03.10.2011","2,020","2,010","2,040","2,000","1,70M","-0,98%"
"30.09.2011","2,040","2,050","2,060","2,000","1,71M","-0,49%"
"29.09.2011","2,050","2,030","2,070","2,030","2,43M","0,99%"
"28.09.2011","2,030","2,020","2,060","2,010","2,51M","0,00%"
"27.09.2011","2,030","2,000","2,050","2,000","1,67M","2,53%"
"26.09.2011","1,980","1,960","2,010","1,940","1,80M","1,02%"
"23.09.2011","1,960","2,040","2,060","1,930","1,98M","-2,97%"
"22.09.2011","2,020","2,070","2,100","2,020","2,99M","-4,27%"
"21.09.2011","2,110","2,070","2,160","2,060","8,36M","1,93%"
"20.09.2011","2,070","2,000","2,070","1,990","3,07M","3,50%"
"19.09.2011","2,000","2,000","2,040","1,980","4,59M","0,00%"
"16.09.2011","2,000","1,980","2,000","1,970","2,31M","1,01%"
"15.09.2011","1,980","1,950","2,010","1,940","7,14M","2,06%"
"14.09.2011","1,940","1,950","1,980","1,930","1,70M","-0,51%"
"13.09.2011","1,950","1,950","1,970","1,920","1,62M","0,52%"
"12.09.2011","1,940","1,930","1,940","1,900","884,17K","-1,02%"
"09.09.2011","1,960","1,980","2,000","1,930","3,15M","-0,51%"
"08.09.2011","1,970","1,950","1,990","1,940","3,44M","1,03%"
"07.09.2011","1,950","1,940","1,980","1,940","2,51M","0,52%"
"06.09.2011","1,940","1,920","1,960","1,910","2,52M","0,52%"
"05.09.2011","1,930","1,930","1,940","1,900","719,86K","-1,53%"
"02.09.2011","1,960","1,940","1,970","1,930","1,27M","1,03%"
"29.08.2011","1,940","1,950","1,970","1,910","403,21K","0,52%"
"26.08.2011","1,930","1,920","1,970","1,910","940,67K","0,00%"
"25.08.2011","1,930","1,960","1,970","1,910","2,22M","-0,52%"
"24.08.2011","1,940","1,950","1,970","1,930","1,39M","0,00%"
"23.08.2011","1,940","1,970","1,990","1,910","1,11M","-1,52%"
"22.08.2011","1,970","1,920","1,990","1,890","1,18M","1,55%"
"19.08.2011","1,940","1,780","1,940","1,780","1,21M","2,65%"
"18.08.2011","1,890","1,960","1,990","1,860","1,43M","-4,55%"
"17.08.2011","1,980","1,990","2,000","1,960","1,63M","-1,00%"
"16.08.2011","2,000","2,010","2,010","1,940","1,72M","-0,50%"
"15.08.2011","2,010","2,000","2,040","1,980","3,41M","0,50%"
"12.08.2011","2,000","1,930","2,000","1,910","1,77M","2,56%"
"11.08.2011","1,950","1,860","1,960","1,790","2,12M","9,55%"
"10.08.2011","1,780","1,910","1,980","1,760","2,03M","-5,82%"
"09.08.2011","1,890","1,910","1,920","1,720","3,18M","0,00%"
"08.08.2011","1,890","1,960","2,000","1,870","1,90M","-5,97%"
"05.08.2011","2,010","1,920","2,010","1,910","1,73M","-1,95%"
"04.08.2011","2,050","2,110","2,120","2,040","790,18K","-1,91%"
"03.08.2011","2,090","2,120","2,120","2,070","1,81M","-2,34%"
"02.08.2011","2,140","2,140","2,160","2,120","1,62M","0,00%"
"01.08.2011","2,140","2,160","2,170","2,130","1,25M","-0,47%"
"29.07.2011","2,150","2,120","2,170","2,110","1,55M","0,94%"
"28.07.2011","2,130","2,100","2,130","2,100","1,04M","1,43%"
"27.07.2011","2,100","2,120","2,140","2,090","1,04M","-0,47%"
"26.07.2011","2,110","2,080","2,140","2,060","2,44M","1,44%"
"25.07.2011","2,080","2,020","2,110","2,000","1,40M","2,46%"
"22.07.2011","2,030","2,090","2,120","2,010","3,17M","-4,69%"
"21.07.2011","2,130","2,130","2,140","1,980","2,63M","0,47%"
"20.07.2011","2,120","2,120","2,140","2,110","645,26K","-0,47%"
"19.07.2011","2,130","2,100","2,140","2,100","1,25M","1,43%"
"18.07.2011","2,100","2,150","2,160","2,100","1,64M","-2,33%"
"15.07.2011","2,150","2,140","2,150","2,120","844,38K","0,94%"
"14.07.2011","2,130","2,160","2,160","2,130","1,38M","-1,84%"
"13.07.2011","2,170","2,170","2,190","2,140","1,28M","0,00%"
"12.07.2011","2,170","2,110","2,170","2,100","1,72M","0,46%"
"11.07.2011","2,160","2,190","2,210","2,130","1,40M","-1,82%"
"08.07.2011","2,200","2,230","2,240","2,190","1,07M","-1,35%"
"07.07.2011","2,230","2,230","2,250","2,220","2,02M","0,90%"
"06.07.2011","2,210","2,180","2,230","2,170","4,08M","1,38%"
"05.07.2011","2,180","2,120","2,180","2,110","3,61M","3,32%"
"04.07.2011","2,110","2,120","2,130","2,100","1,44M","0,00%"
"01.07.2011","2,110","2,090","2,110","2,050","2,63M","0,96%"
"30.06.2011","2,090","2,130","2,140","2,090","2,52M","-1,88%"
"29.06.2011","2,130","2,130","2,150","2,110","2,07M","0,00%"
"28.06.2011","2,130","2,080","2,130","2,070","2,13M","2,40%"
"27.06.2011","2,080","2,070","2,090","2,050","1,22M","0,48%"
"24.06.2011","2,070","2,040","2,100","2,020","2,48M","2,48%"
"23.06.2011","2,020","1,970","2,020","1,950","2,98M","2,02%"
"22.06.2011","1,980","2,000","2,010","1,940","2,44M","-1,00%"
"21.06.2011","2,000","1,960","2,000","1,960","2,70M","2,04%"
"20.06.2011","1,960","1,960","1,960","1,920","2,01M","-1,51%"
"17.06.2011","1,990","1,990","2,000","1,960","2,95M","-0,50%"
"16.06.2011","2,000","1,950","2,000","1,920","3,27M","1,52%"
"15.06.2011","1,970","2,050","2,050","1,950","2,35M","-3,43%"
"14.06.2011","2,040","2,120","2,120","2,000","3,55M","-3,77%"
"13.06.2011","2,120","2,150","2,150","2,110","2,80M","-0,47%"
"10.06.2011","2,130","2,140","2,140","2,110","1,57M","-0,47%"
"09.06.2011","2,140","2,160","2,170","2,130","757,92K","-1,38%"
"08.06.2011","2,170","2,190","2,190","2,160","3,14M","-0,91%"
"07.06.2011","2,190","2,150","2,200","2,150","2,48M","1,86%"
"06.06.2011","2,150","2,140","2,160","2,130","799,12K","0,94%"
"03.06.2011","2,130","2,150","2,160","2,100","1,35M","-0,93%"
"02.06.2011","2,150","2,140","2,160","2,120","1,26M","-0,46%"
"01.06.2011","2,160","2,150","2,180","2,130","1,65M","0,93%"
"31.05.2011","2,140","2,110","2,160","2,100","1,94M","2,39%"
"30.05.2011","2,090","2,140","2,180","2,090","1,40M","-2,34%"
"27.05.2011","2,140","2,240","2,250","2,130","1,12M","-3,17%"
"26.05.2011","2,210","2,240","2,260","2,190","1,19M","-0,45%"
"25.05.2011","2,220","2,240","2,280","2,220","2,18M","-2,20%"
"24.05.2011","2,270","2,240","2,270","2,200","2,18M","3,65%"
"23.05.2011","2,190","2,190","2,210","2,160","1,63M","-0,45%"
"20.05.2011","2,200","2,190","2,230","2,190","1,28M","-0,45%"
"18.05.2011","2,210","2,290","2,300","2,210","2,23M","-3,07%"
"17.05.2011","2,280","2,180","2,280","2,170","5,44M","4,59%"
"16.05.2011","2,180","2,120","2,180","2,120","2,60M","-0,91%"
"13.05.2011","2,200","2,270","2,290","2,180","2,91M","-3,08%"
"12.05.2011","2,270","2,290","2,300","2,260","4,23M","-0,87%"
"11.05.2011","2,290","2,390","2,390","2,290","3,96M","-3,38%"
"10.05.2011","2,370","2,360","2,400","2,350","5,13M","0,42%"
"09.05.2011","2,360","2,380","2,390","2,340","2,32M","-0,42%"
"06.05.2011","2,370","2,420","2,420","2,370","3,96M","-2,07%"
"05.05.2011","2,420","2,420","2,430","2,400","3,25M","0,00%"
"04.05.2011","2,420","2,430","2,450","2,410","5,52M","-0,41%"
"03.05.2011","2,430","2,420","2,440","2,420","7,19M","0,41%"
"02.05.2011","2,420","2,410","2,430","2,400","8,82M","0,83%"
"29.04.2011","2,400","2,410","2,410","2,380","4,57M","0,00%"
"28.04.2011","2,400","2,390","2,410","2,360","5,05M","1,69%"
"27.04.2011","2,360","2,430","2,440","2,360","3,55M","-2,48%"
"26.04.2011","2,420","2,460","2,470","2,410","4,96M","-1,63%"
"25.04.2011","2,460","2,410","2,490","2,400","13,84M","2,07%"
"22.04.2011","2,410","2,400","2,420","2,380","3,57M","0,42%"
"21.04.2011","2,400","2,400","2,430","2,380","6,86M","1,27%"
"20.04.2011","2,370","2,410","2,490","2,370","24,76M","-1,25%"
"19.04.2011","2,400","2,260","2,420","2,260","17,72M","6,67%"
"18.04.2011","2,250","2,330","2,350","2,240","7,98M","-3,43%"
"15.04.2011","2,330","2,320","2,350","2,310","4,73M","0,43%"
"14.04.2011","2,320","2,300","2,330","2,280","5,66M","0,87%"
"13.04.2011","2,300","2,280","2,330","2,270","18,03M","1,77%"
"12.04.2011","2,260","2,200","2,270","2,200","10,33M","1,80%"
"11.04.2011","2,220","2,190","2,240","2,190","6,41M","0,91%"
"08.04.2011","2,200","2,250","2,260","2,190","3,90M","-2,22%"
"07.04.2011","2,250","2,220","2,250","2,200","7,44M","1,35%"
"06.04.2011","2,220","2,210","2,230","2,200","6,23M","0,45%"
"05.04.2011","2,210","2,200","2,220","2,190","4,90M","0,45%"
"04.04.2011","2,200","2,180","2,210","2,170","5,22M","0,92%"
"01.04.2011","2,180","2,160","2,190","2,150","7,26M","0,00%"
"31.03.2011","2,180","2,130","2,180","2,110","5,29M","2,83%"
"30.03.2011","2,120","2,100","2,140","2,090","2,64M","0,95%"
"29.03.2011","2,100","2,100","2,100","2,060","3,58M","0,00%"
"28.03.2011","2,100","2,130","2,140","2,080","3,25M","-1,87%"
"25.03.2011","2,140","2,130","2,170","2,120","6,67M","0,94%"
"24.03.2011","2,120","2,070","2,130","2,070","7,29M","2,42%"
"23.03.2011","2,070","2,050","2,100","2,040","7,38M","0,98%"
"22.03.2011","2,050","2,050","2,070","2,030","3,62M","0,49%"
"21.03.2011","2,040","2,020","2,050","2,010","2,92M","0,99%"
"18.03.2011","2,020","2,030","2,060","1,980","6,84M","0,50%"
"17.03.2011","2,010","2,010","2,030","1,990","3,61M","1,01%"
"16.03.2011","1,990","2,050","2,070","1,990","4,59M","-1,97%"
"15.03.2011","2,030","2,030","2,040","1,980","3,29M","-1,46%"
"14.03.2011","2,060","2,030","2,080","2,030","4,40M","1,48%"
"11.03.2011","2,030","1,980","2,040","1,980","4,42M","1,50%"
"10.03.2011","2,000","1,980","2,040","1,950","7,67M","0,00%"
"09.03.2011","2,000","1,950","2,000","1,950","4,83M","2,56%"
"08.03.2011","1,950","1,960","1,960","1,910","3,62M","0,00%"
"07.03.2011","1,950","1,950","1,960","1,920","3,43M","-2,01%"
"04.03.2011","1,990","2,000","2,010","1,970","2,37M","0,00%"
"03.03.2011","1,990","1,970","1,990","1,950","1,95M","2,05%"
"02.03.2011","1,950","1,910","1,980","1,900","1,24M","0,52%"
"01.03.2011","1,940","2,000","2,010","1,900","2,20M","-2,51%"
"28.02.2011","1,990","2,000","2,010","1,950","994,61K","0,00%"
"25.02.2011","1,990","1,920","1,990","1,900","3,57M","5,29%"
"24.02.2011","1,890","2,010","2,010","1,830","4,18M","-6,90%"
"23.02.2011","2,030","2,070","2,100","1,990","2,87M","-1,93%"
"22.02.2011","2,070","2,080","2,090","2,070","1,93M","-2,36%"
"21.02.2011","2,120","2,140","2,160","2,110","2,87M","-1,40%"
"18.02.2011","2,150","2,170","2,170","2,140","2,08M","-0,46%"
"17.02.2011","2,160","2,180","2,180","2,140","2,15M","-0,92%"
"16.02.2011","2,180","2,190","2,190","2,150","2,71M","-0,46%"
"15.02.2011","2,190","2,190","2,200","2,180","1,97M","0,00%"
"14.02.2011","2,190","2,210","2,220","2,190","1,65M","-0,45%"
"11.02.2011","2,200","2,190","2,200","2,160","4,47M","0,46%"
"10.02.2011","2,190","2,210","2,210","2,190","2,88M","-0,90%"
"09.02.2011","2,210","2,210","2,240","2,200","9,39M","0,00%"
"08.02.2011","2,210","2,210","2,220","2,190","2,21M","0,00%"
"07.02.2011","2,210","2,250","2,250","2,190","2,98M","-0,90%"
"04.02.2011","2,230","2,200","2,230","2,190","1,50M","1,36%"
"03.02.2011","2,200","2,250","2,260","2,190","1,83M","-1,79%"
"02.02.2011","2,240","2,260","2,280","2,240","3,65M","-0,44%"
"01.02.2011","2,250","2,220","2,250","2,220","2,85M","1,35%"
"31.01.2011","2,220","2,220","2,230","2,180","2,48M","-1,33%"
"28.01.2011","2,250","2,320","2,320","2,240","5,94M","-3,02%"
"27.01.2011","2,320","2,330","2,370","2,310","10,30M","-0,43%"
"26.01.2011","2,330","2,320","2,340","2,310","2,84M","0,43%"
"25.01.2011","2,320","2,330","2,350","2,310","4,26M","-0,43%"
"24.01.2011","2,330","2,330","2,340","2,310","4,60M","0,00%"
"21.01.2011","2,330","2,320","2,340","2,300","5,68M","1,75%"
"20.01.2011","2,290","2,300","2,320","2,270","2,38M","-0,87%"
"19.01.2011","2,310","2,320","2,330","2,300","3,66M","-0,43%"
"18.01.2011","2,320","2,320","2,340","2,300","3,78M","0,00%"
"17.01.2011","2,320","2,320","2,330","2,300","3,52M","-0,43%"
"14.01.2011","2,330","2,350","2,370","2,320","3,77M","-0,43%"
"13.01.2011","2,340","2,350","2,380","2,330","9,61M","0,00%"
"12.01.2011","2,340","2,320","2,350","2,300","4,91M","1,30%"
"11.01.2011","2,310","2,310","2,340","2,300","4,93M","0,43%"
"10.01.2011","2,300","2,320","2,330","2,300","3,95M","-1,71%"
"07.01.2011","2,340","2,360","2,370","2,330","4,25M","-0,85%"
"06.01.2011","2,360","2,340","2,410","2,340","17,38M","0,85%"
"05.01.2011","2,340","2,340","2,340","2,300","5,76M","0,00%"
"04.01.2011","2,340","2,330","2,370","2,320","8,05M","0,43%"
"03.01.2011","2,330","2,310","2,330","2,300","3,97M","1,30%"
"31.12.2010","2,300","2,330","2,350","2,290","2,93M","-1,29%"
"30.12.2010","2,330","2,350","2,360","2,310","3,01M","-1,27%"
"29.12.2010","2,360","2,300","2,380","2,290","12,81M","2,61%"
"28.12.2010","2,300","2,300","2,330","2,290","3,85M","0,44%"
