"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"11.07.2016","3,750","3,720","3,770","3,720","1,13M","1,35%"
"08.07.2016","3,700","3,720","3,730","3,690","331,64K","-1,07%"
"04.07.2016","3,740","3,740","3,750","3,720","166,85K","0,27%"
"01.07.2016","3,730","3,700","3,740","3,690","519,36K","1,08%"
"30.06.2016","3,690","3,700","3,740","3,690","587,39K","0,00%"
"29.06.2016","3,690","3,690","3,720","3,680","638,06K","-0,27%"
"28.06.2016","3,700","3,670","3,730","3,660","1,01M","1,65%"
"27.06.2016","3,640","3,610","3,660","3,600","359,61K","0,83%"
"24.06.2016","3,610","3,530","3,630","3,520","537,43K","-2,70%"
"23.06.2016","3,710","3,730","3,750","3,710","402,93K","-0,27%"
"22.06.2016","3,720","3,740","3,760","3,710","729,45K","-0,27%"
"21.06.2016","3,730","3,750","3,780","3,720","647,78K","-0,53%"
"20.06.2016","3,750","3,750","3,760","3,720","822,86K","0,81%"
"17.06.2016","3,720","3,760","3,780","3,700","818,88K","0,00%"
"16.06.2016","3,720","3,790","3,800","3,720","756,68K","-2,36%"
"15.06.2016","3,810","3,810","3,840","3,790","794,67K","0,53%"
"14.06.2016","3,790","3,800","3,820","3,760","674,50K","-0,26%"
"13.06.2016","3,800","3,860","3,880","3,740","1,32M","-1,81%"
"10.06.2016","3,870","3,830","3,870","3,820","2,64M","1,31%"
"09.06.2016","3,820","3,860","3,880","3,810","1,37M","-0,52%"
"08.06.2016","3,840","3,780","3,860","3,760","2,10M","1,86%"
"07.06.2016","3,770","3,800","3,850","3,750","1,96M","-0,53%"
"06.06.2016","3,790","3,800","3,830","3,770","978,78K","0,26%"
"03.06.2016","3,780","3,770","3,800","3,720","1,73M","0,53%"
"02.06.2016","3,760","3,850","3,850","3,740","1,20M","-1,57%"
"01.06.2016","3,820","3,870","3,900","3,810","1,25M","-0,78%"
"31.05.2016","3,850","3,860","3,900","3,850","2,24M","0,00%"
"30.05.2016","3,850","3,860","3,880","3,810","1,18M","0,00%"
"27.05.2016","3,850","3,860","3,910","3,850","2,03M","0,00%"
"26.05.2016","3,850","3,940","3,980","3,840","4,05M","-2,53%"
"25.05.2016","3,950","3,850","3,970","3,840","6,19M","3,13%"
"24.05.2016","3,830","3,780","3,840","3,760","1,35M","1,86%"
"23.05.2016","3,760","3,740","3,790","3,710","997,71K","0,53%"
"20.05.2016","3,740","3,840","3,880","3,740","1,79M","-2,60%"
"18.05.2016","3,840","3,720","3,850","3,700","3,78M","2,95%"
"17.05.2016","3,730","3,700","3,730","3,660","482,54K","1,36%"
"16.05.2016","3,680","3,710","3,730","3,650","423,08K","-0,54%"
"13.05.2016","3,700","3,780","3,780","3,700","877,90K","-2,37%"
"12.05.2016","3,790","3,750","3,840","3,750","2,47M","1,61%"
"11.05.2016","3,730","3,660","3,730","3,650","1,26M","2,19%"
"10.05.2016","3,650","3,720","3,720","3,650","865,62K","-1,88%"
"09.05.2016","3,720","3,750","3,760","3,700","1,80M","0,27%"
"06.05.2016","3,710","3,670","3,740","3,640","3,50M","1,92%"
"05.05.2016","3,640","3,450","3,650","3,410","1,66M","2,54%"
"04.05.2016","3,550","3,610","3,630","3,530","1,62M","-1,66%"
"03.05.2016","3,610","3,820","3,830","3,600","1,73M","-4,75%"
"02.05.2016","3,790","3,730","3,820","3,720","1,86M","1,61%"
"29.04.2016","3,730","3,720","3,750","3,700","812,74K","0,27%"
"28.04.2016","3,720","3,780","3,790","3,710","1,27M","-1,06%"
"27.04.2016","3,760","3,820","3,830","3,760","971,01K","-1,31%"
"26.04.2016","3,810","3,800","3,840","3,780","2,04M","0,79%"
"25.04.2016","3,780","3,660","3,800","3,650","2,11M","3,00%"
"22.04.2016","3,670","3,740","3,750","3,650","1,82M","-1,61%"
"21.04.2016","3,730","3,790","3,790","3,690","1,69M","-0,80%"
"20.04.2016","3,760","3,900","3,960","3,740","2,89M","-3,84%"
"19.04.2016","3,910","3,950","3,960","3,900","938,66K","-0,76%"
"18.04.2016","3,940","3,890","3,960","3,840","1,55M","0,51%"
"15.04.2016","3,920","4,000","4,020","3,890","2,46M","-1,51%"
"14.04.2016","3,980","4,010","4,140","3,980","6,11M","0,76%"
"13.04.2016","3,950","3,860","3,950","3,840","4,52M","3,13%"
"12.04.2016","3,830","3,810","3,880","3,780","4,92M","0,79%"
"11.04.2016","3,800","3,750","3,800","3,710","2,47M","2,15%"
"08.04.2016","3,720","3,760","3,760","3,670","1,93M","-0,53%"
"07.04.2016","3,740","3,820","3,830","3,740","2,70M","-1,84%"
"06.04.2016","3,810","3,690","3,810","3,680","7,33M","3,53%"
"05.04.2016","3,680","3,680","3,720","3,660","1,89M","0,00%"
"04.04.2016","3,680","3,670","3,690","3,660","2,74M","0,82%"
"01.04.2016","3,650","3,700","3,710","3,630","3,16M","-1,08%"
"31.03.2016","3,690","3,650","3,730","3,650","6,68M","1,65%"
"30.03.2016","3,630","3,650","3,660","3,630","2,40M","0,55%"
"29.03.2016","3,610","3,570","3,660","3,570","4,82M","1,40%"
"28.03.2016","3,560","3,570","3,590","3,560","1,15M","0,28%"
"25.03.2016","3,550","3,550","3,610","3,540","1,71M","0,00%"
"24.03.2016","3,550","3,520","3,550","3,510","775,50K","0,85%"
"23.03.2016","3,520","3,540","3,560","3,510","892,38K","-0,56%"
"22.03.2016","3,540","3,630","3,630","3,540","1,61M","-2,21%"
"21.03.2016","3,620","3,610","3,650","3,590","1,66M","0,00%"
"18.03.2016","3,620","3,620","3,650","3,610","1,76M","0,56%"
"17.03.2016","3,600","3,570","3,610","3,560","2,18M","1,98%"
"16.03.2016","3,530","3,580","3,590","3,520","1,14M","-1,12%"
"15.03.2016","3,570","3,600","3,620","3,570","1,09M","-0,56%"
"14.03.2016","3,590","3,610","3,610","3,550","1,31M","-0,55%"
"11.03.2016","3,610","3,740","3,750","3,580","2,25M","-2,70%"
"10.03.2016","3,710","3,790","3,810","3,710","2,82M","-3,89%"
"09.03.2016","3,860","3,810","3,890","3,810","2,80M","1,31%"
"08.03.2016","3,810","3,710","3,820","3,710","2,56M","2,14%"
"07.03.2016","3,730","3,710","3,760","3,710","1,25M","1,08%"
"04.03.2016","3,690","3,750","3,760","3,640","1,49M","-1,34%"
"03.03.2016","3,740","3,700","3,830","3,700","4,55M","1,36%"
"02.03.2016","3,690","3,740","3,750","3,680","2,14M","0,00%"
"01.03.2016","3,690","3,630","3,700","3,620","2,52M","1,93%"
"29.02.2016","3,620","3,560","3,620","3,550","1,32M","1,40%"
"26.02.2016","3,570","3,630","3,640","3,550","1,51M","-0,83%"
"25.02.2016","3,600","3,590","3,660","3,590","1,90M","0,84%"
"24.02.2016","3,570","3,700","3,710","3,560","1,25M","-3,25%"
"23.02.2016","3,690","3,690","3,760","3,680","2,54M","-0,27%"
"22.02.2016","3,700","3,640","3,720","3,620","3,80M","2,78%"
"19.02.2016","3,600","3,560","3,670","3,550","2,71M","1,12%"
"18.02.2016","3,560","3,470","3,650","3,470","4,91M","1,42%"
"17.02.2016","3,510","3,460","3,510","3,430","1,41M","1,45%"
"16.02.2016","3,460","3,540","3,570","3,460","1,00M","-1,42%"
"15.02.2016","3,510","3,630","3,630","3,400","1,90M","-2,77%"
"12.02.2016","3,610","3,650","3,680","3,600","1,29M","-0,82%"
"11.02.2016","3,640","3,670","3,680","3,610","1,11M","-1,36%"
"10.02.2016","3,690","3,700","3,740","3,670","1,11M","0,27%"
"09.02.2016","3,680","3,740","3,750","3,600","1,93M","-2,13%"
"08.02.2016","3,760","3,910","3,920","3,720","1,52M","-3,34%"
"05.02.2016","3,890","3,940","3,950","3,890","988,06K","-1,02%"
"04.02.2016","3,930","3,940","3,970","3,920","1,92M","0,26%"
"03.02.2016","3,920","3,880","3,930","3,850","1,24M","0,51%"
"02.02.2016","3,900","3,930","3,960","3,890","1,60M","-0,26%"
"01.02.2016","3,910","3,960","3,960","3,890","1,36M","-0,76%"
"29.01.2016","3,940","3,960","3,980","3,930","1,59M","0,25%"
"28.01.2016","3,930","3,980","4,020","3,910","3,36M","-0,51%"
"27.01.2016","3,950","3,890","4,010","3,890","4,41M","1,54%"
"26.01.2016","3,890","3,880","3,900","3,830","2,47M","-0,26%"
"25.01.2016","3,900","3,910","3,990","3,870","4,66M","2,09%"
"22.01.2016","3,820","3,820","3,850","3,780","2,02M","1,06%"
"21.01.2016","3,780","3,850","3,860","3,720","2,00M","-1,56%"
"20.01.2016","3,840","3,960","3,990","3,810","1,90M","-3,76%"
"19.01.2016","3,990","3,970","4,040","3,940","4,18M","1,53%"
"18.01.2016","3,930","3,980","3,990","3,900","1,45M","-0,51%"
"15.01.2016","3,950","4,050","4,100","3,930","2,77M","-2,23%"
"14.01.2016","4,040","4,090","4,180","4,030","5,92M","-0,74%"
"13.01.2016","4,070","4,000","4,120","4,000","4,93M","2,01%"
"12.01.2016","3,990","3,890","3,990","3,890","5,40M","2,84%"
"11.01.2016","3,880","3,840","3,900","3,840","2,37M","0,52%"
"08.01.2016","3,860","3,930","3,950","3,830","3,48M","-1,28%"
"07.01.2016","3,910","3,880","3,920","3,810","3,42M","-0,26%"
"06.01.2016","3,920","3,820","3,920","3,810","3,20M","2,08%"
"05.01.2016","3,840","3,800","3,890","3,710","2,55M","1,86%"
"04.01.2016","3,770","3,840","3,870","3,760","2,14M","-2,84%"
"31.12.2015","3,880","3,900","3,930","3,850","2,91M","0,00%"
"30.12.2015","3,880","3,850","3,880","3,820","1,61M","0,52%"
"29.12.2015","3,860","3,870","3,900","3,840","1,74M","-0,26%"
"28.12.2015","3,870","3,880","3,920","3,840","1,56M","0,00%"
"25.12.2015","3,870","3,900","3,920","3,850","747,99K","-0,77%"
"24.12.2015","3,900","3,960","3,980","3,890","1,73M","-1,02%"
"23.12.2015","3,940","3,920","4,010","3,920","4,13M","1,03%"
"22.12.2015","3,900","3,890","3,900","3,820","1,43M","0,52%"
"21.12.2015","3,880","3,870","3,950","3,870","1,95M","1,04%"
"18.12.2015","3,840","3,860","3,990","3,800","3,84M","-0,78%"
"17.12.2015","3,870","3,720","3,900","3,700","4,28M","5,74%"
"16.12.2015","3,660","3,650","3,720","3,630","2,58M","0,55%"
"15.12.2015","3,640","3,540","3,660","3,520","2,19M","3,41%"
"14.12.2015","3,520","3,640","3,670","3,510","1,48M","-2,49%"
"11.12.2015","3,610","3,700","3,710","3,600","1,35M","-2,17%"
"10.12.2015","3,690","3,790","3,870","3,670","2,49M","-2,89%"
"09.12.2015","3,800","3,740","3,800","3,650","1,94M","2,43%"
"08.12.2015","3,710","3,800","3,840","3,700","1,51M","-2,37%"
"07.12.2015","3,800","3,830","3,860","3,750","1,50M","-0,26%"
"04.12.2015","3,810","3,890","3,900","3,710","1,72M","-1,80%"
"03.12.2015","3,880","3,970","3,990","3,850","1,25M","-1,77%"
"02.12.2015","3,950","3,980","4,030","3,930","3,16M","0,25%"
"01.12.2015","3,940","3,890","3,960","3,890","1,91M","1,81%"
"30.11.2015","3,870","3,840","3,900","3,820","2,49M","1,31%"
"27.11.2015","3,820","3,800","3,880","3,790","1,71M","0,26%"
"26.11.2015","3,810","3,950","3,970","3,800","1,65M","-3,30%"
"25.11.2015","3,940","3,920","4,010","3,870","3,96M","2,34%"
"24.11.2015","3,850","4,130","4,190","3,850","5,49M","-6,33%"
"23.11.2015","4,110","4,090","4,190","4,060","4,46M","0,74%"
"20.11.2015","4,080","4,080","4,140","4,070","1,46M","0,00%"
"19.11.2015","4,080","4,090","4,130","4,050","1,54M","0,74%"
"18.11.2015","4,050","4,160","4,220","4,040","2,54M","-2,41%"
"17.11.2015","4,150","4,160","4,240","4,150","3,03M","0,24%"
"16.11.2015","4,140","4,100","4,160","4,060","2,05M","0,49%"
"13.11.2015","4,120","4,210","4,220","4,110","1,84M","-2,14%"
"12.11.2015","4,210","4,270","4,300","4,160","2,89M","-0,71%"
"11.11.2015","4,240","4,230","4,300","4,210","3,34M","0,95%"
"10.11.2015","4,200","4,320","4,360","4,200","4,29M","-1,87%"
"09.11.2015","4,280","4,150","4,320","4,140","6,32M","3,13%"
"06.11.2015","4,150","4,490","4,540","4,080","10,41M","-3,71%"
"05.11.2015","4,310","4,130","4,370","4,110","9,38M","4,36%"
"04.11.2015","4,130","4,160","4,230","4,130","6,43M","-0,24%"
"03.11.2015","4,140","3,920","4,260","3,920","23,44M","6,15%"
"02.11.2015","3,900","3,950","4,000","3,880","4,74M","4,28%"
"30.10.2015","3,740","3,800","3,870","3,740","3,71M","-2,35%"
"28.10.2015","3,830","3,840","3,870","3,790","1,87M","0,26%"
"27.10.2015","3,820","3,810","3,940","3,750","8,45M","0,79%"
"26.10.2015","3,790","4,000","4,020","3,770","6,89M","-3,81%"
"23.10.2015","3,940","3,730","4,040","3,690","25,43M","6,49%"
"22.10.2015","3,700","3,730","3,740","3,680","1,77M","0,54%"
"21.10.2015","3,680","3,690","3,710","3,650","1,69M","0,00%"
"20.10.2015","3,680","3,730","3,780","3,680","2,29M","-0,81%"
"19.10.2015","3,710","3,600","3,710","3,600","2,53M","3,06%"
"16.10.2015","3,600","3,660","3,680","3,590","1,59M","-1,37%"
"15.10.2015","3,650","3,740","3,770","3,650","2,94M","-1,62%"
"14.10.2015","3,710","3,660","3,740","3,660","2,61M","1,37%"
"13.10.2015","3,660","3,750","3,770","3,640","2,02M","-2,14%"
"12.10.2015","3,740","3,700","3,820","3,690","3,92M","0,81%"
"09.10.2015","3,710","3,640","3,840","3,640","11,15M","3,06%"
"08.10.2015","3,600","3,570","3,620","3,560","2,62M","1,12%"
"07.10.2015","3,560","3,570","3,620","3,550","2,32M","0,28%"
"06.10.2015","3,550","3,600","3,630","3,550","1,99M","-1,11%"
"05.10.2015","3,590","3,570","3,600","3,550","1,74M","1,70%"
"02.10.2015","3,530","3,530","3,590","3,510","1,94M","0,28%"
"01.10.2015","3,520","3,530","3,550","3,500","649,48K","0,00%"
"30.09.2015","3,520","3,610","3,620","3,510","1,24M","-1,68%"
"29.09.2015","3,580","3,560","3,640","3,560","3,34M","0,00%"
"28.09.2015","3,580","3,510","3,600","3,510","3,08M","1,99%"
"23.09.2015","3,510","3,530","3,540","3,490","656,84K","-0,85%"
"22.09.2015","3,540","3,550","3,590","3,510","2,13M","0,00%"
"21.09.2015","3,540","3,430","3,550","3,430","2,45M","2,91%"
"18.09.2015","3,440","3,440","3,500","3,410","1,88M","0,29%"
"17.09.2015","3,430","3,470","3,480","3,420","1,34M","-1,15%"
"16.09.2015","3,470","3,450","3,500","3,440","2,21M","1,17%"
"15.09.2015","3,430","3,340","3,450","3,330","3,10M","3,31%"
"14.09.2015","3,320","3,340","3,400","3,310","1,55M","-0,60%"
"11.09.2015","3,340","3,400","3,450","3,340","2,19M","-0,89%"
"10.09.2015","3,370","3,290","3,420","3,260","2,48M","1,81%"
"09.09.2015","3,310","3,380","3,390","3,310","1,05M","-0,60%"
"08.09.2015","3,330","3,370","3,390","3,310","1,35M","0,00%"
"07.09.2015","3,330","3,400","3,420","3,310","1,38M","-3,20%"
"04.09.2015","3,440","3,480","3,520","3,440","1,76M","-1,99%"
"03.09.2015","3,510","3,550","3,560","3,490","1,92M","-0,28%"
"02.09.2015","3,520","3,560","3,590","3,520","2,99M","-0,28%"
"01.09.2015","3,530","3,480","3,610","3,480","4,93M","0,86%"
"31.08.2015","3,500","3,480","3,570","3,470","4,24M","1,16%"
"28.08.2015","3,460","3,530","3,550","3,450","1,96M","-1,14%"
"27.08.2015","3,500","3,490","3,580","3,470","4,19M","2,04%"
"26.08.2015","3,430","3,490","3,510","3,430","3,20M","-2,00%"
"25.08.2015","3,500","3,520","3,580","3,490","4,33M","1,45%"
"24.08.2015","3,450","3,650","3,730","3,370","6,56M","-7,75%"
"21.08.2015","3,740","3,570","3,840","3,550","12,54M","4,47%"
"20.08.2015","3,580","3,310","3,610","3,310","7,01M","7,19%"
"19.08.2015","3,340","3,410","3,430","3,300","2,73M","-0,89%"
"18.08.2015","3,370","3,250","3,450","3,230","4,21M","2,43%"
"17.08.2015","3,290","3,390","3,400","3,220","3,61M","-2,95%"
"14.08.2015","3,390","3,280","3,460","3,280","9,15M","8,65%"
"13.08.2015","3,120","3,030","3,170","2,850","2,97M","2,97%"
"12.08.2015","3,030","3,140","3,140","3,020","2,29M","-5,31%"
"11.08.2015","3,200","3,110","3,200","3,090","2,69M","6,31%"
"10.08.2015","3,010","3,240","3,270","3,010","2,62M","-6,52%"
"07.08.2015","3,220","3,290","3,330","3,220","2,84M","-2,13%"
"06.08.2015","3,290","3,240","3,320","3,220","2,92M","1,86%"
"05.08.2015","3,230","3,280","3,310","3,190","3,09M","-1,82%"
"04.08.2015","3,290","3,490","3,500","3,240","3,78M","-4,64%"
"03.08.2015","3,450","3,380","3,630","3,360","11,48M","2,68%"
"31.07.2015","3,360","3,270","3,360","3,220","4,32M","4,35%"
"30.07.2015","3,220","3,240","3,300","3,200","1,89M","-1,23%"
"29.07.2015","3,260","3,320","3,380","3,260","2,15M","-1,51%"
"28.07.2015","3,310","3,240","3,390","3,200","5,34M","4,75%"
"27.07.2015","3,160","3,320","3,360","3,120","4,75M","-4,82%"
"24.07.2015","3,320","3,000","3,430","3,000","7,46M","3,75%"
"23.07.2015","3,200","3,600","3,620","3,190","2,91M","-10,86%"
"22.07.2015","3,590","3,740","3,750","3,580","1,61M","-3,23%"
"21.07.2015","3,710","3,850","3,860","3,660","2,81M","-3,13%"
"20.07.2015","3,830","3,760","3,900","3,760","4,68M","1,86%"
"16.07.2015","3,760","3,810","3,840","3,760","804,41K","-1,83%"
"15.07.2015","3,830","3,940","3,970","3,820","1,97M","-2,54%"
"14.07.2015","3,930","4,030","4,080","3,900","3,54M","-2,00%"
"13.07.2015","4,010","4,040","4,080","3,990","1,63M","0,00%"
"10.07.2015","4,010","3,990","4,100","3,970","4,18M","1,52%"
"09.07.2015","3,950","3,950","4,010","3,930","2,12M","1,54%"
"08.07.2015","3,890","4,000","4,050","3,870","2,76M","-2,99%"
"07.07.2015","4,010","4,110","4,180","4,000","5,25M","-1,47%"
"06.07.2015","4,070","3,900","4,110","3,890","4,12M","3,56%"
"03.07.2015","3,930","4,150","4,160","3,920","5,35M","-4,84%"
"02.07.2015","4,130","4,180","4,230","4,070","4,32M","-1,20%"
"01.07.2015","4,180","4,280","4,360","4,150","3,09M","-1,42%"
"30.06.2015","4,240","4,360","4,400","4,230","3,45M","-2,30%"
"29.06.2015","4,340","4,250","4,460","4,250","5,76M","-1,14%"
"26.06.2015","4,390","4,530","4,540","4,380","3,30M","-3,09%"
"25.06.2015","4,530","4,600","4,660","4,410","10,69M","-1,09%"
"24.06.2015","4,580","4,260","4,580","4,220","15,74M","8,53%"
"23.06.2015","4,220","4,110","4,230","4,090","12,70M","3,18%"
"22.06.2015","4,090","4,090","4,150","4,040","5,03M","0,49%"
"19.06.2015","4,070","4,110","4,120","4,040","2,27M","-0,25%"
"18.06.2015","4,080","4,130","4,200","4,020","7,37M","0,74%"
"17.06.2015","4,050","4,140","4,220","4,050","8,15M","-1,22%"
"16.06.2015","4,100","3,880","4,100","3,880","6,29M","6,22%"
"15.06.2015","3,860","4,040","4,090","3,860","4,59M","-3,50%"
"12.06.2015","4,000","4,130","4,150","3,970","6,05M","-2,91%"
"11.06.2015","4,120","4,110","4,190","4,000","9,54M","1,48%"
"10.06.2015","4,060","3,920","4,100","3,920","8,92M","4,64%"
"09.06.2015","3,880","3,650","3,930","3,600","10,24M","8,68%"
"08.06.2015","3,570","3,510","3,610","3,210","5,27M","-7,03%"
"05.06.2015","3,840","3,990","4,050","3,840","7,09M","-2,29%"
"04.06.2015","3,930","4,070","4,170","3,840","13,05M","-3,44%"
"03.06.2015","4,070","4,130","4,300","3,930","21,46M","-0,49%"
"02.06.2015","4,090","3,700","4,090","3,640","19,52M","11,14%"
"01.06.2015","3,680","3,860","3,900","3,630","8,51M","-4,42%"
"29.05.2015","3,850","4,060","4,230","3,620","22,44M","-3,99%"
"28.05.2015","4,010","3,730","4,050","3,720","24,57M","9,56%"
"27.05.2015","3,660","3,560","3,780","3,440","20,20M","0,55%"
"26.05.2015","3,640","3,930","4,160","3,640","25,69M","-7,14%"
"25.05.2015","3,920","3,690","3,920","3,490","22,17M","13,62%"
"22.05.2015","3,450","3,680","3,690","3,420","7,67M","-4,96%"
"21.05.2015","3,630","3,750","3,870","3,590","11,81M","-3,20%"
"20.05.2015","3,750","3,740","3,960","3,700","14,51M","1,35%"
"18.05.2015","3,700","3,370","3,820","3,370","25,01M","11,11%"
"15.05.2015","3,330","3,130","3,410","3,130","20,22M","7,42%"
"14.05.2015","3,100","3,070","3,160","3,040","7,20M","1,31%"
"13.05.2015","3,060","3,080","3,120","2,990","8,41M","0,00%"
"12.05.2015","3,060","3,090","3,210","3,040","14,21M","-1,29%"
"11.05.2015","3,100","2,910","3,100","2,830","21,03M","7,64%"
"08.05.2015","2,880","2,680","2,990","2,660","21,99M","15,20%"
"07.05.2015","2,500","2,500","2,540","2,470","612,13K","-0,40%"
"06.05.2015","2,510","2,570","2,580","2,500","849,76K","-1,95%"
"05.05.2015","2,560","2,590","2,600","2,550","1,07M","0,00%"
"04.05.2015","2,560","2,540","2,620","2,540","1,81M","0,39%"
"30.04.2015","2,550","2,610","2,660","2,540","1,02M","-2,30%"
"29.04.2015","2,610","2,650","2,680","2,610","1,11M","-1,14%"
"28.04.2015","2,640","2,680","2,700","2,640","785,51K","-1,12%"
"27.04.2015","2,670","2,670","2,720","2,640","2,30M","0,38%"
"24.04.2015","2,660","2,600","2,690","2,580","2,84M","3,10%"
"22.04.2015","2,580","2,640","2,660","2,570","2,56M","-1,90%"
"21.04.2015","2,630","2,650","2,710","2,610","5,11M","-0,38%"
"20.04.2015","2,640","2,540","2,640","2,510","2,44M","4,76%"
"17.04.2015","2,520","2,530","2,570","2,510","1,16M","0,40%"
"16.04.2015","2,510","2,530","2,550","2,500","790,84K","-0,40%"
"15.04.2015","2,520","2,500","2,560","2,500","1,87M","0,40%"
"14.04.2015","2,510","2,520","2,540","2,480","1,12M","0,00%"
"13.04.2015","2,510","2,490","2,540","2,460","1,57M","1,21%"
"10.04.2015","2,480","2,440","2,520","2,420","1,48M","1,64%"
"09.04.2015","2,440","2,410","2,450","2,400","683,43K","1,24%"
"08.04.2015","2,410","2,430","2,450","2,410","868,58K","-0,41%"
"07.04.2015","2,420","2,430","2,430","2,390","619,85K","0,41%"
"06.04.2015","2,410","2,410","2,430","2,400","301,35K","0,42%"
"03.04.2015","2,400","2,470","2,490","2,380","2,32M","-2,44%"
"02.04.2015","2,460","2,450","2,480","2,440","287,61K","0,41%"
"01.04.2015","2,450","2,450","2,480","2,420","644,50K","0,00%"
"31.03.2015","2,450","2,490","2,510","2,430","474,18K","-1,61%"
"30.03.2015","2,490","2,460","2,500","2,440","679,29K","1,63%"
"27.03.2015","2,450","2,480","2,500","2,450","856,75K","-2,00%"
"26.03.2015","2,500","2,480","2,520","2,430","1,60M","-0,79%"
"25.03.2015","2,520","2,520","2,550","2,500","330,61K","0,40%"
"24.03.2015","2,510","2,570","2,580","2,510","957,97K","-2,33%"
"23.03.2015","2,570","2,600","2,640","2,570","1,32M","-1,15%"
"20.03.2015","2,600","2,500","2,630","2,490","3,41M","4,00%"
"19.03.2015","2,500","2,500","2,530","2,490","709,07K","1,63%"
"18.03.2015","2,460","2,510","2,530","2,450","490,57K","-1,20%"
"17.03.2015","2,490","2,460","2,500","2,450","781,44K","2,47%"
"16.03.2015","2,430","2,410","2,490","2,400","679,73K","1,25%"
"13.03.2015","2,400","2,450","2,460","2,380","311,86K","-1,23%"
"12.03.2015","2,430","2,480","2,500","2,410","455,72K","0,00%"
"11.03.2015","2,430","2,440","2,450","2,400","512,32K","0,41%"
"10.03.2015","2,420","2,520","2,520","2,410","725,95K","-3,97%"
"09.03.2015","2,520","2,500","2,540","2,480","594,16K","2,44%"
"06.03.2015","2,460","2,480","2,550","2,440","1,02M","-1,99%"
"05.03.2015","2,510","2,430","2,510","2,370","1,06M","2,03%"
"04.03.2015","2,460","2,540","2,550","2,450","810,55K","-3,15%"
"03.03.2015","2,540","2,560","2,590","2,520","1,10M","0,00%"
"02.03.2015","2,540","2,570","2,590","2,540","1,02M","0,00%"
"27.02.2015","2,540","2,630","2,660","2,530","1,97M","-3,05%"
"26.02.2015","2,620","2,560","2,660","2,560","2,83M","2,75%"
"25.02.2015","2,550","2,560","2,620","2,550","1,24M","0,00%"
"24.02.2015","2,550","2,580","2,610","2,520","1,09M","-0,78%"
"23.02.2015","2,570","2,560","2,590","2,540","845,45K","1,18%"
"20.02.2015","2,540","2,500","2,610","2,480","2,44M","2,01%"
"19.02.2015","2,490","2,520","2,540","2,480","844,54K","-0,40%"
"18.02.2015","2,500","2,520","2,530","2,450","1,90M","-0,40%"
"17.02.2015","2,510","2,620","2,630","2,510","1,45M","-4,20%"
"16.02.2015","2,620","2,680","2,690","2,580","2,05M","-2,96%"
"13.02.2015","2,700","2,680","2,750","2,630","3,15M","1,50%"
"12.02.2015","2,660","2,650","2,710","2,640","3,01M","1,53%"
"11.02.2015","2,620","2,600","2,670","2,550","1,60M","2,34%"
"10.02.2015","2,560","2,610","2,650","2,550","1,56M","-1,54%"
"09.02.2015","2,600","2,590","2,670","2,550","2,44M","0,78%"
"06.02.2015","2,580","2,700","2,700","2,560","2,38M","-3,01%"
"05.02.2015","2,660","2,500","2,710","2,490","9,12M","7,69%"
"04.02.2015","2,470","2,510","2,520","2,440","1,95M","-0,80%"
"03.02.2015","2,490","2,560","2,580","2,450","2,60M","-1,58%"
"02.02.2015","2,530","2,540","2,610","2,510","1,75M","0,80%"
"30.01.2015","2,510","2,550","2,580","2,510","2,06M","-0,79%"
"29.01.2015","2,530","2,500","2,630","2,490","6,17M","-0,39%"
"28.01.2015","2,540","2,460","2,650","2,420","8,26M","4,10%"
"27.01.2015","2,440","2,290","2,470","2,290","5,85M","7,02%"
"26.01.2015","2,280","2,260","2,300","2,260","1,42M","0,44%"
"23.01.2015","2,270","2,240","2,280","2,220","1,45M","2,25%"
"22.01.2015","2,220","2,240","2,260","2,190","735,19K","0,00%"
"21.01.2015","2,220","2,240","2,280","2,220","555,55K","-0,45%"
"20.01.2015","2,230","2,230","2,290","2,220","1,04M","0,45%"
"19.01.2015","2,220","2,210","2,240","2,210","290,84K","0,91%"
"16.01.2015","2,200","2,230","2,230","2,180","410,35K","-0,90%"
"15.01.2015","2,220","2,270","2,270","2,220","445,45K","-0,89%"
"14.01.2015","2,240","2,260","2,300","2,200","2,31M","-1,75%"
"13.01.2015","2,280","2,250","2,330","2,240","2,29M","2,24%"
"12.01.2015","2,230","2,240","2,320","2,230","2,98M","0,45%"
"09.01.2015","2,220","2,200","2,360","2,190","5,67M","1,37%"
"08.01.2015","2,190","2,170","2,230","2,140","1,87M","1,39%"
"07.01.2015","2,160","2,140","2,180","2,110","2,33M","1,41%"
"06.01.2015","2,130","2,120","2,140","2,090","635,67K","0,95%"
"05.01.2015","2,110","2,100","2,130","2,090","398,57K","0,48%"
"02.01.2015","2,100","2,100","2,150","2,090","1,63M","0,00%"
"31.12.2014","2,100","2,060","2,110","2,050","1,23M","1,94%"
"30.12.2014","2,060","2,050","2,070","2,040","462,11K","0,49%"
"29.12.2014","2,050","2,070","2,070","2,040","362,00K","-0,97%"
"26.12.2014","2,070","2,110","2,110","2,070","347,63K","-1,43%"
"25.12.2014","2,100","2,080","2,120","2,080","723,36K","0,96%"
"24.12.2014","2,080","2,080","2,090","2,070","210,72K","0,48%"
"23.12.2014","2,070","2,090","2,100","2,060","521,03K","-0,48%"
"22.12.2014","2,080","2,050","2,100","2,050","503,62K","0,97%"
