"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.07.2016","11,43","11,48","11,48","11,14","368,51K","1,33%"
"04.07.2016","11,28","11,17","11,34","11,10","155,10K","1,08%"
"01.07.2016","11,16","10,71","11,18","10,65","806,32K","5,28%"
"30.06.2016","10,60","10,77","10,84","10,51","259,10K","-1,21%"
"29.06.2016","10,73","10,61","10,84","10,56","453,80K","1,04%"
"28.06.2016","10,62","10,49","10,68","10,47","731,47K","1,92%"
"27.06.2016","10,42","10,51","10,54","10,30","346,73K","-0,86%"
"24.06.2016","10,51","10,45","10,60","10,35","796,50K","-4,45%"
"23.06.2016","11,00","10,90","11,06","10,90","396,32K","1,10%"
"22.06.2016","10,88","10,82","10,91","10,71","226,44K","0,37%"
"21.06.2016","10,84","10,88","10,94","10,77","299,43K","-0,37%"
"20.06.2016","10,88","10,70","10,90","10,58","630,22K","2,84%"
"17.06.2016","10,58","10,61","10,65","10,48","436,78K","1,24%"
"16.06.2016","10,45","10,70","10,80","10,44","396,56K","-3,06%"
"15.06.2016","10,78","10,61","10,82","10,61","422,70K","1,99%"
"14.06.2016","10,57","10,65","10,75","10,50","522,06K","-0,66%"
"13.06.2016","10,64","10,82","10,91","10,51","510,23K","-2,03%"
"10.06.2016","10,86","11,22","11,22","10,79","566,31K","-3,04%"
"09.06.2016","11,20","11,30","11,36","11,12","326,55K","-0,88%"
"08.06.2016","11,30","11,34","11,38","11,15","683,75K","-0,35%"
"07.06.2016","11,34","11,22","11,42","11,20","964,35K","1,34%"
"06.06.2016","11,19","10,92","11,23","10,92","603,44K","2,66%"
"03.06.2016","10,90","10,60","10,95","10,57","491,81K","2,93%"
"02.06.2016","10,59","10,86","10,94","10,57","706,06K","-2,22%"
"01.06.2016","10,83","10,94","11,02","10,78","473,54K","-0,82%"
"31.05.2016","10,92","11,35","11,44","10,85","772,85K","-3,36%"
"30.05.2016","11,30","11,18","11,36","11,18","263,07K","1,16%"
"27.05.2016","11,17","11,26","11,31","11,12","499,68K","-0,98%"
"26.05.2016","11,28","11,39","11,44","11,28","386,67K","-0,97%"
"25.05.2016","11,39","11,34","11,54","11,25","726,96K","0,44%"
"24.05.2016","11,34","10,88","11,34","10,74","710,92K","3,75%"
"23.05.2016","10,93","11,00","11,00","10,70","619,44K","-0,64%"
"20.05.2016","11,00","11,15","11,26","10,90","426,73K","-1,17%"
"18.05.2016","11,13","11,21","11,22","11,09","538,57K","-0,62%"
"17.05.2016","11,20","11,16","11,28","11,00","532,73K","0,90%"
"16.05.2016","11,10","11,21","11,31","11,10","654,50K","-1,25%"
"13.05.2016","11,24","11,00","11,36","10,95","729,56K","0,81%"
"12.05.2016","11,15","11,32","11,32","11,15","453,92K","-1,06%"
"11.05.2016","11,27","11,30","11,34","11,12","670,25K","0,09%"
"10.05.2016","11,26","11,18","11,40","11,15","812,95K","0,81%"
"09.05.2016","11,17","11,24","11,24","11,12","740,31K","-1,06%"
"06.05.2016","11,29","11,17","11,35","11,00","664,63K","0,98%"
"05.05.2016","11,18","11,05","11,37","10,86","1,76M","-1,76%"
"04.05.2016","11,38","11,68","11,68","11,25","972,95K","-2,65%"
"03.05.2016","11,69","12,05","12,09","11,59","1,07M","-2,42%"
"02.05.2016","11,98","12,09","12,14","11,72","882,35K","-0,83%"
"29.04.2016","12,08","12,00","12,13","11,92","873,84K","1,09%"
"28.04.2016","11,95","12,04","12,09","11,72","914,42K","-0,75%"
"27.04.2016","12,04","12,19","12,26","11,92","1,05M","-0,74%"
"26.04.2016","12,13","12,15","12,23","12,09","782,20K","0,25%"
"25.04.2016","12,10","12,54","12,64","12,08","1,76M","-3,59%"
"22.04.2016","12,55","12,30","12,57","12,16","2,13M","2,37%"
"21.04.2016","12,26","11,95","12,28","11,90","3,58M","3,90%"
"20.04.2016","11,80","11,59","11,90","11,55","2,52M","1,81%"
"19.04.2016","11,59","11,70","11,70","11,48","884,00K","-0,09%"
"18.04.2016","11,60","11,70","11,77","11,59","1,25M","-1,11%"
"15.04.2016","11,73","11,86","11,95","11,65","1,24M","-0,59%"
"14.04.2016","11,80","11,79","11,97","11,79","1,31M","-0,08%"
"13.04.2016","11,81","11,70","11,86","11,64","1,56M","1,55%"
"12.04.2016","11,63","11,75","11,90","11,57","1,21M","-1,02%"
"11.04.2016","11,75","11,52","11,80","11,43","1,70M","2,09%"
"08.04.2016","11,51","11,53","11,60","11,41","966,59K","0,00%"
"07.04.2016","11,51","11,51","11,76","11,51","2,06M","0,00%"
"06.04.2016","11,51","11,70","11,82","11,47","1,94M","-1,37%"
"05.04.2016","11,67","11,88","12,16","11,53","2,13M","-1,77%"
"04.04.2016","11,88","11,83","11,94","11,63","1,67M","0,68%"
"01.04.2016","11,80","11,27","11,94","11,25","4,16M","4,89%"
"31.03.2016","11,25","11,12","11,34","11,05","1,91M","1,63%"
"30.03.2016","11,07","11,01","11,17","10,97","3,22M","1,65%"
"29.03.2016","10,89","11,07","11,10","10,89","1,60M","-1,00%"
"28.03.2016","11,00","11,00","11,15","10,98","1,05M","-0,27%"
"25.03.2016","11,03","10,82","11,08","10,74","1,89M","1,94%"
"24.03.2016","10,82","10,24","10,86","10,23","4,30M","6,29%"
"23.03.2016","10,18","10,16","10,30","10,02","5,42M","0,10%"
"22.03.2016","10,17","10,51","10,51","10,16","2,19M","-3,24%"
"21.03.2016","10,51","10,42","10,63","10,35","2,48M","0,67%"
"18.03.2016","10,44","10,19","10,50","10,14","3,87M","2,65%"
"17.03.2016","10,17","10,15","10,18","10,03","1,81M","1,70%"
"16.03.2016","10,00","10,19","10,23","9,98","1,52M","-1,57%"
"15.03.2016","10,16","10,16","10,27","10,10","1,56M","0,30%"
"14.03.2016","10,13","10,07","10,24","10,06","1,71M","0,10%"
"11.03.2016","10,12","10,11","10,17","9,97","1,98M","1,40%"
"10.03.2016","9,98","9,83","10,17","9,80","3,53M","1,53%"
"09.03.2016","9,83","9,73","9,87","9,70","1,29M","1,13%"
"08.03.2016","9,72","9,80","9,89","9,72","1,32M","-0,61%"
"07.03.2016","9,78","9,69","9,90","9,69","1,46M","1,03%"
"04.03.2016","9,68","9,75","9,77","9,52","1,61M","-0,21%"
"03.03.2016","9,70","10,14","10,24","9,64","2,35M","-4,15%"
"02.03.2016","10,12","10,31","10,34","10,08","1,56M","-0,88%"
"01.03.2016","10,21","9,92","10,36","9,76","4,88M","1,29%"
"29.02.2016","10,08","9,79","10,14","9,75","2,52M","2,44%"
"26.02.2016","9,84","9,56","9,95","9,55","3,26M","3,69%"
"25.02.2016","9,49","9,52","9,56","9,44","878,22K","0,64%"
"24.02.2016","9,43","9,50","9,58","9,39","884,42K","-0,63%"
"23.02.2016","9,49","9,41","9,60","9,39","1,53M","0,85%"
"22.02.2016","9,41","9,25","9,43","9,22","1,15M","2,84%"
"19.02.2016","9,15","9,21","9,34","9,10","709,42K","-0,76%"
"18.02.2016","9,22","9,22","9,25","9,14","1,25M","0,00%"
"17.02.2016","9,22","8,94","9,23","8,90","1,17M","2,56%"
"16.02.2016","8,99","8,96","9,15","8,96","1,18M","1,01%"
"15.02.2016","8,90","8,99","9,03","8,73","737,82K","-0,56%"
"12.02.2016","8,95","9,07","9,09","8,82","898,16K","-0,78%"
"11.02.2016","9,02","9,03","9,07","8,40","1,44M","-0,99%"
"10.02.2016","9,11","9,02","9,24","9,02","1,34M","0,66%"
"09.02.2016","9,05","9,24","9,25","8,96","1,76M","-2,48%"
"08.02.2016","9,28","9,91","9,94","9,24","3,20M","-6,17%"
"05.02.2016","9,89","9,99","10,03","9,87","1,34M","-1,00%"
"04.02.2016","9,99","10,01","10,07","9,96","2,26M","0,81%"
"03.02.2016","9,91","9,88","10,03","9,82","3,04M","0,30%"
"02.02.2016","9,88","9,91","10,06","9,88","3,01M","0,00%"
"01.02.2016","9,88","9,71","9,93","9,68","2,37M","1,75%"
"29.01.2016","9,71","9,75","9,77","9,66","1,47M","0,52%"
"28.01.2016","9,66","9,82","9,83","9,65","1,86M","-0,72%"
"27.01.2016","9,73","9,86","9,92","9,67","2,91M","-1,52%"
"26.01.2016","9,88","9,73","9,88","9,63","1,22M","0,61%"
"25.01.2016","9,82","9,86","9,91","9,75","703,97K","0,20%"
"22.01.2016","9,80","9,83","9,92","9,72","992,10K","2,30%"
"21.01.2016","9,58","9,77","9,87","9,44","922,86K","-1,64%"
"20.01.2016","9,74","9,97","10,02","9,73","1,24M","-3,28%"
"19.01.2016","10,07","10,06","10,16","9,99","1,14M","1,00%"
"18.01.2016","9,97","9,89","10,04","9,71","1,17M","0,61%"
"15.01.2016","9,91","10,16","10,22","9,90","991,67K","-2,36%"
"14.01.2016","10,15","10,33","10,38","10,11","1,55M","-1,93%"
"13.01.2016","10,35","10,18","10,42","10,17","1,85M","2,37%"
"12.01.2016","10,11","9,94","10,22","9,81","1,09M","1,71%"
"11.01.2016","9,94","9,52","10,00","9,51","1,17M","3,54%"
"08.01.2016","9,60","9,81","9,82","9,39","674,20K","-1,54%"
"07.01.2016","9,75","9,66","9,77","9,47","798,36K","-0,20%"
"06.01.2016","9,77","9,85","9,85","9,66","622,04K","-0,81%"
"05.01.2016","9,85","9,83","9,92","9,55","809,66K","0,20%"
"04.01.2016","9,83","9,66","9,90","9,62","442,10K","-0,20%"
"31.12.2015","9,85","10,10","10,17","9,83","560,72K","-2,38%"
"30.12.2015","10,09","9,94","10,15","9,80","911,67K","1,92%"
"29.12.2015","9,90","10,17","10,22","9,89","1,00M","-2,65%"
"28.12.2015","10,17","10,37","10,44","10,13","836,70K","-1,36%"
"25.12.2015","10,31","10,30","10,34","10,27","194,02K","0,10%"
"24.12.2015","10,30","10,46","10,47","10,28","371,25K","-1,15%"
"23.12.2015","10,42","10,24","10,50","10,24","909,75K","2,06%"
"22.12.2015","10,21","10,29","10,31","10,08","743,48K","-0,68%"
"21.12.2015","10,28","10,06","10,34","9,94","1,17M","3,63%"
"18.12.2015","9,92","10,04","10,04","9,81","595,16K","-1,10%"
"17.12.2015","10,03","9,75","10,09","9,64","1,76M","3,94%"
"16.12.2015","9,65","9,67","9,68","9,46","1,21M","-0,21%"
"15.12.2015","9,67","9,35","9,73","9,26","1,27M","4,65%"
"14.12.2015","9,24","9,30","9,52","9,15","1,15M","0,33%"
"11.12.2015","9,21","10,05","10,05","9,16","1,35M","-4,95%"
"10.12.2015","9,69","10,10","10,18","9,68","787,93K","-3,58%"
"09.12.2015","10,05","9,64","10,07","9,60","824,75K","4,25%"
"08.12.2015","9,64","9,81","9,87","9,53","859,78K","-1,93%"
"07.12.2015","9,83","10,13","10,14","9,78","816,83K","-2,19%"
"04.12.2015","10,05","10,30","10,37","9,92","870,92K","-2,24%"
"03.12.2015","10,28","10,66","10,72","10,22","1,02M","-3,02%"
"02.12.2015","10,60","10,68","10,90","10,57","1,69M","0,86%"
"01.12.2015","10,51","10,25","10,51","10,24","1,06M","3,14%"
"30.11.2015","10,19","10,29","10,36","10,17","711,93K","-0,49%"
"27.11.2015","10,24","9,97","10,33","9,88","1,69M","2,30%"
"26.11.2015","10,01","10,19","10,33","10,01","1,39M","-2,25%"
"25.11.2015","10,24","10,37","10,51","10,06","2,31M","-1,25%"
"24.11.2015","10,37","10,91","10,95","10,28","3,97M","-4,51%"
"23.11.2015","10,86","11,00","11,09","10,82","1,44M","-1,27%"
"20.11.2015","11,00","10,91","11,13","10,86","1,79M","1,29%"
"19.11.2015","10,86","10,95","11,04","10,77","1,38M","-0,46%"
"18.11.2015","10,91","10,95","11,00","10,86","1,25M","0,00%"
"17.11.2015","10,91","11,04","11,18","10,86","1,91M","-0,82%"
"16.11.2015","11,00","11,04","11,22","10,82","2,00M","-1,17%"
"13.11.2015","11,13","11,49","11,67","10,95","4,05M","-3,13%"
"12.11.2015","11,49","10,95","11,53","10,91","4,57M","6,69%"
"11.11.2015","10,77","10,55","10,86","10,46","3,04M","2,96%"
"10.11.2015","10,46","10,64","10,82","10,42","3,23M","0,00%"
"09.11.2015","10,46","10,46","10,64","10,37","1,90M","0,87%"
"06.11.2015","10,37","10,37","10,51","10,06","2,54M","-0,48%"
"05.11.2015","10,42","10,10","10,51","10,01","3,55M","2,26%"
"04.11.2015","10,19","10,01","10,24","9,92","2,64M","2,21%"
"03.11.2015","9,97","9,97","10,15","9,88","3,68M","-0,40%"
"02.11.2015","10,01","10,28","10,33","9,83","4,45M","5,59%"
"30.10.2015","9,48","9,39","9,57","9,12","1,94M","0,53%"
"28.10.2015","9,43","9,43","9,52","9,30","843,42K","-0,53%"
"27.10.2015","9,48","9,61","9,66","9,34","2,25M","-1,86%"
"26.10.2015","9,66","9,79","9,92","9,61","1,78M","-0,92%"
"23.10.2015","9,75","9,79","9,88","9,70","2,40M","0,93%"
"22.10.2015","9,66","9,52","9,75","9,48","2,19M","1,90%"
"21.10.2015","9,48","9,34","9,61","9,30","2,23M","0,53%"
"20.10.2015","9,43","9,61","9,75","9,34","4,01M","-1,46%"
"19.10.2015","9,57","9,79","9,79","9,48","2,40M","2,90%"
"16.10.2015","9,30","9,66","9,75","9,30","2,84M","-3,23%"
"15.10.2015","9,61","9,92","10,01","9,57","3,58M","-2,24%"
"14.10.2015","9,83","9,57","9,92","9,48","2,87M","3,26%"
"13.10.2015","9,52","9,66","9,70","9,52","3,20M","-0,52%"
"12.10.2015","9,57","9,21","9,66","9,16","4,60M","2,90%"
"09.10.2015","9,30","9,30","9,39","9,16","3,45M","0,54%"
"08.10.2015","9,25","9,34","9,39","9,16","3,60M","-0,96%"
"07.10.2015","9,34","9,07","9,43","8,99","6,12M","3,89%"
"06.10.2015","8,99","8,86","9,12","8,84","7,50M","1,58%"
"05.10.2015","8,85","8,81","8,92","8,76","6,21M","2,19%"
"02.10.2015","8,66","8,65","8,85","8,65","6,95M","0,12%"
"01.10.2015","8,65","8,71","8,80","8,63","8,03M","-0,23%"
"30.09.2015","8,67","9,03","9,03","8,65","14,29M","-3,13%"
"29.09.2015","8,95","8,76","9,11","8,36","20,74M","1,13%"
"28.09.2015","8,85","9,97","10,10","8,85","6,60M","-13,57%"
"23.09.2015","10,24","10,37","10,37","10,15","888,51K","-1,25%"
"22.09.2015","10,37","10,73","10,86","10,28","3,54M","-3,36%"
"21.09.2015","10,73","10,28","10,77","10,19","1,74M","3,87%"
"18.09.2015","10,33","10,59","10,68","10,28","1,20M","-2,09%"
"17.09.2015","10,55","10,77","10,82","10,55","1,13M","-1,68%"
"16.09.2015","10,73","10,86","10,95","10,73","1,15M","-1,20%"
"15.09.2015","10,86","10,68","10,91","10,59","1,89M","2,07%"
"14.09.2015","10,64","10,42","10,64","10,37","1,28M","2,60%"
"11.09.2015","10,37","10,46","10,59","10,33","1,05M","0,00%"
"10.09.2015","10,37","10,37","10,46","10,19","1,54M","-0,48%"
"09.09.2015","10,42","10,64","10,68","10,37","1,75M","-0,38%"
"08.09.2015","10,46","10,28","10,51","10,24","2,05M","2,65%"
"07.09.2015","10,19","9,75","10,24","9,61","2,60M","2,72%"
"04.09.2015","9,92","10,37","10,37","9,92","3,59M","-5,16%"
"03.09.2015","10,46","10,95","11,00","10,37","3,39M","-3,68%"
"02.09.2015","10,86","10,95","11,04","10,73","1,62M","-0,46%"
"01.09.2015","10,91","11,09","11,31","10,82","1,44M","-2,42%"
"31.08.2015","11,18","11,40","11,53","11,09","1,92M","-1,93%"
"28.08.2015","11,40","11,71","11,76","11,31","1,36M","-1,89%"
"27.08.2015","11,62","11,53","12,02","11,53","2,88M","3,11%"
"26.08.2015","11,27","10,77","11,40","10,73","2,85M","3,30%"
"25.08.2015","10,91","11,04","11,31","10,91","2,71M","1,30%"
"24.08.2015","10,77","11,18","11,27","10,55","2,99M","-7,31%"
"21.08.2015","11,62","12,34","12,52","11,49","4,30M","-5,83%"
"20.08.2015","12,34","14,35","14,35","12,34","4,11M","-15,83%"
"19.08.2015","14,66","14,48","14,89","14,44","1,73M","1,88%"
"18.08.2015","14,39","14,89","14,98","14,39","923,10K","-3,36%"
"17.08.2015","14,89","14,57","15,06","14,39","1,75M","3,12%"
"14.08.2015","14,44","14,44","14,62","14,17","1,09M","-0,28%"
"13.08.2015","14,48","14,80","14,93","14,17","2,41M","-2,16%"
"12.08.2015","14,80","15,20","15,24","14,80","490,37K","-3,77%"
"11.08.2015","15,38","15,15","15,47","15,11","915,63K","3,29%"
"10.08.2015","14,89","15,02","15,20","14,71","819,56K","-0,87%"
"07.08.2015","15,02","15,11","15,24","14,84","210,25K","-0,60%"
"06.08.2015","15,11","15,15","15,33","15,06","574,32K","0,60%"
"05.08.2015","15,02","14,17","15,15","14,08","1,04M","6,00%"
"04.08.2015","14,17","13,95","14,22","13,86","343,70K","1,94%"
"03.08.2015","13,90","14,35","14,48","13,86","579,38K","-3,14%"
"31.07.2015","14,35","14,22","14,48","14,04","459,97K","1,56%"
"30.07.2015","14,13","14,04","14,39","13,81","845,70K","-0,28%"
"29.07.2015","14,17","13,46","14,17","13,37","971,71K","5,27%"
"28.07.2015","13,46","13,68","13,86","13,41","865,48K","-0,96%"
"27.07.2015","13,59","14,30","14,35","13,50","554,11K","-4,70%"
"24.07.2015","14,26","14,53","14,53","14,22","479,24K","0,00%"
"23.07.2015","14,26","14,98","15,02","14,13","753,20K","-4,23%"
"22.07.2015","14,89","15,15","15,20","14,80","784,48K","-2,62%"
"21.07.2015","15,29","14,80","15,29","14,71","1,22M","3,94%"
"20.07.2015","14,71","14,39","14,71","14,39","858,28K","2,22%"
"16.07.2015","14,39","14,22","14,39","14,13","392,23K","1,84%"
"15.07.2015","14,13","14,17","14,22","13,99","334,08K","0,00%"
"14.07.2015","14,13","14,30","14,48","13,99","918,57K","-0,63%"
"13.07.2015","14,22","13,99","14,26","13,99","479,63K","1,28%"
"10.07.2015","14,04","14,17","14,22","13,99","979,03K","-0,28%"
"09.07.2015","14,08","13,59","14,13","13,59","631,13K","4,61%"
"08.07.2015","13,46","13,86","13,86","13,46","756,75K","-3,17%"
"07.07.2015","13,90","14,13","14,22","13,90","630,04K","-1,28%"
"06.07.2015","14,08","13,86","14,22","13,86","417,73K","0,64%"
"03.07.2015","13,99","14,22","14,26","13,99","366,40K","-1,27%"
"02.07.2015","14,17","14,08","14,26","14,04","685,91K","0,64%"
"01.07.2015","14,08","14,13","14,30","14,04","776,44K","0,28%"
"30.06.2015","14,04","14,08","14,30","14,04","739,87K","0,36%"
"29.06.2015","13,99","13,81","14,17","13,81","410,22K","-1,89%"
"26.06.2015","14,26","14,13","14,35","14,13","906,21K","0,92%"
"25.06.2015","14,13","14,08","14,22","13,86","985,99K","1,00%"
"24.06.2015","13,99","13,86","14,17","13,77","891,54K","0,94%"
"23.06.2015","13,86","13,99","13,99","13,68","879,36K","-0,29%"
"22.06.2015","13,90","13,54","13,99","13,54","1,98M","3,27%"
"19.06.2015","13,46","13,50","13,63","13,32","1,35M","-0,30%"
"18.06.2015","13,50","13,19","13,50","13,05","1,39M","3,05%"
"17.06.2015","13,10","13,10","13,14","12,96","869,28K","0,69%"
"16.06.2015","13,01","13,01","13,19","12,83","983,63K","0,39%"
"15.06.2015","12,96","13,23","13,23","12,87","487,63K","-2,04%"
"12.06.2015","13,23","13,63","13,63","13,19","953,90K","-2,65%"
"11.06.2015","13,59","13,41","13,63","13,32","1,02M","-9,40%"
"10.06.2015","15,00","15,00","15,15","14,65","1,26M","0,67%"
"09.06.2015","14,90","15,20","15,50","14,90","1,19M","-0,67%"
"08.06.2015","15,00","15,00","15,45","14,40","988,03K","-9,64%"
"05.06.2015","16,60","16,75","16,90","16,50","192,82K","-0,90%"
"04.06.2015","16,75","16,60","16,75","16,15","502,60K","0,00%"
"03.06.2015","16,75","16,65","16,85","16,45","264,28K","0,30%"
"02.06.2015","16,70","16,20","16,80","16,15","699,28K","3,09%"
"01.06.2015","16,20","16,85","16,85","16,20","715,49K","-4,14%"
"29.05.2015","16,90","16,85","17,10","16,55","880,02K","0,60%"
"28.05.2015","16,80","17,40","17,40","16,75","738,78K","-2,61%"
"27.05.2015","17,25","16,80","17,25","16,75","1,24M","2,99%"
"26.05.2015","16,75","16,75","16,90","16,70","623,14K","0,00%"
"25.05.2015","16,75","16,80","17,05","16,55","495,61K","0,00%"
"22.05.2015","16,75","16,20","16,85","15,90","1,32M","3,40%"
"21.05.2015","16,20","16,75","16,75","16,05","976,59K","-2,99%"
"20.05.2015","16,70","16,85","16,85","16,60","683,34K","-0,89%"
"18.05.2015","16,85","17,00","17,05","16,70","587,69K","-0,59%"
"15.05.2015","16,95","16,60","17,10","16,45","1,43M","2,73%"
"14.05.2015","16,50","15,90","17,00","15,90","2,39M","3,77%"
"13.05.2015","15,90","16,20","16,35","15,80","2,28M","-0,63%"
"12.05.2015","16,00","16,25","16,25","15,20","4,31M","9,22%"
"11.05.2015","14,65","14,45","15,00","14,45","1,03M","1,74%"
"08.05.2015","14,40","14,05","14,45","13,80","1,12M","3,23%"
"07.05.2015","13,95","13,85","14,05","13,75","954,57K","1,09%"
"06.05.2015","13,80","13,30","13,90","13,20","2,77M","5,34%"
"05.05.2015","13,10","13,30","13,45","13,10","515,44K","-1,50%"
"04.05.2015","13,30","13,00","13,30","12,85","525,32K","2,31%"
"30.04.2015","13,00","13,50","13,60","12,95","1,49M","-3,35%"
"29.04.2015","13,45","13,55","13,70","13,30","728,50K","-0,37%"
"28.04.2015","13,50","13,65","13,65","13,50","664,14K","-0,74%"
"27.04.2015","13,60","13,50","13,75","13,50","2,04M","0,74%"
"24.04.2015","13,50","13,95","14,00","13,45","2,02M","-3,23%"
"22.04.2015","13,95","14,10","14,10","13,40","1,91M","-1,76%"
"21.04.2015","14,20","13,55","14,25","13,50","1,85M","4,80%"
"20.04.2015","13,55","13,50","13,65","13,45","552,41K","1,12%"
"17.04.2015","13,40","13,85","14,05","13,40","941,79K","-2,55%"
"16.04.2015","13,75","14,10","14,20","13,55","1,67M","-1,43%"
"15.04.2015","13,95","14,85","14,85","13,90","1,36M","-6,69%"
"14.04.2015","14,95","15,30","15,40","14,55","647,58K","-2,61%"
"13.04.2015","15,35","15,35","15,55","15,15","172,11K","-0,32%"
"10.04.2015","15,40","15,15","15,45","15,00","487,19K","2,67%"
"09.04.2015","15,00","14,60","15,00","14,50","375,78K","2,95%"
"08.04.2015","14,57","14,52","14,76","14,33","460,95K","0,34%"
"07.04.2015","14,52","14,81","14,85","14,28","415,35K","-1,29%"
"06.04.2015","14,71","14,81","15,05","14,57","246,88K","0,00%"
"03.04.2015","14,71","14,33","14,81","14,04","642,33K","4,03%"
"02.04.2015","14,14","13,47","14,28","13,42","727,80K","5,37%"
"01.04.2015","13,42","13,28","13,47","13,14","456,94K","2,13%"
"31.03.2015","13,14","13,23","13,28","12,99","374,73K","-0,30%"
"30.03.2015","13,18","12,85","13,23","12,75","431,80K","2,17%"
"27.03.2015","12,90","12,71","13,04","12,47","549,15K","1,49%"
"26.03.2015","12,71","13,04","13,04","12,32","1,08M","-3,27%"
"25.03.2015","13,14","12,80","13,18","12,71","741,14K","3,06%"
"24.03.2015","12,75","12,90","12,90","12,51","623,95K","-1,16%"
"23.03.2015","12,90","12,61","12,90","12,61","252,77K","2,71%"
"20.03.2015","12,56","12,75","12,85","12,56","427,12K","-1,49%"
"19.03.2015","12,75","12,61","12,80","12,56","360,93K","1,92%"
"18.03.2015","12,51","12,37","12,61","12,18","538,23K","1,87%"
"17.03.2015","12,28","12,32","12,42","12,18","411,73K","0,00%"
"16.03.2015","12,28","12,28","12,37","12,08","218,97K","1,66%"
"13.03.2015","12,08","12,28","12,37","11,85","460,48K","-0,41%"
"12.03.2015","12,13","11,89","12,13","11,75","730,97K","4,48%"
"11.03.2015","11,61","11,61","11,85","11,32","649,36K","0,87%"
"10.03.2015","11,51","12,23","12,37","11,46","622,17K","-5,89%"
"09.03.2015","12,23","12,37","12,42","12,13","290,86K","0,00%"
"06.03.2015","12,23","12,18","12,51","12,18","366,91K","0,41%"
"05.03.2015","12,18","11,94","12,56","11,80","953,10K","1,16%"
"04.03.2015","12,04","11,75","12,13","11,75","768,42K","2,47%"
"03.03.2015","11,75","11,94","12,13","11,51","2,17M","-1,59%"
"02.03.2015","11,94","12,28","12,32","11,75","548,44K","-2,37%"
"27.02.2015","12,23","12,51","12,66","12,08","498,21K","-2,63%"
"26.02.2015","12,56","12,90","12,99","12,51","355,13K","-2,64%"
"25.02.2015","12,90","13,04","13,18","12,85","550,31K","-0,31%"
"24.02.2015","12,94","12,61","13,04","12,61","961,80K","1,49%"
"23.02.2015","12,75","12,66","12,75","12,42","231,01K","1,51%"
"20.02.2015","12,56","12,75","12,90","12,51","138,20K","-2,26%"
"19.02.2015","12,85","12,37","12,85","12,37","396,22K","4,64%"
"18.02.2015","12,28","12,56","12,66","12,08","918,28K","-1,84%"
"17.02.2015","12,51","13,09","13,14","12,51","349,31K","-4,06%"
"16.02.2015","13,04","12,90","13,18","12,90","311,17K","1,09%"
"13.02.2015","12,90","12,80","12,99","12,80","174,99K","1,18%"
"12.02.2015","12,75","12,61","12,85","12,61","238,99K","1,92%"
"11.02.2015","12,51","12,80","12,90","12,47","255,51K","-1,57%"
"10.02.2015","12,71","12,80","12,99","12,61","269,97K","0,00%"
"09.02.2015","12,71","13,09","13,18","12,47","318,13K","-2,90%"
"06.02.2015","13,09","13,42","13,42","13,04","309,44K","-1,80%"
"05.02.2015","13,33","13,52","13,57","13,14","204,21K","-0,30%"
"04.02.2015","13,37","13,37","13,57","12,99","358,53K","0,30%"
"03.02.2015","13,33","13,28","13,42","13,18","400,37K","0,38%"
"02.02.2015","13,28","13,28","13,33","13,09","428,38K","-0,38%"
"30.01.2015","13,33","13,57","13,66","13,14","495,36K","-1,04%"
"29.01.2015","13,47","13,14","13,47","13,04","427,10K","2,20%"
"28.01.2015","13,18","13,61","13,80","13,09","509,59K","-2,15%"
"27.01.2015","13,47","13,76","13,90","13,47","182,86K","-2,11%"
"26.01.2015","13,76","13,09","13,90","13,09","671,43K","4,40%"
"23.01.2015","13,18","12,90","13,18","12,80","904,16K","2,97%"
"22.01.2015","12,80","12,61","12,80","12,51","517,50K","1,91%"
"21.01.2015","12,56","12,61","12,99","12,47","598,37K","0,40%"
"20.01.2015","12,51","12,56","12,90","12,51","408,38K","0,00%"
"19.01.2015","12,51","12,37","12,75","12,28","224,35K","1,54%"
"16.01.2015","12,32","12,66","12,66","12,23","299,31K","-3,07%"
"15.01.2015","12,71","12,47","12,85","12,47","516,92K","2,33%"
"14.01.2015","12,42","12,28","12,47","12,08","232,78K","0,00%"
"13.01.2015","12,42","12,42","12,47","11,99","239,85K","0,00%"
"12.01.2015","12,42","12,47","12,61","12,28","161,42K","-0,40%"
"09.01.2015","12,47","12,51","12,66","12,28","401,45K","-0,32%"
"08.01.2015","12,51","12,13","12,61","12,13","620,83K","4,34%"
"07.01.2015","11,99","11,94","12,32","11,89","598,64K","0,42%"
"06.01.2015","11,94","11,75","12,04","11,65","407,58K","1,62%"
"05.01.2015","11,75","11,51","11,80","11,32","541,54K","2,89%"
"02.01.2015","11,42","11,46","11,56","11,32","85,51K","0,00%"
"31.12.2014","11,42","11,42","11,51","11,32","92,96K","0,88%"
"30.12.2014","11,32","11,46","11,65","11,32","192,31K","-1,22%"
"29.12.2014","11,46","11,32","11,51","11,27","240,42K","0,79%"
"26.12.2014","11,37","11,37","11,42","11,22","73,27K","0,44%"
"25.12.2014","11,32","11,42","11,56","11,27","90,53K","-0,88%"
"24.12.2014","11,42","11,27","11,46","11,22","115,37K","1,78%"
"23.12.2014","11,22","11,32","11,42","11,18","141,49K","-0,88%"
"22.12.2014","11,32","11,32","11,51","11,13","290,65K","0,00%"
"19.12.2014","11,32","11,37","11,46","11,08","299,00K","0,00%"
