"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","4,550","4,610","4,710","4,230","40,87M","-1,09%"
"22.10.2020","4,600","4,600","4,940","4,390","77,81M","0,22%"
"21.10.2020","4,590","4,560","4,590","4,420","64,83M","9,81%"
"20.10.2020","4,180","3,810","4,180","3,720","20,14M","10,00%"
"19.10.2020","3,800","3,480","3,800","3,450","33,29M","9,83%"
"16.10.2020","3,460","3,530","3,540","3,440","5,15M","-1,70%"
"15.10.2020","3,520","3,480","3,520","3,410","4,95M","1,15%"
"14.10.2020","3,480","3,550","3,550","3,450","7,03M","-1,42%"
"13.10.2020","3,530","3,690","3,690","3,500","12,52M","-1,67%"
"12.10.2020","3,590","3,440","3,700","3,430","27,90M","4,97%"
"09.10.2020","3,420","3,470","3,530","3,410","7,95M","0,00%"
"08.10.2020","3,420","3,420","3,540","3,380","8,93M","0,59%"
"07.10.2020","3,400","3,500","3,550","3,390","9,93M","-2,86%"
"06.10.2020","3,500","3,700","3,700","3,460","26,16M","-2,78%"
"05.10.2020","3,600","3,390","3,660","3,300","27,53M","7,78%"
"02.10.2020","3,340","3,270","3,470","3,270","15,27M","0,60%"
"01.10.2020","3,320","3,500","3,610","3,320","14,49M","-4,05%"
"30.09.2020","3,460","3,520","3,760","3,440","43,64M","0,58%"
"29.09.2020","3,440","3,250","3,440","3,150","34,60M","9,90%"
"28.09.2020","3,130","2,850","3,130","2,850","14,75M","9,82%"
"25.09.2020","2,850","2,830","2,860","2,820","2,95M","1,42%"
"24.09.2020","2,810","2,830","2,840","2,790","1,58M","-0,71%"
"23.09.2020","2,830","2,790","2,900","2,780","4,79M","2,54%"
"22.09.2020","2,760","2,750","2,780","2,700","1,77M","0,73%"
"21.09.2020","2,740","2,870","2,880","2,710","4,15M","-3,86%"
"18.09.2020","2,850","2,900","2,910","2,840","2,32M","-1,04%"
"17.09.2020","2,880","2,830","2,960","2,820","7,45M","1,41%"
"16.09.2020","2,840","2,870","2,890","2,830","3,23M","-0,35%"
"15.09.2020","2,850","2,830","2,900","2,800","9,55M","1,42%"
"14.09.2020","2,810","2,810","2,830","2,770","3,91M","1,08%"
"11.09.2020","2,780","2,760","2,860","2,750","6,78M","1,09%"
"10.09.2020","2,750","2,740","2,800","2,720","5,12M","0,73%"
"09.09.2020","2,730","2,710","2,760","2,690","3,11M","0,74%"
"08.09.2020","2,710","2,770","2,790","2,700","5,31M","-1,45%"
"07.09.2020","2,750","2,770","2,780","2,740","2,51M","0,73%"
"04.09.2020","2,730","2,720","2,770","2,700","3,75M","0,00%"
"03.09.2020","2,730","2,700","2,850","2,680","5,58M","2,25%"
"02.09.2020","2,670","2,650","2,710","2,640","2,09M","1,14%"
"01.09.2020","2,640","2,670","2,700","2,590","2,35M","-1,12%"
"31.08.2020","2,670","2,760","2,780","2,660","2,21M","-2,91%"
"28.08.2020","2,750","2,900","2,900","2,710","4,16M","-4,18%"
"27.08.2020","2,870","3,000","3,070","2,850","10,30M","-4,33%"
"26.08.2020","3,000","2,770","3,020","2,710","14,95M","9,09%"
"25.08.2020","2,750","2,690","2,750","2,630","3,48M","3,00%"
"24.08.2020","2,670","2,710","2,720","2,660","1,63M","-0,74%"
"21.08.2020","2,690","2,790","2,810","2,660","2,21M","-2,18%"
"20.08.2020","2,750","2,750","2,780","2,690","1,52M","0,00%"
"19.08.2020","2,750","2,720","2,750","2,700","1,50M","1,85%"
"18.08.2020","2,700","2,710","2,780","2,660","2,55M","0,00%"
"17.08.2020","2,700","2,740","2,790","2,670","2,53M","-3,57%"
"14.08.2020","2,800","2,880","2,880","2,760","1,69M","-3,45%"
"13.08.2020","2,900","2,980","3,020","2,850","2,23M","-2,68%"
"12.08.2020","2,980","3,020","3,110","2,900","4,86M","0,34%"
"11.08.2020","2,970","2,830","2,970","2,810","3,61M","5,32%"
"10.08.2020","2,820","2,860","2,920","2,720","3,12M","-1,40%"
"07.08.2020","2,860","2,600","2,860","2,460","2,83M","4,76%"
"06.08.2020","2,730","3,000","3,040","2,720","2,80M","-9,30%"
"05.08.2020","3,010","3,110","3,120","2,960","1,89M","-2,59%"
"04.08.2020","3,090","3,310","3,340","2,970","4,78M","-6,08%"
"30.07.2020","3,290","3,200","3,330","3,160","1,28M","2,81%"
"29.07.2020","3,200","3,230","3,280","3,070","3,04M","-1,54%"
"28.07.2020","3,250","3,470","3,500","3,230","3,41M","-6,61%"
"27.07.2020","3,480","3,470","3,610","3,450","7,42M","1,46%"
"24.07.2020","3,430","3,510","3,540","3,400","4,40M","-2,00%"
"23.07.2020","3,500","3,390","3,650","3,360","13,06M","3,55%"
"22.07.2020","3,380","3,370","3,440","3,330","3,09M","0,90%"
"21.07.2020","3,350","3,450","3,480","3,330","4,41M","-2,62%"
"20.07.2020","3,440","3,530","3,530","3,410","3,00M","-1,15%"
"17.07.2020","3,480","3,520","3,560","3,410","4,77M","0,58%"
"16.07.2020","3,460","3,330","3,500","3,310","9,93M","6,46%"
"14.07.2020","3,250","3,250","3,270","3,170","1,45M","-0,31%"
"13.07.2020","3,260","3,230","3,280","3,180","1,92M","4,15%"
"10.07.2020","3,130","3,150","3,240","3,010","2,93M","-3,10%"
"09.07.2020","3,230","3,400","3,590","3,230","7,55M","-4,15%"
"08.07.2020","3,370","3,400","3,460","3,330","3,29M","-0,88%"
"07.07.2020","3,400","3,450","3,460","3,350","3,90M","-1,16%"
"06.07.2020","3,440","3,500","3,500","3,370","4,34M","0,58%"
"03.07.2020","3,420","3,300","3,500","3,300","5,78M","4,27%"
"02.07.2020","3,280","3,170","3,320","3,160","6,92M","3,80%"
"01.07.2020","3,160","3,180","3,230","3,100","3,01M","0,00%"
"30.06.2020","3,160","3,120","3,180","3,120","3,33M","1,89%"
"29.06.2020","3,101","3,101","3,148","3,078","3,10M","0,50%"
"26.06.2020","3,086","3,125","3,156","3,024","2,05M","-0,75%"
"25.06.2020","3,109","2,946","3,218","2,946","11,69M","5,25%"
"24.06.2020","2,954","2,915","3,039","2,908","4,52M","1,06%"
"23.06.2020","2,923","2,931","2,977","2,869","3,38M","0,27%"
"22.06.2020","2,915","3,001","3,001","2,915","4,46M","-2,34%"
"19.06.2020","2,985","3,016","3,179","2,923","18,22M","3,22%"
"18.06.2020","2,892","2,884","2,931","2,869","1,91M","0,27%"
"17.06.2020","2,884","2,915","2,915","2,869","1,70M","-0,53%"
"16.06.2020","2,900","2,861","2,946","2,853","5,72M","1,63%"
"15.06.2020","2,853","2,815","2,853","2,776","1,99M","1,66%"
"12.06.2020","2,807","2,745","2,807","2,714","1,74M","0,28%"
"11.06.2020","2,799","2,822","2,853","2,791","1,62M","-1,10%"
"10.06.2020","2,830","2,768","2,846","2,768","1,58M","1,96%"
"09.06.2020","2,776","2,838","2,846","2,760","1,65M","-1,10%"
"08.06.2020","2,807","2,861","2,900","2,753","4,76M","-2,43%"
"05.06.2020","2,877","2,908","2,915","2,822","3,02M","0,27%"
"04.06.2020","2,869","2,869","2,915","2,838","2,95M","0,27%"
"03.06.2020","2,861","2,869","2,884","2,830","3,21M","0,82%"
"02.06.2020","2,838","2,776","2,838","2,737","5,14M","2,23%"
"01.06.2020","2,776","2,745","2,807","2,737","3,66M","1,13%"
"29.05.2020","2,745","2,745","2,768","2,675","4,25M","-0,56%"
"28.05.2020","2,760","2,706","2,799","2,675","7,10M","2,30%"
"27.05.2020","2,698","2,690","2,729","2,675","2,08M","1,75%"
"22.05.2020","2,652","2,659","2,698","2,636","1,45M","-0,87%"
"21.05.2020","2,675","2,690","2,791","2,659","4,11M","0,00%"
"20.05.2020","2,675","2,628","2,690","2,605","5,44M","2,37%"
"18.05.2020","2,613","2,566","2,628","2,559","2,97M","2,74%"
"15.05.2020","2,543","2,597","2,613","2,543","1,28M","-1,20%"
"14.05.2020","2,574","2,613","2,628","2,535","1,72M","-2,06%"
"13.05.2020","2,628","2,582","2,675","2,559","3,19M","1,80%"
"12.05.2020","2,582","2,559","2,590","2,520","1,78M","1,83%"
"11.05.2020","2,535","2,559","2,559","2,504","1,26M","0,00%"
"08.05.2020","2,535","2,652","2,659","2,504","2,22M","-3,25%"
"07.05.2020","2,621","2,706","2,706","2,613","1,99M","-2,87%"
"06.05.2020","2,698","2,675","2,768","2,659","4,78M","2,65%"
"05.05.2020","2,628","2,621","2,667","2,543","5,19M","4,63%"
"04.05.2020","2,512","2,512","2,582","2,481","2,66M","0,00%"
"30.04.2020","2,512","2,559","2,621","2,458","3,56M","-1,22%"
"29.04.2020","2,543","2,504","2,551","2,458","2,28M","1,23%"
"28.04.2020","2,512","2,566","2,582","2,504","1,60M","-1,22%"
"27.04.2020","2,543","2,442","2,590","2,442","3,27M","6,15%"
"24.04.2020","2,396","2,326","2,458","2,311","5,10M","3,69%"
"22.04.2020","2,311","2,295","2,349","2,295","2,32M","1,02%"
"21.04.2020","2,287","2,326","2,326","2,249","1,90M","-1,99%"
"20.04.2020","2,334","2,256","2,342","2,249","2,00M","4,15%"
"17.04.2020","2,241","2,264","2,287","2,225","1,11M","1,40%"
"16.04.2020","2,210","2,225","2,233","2,156","892,18K","0,00%"
"15.04.2020","2,210","2,303","2,303","2,148","2,01M","-3,39%"
"14.04.2020","2,287","2,272","2,342","2,272","3,55M","1,72%"
"13.04.2020","2,249","2,233","2,295","2,210","2,08M","0,00%"
"10.04.2020","2,249","2,256","2,303","2,210","1,77M","-0,34%"
"09.04.2020","2,256","2,256","2,295","2,225","1,37M","0,00%"
"08.04.2020","2,256","2,249","2,303","2,194","1,05M","2,11%"
"07.04.2020","2,210","2,256","2,380","2,210","4,53M","0,35%"
"06.04.2020","2,202","2,124","2,210","2,093","2,51M","5,97%"
"03.04.2020","2,078","2,132","2,233","2,039","2,67M","-1,83%"
"02.04.2020","2,117","2,070","2,194","2,070","2,89M","3,41%"
"01.04.2020","2,047","1,931","2,179","1,900","6,14M","3,12%"
"31.03.2020","1,985","1,946","1,993","1,900","2,23M","4,07%"
"30.03.2020","1,907","1,838","1,969","1,830","1,60M","2,50%"
"27.03.2020","1,861","1,954","2,000","1,861","1,09M","-4,00%"
"26.03.2020","1,938","1,838","1,969","1,814","880,05K","5,04%"
"25.03.2020","1,845","1,884","1,969","1,830","1,05M","-1,24%"
"24.03.2020","1,869","1,783","1,892","1,783","912,12K","6,17%"
"23.03.2020","1,760","1,745","1,838","1,721","390,13K","-5,81%"
"20.03.2020","1,869","1,853","1,985","1,838","1,50M","2,99%"
"19.03.2020","1,814","1,845","1,931","1,690","1,10M","-3,31%"
"18.03.2020","1,876","1,845","2,008","1,822","228,31K","-3,20%"
"17.03.2020","1,938","2,047","2,124","1,915","297,73K","-8,76%"
"16.03.2020","2,124","2,124","2,218","2,124","243,14K","-9,87%"
"13.03.2020","2,357","2,272","2,466","2,163","443,96K","3,05%"
"12.03.2020","2,287","2,652","2,652","2,218","371,87K","-15,95%"
"11.03.2020","2,722","2,791","2,869","2,636","605,51K","-3,84%"
"10.03.2020","2,830","2,745","2,861","2,621","856,36K","3,69%"
"09.03.2020","2,729","2,931","2,931","2,690","587,83K","-8,33%"
"06.03.2020","2,977","3,086","3,101","2,923","327,74K","-3,52%"
"05.03.2020","3,086","3,117","3,140","3,032","249,48K","0,00%"
"04.03.2020","3,086","3,125","3,194","3,001","1,44M","-1,24%"
"03.03.2020","3,125","3,140","3,218","3,094","382,70K","0,25%"
"02.03.2020","3,117","3,032","3,132","2,962","1,39M","5,79%"
"28.02.2020","2,946","2,365","3,070","2,365","1,55M","0,80%"
"27.02.2020","2,923","3,078","3,094","2,923","347,24K","-5,51%"
"26.02.2020","3,094","3,125","3,140","3,055","316,98K","-1,97%"
"25.02.2020","3,156","3,140","3,187","3,101","234,59K","0,99%"
"24.02.2020","3,125","3,101","3,125","3,047","193,34K","-1,23%"
"21.02.2020","3,163","2,970","3,171","2,962","383,31K","2,51%"
"20.02.2020","3,086","3,303","3,303","3,032","750,95K","-6,35%"
"19.02.2020","3,295","3,443","3,481","3,272","804,26K","-3,85%"
"18.02.2020","3,427","3,435","3,497","3,373","715,36K","-0,45%"
"17.02.2020","3,443","3,481","3,481","3,443","414,43K","-0,45%"
"14.02.2020","3,458","3,419","3,512","3,419","703,89K","1,59%"
"13.02.2020","3,404","3,373","3,489","3,357","529,11K","0,92%"
"12.02.2020","3,373","3,373","3,412","3,342","382,27K","-0,46%"
"11.02.2020","3,388","3,388","3,388","3,280","386,41K","1,86%"
"10.02.2020","3,326","3,435","3,559","3,187","833,69K","-4,03%"
"07.02.2020","3,466","3,505","3,528","3,450","424,29K","-1,11%"
"06.02.2020","3,505","3,559","3,574","3,489","768,49K","-1,09%"
"05.02.2020","3,543","3,605","3,605","3,528","1,24M","-0,65%"
"04.02.2020","3,567","3,598","3,644","3,520","1,87M","0,00%"
"03.02.2020","3,567","3,489","3,582","3,373","2,29M","4,55%"
"31.01.2020","3,412","3,218","3,551","3,163","3,28M","7,06%"
"30.01.2020","3,187","3,334","3,334","3,132","962,29K","-4,86%"
"29.01.2020","3,350","3,481","3,536","3,350","1,17M","-3,14%"
"28.01.2020","3,458","3,396","3,528","3,319","1,23M","2,29%"
"27.01.2020","3,381","3,241","3,443","3,148","1,46M","3,07%"
"24.01.2020","3,280","3,373","3,373","3,249","681,17K","-1,63%"
"23.01.2020","3,334","3,342","3,381","3,319","1,49M","0,94%"
"22.01.2020","3,303","3,225","3,326","3,218","1,97M","2,40%"
"21.01.2020","3,225","3,194","3,241","3,156","973,06K","0,73%"
"20.01.2020","3,202","3,171","3,233","3,163","739,17K","1,47%"
"17.01.2020","3,156","3,179","3,187","3,132","714,45K","0,49%"
"16.01.2020","3,140","3,163","3,210","3,094","1,14M","-0,49%"
"15.01.2020","3,156","3,179","3,194","3,125","899,38K","-0,49%"
"14.01.2020","3,171","3,257","3,288","3,148","3,06M","-2,62%"
"13.01.2020","3,257","3,148","3,396","3,148","2,86M","3,96%"
"10.01.2020","3,132","3,078","3,171","3,078","1,55M","2,02%"
"09.01.2020","3,070","3,032","3,086","3,024","1,32M","4,21%"
"08.01.2020","2,946","2,931","2,977","2,892","648,80K","-1,81%"
"07.01.2020","3,001","2,915","3,047","2,915","942,95K","3,20%"
"06.01.2020","2,908","2,970","2,977","2,846","1,02M","-2,85%"
"03.01.2020","2,993","3,156","3,156","2,915","2,02M","-5,62%"
"02.01.2020","3,171","3,140","3,210","3,132","1,69M","1,24%"
"31.12.2019","3,132","3,132","3,163","3,101","639,97K","0,25%"
"30.12.2019","3,125","3,094","3,179","3,094","1,54M","1,51%"
"27.12.2019","3,078","3,055","3,132","3,047","1,82M","1,02%"
"26.12.2019","3,047","3,094","3,132","3,024","1,02M","-1,01%"
"25.12.2019","3,078","3,109","3,109","3,063","439,44K","-0,50%"
"24.12.2019","3,094","3,117","3,163","3,086","1,21M","-0,50%"
"23.12.2019","3,109","3,024","3,202","3,024","8,02M","3,35%"
"20.12.2019","3,008","3,024","3,063","3,008","1,41M","0,00%"
"19.12.2019","3,008","3,016","3,086","3,001","3,15M","0,52%"
"18.12.2019","2,993","2,962","3,032","2,954","1,23M","0,00%"
"17.12.2019","2,993","2,962","3,086","2,946","4,76M","-1,28%"
"16.12.2019","3,032","2,962","3,094","2,946","5,08M","2,09%"
"13.12.2019","2,970","2,993","3,156","2,946","7,19M","-0,78%"
"12.12.2019","2,993","3,032","3,047","2,985","1,49M","-0,26%"
"11.12.2019","3,001","2,962","3,055","2,884","3,82M","1,31%"
"10.12.2019","2,962","3,001","3,039","2,946","1,59M","-1,29%"
"09.12.2019","3,001","2,985","3,086","2,753","8,94M","0,78%"
"06.12.2019","2,977","3,039","3,070","2,977","1,30M","-1,29%"
"05.12.2019","3,016","3,070","3,078","3,016","1,71M","-0,51%"
"04.12.2019","3,032","3,016","3,063","3,001","1,82M","1,03%"
"03.12.2019","3,001","3,016","3,078","3,001","1,66M","-0,51%"
"02.12.2019","3,016","2,993","3,094","2,993","2,05M","1,57%"
"29.11.2019","2,970","2,861","3,140","2,861","6,83M","3,79%"
"28.11.2019","2,861","2,869","3,008","2,822","2,10M","0,00%"
"27.11.2019","2,861","2,931","2,946","2,815","1,28M","-2,38%"
"26.11.2019","2,931","2,931","3,063","2,861","4,97M","2,44%"
"25.11.2019","2,861","2,745","3,070","2,652","12,59M","7,58%"
"22.11.2019","2,659","2,737","2,768","2,652","2,78M","-2,00%"
"21.11.2019","2,714","2,543","2,846","2,442","11,12M","7,69%"
"20.11.2019","2,520","2,458","2,574","2,435","5,86M","3,17%"
"19.11.2019","2,442","2,287","2,442","2,249","4,68M","7,14%"
"18.11.2019","2,280","2,249","2,295","2,233","1,76M","2,44%"
"15.11.2019","2,225","2,225","2,256","2,187","1,62M","1,06%"
"14.11.2019","2,202","2,218","2,264","2,194","1,27M","0,35%"
"13.11.2019","2,194","2,163","2,264","2,109","1,97M","1,43%"
"12.11.2019","2,163","2,210","2,249","2,163","1,12M","-2,11%"
"11.11.2019","2,210","2,256","2,357","2,210","5,68M","0,00%"
"08.11.2019","2,210","2,093","2,210","2,062","1,68M","6,34%"
"07.11.2019","2,078","2,117","2,124","2,078","661,18K","-1,11%"
"06.11.2019","2,101","2,086","2,194","2,086","3,58M","1,12%"
"05.11.2019","2,078","2,070","2,171","2,062","871,53K","1,13%"
"04.11.2019","2,055","2,062","2,086","2,047","285,78K","0,76%"
"01.11.2019","2,039","2,031","2,078","2,016","441,98K","0,77%"
"31.10.2019","2,024","2,016","2,070","2,000","521,33K","0,38%"
"30.10.2019","2,016","2,031","2,031","1,977","273,34K","-1,14%"
"28.10.2019","2,039","2,070","2,070","2,031","117,21K","-0,75%"
"25.10.2019","2,055","2,093","2,093","2,039","491,21K","-1,12%"
"24.10.2019","2,078","1,985","2,132","1,985","2,91M","4,69%"
"23.10.2019","1,985","1,985","1,993","1,962","91,52K","1,19%"
"22.10.2019","1,962","1,977","1,993","1,962","127,78K","-0,78%"
"21.10.2019","1,977","1,962","2,031","1,946","319,21K","1,59%"
"18.10.2019","1,946","1,915","1,977","1,915","148,18K","3,29%"
"17.10.2019","1,884","1,876","1,962","1,861","57,56K","0,83%"
"16.10.2019","1,869","1,861","1,876","1,822","134,46K","0,00%"
"15.10.2019","1,869","1,861","1,915","1,830","581,14K","0,84%"
"14.10.2019","1,853","1,993","1,993","1,853","329,18K","-7,36%"
"11.10.2019","2,000","2,008","2,024","2,000","115,63K","0,39%"
"10.10.2019","1,993","2,016","2,031","1,977","66,88K","-2,65%"
"09.10.2019","2,047","2,031","2,047","1,993","113,08K","0,76%"
"08.10.2019","2,031","2,024","2,039","1,954","190,12K","0,38%"
"07.10.2019","2,024","2,062","2,070","2,016","220,03K","-2,25%"
"04.10.2019","2,070","2,062","2,078","2,024","186,39K","0,38%"
"03.10.2019","2,062","2,039","2,093","2,039","389,39K","1,14%"
"02.10.2019","2,039","2,024","2,047","2,016","79,29K","0,38%"
"01.10.2019","2,031","2,047","2,055","2,016","241,02K","-0,38%"
"30.09.2019","2,039","2,024","2,055","2,024","118,85K","0,77%"
"27.09.2019","2,024","2,024","2,039","2,016","140,63K","0,00%"
"26.09.2019","2,024","2,062","2,062","2,008","65,99K","-1,14%"
"25.09.2019","2,047","2,024","2,078","2,000","313,24K","0,76%"
"24.09.2019","2,031","2,016","2,055","2,000","142,08K","1,55%"
"23.09.2019","2,000","2,031","2,031","1,977","69,59K","-1,53%"
"20.09.2019","2,031","2,055","2,070","2,008","165,73K","-1,13%"
"19.09.2019","2,055","2,039","2,117","2,008","584,05K","1,15%"
"18.09.2019","2,031","2,047","2,055","2,008","144,18K","-0,38%"
"17.09.2019","2,039","2,062","2,062","2,008","140,65K","-0,75%"
"16.09.2019","2,055","2,055","2,078","2,024","155,82K","0,00%"
"13.09.2019","2,055","2,039","2,078","2,031","311,85K","1,15%"
"12.09.2019","2,031","2,078","2,140","2,016","1,41M","-2,60%"
"11.09.2019","2,086","2,062","2,163","2,055","1,78M","1,51%"
"10.09.2019","2,055","2,024","2,070","1,985","1,80M","3,11%"
"09.09.2019","1,993","1,907","2,000","1,900","886,65K","4,47%"
"06.09.2019","1,907","1,876","1,907","1,853","275,15K","1,23%"
"05.09.2019","1,884","1,884","1,900","1,861","684,20K","1,25%"
"04.09.2019","1,861","1,869","1,892","1,853","531,65K","0,42%"
"03.09.2019","1,853","1,869","1,884","1,845","283,96K","-0,83%"
"02.09.2019","1,869","1,869","1,876","1,814","737,06K","0,00%"
"29.08.2019","1,869","1,830","1,907","1,791","2,75M","3,43%"
"28.08.2019","1,807","1,745","1,822","1,745","858,62K","3,10%"
"27.08.2019","1,752","1,737","1,768","1,729","209,14K","1,35%"
"26.08.2019","1,729","1,745","1,752","1,721","130,05K","-1,76%"
"23.08.2019","1,760","1,752","1,783","1,729","135,03K","0,44%"
"22.08.2019","1,752","1,745","1,760","1,721","104,28K","0,89%"
"21.08.2019","1,737","1,737","1,799","1,698","492,68K","0,00%"
"20.08.2019","1,737","1,768","1,783","1,721","216,64K","-1,75%"
"19.08.2019","1,768","1,690","1,799","1,675","747,96K","4,59%"
"16.08.2019","1,690","1,729","1,729","1,683","81,35K","-1,36%"
"15.08.2019","1,714","1,737","1,737","1,698","125,29K","-1,78%"
"09.08.2019","1,745","1,776","1,776","1,729","157,19K","-0,44%"
"08.08.2019","1,752","1,814","1,814","1,737","217,53K","1,35%"
"07.08.2019","1,729","1,783","1,814","1,714","761,67K","-2,19%"
"06.08.2019","1,768","1,745","1,946","1,729","2,44M","1,79%"
"05.08.2019","1,737","1,745","1,760","1,714","58,39K","-0,44%"
"02.08.2019","1,745","1,721","1,783","1,721","1,09M","1,81%"
"01.08.2019","1,714","1,729","1,729","1,706","32,41K","-0,90%"
"31.07.2019","1,729","1,737","1,737","1,721","45,98K","-0,45%"
"30.07.2019","1,737","1,737","1,745","1,721","49,37K","0,00%"
"29.07.2019","1,737","1,745","1,745","1,729","65,58K","0,00%"
"26.07.2019","1,737","1,721","1,737","1,721","83,76K","0,90%"
"25.07.2019","1,721","1,768","1,768","1,706","209,94K","-2,20%"
"24.07.2019","1,760","1,714","1,822","1,683","887,38K","2,71%"
"23.07.2019","1,714","1,698","1,737","1,698","120,03K","0,91%"
"22.07.2019","1,698","1,690","1,714","1,667","314,67K","1,39%"
"19.07.2019","1,675","1,667","1,698","1,667","140,20K","0,47%"
"18.07.2019","1,667","1,667","1,683","1,659","112,71K","0,00%"
"17.07.2019","1,667","1,706","1,706","1,644","115,31K","-0,67%"
"16.07.2019","1,678","1,671","1,700","1,671","367,05K","0,44%"
"12.07.2019","1,671","1,678","1,700","1,649","297,12K","-0,44%"
"11.07.2019","1,678","1,686","1,686","1,671","40,62K","0,44%"
"10.07.2019","1,671","1,678","1,700","1,664","116,73K","-0,44%"
"09.07.2019","1,678","1,693","1,700","1,671","76,15K","-0,87%"
"08.07.2019","1,693","1,686","1,693","1,671","33,86K","0,43%"
"05.07.2019","1,686","1,708","1,722","1,678","142,75K","-0,43%"
"04.07.2019","1,693","1,686","1,730","1,678","515,16K","0,43%"
"03.07.2019","1,686","1,693","1,715","1,678","89,26K","-0,43%"
"02.07.2019","1,693","1,700","1,759","1,693","75,75K","0,00%"
"01.07.2019","1,693","1,730","1,730","1,686","140,67K","-2,12%"
"28.06.2019","1,730","1,656","1,730","1,656","119,11K","4,42%"
"27.06.2019","1,656","1,678","1,678","1,656","48,09K","-1,31%"
"26.06.2019","1,678","1,693","1,693","1,671","24,55K","0,00%"
"25.06.2019","1,678","1,700","1,700","1,671","29,67K","-0,43%"
"24.06.2019","1,686","1,686","1,759","1,664","281,38K","0,44%"
"21.06.2019","1,678","1,686","1,700","1,656","68,33K","-0,43%"
"20.06.2019","1,686","1,664","1,700","1,656","119,75K","1,32%"
"19.06.2019","1,664","1,678","1,693","1,649","28,66K","-0,44%"
"18.06.2019","1,671","1,671","1,708","1,671","56,58K","0,00%"
"17.06.2019","1,671","1,715","1,715","1,664","61,83K","-2,56%"
"14.06.2019","1,715","1,737","1,759","1,693","42,93K","-1,27%"
"13.06.2019","1,737","1,722","1,788","1,686","1,74M","0,85%"
"12.06.2019","1,722","1,649","1,722","1,627","371,21K","4,91%"
"11.06.2019","1,642","1,634","1,649","1,620","196,56K","0,45%"
"10.06.2019","1,634","1,634","1,634","1,598","1,52M","0,45%"
"07.06.2019","1,627","1,634","1,634","1,605","105,06K","0,91%"
"03.06.2019","1,612","1,612","1,649","1,598","21,25K","0,00%"
"31.05.2019","1,612","1,598","1,627","1,583","175,22K","0,92%"
"30.05.2019","1,598","1,598","1,605","1,583","176,95K","0,00%"
"29.05.2019","1,598","1,568","1,598","1,561","322,39K","2,35%"
"28.05.2019","1,561","1,532","1,612","1,524","442,46K","4,70%"
"27.05.2019","1,491","1,525","1,546","1,470","189,38K","-1,82%"
"24.05.2019","1,519","1,477","1,525","1,477","91,59K","0,46%"
"23.05.2019","1,512","1,470","1,512","1,436","98,29K","3,30%"
"22.05.2019","1,463","1,422","1,525","1,387","1,02M","2,91%"
"21.05.2019","1,422","1,463","1,477","1,422","186,35K","-2,83%"
"20.05.2019","1,463","1,498","1,498","1,450","2,92M","-2,30%"
"17.05.2019","1,498","1,532","1,532","1,491","109,38K","-1,81%"
"16.05.2019","1,525","1,525","1,553","1,519","93,22K","0,00%"
"15.05.2019","1,525","1,560","1,567","1,519","98,37K","-2,21%"
"14.05.2019","1,560","1,553","1,581","1,546","92,09K","0,44%"
"13.05.2019","1,553","1,601","1,601","1,539","107,73K","-2,60%"
"10.05.2019","1,594","1,615","1,622","1,588","71,80K","-0,86%"
"09.05.2019","1,608","1,636","1,650","1,601","134,63K","-2,10%"
"08.05.2019","1,643","1,650","1,664","1,636","145,69K","0,00%"
"07.05.2019","1,643","1,670","1,691","1,622","110,62K","-3,64%"
"06.05.2019","1,705","1,746","1,746","1,698","69,21K","-3,14%"
"03.05.2019","1,760","1,802","1,871","1,719","462,34K","-1,54%"
"02.05.2019","1,788","1,698","1,850","1,670","1,49M","4,86%"
"30.04.2019","1,705","1,670","1,712","1,657","879,01K","2,92%"
"29.04.2019","1,657","1,684","1,691","1,657","43,29K","-1,64%"
"26.04.2019","1,684","1,677","1,691","1,677","27,25K","0,41%"
"25.04.2019","1,677","1,698","1,698","1,670","48,41K","-1,22%"
"24.04.2019","1,698","1,698","1,705","1,691","35,33K","0,00%"
"22.04.2019","1,698","1,698","1,705","1,691","22,26K","-0,40%"
"19.04.2019","1,705","1,705","1,712","1,691","134,30K","-0,40%"
"18.04.2019","1,712","1,726","1,726","1,698","42,57K","0,00%"
"17.04.2019","1,712","1,726","1,733","1,705","85,22K","-1,20%"
"16.04.2019","1,733","1,726","1,739","1,719","93,62K","0,40%"
"15.04.2019","1,726","1,719","1,726","1,712","19,67K","0,40%"
"12.04.2019","1,719","1,733","1,733","1,691","107,75K","-0,80%"
"11.04.2019","1,733","1,753","1,753","1,719","236,89K","-1,18%"
"10.04.2019","1,753","1,760","1,788","1,733","80,58K","-0,39%"
"09.04.2019","1,760","1,760","1,781","1,739","93,65K","0,39%"
"08.04.2019","1,753","1,753","1,767","1,726","99,75K","0,00%"
"05.04.2019","1,753","1,767","1,767","1,739","77,70K","-0,78%"
"04.04.2019","1,767","1,753","1,767","1,746","46,59K","0,39%"
"03.04.2019","1,760","1,774","1,781","1,746","51,14K","-0,78%"
"02.04.2019","1,774","1,781","1,781","1,760","35,31K","-0,39%"
"01.04.2019","1,781","1,815","1,822","1,733","197,51K","-1,53%"
"29.03.2019","1,808","1,733","1,864","1,733","650,79K","3,97%"
"28.03.2019","1,739","1,705","1,753","1,684","625,26K","1,61%"
"27.03.2019","1,712","1,774","1,781","1,691","66,59K","-3,13%"
"26.03.2019","1,767","1,781","1,788","1,767","24,77K","-0,39%"
