"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","2,660","2,750","2,820","2,600","9,02M","-2,92%"
"22.10.2020","2,740","2,750","2,810","2,620","9,68M","0,00%"
"21.10.2020","2,740","2,850","2,900","2,710","10,66M","-2,84%"
"20.10.2020","2,820","2,980","3,030","2,700","26,86M","-3,09%"
"19.10.2020","2,910","2,750","2,910","2,720","22,60M","9,81%"
"16.10.2020","2,650","2,590","2,690","2,590","14,34M","3,11%"
"15.10.2020","2,570","2,600","2,660","2,560","5,50M","-1,53%"
"14.10.2020","2,610","2,690","2,700","2,580","6,97M","-2,25%"
"13.10.2020","2,670","2,740","2,740","2,590","13,47M","-1,11%"
"12.10.2020","2,700","2,640","2,840","2,630","24,18M","3,45%"
"09.10.2020","2,610","2,500","2,680","2,480","40,07M","4,82%"
"08.10.2020","2,490","2,510","2,540","2,440","11,32M","-0,80%"
"07.10.2020","2,510","2,480","2,570","2,430","18,69M","2,03%"
"06.10.2020","2,460","2,380","2,460","2,370","17,99M","3,80%"
"05.10.2020","2,370","2,350","2,410","2,350","7,30M","1,28%"
"02.10.2020","2,340","2,340","2,390","2,320","4,97M","0,00%"
"01.10.2020","2,340","2,380","2,420","2,310","11,68M","-1,27%"
"30.09.2020","2,370","2,360","2,510","2,350","25,09M","1,28%"
"29.09.2020","2,340","2,400","2,450","2,280","12,57M","-1,27%"
"28.09.2020","2,370","2,330","2,380","2,270","7,45M","2,60%"
"25.09.2020","2,310","2,370","2,400","2,290","5,93M","-2,53%"
"24.09.2020","2,370","2,300","2,390","2,270","10,56M","2,60%"
"23.09.2020","2,310","2,320","2,330","2,290","3,75M","0,43%"
"22.09.2020","2,300","2,280","2,350","2,260","6,54M","1,77%"
"21.09.2020","2,260","2,330","2,370","2,230","5,30M","-2,59%"
"18.09.2020","2,320","2,390","2,420","2,320","5,33M","-2,52%"
"17.09.2020","2,380","2,410","2,410","2,350","5,96M","-1,24%"
"16.09.2020","2,410","2,350","2,410","2,310","5,03M","2,99%"
"15.09.2020","2,340","2,350","2,430","2,250","6,26M","0,43%"
"14.09.2020","2,330","2,290","2,380","2,290","8,19M","3,56%"
"11.09.2020","2,250","2,250","2,290","2,210","3,40M","0,45%"
"10.09.2020","2,240","2,320","2,330","2,210","3,73M","-3,03%"
"09.09.2020","2,310","2,350","2,370","2,300","5,22M","-1,28%"
"08.09.2020","2,340","2,350","2,380","2,240","8,14M","0,43%"
"07.09.2020","2,330","2,290","2,470","2,290","19,52M","3,56%"
"04.09.2020","2,250","2,160","2,320","2,110","12,05M","4,17%"
"03.09.2020","2,160","2,220","2,240","2,120","2,99M","-2,26%"
"02.09.2020","2,210","2,240","2,280","2,180","2,16M","-1,34%"
"01.09.2020","2,240","2,210","2,270","2,160","3,36M","1,82%"
"31.08.2020","2,200","2,280","2,290","2,190","2,57M","-3,93%"
"28.08.2020","2,290","2,350","2,360","2,260","2,44M","-2,55%"
"27.08.2020","2,350","2,400","2,470","2,310","5,06M","-2,49%"
"26.08.2020","2,410","2,270","2,440","2,190","9,86M","6,17%"
"25.08.2020","2,270","2,350","2,370","2,260","4,21M","-2,58%"
"24.08.2020","2,330","2,420","2,540","2,300","8,10M","-3,72%"
"21.08.2020","2,420","2,650","2,700","2,390","14,67M","-7,28%"
"20.08.2020","2,610","2,440","2,670","2,430","21,31M","7,41%"
"19.08.2020","2,430","2,270","2,430","2,160","3,83M","9,95%"
"18.08.2020","2,210","2,010","2,210","2,010","2,83M","9,95%"
"17.08.2020","2,010","2,050","2,060","1,990","478,51K","-1,95%"
"14.08.2020","2,050","2,090","2,090","2,020","303,09K","-1,91%"
"13.08.2020","2,090","2,090","2,110","2,060","553,29K","0,00%"
"12.08.2020","2,090","2,130","2,130","2,050","503,35K","-1,88%"
"11.08.2020","2,130","2,080","2,150","2,060","1,06M","2,40%"
"10.08.2020","2,080","2,060","2,120","1,990","980,40K","-2,80%"
"07.08.2020","2,140","1,900","2,150","1,860","2,09M","3,88%"
"06.08.2020","2,060","2,250","2,260","2,060","819,11K","-9,65%"
"05.08.2020","2,280","2,390","2,390","2,230","1,35M","-5,00%"
"04.08.2020","2,400","2,590","2,600","2,240","4,12M","-3,23%"
"30.07.2020","2,480","2,580","2,580","2,460","1,73M","1,22%"
"29.07.2020","2,450","2,430","2,520","2,310","3,76M","1,24%"
"28.07.2020","2,420","2,610","2,610","2,350","2,95M","-6,92%"
"27.07.2020","2,600","2,660","2,680","2,560","4,10M","0,00%"
"24.07.2020","2,600","2,630","2,640","2,500","3,38M","-1,52%"
"23.07.2020","2,640","2,650","2,720","2,580","6,75M","4,76%"
"22.07.2020","2,520","2,560","2,670","2,490","4,42M","-1,18%"
"21.07.2020","2,550","2,530","2,660","2,410","5,84M","1,19%"
"20.07.2020","2,520","2,600","2,780","2,520","20,13M","-0,40%"
"17.07.2020","2,530","2,310","2,530","2,280","10,46M","10,00%"
"16.07.2020","2,300","2,300","2,350","2,290","2,83M","1,32%"
"14.07.2020","2,270","2,350","2,360","2,260","2,35M","-3,40%"
"13.07.2020","2,350","2,210","2,350","2,210","2,81M","8,29%"
"10.07.2020","2,170","2,200","2,200","2,060","3,41M","-1,81%"
"09.07.2020","2,210","2,390","2,400","2,150","6,28M","-5,56%"
"08.07.2020","2,340","2,530","2,550","2,340","5,46M","-7,14%"
"07.07.2020","2,520","2,430","2,580","2,310","10,37M","5,00%"
"06.07.2020","2,400","2,320","2,420","2,320","5,97M","4,80%"
"03.07.2020","2,290","2,270","2,320","2,260","7,00M","1,33%"
"02.07.2020","2,260","2,220","2,310","2,210","11,53M","2,26%"
"01.07.2020","2,210","2,140","2,240","2,130","19,30M","3,76%"
"30.06.2020","2,130","2,100","2,160","2,090","12,02M","1,91%"
"29.06.2020","2,090","2,000","2,150","1,980","16,44M","5,03%"
"26.06.2020","1,990","1,950","2,020","1,950","5,93M","2,05%"
"25.06.2020","1,950","1,980","1,980","1,920","3,51M","-1,02%"
"24.06.2020","1,970","2,020","2,030","1,960","3,90M","-2,48%"
"23.06.2020","2,020","2,020","2,090","2,000","13,67M","0,50%"
"22.06.2020","2,010","2,060","2,100","1,960","12,24M","-2,43%"
"19.06.2020","2,060","2,020","2,070","1,940","12,04M","2,49%"
"18.06.2020","2,010","2,100","2,130","2,000","10,46M","-2,90%"
"17.06.2020","2,070","2,080","2,100","1,970","28,99M","2,99%"
"16.06.2020","2,010","1,850","2,010","1,840","23,82M","9,84%"
"15.06.2020","1,830","1,830","1,870","1,810","7,72M","0,00%"
"12.06.2020","1,830","1,790","1,840","1,780","4,89M","0,55%"
"11.06.2020","1,820","1,800","1,860","1,790","5,88M","0,55%"
"10.06.2020","1,810","1,780","1,870","1,780","8,57M","2,26%"
"09.06.2020","1,770","1,760","1,810","1,700","7,50M","1,14%"
"08.06.2020","1,750","1,790","1,810","1,730","7,78M","-1,69%"
"05.06.2020","1,780","1,840","1,840","1,770","4,85M","-2,73%"
"04.06.2020","1,830","1,880","1,890","1,820","3,55M","-2,66%"
"03.06.2020","1,880","1,830","1,920","1,830","19,54M","5,62%"
"02.06.2020","1,780","1,730","1,780","1,680","9,09M","4,09%"
"01.06.2020","1,710","1,700","1,720","1,690","5,84M","1,79%"
"29.05.2020","1,680","1,650","1,700","1,630","5,97M","1,82%"
"28.05.2020","1,650","1,700","1,700","1,620","2,64M","-1,79%"
"27.05.2020","1,680","1,670","1,700","1,660","3,93M","2,44%"
"22.05.2020","1,640","1,640","1,670","1,620","2,92M","0,00%"
"21.05.2020","1,640","1,690","1,730","1,610","8,76M","-2,38%"
"20.05.2020","1,680","1,600","1,700","1,590","9,39M","5,66%"
"18.05.2020","1,590","1,570","1,620","1,560","6,35M","2,58%"
"15.05.2020","1,550","1,570","1,580","1,550","1,27M","0,00%"
"14.05.2020","1,550","1,580","1,590","1,540","3,98M","-2,52%"
"13.05.2020","1,590","1,600","1,610","1,580","2,71M","-0,62%"
"12.05.2020","1,600","1,590","1,620","1,560","4,61M","1,27%"
"11.05.2020","1,580","1,560","1,610","1,540","5,21M","1,94%"
"08.05.2020","1,550","1,610","1,630","1,530","6,34M","-3,13%"
"07.05.2020","1,600","1,580","1,650","1,580","7,32M","0,00%"
"06.05.2020","1,600","1,600","1,630","1,580","3,70M","0,63%"
"05.05.2020","1,590","1,590","1,610","1,560","2,66M","1,92%"
"04.05.2020","1,560","1,540","1,570","1,520","2,21M","-1,89%"
"30.04.2020","1,590","1,630","1,640","1,550","4,90M","-1,24%"
"29.04.2020","1,610","1,580","1,640","1,570","5,30M","2,55%"
"28.04.2020","1,570","1,570","1,670","1,530","17,46M","0,64%"
"27.04.2020","1,560","1,560","1,580","1,550","2,89M","1,30%"
"24.04.2020","1,540","1,580","1,610","1,540","6,26M","-2,53%"
"22.04.2020","1,580","1,530","1,620","1,510","13,78M","4,64%"
"21.04.2020","1,510","1,480","1,570","1,470","7,14M","0,67%"
"20.04.2020","1,500","1,450","1,560","1,450","7,70M","4,90%"
"17.04.2020","1,430","1,410","1,470","1,400","6,72M","3,62%"
"16.04.2020","1,380","1,400","1,410","1,330","1,99M","0,00%"
"15.04.2020","1,380","1,490","1,490","1,330","5,90M","-4,83%"
"14.04.2020","1,450","1,380","1,480","1,380","10,51M","7,41%"
"13.04.2020","1,350","1,310","1,400","1,300","6,00M","1,50%"
"10.04.2020","1,330","1,330","1,360","1,290","5,43M","0,76%"
"09.04.2020","1,320","1,300","1,340","1,270","6,31M","2,33%"
"08.04.2020","1,290","1,300","1,300","1,250","1,81M","0,78%"
"07.04.2020","1,280","1,300","1,340","1,250","7,12M","-0,78%"
"06.04.2020","1,290","1,270","1,300","1,260","3,29M","4,03%"
"03.04.2020","1,240","1,240","1,340","1,210","8,11M","0,81%"
"02.04.2020","1,230","1,280","1,280","1,200","2,31M","-1,60%"
"01.04.2020","1,250","1,230","1,320","1,190","6,04M","0,00%"
"31.03.2020","1,250","1,150","1,250","1,150","5,96M","9,65%"
"30.03.2020","1,140","1,110","1,140","1,070","2,00M","1,79%"
"27.03.2020","1,120","1,160","1,220","1,100","5,78M","-3,45%"
"26.03.2020","1,160","1,070","1,160","1,060","3,13M","7,41%"
"25.03.2020","1,080","1,070","1,150","1,050","4,28M","2,86%"
"24.03.2020","1,050","1,010","1,050","1,000","1,50M","7,14%"
"23.03.2020","0,980","0,980","1,010","0,960","1,01M","-4,85%"
"20.03.2020","1,030","1,040","1,060","1,000","1,64M","1,98%"
"19.03.2020","1,010","0,970","1,040","0,970","1,60M","3,06%"
"18.03.2020","0,980","0,970","1,020","0,960","892,27K","-2,00%"
"17.03.2020","1,000","1,050","1,050","0,950","818,01K","-4,76%"
"16.03.2020","1,050","1,130","1,130","1,050","741,05K","-9,48%"
"13.03.2020","1,160","1,120","1,180","1,060","1,43M","5,45%"
"12.03.2020","1,100","1,280","1,280","1,090","1,58M","-18,52%"
"11.03.2020","1,350","1,410","1,460","1,300","1,68M","-4,93%"
"10.03.2020","1,420","1,650","1,680","1,410","2,42M","-12,35%"
"09.03.2020","1,620","1,760","1,780","1,590","1,41M","-11,96%"
"06.03.2020","1,840","1,900","1,920","1,790","1,16M","-2,65%"
"05.03.2020","1,890","1,920","1,940","1,890","998,09K","-0,53%"
"04.03.2020","1,900","1,930","1,960","1,880","1,61M","-1,55%"
"03.03.2020","1,930","1,850","1,990","1,850","4,07M","5,46%"
"02.03.2020","1,830","1,820","1,880","1,790","2,37M","4,57%"
"28.02.2020","1,750","1,650","1,810","1,560","1,32M","-7,89%"
"27.02.2020","1,900","1,990","2,000","1,880","866,40K","-5,94%"
"26.02.2020","2,020","1,990","2,070","1,960","2,19M","1,51%"
"25.02.2020","1,990","1,970","2,050","1,910","2,44M","2,58%"
"24.02.2020","1,940","1,930","1,950","1,860","1,25M","-1,02%"
"21.02.2020","1,960","1,890","1,980","1,810","2,12M","3,16%"
"20.02.2020","1,900","2,120","2,120","1,880","2,71M","-9,52%"
"19.02.2020","2,100","2,150","2,170","2,090","1,65M","-1,87%"
"18.02.2020","2,140","2,170","2,210","2,130","2,37M","-1,83%"
"17.02.2020","2,180","2,170","2,220","2,160","2,51M","1,40%"
"14.02.2020","2,150","2,170","2,210","2,150","1,70M","-0,46%"
"13.02.2020","2,160","2,140","2,200","2,130","2,09M","0,93%"
"12.02.2020","2,140","2,140","2,180","2,090","2,56M","0,47%"
"11.02.2020","2,130","2,120","2,150","2,060","3,52M","1,91%"
"10.02.2020","2,090","2,240","2,280","1,920","5,23M","-7,11%"
"07.02.2020","2,250","2,150","2,310","2,140","4,68M","5,14%"
"06.02.2020","2,140","2,220","2,230","2,130","3,36M","-2,73%"
"05.02.2020","2,200","2,140","2,200","2,120","4,75M","2,80%"
"04.02.2020","2,140","2,120","2,170","2,100","2,94M","2,39%"
"03.02.2020","2,090","2,090","2,240","2,070","4,89M","0,00%"
"31.01.2020","2,090","2,140","2,160","2,090","1,72M","-1,88%"
"30.01.2020","2,130","2,110","2,160","2,030","1,90M","-0,47%"
"29.01.2020","2,140","2,160","2,230","2,100","3,09M","-0,47%"
"28.01.2020","2,150","2,260","2,290","2,040","3,45M","-4,02%"
"27.01.2020","2,240","2,180","2,350","2,160","5,63M","3,70%"
"24.01.2020","2,160","2,120","2,230","2,070","9,48M","3,35%"
"23.01.2020","2,090","2,010","2,100","2,010","6,69M","3,98%"
"22.01.2020","2,010","2,040","2,070","2,010","3,03M","-1,47%"
"21.01.2020","2,040","2,020","2,060","2,000","4,69M","2,00%"
"20.01.2020","2,000","1,990","2,040","1,980","1,98M","1,01%"
"17.01.2020","1,980","1,980","2,010","1,950","1,85M","0,51%"
"16.01.2020","1,970","2,000","2,040","1,950","3,10M","-1,01%"
"15.01.2020","1,990","2,010","2,020","1,950","2,40M","-1,00%"
"14.01.2020","2,010","2,060","2,070","1,980","3,75M","-1,95%"
"13.01.2020","2,050","2,090","2,200","2,010","25,61M","2,50%"
"10.01.2020","2,000","1,820","2,000","1,800","6,26M","10,50%"
"09.01.2020","1,810","1,760","1,820","1,750","3,79M","5,85%"
"08.01.2020","1,710","1,680","1,750","1,640","3,41M","-1,16%"
"07.01.2020","1,730","1,690","1,770","1,690","2,17M","3,59%"
"06.01.2020","1,670","1,800","1,800","1,660","2,13M","-7,73%"
"03.01.2020","1,810","1,920","1,930","1,780","3,19M","-6,22%"
"02.01.2020","1,930","1,920","1,980","1,910","4,32M","0,52%"
"31.12.2019","1,920","1,930","1,990","1,890","5,77M","0,00%"
"30.12.2019","1,920","1,920","1,960","1,910","2,57M","0,52%"
"27.12.2019","1,910","1,930","1,940","1,910","913,47K","-1,04%"
"26.12.2019","1,930","1,930","1,960","1,920","1,67M","0,52%"
"25.12.2019","1,920","1,930","1,940","1,910","903,33K","0,00%"
"24.12.2019","1,920","1,900","1,960","1,890","1,77M","1,59%"
"23.12.2019","1,890","1,920","1,930","1,890","2,70M","-1,56%"
"20.12.2019","1,920","1,980","2,000","1,920","3,68M","-2,54%"
"19.12.2019","1,970","2,040","2,080","1,950","6,79M","-2,96%"
"18.12.2019","2,030","1,910","2,100","1,910","11,34M","5,73%"
"17.12.2019","1,920","1,940","1,970","1,920","1,58M","-0,52%"
"16.12.2019","1,930","1,910","2,020","1,890","3,25M","1,58%"
"13.12.2019","1,900","1,900","1,950","1,890","2,68M","0,53%"
"12.12.2019","1,890","1,980","2,010","1,890","3,57M","-3,57%"
"11.12.2019","1,960","2,020","2,130","1,940","16,90M","-1,51%"
"10.12.2019","1,990","1,710","2,030","1,700","14,21M","17,06%"
"09.12.2019","1,700","1,710","1,730","1,680","1,45M","0,00%"
"06.12.2019","1,700","1,730","1,750","1,700","1,37M","-0,58%"
"05.12.2019","1,710","1,640","1,770","1,630","7,36M","4,27%"
"04.12.2019","1,640","1,630","1,650","1,610","1,48M","1,23%"
"03.12.2019","1,620","1,620","1,660","1,620","2,23M","0,00%"
"02.12.2019","1,620","1,600","1,650","1,600","2,07M","1,25%"
"29.11.2019","1,600","1,600","1,670","1,590","3,66M","0,63%"
"28.11.2019","1,590","1,580","1,600","1,580","897,11K","0,63%"
"27.11.2019","1,580","1,590","1,600","1,560","908,93K","0,00%"
"26.11.2019","1,580","1,560","1,600","1,540","1,14M","1,28%"
"25.11.2019","1,560","1,620","1,630","1,530","1,72M","-3,70%"
"22.11.2019","1,620","1,640","1,680","1,590","2,91M","0,62%"
"21.11.2019","1,610","1,540","1,640","1,520","4,39M","5,23%"
"20.11.2019","1,530","1,510","1,530","1,490","1,75M","1,32%"
"19.11.2019","1,510","1,530","1,550","1,490","1,87M","-1,31%"
"18.11.2019","1,530","1,510","1,590","1,510","4,60M","1,32%"
"15.11.2019","1,510","1,420","1,510","1,400","2,83M","7,09%"
"14.11.2019","1,410","1,400","1,440","1,390","2,02M","0,00%"
"13.11.2019","1,410","1,400","1,420","1,380","1,53M","0,71%"
"12.11.2019","1,400","1,370","1,430","1,360","3,55M","2,19%"
"11.11.2019","1,370","1,360","1,400","1,350","1,20M","0,00%"
"08.11.2019","1,370","1,370","1,370","1,340","1,34M","0,00%"
"07.11.2019","1,370","1,370","1,380","1,350","1,63M","0,74%"
"06.11.2019","1,360","1,360","1,390","1,350","1,46M","-0,73%"
"05.11.2019","1,370","1,350","1,410","1,340","1,83M","1,48%"
"04.11.2019","1,350","1,320","1,370","1,320","1,36M","2,27%"
"01.11.2019","1,320","1,360","1,380","1,320","1,39M","-2,94%"
"31.10.2019","1,360","1,290","1,360","1,290","2,30M","4,62%"
"30.10.2019","1,300","1,310","1,330","1,270","861,14K","-0,76%"
"28.10.2019","1,310","1,320","1,330","1,310","268,67K","-0,76%"
"25.10.2019","1,320","1,340","1,340","1,310","1,38M","0,00%"
"24.10.2019","1,320","1,280","1,330","1,250","2,97M","3,94%"
"23.10.2019","1,270","1,250","1,270","1,240","1,04M","3,25%"
"22.10.2019","1,230","1,220","1,270","1,210","2,43M","1,65%"
"21.10.2019","1,210","1,210","1,220","1,200","510,78K","0,83%"
"18.10.2019","1,200","1,200","1,210","1,180","1,01M","4,35%"
"17.10.2019","1,150","1,160","1,170","1,140","626,08K","-1,71%"
"16.10.2019","1,170","1,160","1,170","1,140","427,40K","0,00%"
"15.10.2019","1,170","1,160","1,190","1,160","822,98K","2,63%"
"14.10.2019","1,140","1,210","1,210","1,130","1,03M","-6,56%"
"11.10.2019","1,220","1,230","1,240","1,210","1,09M","0,83%"
"10.10.2019","1,210","1,260","1,260","1,190","982,60K","-3,20%"
"09.10.2019","1,250","1,310","1,320","1,250","1,10M","-3,85%"
"08.10.2019","1,300","1,350","1,370","1,300","999,69K","-4,41%"
"07.10.2019","1,360","1,350","1,420","1,330","3,81M","1,49%"
"04.10.2019","1,340","1,330","1,350","1,320","741,20K","1,52%"
"03.10.2019","1,320","1,350","1,380","1,320","1,79M","-1,49%"
"02.10.2019","1,340","1,350","1,360","1,340","522,87K","-0,74%"
"01.10.2019","1,350","1,380","1,380","1,340","606,70K","-1,46%"
"30.09.2019","1,370","1,380","1,400","1,360","625,98K","0,00%"
"27.09.2019","1,370","1,370","1,390","1,360","674,39K","0,74%"
"26.09.2019","1,360","1,350","1,430","1,350","4,70M","0,00%"
"25.09.2019","1,360","1,340","1,370","1,340","704,60K","1,49%"
"24.09.2019","1,340","1,340","1,390","1,340","965,42K","0,75%"
"23.09.2019","1,330","1,360","1,370","1,330","523,21K","-1,48%"
"20.09.2019","1,350","1,360","1,370","1,350","616,31K","0,00%"
"19.09.2019","1,350","1,370","1,380","1,350","924,85K","-0,74%"
"18.09.2019","1,360","1,390","1,400","1,350","1,30M","-1,45%"
"17.09.2019","1,380","1,340","1,400","1,320","2,04M","2,22%"
"16.09.2019","1,350","1,340","1,360","1,320","848,21K","0,00%"
"13.09.2019","1,350","1,380","1,390","1,350","952,43K","-2,17%"
"12.09.2019","1,380","1,400","1,440","1,370","1,94M","-0,72%"
"11.09.2019","1,390","1,400","1,440","1,390","1,43M","0,00%"
"10.09.2019","1,390","1,390","1,410","1,370","2,20M","0,72%"
"09.09.2019","1,380","1,320","1,380","1,310","2,58M","5,34%"
"06.09.2019","1,310","1,320","1,340","1,300","740,02K","-2,24%"
"05.09.2019","1,340","1,290","1,350","1,280","3,04M","3,88%"
"04.09.2019","1,290","1,340","1,340","1,280","1,81M","-2,27%"
"03.09.2019","1,320","1,330","1,370","1,310","4,28M","-0,75%"
"02.09.2019","1,330","1,240","1,330","1,230","5,02M","7,26%"
"29.08.2019","1,240","1,240","1,270","1,230","1,94M","0,81%"
"28.08.2019","1,230","1,210","1,300","1,190","5,41M","1,65%"
"27.08.2019","1,210","1,170","1,280","1,160","6,32M","3,42%"
"26.08.2019","1,170","1,170","1,180","1,160","587,43K","-0,85%"
"23.08.2019","1,180","1,180","1,200","1,170","1,03M","0,00%"
"22.08.2019","1,180","1,240","1,290","1,170","3,14M","-4,07%"
"21.08.2019","1,230","1,140","1,230","1,140","3,93M","6,96%"
"20.08.2019","1,150","1,140","1,190","1,130","2,18M","0,88%"
"19.08.2019","1,140","1,130","1,160","1,120","1,42M","1,79%"
"16.08.2019","1,120","1,140","1,150","1,110","809,20K","-1,75%"
"15.08.2019","1,140","1,170","1,170","1,130","653,18K","-4,20%"
"09.08.2019","1,190","1,210","1,220","1,160","2,38M","-0,83%"
"08.08.2019","1,200","1,200","1,240","1,180","2,35M","0,84%"
"07.08.2019","1,190","1,180","1,250","1,170","7,05M","1,71%"
"06.08.2019","1,170","1,170","1,210","1,150","2,59M","0,00%"
"05.08.2019","1,170","1,160","1,170","1,150","764,70K","0,86%"
"02.08.2019","1,160","1,170","1,180","1,150","1,29M","-0,85%"
"01.08.2019","1,170","1,160","1,180","1,150","1,49M","0,86%"
"31.07.2019","1,160","1,150","1,180","1,140","3,62M","1,75%"
"30.07.2019","1,140","1,150","1,160","1,130","774,50K","-1,72%"
"29.07.2019","1,160","1,170","1,190","1,150","2,57M","0,87%"
"26.07.2019","1,150","1,130","1,160","1,120","2,90M","2,68%"
"25.07.2019","1,120","1,140","1,150","1,120","937,56K","-0,88%"
"24.07.2019","1,130","1,140","1,150","1,120","1,10M","-0,88%"
"23.07.2019","1,140","1,150","1,160","1,140","995,77K","-0,87%"
"22.07.2019","1,150","1,140","1,170","1,120","3,52M","0,88%"
"19.07.2019","1,140","1,150","1,160","1,130","781,71K","0,00%"
"18.07.2019","1,140","1,110","1,160","1,090","3,32M","3,64%"
"17.07.2019","1,100","1,080","1,140","1,080","2,14M","2,80%"
"16.07.2019","1,070","1,080","1,090","1,060","500,44K","0,00%"
"12.07.2019","1,070","1,120","1,120","1,070","960,96K","-3,60%"
"11.07.2019","1,110","1,090","1,140","1,080","1,92M","1,83%"
"10.07.2019","1,090","1,070","1,120","1,060","1,40M","1,87%"
"09.07.2019","1,070","1,090","1,150","1,070","1,96M","-1,83%"
"08.07.2019","1,090","1,100","1,120","1,090","659,60K","-2,68%"
"05.07.2019","1,120","1,140","1,150","1,110","696,89K","-1,75%"
"04.07.2019","1,140","1,150","1,170","1,130","840,95K","-0,87%"
"03.07.2019","1,150","1,190","1,200","1,130","2,24M","-3,36%"
"02.07.2019","1,190","1,230","1,230","1,180","2,36M","-3,25%"
"01.07.2019","1,230","1,280","1,280","1,180","10,05M","-1,60%"
"28.06.2019","1,250","1,160","1,270","1,160","33,74M","8,70%"
"27.06.2019","1,150","1,080","1,240","1,070","20,89M","6,48%"
"26.06.2019","1,080","1,060","1,130","1,030","7,53M","1,89%"
"25.06.2019","1,060","1,100","1,130","1,060","4,82M","-2,75%"
"24.06.2019","1,090","1,020","1,100","1,020","4,09M","7,92%"
"21.06.2019","1,010","1,000","1,090","0,980","5,06M","1,00%"
"20.06.2019","1,000","1,000","1,020","0,980","2,25M","0,00%"
"19.06.2019","1,000","1,020","1,030","0,980","1,19M","-0,99%"
"18.06.2019","1,010","0,980","1,060","0,960","5,97M","4,12%"
"17.06.2019","0,970","0,950","0,980","0,950","241,81K","0,00%"
"14.06.2019","0,970","0,950","0,970","0,950","329,58K","2,11%"
"13.06.2019","0,950","0,990","1,000","0,950","829,41K","-5,00%"
"12.06.2019","1,000","0,990","1,020","0,980","2,64M","1,01%"
"11.06.2019","0,990","0,990","1,050","0,940","6,75M","0,00%"
"10.06.2019","0,990","0,950","0,990","0,950","967,51K","4,21%"
"07.06.2019","0,950","0,940","0,960","0,930","386,30K","1,06%"
"03.06.2019","0,940","0,930","0,940","0,920","56,58K","1,08%"
"31.05.2019","0,930","0,950","0,950","0,920","325,73K","-1,06%"
"30.05.2019","0,940","0,940","0,960","0,930","312,28K","1,08%"
"29.05.2019","0,930","0,920","0,970","0,910","642,07K","1,09%"
"28.05.2019","0,920","0,920","0,930","0,900","273,81K","1,10%"
"27.05.2019","0,910","0,920","0,940","0,910","153,39K","-1,09%"
"24.05.2019","0,920","0,880","0,930","0,880","306,42K","4,55%"
"23.05.2019","0,880","0,910","0,910","0,880","247,91K","-3,30%"
"22.05.2019","0,910","0,930","0,940","0,900","416,91K","-3,19%"
"21.05.2019","0,940","0,960","0,960","0,920","286,59K","-1,05%"
"20.05.2019","0,950","0,960","0,980","0,950","243,10K","-2,06%"
"17.05.2019","0,970","0,940","1,000","0,940","425,18K","2,11%"
"16.05.2019","0,950","0,970","0,980","0,950","285,61K","-1,04%"
"15.05.2019","0,960","1,020","1,020","0,950","877,98K","-5,88%"
"14.05.2019","1,020","1,000","1,020","1,000","180,01K","2,00%"
"13.05.2019","1,000","1,050","1,060","0,980","537,37K","-4,76%"
"10.05.2019","1,050","1,060","1,070","1,040","207,58K","0,00%"
"09.05.2019","1,050","1,080","1,080","1,030","428,56K","-1,87%"
"08.05.2019","1,070","1,080","1,090","1,060","238,33K","-0,93%"
"07.05.2019","1,080","1,070","1,080","1,050","307,19K","0,00%"
"06.05.2019","1,080","1,120","1,120","1,070","422,57K","-3,57%"
"03.05.2019","1,120","1,130","1,150","1,120","216,46K","-1,75%"
"02.05.2019","1,140","1,160","1,160","1,130","573,30K","-3,39%"
"30.04.2019","1,180","1,170","1,190","1,170","328,66K","0,85%"
"29.04.2019","1,170","1,190","1,200","1,160","458,48K","-0,85%"
"26.04.2019","1,180","1,200","1,200","1,180","624,27K","-2,48%"
"25.04.2019","1,210","1,230","1,270","1,190","2,24M","-0,82%"
"24.04.2019","1,220","1,210","1,230","1,190","642,00K","0,00%"
"22.04.2019","1,220","1,220","1,220","1,190","614,97K","0,00%"
"19.04.2019","1,220","1,200","1,220","1,190","570,05K","1,67%"
"18.04.2019","1,200","1,190","1,200","1,170","882,03K","0,84%"
"17.04.2019","1,190","1,200","1,200","1,170","749,13K","-0,83%"
"16.04.2019","1,200","1,160","1,220","1,160","1,45M","3,45%"
"15.04.2019","1,160","1,150","1,180","1,150","444,53K","0,87%"
"12.04.2019","1,150","1,160","1,160","1,140","278,41K","-0,86%"
"11.04.2019","1,160","1,160","1,170","1,150","320,02K","0,87%"
"10.04.2019","1,150","1,180","1,180","1,150","226,30K","-1,71%"
"09.04.2019","1,170","1,180","1,190","1,160","328,49K","0,00%"
"08.04.2019","1,170","1,200","1,210","1,170","618,77K","-2,50%"
"05.04.2019","1,200","1,190","1,210","1,180","994,73K","1,69%"
"04.04.2019","1,180","1,180","1,190","1,170","415,59K","0,85%"
"03.04.2019","1,170","1,180","1,200","1,170","864,31K","0,00%"
"02.04.2019","1,170","1,170","1,200","1,160","339,02K","0,86%"
"01.04.2019","1,160","1,170","1,180","1,140","260,37K","0,00%"
"29.03.2019","1,160","1,160","1,170","1,150","346,19K","0,00%"
"28.03.2019","1,160","1,150","1,160","1,130","457,11K","0,00%"
"27.03.2019","1,160","1,210","1,220","1,140","530,66K","-4,92%"
"26.03.2019","1,220","1,220","1,230","1,200","414,37K","0,00%"
