"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","6,600","6,690","6,710","6,500","14,35M","-0,45%"
"22.10.2020","6,630","6,850","6,870","6,630","21,48M","-2,79%"
"21.10.2020","6,820","6,740","6,870","6,730","19,02M","1,79%"
"20.10.2020","6,700","6,720","6,830","6,650","10,22M","-0,30%"
"19.10.2020","6,720","6,800","6,830","6,670","14,77M","-1,90%"
"16.10.2020","6,850","7,030","7,060","6,850","13,13M","-1,01%"
"15.10.2020","6,920","7,070","7,100","6,800","26,15M","-2,12%"
"14.10.2020","7,070","6,640","7,200","6,630","53,09M","6,96%"
"13.10.2020","6,610","6,800","6,810","6,610","13,54M","-2,65%"
"12.10.2020","6,790","6,710","7,010","6,640","42,48M","2,57%"
"09.10.2020","6,620","6,520","6,670","6,370","24,42M","1,85%"
"08.10.2020","6,500","6,710","6,740","6,450","14,23M","-2,40%"
"07.10.2020","6,660","6,720","6,850","6,640","19,02M","-1,04%"
"06.10.2020","6,730","6,700","6,930","6,660","34,72M","1,66%"
"05.10.2020","6,620","6,500","6,680","6,450","30,48M","3,12%"
"02.10.2020","6,420","6,350","6,640","6,350","27,92M","1,42%"
"01.10.2020","6,330","6,310","6,490","6,170","31,21M","1,12%"
"30.09.2020","6,260","6,050","6,320","6,050","20,24M","4,33%"
"29.09.2020","6,000","6,030","6,200","5,870","29,75M","0,00%"
"28.09.2020","6,000","5,840","6,040","5,800","21,73M","3,27%"
"25.09.2020","5,810","5,820","5,920","5,750","14,92M","0,52%"
"24.09.2020","5,780","5,800","5,840","5,760","12,82M","-0,86%"
"23.09.2020","5,830","5,750","5,890","5,730","16,12M","2,28%"
"22.09.2020","5,700","5,750","5,830","5,650","17,77M","-0,52%"
"21.09.2020","5,730","5,870","6,020","5,680","25,90M","-2,39%"
"18.09.2020","5,870","5,930","6,000","5,850","14,68M","0,00%"
"17.09.2020","5,870","5,590","5,960","5,570","28,72M","5,01%"
"16.09.2020","5,590","5,590","5,750","5,560","16,72M","0,72%"
"15.09.2020","5,550","5,580","5,660","5,460","14,84M","0,36%"
"14.09.2020","5,530","5,490","5,620","5,480","10,50M","1,47%"
"11.09.2020","5,450","5,480","5,580","5,400","13,15M","-0,55%"
"10.09.2020","5,480","5,700","5,700","5,450","22,85M","-4,70%"
"09.09.2020","5,750","5,310","5,820","5,300","42,29M","8,08%"
"08.09.2020","5,320","5,470","5,480","5,250","10,53M","-1,48%"
"07.09.2020","5,400","5,300","5,400","5,290","5,16M","2,86%"
"04.09.2020","5,250","5,310","5,390","5,250","9,16M","-1,32%"
"03.09.2020","5,320","5,540","5,570","5,300","14,14M","-3,97%"
"02.09.2020","5,540","5,260","5,680","5,240","35,91M","5,93%"
"01.09.2020","5,230","5,150","5,250","5,050","9,39M","1,95%"
"31.08.2020","5,130","5,300","5,320","5,100","9,25M","-2,84%"
"28.08.2020","5,280","5,360","5,490","5,220","23,34M","-1,31%"
"27.08.2020","5,350","5,070","5,350","5,070","13,69M","5,94%"
"26.08.2020","5,050","4,850","5,130","4,850","24,99M","3,48%"
"25.08.2020","4,880","5,130","5,230","4,880","12,94M","-4,50%"
"24.08.2020","5,110","5,340","5,380","5,100","16,03M","-3,77%"
"21.08.2020","5,310","6,150","6,150","5,310","50,74M","-9,85%"
"20.08.2020","5,890","5,530","5,930","5,500","43,61M","8,47%"
"19.08.2020","5,430","5,020","5,460","4,980","37,71M","9,26%"
"18.08.2020","4,970","4,970","5,150","4,900","16,61M","0,00%"
"17.08.2020","4,970","5,160","5,220","4,930","20,19M","-2,36%"
"14.08.2020","5,090","4,920","5,090","4,850","30,64M","9,94%"
"13.08.2020","4,630","4,750","4,780","4,590","6,52M","-1,91%"
"12.08.2020","4,720","4,790","4,800","4,670","5,25M","-1,05%"
"11.08.2020","4,770","4,690","4,840","4,670","9,27M","3,02%"
"10.08.2020","4,630","4,770","4,820","4,600","9,55M","-3,54%"
"07.08.2020","4,800","4,490","4,860","4,340","15,28M","6,43%"
"06.08.2020","4,510","4,760","4,870","4,510","9,07M","-4,85%"
"05.08.2020","4,740","5,050","5,100","4,710","7,92M","-5,77%"
"04.08.2020","5,030","5,550","5,680","4,940","9,66M","-8,21%"
"30.07.2020","5,480","5,480","5,590","5,440","1,62M","-0,54%"
"29.07.2020","5,510","5,460","5,710","5,240","6,91M","2,61%"
"28.07.2020","5,370","5,680","5,740","5,370","5,77M","-5,12%"
"27.07.2020","5,660","5,710","5,800","5,650","5,80M","0,53%"
"24.07.2020","5,630","5,700","5,720","5,570","5,03M","-1,75%"
"23.07.2020","5,730","5,720","5,830","5,710","6,52M","0,17%"
"22.07.2020","5,720","5,710","5,850","5,600","6,61M","0,88%"
"21.07.2020","5,670","5,840","6,010","5,660","18,41M","-2,41%"
"20.07.2020","5,810","5,870","5,910","5,790","5,86M","-1,02%"
"17.07.2020","5,870","5,960","5,960","5,820","4,77M","-0,84%"
"16.07.2020","5,920","5,850","6,000","5,800","8,74M","2,96%"
"14.07.2020","5,750","5,880","5,880","5,670","5,86M","-1,37%"
"13.07.2020","5,830","5,790","5,890","5,690","11,20M","3,74%"
"10.07.2020","5,620","5,600","5,700","5,320","6,67M","0,72%"
"09.07.2020","5,580","5,810","5,870","5,530","6,30M","-3,46%"
"08.07.2020","5,780","5,990","6,040","5,740","12,19M","-3,51%"
"07.07.2020","5,990","5,870","6,220","5,780","30,67M","2,92%"
"06.07.2020","5,820","5,720","5,870","5,680","15,11M","3,93%"
"03.07.2020","5,600","5,700","5,800","5,580","8,23M","-1,41%"
"02.07.2020","5,680","5,690","5,810","5,610","17,37M","0,18%"
"01.07.2020","5,670","5,460","5,780","5,390","30,80M","3,85%"
"30.06.2020","5,460","5,390","5,570","5,340","29,83M","2,44%"
"29.06.2020","5,330","5,030","5,470","5,000","37,28M","6,60%"
"26.06.2020","5,000","5,050","5,100","4,990","14,70M","-0,40%"
"25.06.2020","5,020","4,800","5,120","4,760","23,57M","4,15%"
"24.06.2020","4,820","4,880","4,920","4,810","6,84M","-1,03%"
"23.06.2020","4,870","4,910","4,960","4,830","10,20M","-0,61%"
"22.06.2020","4,900","5,050","5,090","4,890","8,75M","-1,61%"
"19.06.2020","4,980","5,100","5,190","4,970","21,18M","0,00%"
"18.06.2020","4,980","4,890","5,150","4,810","24,61M","2,68%"
"17.06.2020","4,850","4,890","4,940","4,800","10,00M","-0,41%"
"16.06.2020","4,870","4,880","4,990","4,840","17,20M","0,62%"
"15.06.2020","4,840","4,770","4,890","4,740","8,15M","1,04%"
"12.06.2020","4,790","4,600","4,810","4,560","11,93M","3,46%"
"11.06.2020","4,630","4,660","4,770","4,620","6,92M","-0,86%"
"10.06.2020","4,670","4,630","4,730","4,600","5,89M","1,30%"
"09.06.2020","4,610","4,680","4,690","4,500","4,88M","-0,86%"
"08.06.2020","4,650","4,770","4,810","4,650","5,04M","-2,31%"
"05.06.2020","4,760","4,830","4,880","4,750","8,50M","-0,63%"
"04.06.2020","4,790","4,810","4,910","4,770","10,20M","0,21%"
"03.06.2020","4,780","4,800","4,800","4,730","4,48M","0,84%"
"02.06.2020","4,740","4,830","4,840","4,690","6,92M","-1,46%"
"01.06.2020","4,810","4,710","4,820","4,680","9,46M","3,44%"
"29.05.2020","4,650","4,520","4,730","4,510","9,17M","2,88%"
"28.05.2020","4,520","4,710","4,740","4,490","6,41M","-2,16%"
"27.05.2020","4,620","4,600","4,850","4,590","13,15M","1,54%"
"22.05.2020","4,550","4,690","4,740","4,520","11,22M","-2,99%"
"21.05.2020","4,690","4,720","4,860","4,670","18,22M","-8,04%"
"20.05.2020","5,100","4,860","5,100","4,780","18,83M","6,03%"
"18.05.2020","4,810","4,730","4,860","4,690","12,85M","3,00%"
"15.05.2020","4,670","4,900","4,900","4,570","14,42M","-0,21%"
"14.05.2020","4,680","5,080","5,230","4,420","37,69M","-2,50%"
"13.05.2020","4,800","4,600","4,800","4,450","14,27M","9,84%"
"12.05.2020","4,370","3,970","4,370","3,960","17,40M","9,80%"
"11.05.2020","3,980","4,040","4,060","3,970","5,36M","-1,00%"
"08.05.2020","4,020","4,120","4,200","4,000","12,13M","-1,47%"
"07.05.2020","4,080","3,950","4,110","3,910","15,06M","3,55%"
"06.05.2020","3,940","3,860","3,940","3,830","8,01M","2,60%"
"05.05.2020","3,840","3,970","4,020","3,780","11,12M","-2,78%"
"04.05.2020","3,950","3,750","3,980","3,730","21,03M","3,67%"
"30.04.2020","3,810","3,950","3,960","3,750","6,22M","-2,81%"
"29.04.2020","3,920","3,870","3,940","3,830","8,09M","1,82%"
"28.04.2020","3,850","4,030","4,050","3,840","9,84M","-3,51%"
"27.04.2020","3,990","3,760","4,030","3,760","14,41M","7,55%"
"24.04.2020","3,710","3,670","3,740","3,610","10,02M","1,64%"
"22.04.2020","3,650","3,650","3,750","3,630","10,26M","0,27%"
"21.04.2020","3,640","3,540","3,700","3,480","19,04M","1,96%"
"20.04.2020","3,570","3,430","3,610","3,410","17,76M","5,62%"
"17.04.2020","3,380","3,270","3,390","3,240","12,57M","4,64%"
"16.04.2020","3,230","3,330","3,340","3,170","9,08M","-2,71%"
"15.04.2020","3,320","3,530","3,540","3,290","6,29M","-5,68%"
"14.04.2020","3,520","3,530","3,560","3,510","5,57M","0,86%"
"13.04.2020","3,490","3,490","3,640","3,450","14,08M","-0,57%"
"10.04.2020","3,510","3,540","3,540","3,470","4,64M","-0,85%"
"09.04.2020","3,540","3,570","3,590","3,490","5,22M","0,28%"
"08.04.2020","3,530","3,520","3,570","3,440","5,67M","0,86%"
"07.04.2020","3,500","3,530","3,600","3,480","8,05M","0,29%"
"06.04.2020","3,490","3,460","3,530","3,390","7,74M","4,49%"
"03.04.2020","3,340","3,440","3,450","3,340","4,28M","-1,76%"
"02.04.2020","3,400","3,420","3,520","3,330","8,47M","0,89%"
"01.04.2020","3,370","3,270","3,430","3,170","7,03M","1,51%"
"31.03.2020","3,320","3,270","3,350","3,250","5,52M","3,11%"
"30.03.2020","3,220","3,260","3,340","3,180","5,05M","-0,31%"
"27.03.2020","3,230","3,510","3,520","3,230","5,49M","-8,76%"
"26.03.2020","3,540","3,380","3,580","3,340","6,63M","4,73%"
"25.03.2020","3,380","3,410","3,540","3,320","5,31M","0,60%"
"24.03.2020","3,360","3,190","3,360","3,140","7,25M","9,80%"
"23.03.2020","3,060","2,960","3,240","2,960","4,61M","-5,56%"
"20.03.2020","3,240","3,310","3,350","3,180","3,51M","0,31%"
"19.03.2020","3,230","3,190","3,330","3,150","4,19M","0,31%"
"18.03.2020","3,220","3,000","3,350","2,950","6,03M","3,87%"
"17.03.2020","3,100","3,140","3,180","2,850","3,00M","-1,59%"
"16.03.2020","3,150","3,300","3,300","3,070","3,32M","-7,62%"
"13.03.2020","3,410","3,210","3,470","3,050","8,01M","6,56%"
"12.03.2020","3,200","3,320","3,380","3,060","4,83M","-7,25%"
"11.03.2020","3,450","3,420","3,560","3,240","8,89M","-1,15%"
"10.03.2020","3,490","3,870","3,890","3,490","9,14M","-6,68%"
"09.03.2020","3,740","3,870","3,910","3,450","10,01M","-6,27%"
"06.03.2020","3,990","4,150","4,240","3,950","14,01M","-3,62%"
"05.03.2020","4,140","3,830","4,380","3,820","49,29M","8,95%"
"04.03.2020","3,800","3,910","3,960","3,770","5,12M","-3,55%"
"03.03.2020","3,940","3,850","4,090","3,830","10,29M","4,23%"
"02.03.2020","3,780","3,780","3,880","3,660","7,02M","6,48%"
"28.02.2020","3,550","3,250","3,940","3,150","12,91M","1,14%"
"27.02.2020","3,510","3,730","3,760","3,510","3,15M","-7,14%"
"26.02.2020","3,780","3,770","3,830","3,720","3,36M","-0,79%"
"25.02.2020","3,810","3,850","3,870","3,720","4,17M","1,33%"
"24.02.2020","3,760","3,700","3,770","3,630","3,35M","0,53%"
"21.02.2020","3,740","3,640","3,760","3,560","5,10M","2,47%"
"20.02.2020","3,650","3,890","3,890","3,620","5,40M","-5,93%"
"19.02.2020","3,880","4,020","4,050","3,870","5,12M","-3,48%"
"18.02.2020","4,020","4,150","4,150","3,970","4,48M","-3,60%"
"17.02.2020","4,170","4,060","4,240","4,020","4,87M","3,73%"
"14.02.2020","4,020","4,030","4,110","3,990","3,36M","-0,25%"
"13.02.2020","4,030","3,990","4,060","3,970","3,07M","0,25%"
"12.02.2020","4,020","4,070","4,110","3,980","4,29M","-0,74%"
"11.02.2020","4,050","4,030","4,050","3,900","4,44M","2,02%"
"10.02.2020","3,970","4,200","4,220","3,920","3,80M","-5,48%"
"07.02.2020","4,200","4,250","4,300","4,160","3,10M","-2,10%"
"06.02.2020","4,290","4,350","4,390","4,240","5,29M","0,23%"
"05.02.2020","4,280","4,170","4,350","4,160","8,89M","2,88%"
"04.02.2020","4,160","4,120","4,180","4,090","3,25M","1,96%"
"03.02.2020","4,080","4,080","4,140","4,020","3,94M","0,00%"
"31.01.2020","4,080","4,090","4,110","4,040","2,66M","0,00%"
"30.01.2020","4,080","4,100","4,110","3,980","2,15M","-0,73%"
"29.01.2020","4,110","4,180","4,200","4,070","4,27M","-0,72%"
"28.01.2020","4,140","4,220","4,280","4,130","4,15M","-1,43%"
"27.01.2020","4,200","4,140","4,310","4,120","8,05M","0,96%"
"24.01.2020","4,160","4,130","4,190","4,060","4,49M","1,71%"
"23.01.2020","4,090","4,080","4,150","4,060","3,09M","0,49%"
"22.01.2020","4,070","4,190","4,220","4,040","5,98M","-2,16%"
"21.01.2020","4,160","3,990","4,180","3,980","7,09M","3,23%"
"20.01.2020","4,030","4,000","4,090","3,980","5,69M","0,75%"
"17.01.2020","4,000","4,080","4,160","3,980","4,54M","-0,99%"
"16.01.2020","4,040","3,870","4,250","3,850","11,59M","5,21%"
"15.01.2020","3,840","3,890","3,900","3,830","2,04M","-1,29%"
"14.01.2020","3,890","3,910","3,920","3,830","4,13M","0,00%"
"13.01.2020","3,890","3,870","3,950","3,860","4,86M","1,04%"
"10.01.2020","3,850","3,810","3,900","3,800","4,87M","1,58%"
"09.01.2020","3,790","3,850","3,860","3,750","3,34M","4,12%"
"08.01.2020","3,640","3,560","3,730","3,560","2,91M","-0,55%"
"07.01.2020","3,660","3,700","3,780","3,660","2,93M","0,83%"
"06.01.2020","3,630","3,750","3,750","3,600","2,88M","-4,47%"
"03.01.2020","3,800","3,850","3,900","3,680","4,89M","-2,81%"
"02.01.2020","3,910","3,830","3,940","3,810","2,37M","2,89%"
"31.12.2019","3,800","3,870","3,890","3,780","2,80M","-1,81%"
"30.12.2019","3,870","3,970","3,980","3,870","1,97M","-1,53%"
"27.12.2019","3,930","4,000","4,030","3,880","3,66M","-1,50%"
"26.12.2019","3,990","4,060","4,090","3,980","2,91M","-0,75%"
"25.12.2019","4,020","3,970","4,030","3,900","2,43M","1,52%"
"24.12.2019","3,960","3,960","4,040","3,920","4,27M","0,25%"
"23.12.2019","3,950","3,820","3,970","3,800","5,18M","5,05%"
"20.12.2019","3,760","3,690","3,860","3,690","5,39M","2,73%"
"19.12.2019","3,660","3,690","3,740","3,660","2,48M","0,00%"
"18.12.2019","3,660","3,800","3,810","3,660","5,44M","-3,94%"
"17.12.2019","3,810","3,990","4,010","3,760","3,07M","-4,03%"
"16.12.2019","3,970","3,890","3,980","3,860","3,20M","1,02%"
"13.12.2019","3,930","4,000","4,020","3,890","3,03M","-1,50%"
"12.12.2019","3,990","3,930","4,010","3,920","3,05M","3,37%"
"11.12.2019","3,860","3,800","3,910","3,740","5,01M","0,52%"
"10.12.2019","3,840","3,930","3,930","3,770","3,45M","-1,29%"
"09.12.2019","3,890","3,810","3,920","3,730","6,14M","2,10%"
"06.12.2019","3,810","3,840","3,860","3,800","1,91M","-0,78%"
"05.12.2019","3,840","3,860","3,860","3,820","4,87M","0,52%"
"04.12.2019","3,820","3,800","3,820","3,750","3,41M","1,06%"
"03.12.2019","3,780","3,730","3,820","3,690","6,78M","1,07%"
"02.12.2019","3,740","3,700","3,740","3,650","6,83M","2,19%"
"29.11.2019","3,660","3,570","3,680","3,550","9,34M","2,52%"
"28.11.2019","3,570","3,590","3,620","3,500","7,60M","-0,28%"
"27.11.2019","3,580","3,660","3,700","3,550","8,46M","-2,19%"
"26.11.2019","3,660","3,510","3,660","3,390","8,40M","4,87%"
"25.11.2019","3,490","3,580","3,600","3,470","6,80M","-1,41%"
"22.11.2019","3,540","3,480","3,620","3,420","12,17M","2,31%"
"21.11.2019","3,460","3,420","3,530","3,390","11,04M","1,47%"
"20.11.2019","3,410","3,360","3,470","3,340","12,56M","0,59%"
"19.11.2019","3,390","3,390","3,410","3,290","12,69M","0,89%"
"18.11.2019","3,360","3,210","3,370","3,210","14,33M","5,66%"
"15.11.2019","3,180","3,120","3,330","3,080","24,94M","2,91%"
"14.11.2019","3,090","2,890","3,090","2,870","21,44M","6,55%"
"13.11.2019","2,900","2,920","2,950","2,890","13,16M","-0,68%"
"12.11.2019","2,920","2,880","2,970","2,850","17,00M","1,74%"
"11.11.2019","2,870","2,710","2,880","2,700","24,13M","5,90%"
"08.11.2019","2,710","2,750","2,750","2,710","5,61M","-1,09%"
"07.11.2019","2,740","2,760","2,780","2,670","21,30M","1,11%"
"06.11.2019","2,710","2,750","2,780","2,700","11,09M","-1,09%"
"05.11.2019","2,740","2,660","2,740","2,640","14,84M","3,01%"
"04.11.2019","2,660","2,630","2,670","2,620","9,09M","2,31%"
"01.11.2019","2,600","2,650","2,660","2,560","10,08M","-1,52%"
"31.10.2019","2,640","2,650","2,690","2,620","10,86M","0,38%"
"30.10.2019","2,630","2,610","2,640","2,580","9,60M","-0,38%"
"28.10.2019","2,640","2,610","2,650","2,610","2,92M","1,54%"
"25.10.2019","2,600","2,550","2,610","2,540","8,74M","1,96%"
"24.10.2019","2,550","2,570","2,600","2,540","10,54M","0,00%"
"23.10.2019","2,550","2,500","2,570","2,480","19,10M","4,08%"
"22.10.2019","2,450","2,400","2,490","2,350","8,15M","2,51%"
"21.10.2019","2,390","2,460","2,460","2,380","5,00M","-2,05%"
"18.10.2019","2,440","2,420","2,460","2,410","4,67M","3,83%"
"17.10.2019","2,350","2,340","2,360","2,310","3,63M","0,43%"
"16.10.2019","2,340","2,330","2,350","2,310","3,06M","-1,68%"
"15.10.2019","2,380","2,400","2,400","2,350","4,26M","1,71%"
"14.10.2019","2,340","2,450","2,450","2,290","5,37M","-5,65%"
"11.10.2019","2,480","2,500","2,510","2,470","4,77M","0,40%"
"10.10.2019","2,470","2,530","2,540","2,430","4,00M","-1,98%"
"09.10.2019","2,520","2,600","2,610","2,510","3,72M","-3,08%"
"08.10.2019","2,600","2,640","2,650","2,570","6,03M","-2,26%"
"07.10.2019","2,660","2,700","2,720","2,650","8,02M","-1,12%"
"04.10.2019","2,690","2,650","2,700","2,620","10,02M","1,89%"
"03.10.2019","2,640","2,710","2,720","2,630","6,29M","-2,22%"
"02.10.2019","2,700","2,690","2,720","2,690","3,85M","0,37%"
"01.10.2019","2,690","2,750","2,780","2,680","7,03M","-1,47%"
"30.09.2019","2,730","2,710","2,810","2,700","11,07M","1,49%"
"27.09.2019","2,690","2,660","2,710","2,650","4,03M","1,51%"
"26.09.2019","2,650","2,700","2,710","2,640","2,86M","-1,49%"
"25.09.2019","2,690","2,640","2,690","2,630","3,52M","1,89%"
"24.09.2019","2,640","2,640","2,650","2,620","2,64M","1,15%"
"23.09.2019","2,610","2,650","2,660","2,580","3,93M","-1,88%"
"20.09.2019","2,660","2,690","2,690","2,620","2,90M","-0,37%"
"19.09.2019","2,670","2,710","2,710","2,650","3,49M","-1,11%"
"18.09.2019","2,700","2,710","2,730","2,660","7,60M","0,00%"
"17.09.2019","2,700","2,690","2,720","2,670","5,68M","0,37%"
"16.09.2019","2,690","2,720","2,730","2,670","5,74M","-1,47%"
"13.09.2019","2,730","2,740","2,780","2,720","4,49M","0,00%"
"12.09.2019","2,730","2,700","2,740","2,680","4,88M","1,49%"
"11.09.2019","2,690","2,720","2,740","2,680","3,35M","-0,74%"
"10.09.2019","2,710","2,710","2,750","2,670","4,88M","0,00%"
"09.09.2019","2,710","2,650","2,730","2,650","4,88M","3,04%"
"06.09.2019","2,630","2,700","2,710","2,610","3,90M","-2,95%"
"05.09.2019","2,710","2,750","2,770","2,690","4,02M","-0,73%"
"04.09.2019","2,730","2,760","2,780","2,710","3,84M","-0,36%"
"03.09.2019","2,740","2,740","2,810","2,710","5,48M","0,00%"
"02.09.2019","2,740","2,660","2,750","2,650","5,14M","4,18%"
"29.08.2019","2,630","2,610","2,680","2,610","5,34M","1,15%"
"28.08.2019","2,600","2,600","2,630","2,580","5,01M","0,39%"
"27.08.2019","2,590","2,600","2,660","2,570","5,38M","0,00%"
"26.08.2019","2,590","2,510","2,690","2,500","9,90M","2,37%"
"23.08.2019","2,530","2,530","2,560","2,510","2,31M","0,00%"
"22.08.2019","2,530","2,530","2,540","2,450","3,81M","0,00%"
"21.08.2019","2,530","2,570","2,590","2,520","2,52M","-1,56%"
"20.08.2019","2,570","2,620","2,640","2,560","4,58M","-1,53%"
"19.08.2019","2,610","2,590","2,720","2,580","10,54M","1,56%"
"16.08.2019","2,570","2,640","2,650","2,540","7,02M","-2,28%"
"15.08.2019","2,630","2,550","2,710","2,480","12,72M","4,37%"
"09.08.2019","2,520","2,390","2,580","2,370","23,43M","7,69%"
"08.08.2019","2,340","2,260","2,360","2,260","2,99M","4,00%"
"07.08.2019","2,250","2,290","2,290","2,230","3,22M","-0,88%"
"06.08.2019","2,270","2,260","2,280","2,260","1,57M","0,44%"
"05.08.2019","2,260","2,270","2,310","2,230","2,84M","-0,88%"
"02.08.2019","2,280","2,350","2,360","2,270","3,94M","-3,39%"
"01.08.2019","2,360","2,410","2,420","2,350","4,09M","-2,07%"
"31.07.2019","2,410","2,440","2,450","2,390","2,84M","-1,23%"
"30.07.2019","2,440","2,480","2,500","2,430","2,65M","-1,61%"
"29.07.2019","2,480","2,450","2,500","2,450","2,46M","1,22%"
"26.07.2019","2,450","2,420","2,470","2,400","2,32M","1,24%"
"25.07.2019","2,420","2,460","2,470","2,390","2,40M","-1,63%"
"24.07.2019","2,460","2,480","2,530","2,430","3,70M","-0,40%"
"23.07.2019","2,470","2,430","2,470","2,430","3,17M","1,65%"
"22.07.2019","2,430","2,400","2,470","2,380","3,83M","1,25%"
"19.07.2019","2,400","2,390","2,430","2,380","3,94M","0,84%"
"18.07.2019","2,380","2,350","2,390","2,330","3,65M","1,28%"
"17.07.2019","2,350","2,340","2,370","2,320","2,33M","0,86%"
"16.07.2019","2,330","2,300","2,350","2,290","2,08M","2,19%"
"12.07.2019","2,280","2,350","2,370","2,260","2,61M","-2,56%"
"11.07.2019","2,340","2,350","2,370","2,330","951,62K","0,43%"
"10.07.2019","2,330","2,320","2,340","2,280","1,47M","0,43%"
"09.07.2019","2,320","2,420","2,420","2,290","2,57M","-3,73%"
"08.07.2019","2,410","2,400","2,450","2,390","1,81M","-1,23%"
"05.07.2019","2,440","2,430","2,490","2,430","3,42M","0,83%"
"04.07.2019","2,420","2,450","2,450","2,400","2,29M","-0,41%"
"03.07.2019","2,430","2,460","2,470","2,420","2,37M","-1,22%"
"02.07.2019","2,460","2,450","2,510","2,430","7,26M","0,82%"
"01.07.2019","2,440","2,360","2,450","2,360","6,38M","4,72%"
"28.06.2019","2,330","2,350","2,350","2,330","1,97M","0,00%"
"27.06.2019","2,330","2,330","2,350","2,320","2,17M","0,43%"
"26.06.2019","2,320","2,330","2,360","2,310","2,26M","-0,43%"
"25.06.2019","2,330","2,350","2,360","2,320","1,99M","-0,85%"
"24.06.2019","2,350","2,380","2,390","2,330","3,61M","0,00%"
"21.06.2019","2,350","2,340","2,370","2,320","2,99M","0,43%"
"20.06.2019","2,340","2,330","2,380","2,320","6,51M","1,30%"
"19.06.2019","2,310","2,320","2,340","2,280","3,72M","-0,43%"
"18.06.2019","2,320","2,280","2,340","2,270","5,17M","1,31%"
"17.06.2019","2,290","2,230","2,290","2,230","3,30M","1,78%"
"14.06.2019","2,250","2,250","2,260","2,210","1,93M","0,00%"
"13.06.2019","2,250","2,320","2,320","2,210","4,04M","-3,02%"
"12.06.2019","2,320","2,350","2,370","2,320","2,90M","-1,28%"
"11.06.2019","2,350","2,410","2,440","2,350","5,21M","-2,08%"
"10.06.2019","2,400","2,380","2,410","2,340","5,01M","1,27%"
"07.06.2019","2,370","2,370","2,380","2,320","2,44M","0,85%"
"03.06.2019","2,350","2,290","2,390","2,290","1,81M","2,62%"
"31.05.2019","2,290","2,250","2,430","2,190","3,37M","1,78%"
"30.05.2019","2,250","2,200","2,260","2,190","3,65M","3,21%"
"29.05.2019","2,180","2,180","2,190","2,160","2,69M","0,46%"
"28.05.2019","2,170","2,160","2,230","2,160","8,13M","0,93%"
"27.05.2019","2,150","2,180","2,200","2,140","2,25M","0,00%"
"24.05.2019","2,150","2,120","2,170","2,120","2,09M","1,90%"
"23.05.2019","2,110","2,130","2,150","2,100","1,86M","-1,40%"
"22.05.2019","2,140","2,220","2,240","2,140","1,75M","-4,46%"
"21.05.2019","2,240","2,310","2,320","2,230","2,14M","-3,03%"
"20.05.2019","2,310","2,300","2,340","2,290","3,41M","0,87%"
"17.05.2019","2,290","2,270","2,310","2,240","2,39M","0,88%"
"16.05.2019","2,270","2,270","2,310","2,250","2,41M","0,44%"
"15.05.2019","2,260","2,290","2,300","2,220","2,46M","-0,88%"
"14.05.2019","2,280","2,270","2,310","2,230","5,12M","1,33%"
"13.05.2019","2,250","2,360","2,400","2,210","6,67M","1,81%"
"10.05.2019","2,210","2,200","2,270","2,190","2,63M","1,38%"
"09.05.2019","2,180","2,240","2,290","2,180","3,11M","-2,24%"
"08.05.2019","2,230","2,270","2,300","2,220","1,16M","-1,76%"
"07.05.2019","2,270","2,150","2,290","2,130","4,52M","2,25%"
"06.05.2019","2,220","2,300","2,300","2,220","1,85M","-4,31%"
"03.05.2019","2,320","2,350","2,360","2,320","971,71K","-0,85%"
"02.05.2019","2,340","2,350","2,400","2,340","2,52M","-0,43%"
"30.04.2019","2,350","2,360","2,390","2,340","1,98M","-0,42%"
"29.04.2019","2,360","2,380","2,390","2,320","1,49M","-0,42%"
"26.04.2019","2,370","2,370","2,420","2,360","1,45M","0,85%"
"25.04.2019","2,350","2,400","2,410","2,340","2,01M","-1,67%"
"24.04.2019","2,390","2,430","2,440","2,390","2,66M","-1,65%"
"22.04.2019","2,430","2,470","2,470","2,430","1,63M","-2,02%"
"19.04.2019","2,480","2,480","2,510","2,460","2,80M","0,40%"
"18.04.2019","2,470","2,500","2,560","2,460","8,18M","-0,40%"
"17.04.2019","2,480","2,440","2,490","2,420","4,72M","2,06%"
"16.04.2019","2,430","2,400","2,450","2,390","5,47M","2,10%"
"15.04.2019","2,380","2,400","2,410","2,380","1,60M","-0,42%"
"12.04.2019","2,390","2,390","2,430","2,340","3,15M","0,00%"
"11.04.2019","2,390","2,430","2,440","2,370","2,48M","-1,24%"
"10.04.2019","2,420","2,470","2,480","2,410","2,22M","-1,63%"
"09.04.2019","2,460","2,460","2,480","2,440","1,74M","0,82%"
"08.04.2019","2,440","2,490","2,500","2,440","1,40M","-2,01%"
"05.04.2019","2,490","2,520","2,530","2,480","1,81M","-1,19%"
"04.04.2019","2,520","2,490","2,530","2,470","3,11M","1,20%"
"03.04.2019","2,490","2,470","2,510","2,470","1,70M","0,40%"
"02.04.2019","2,480","2,490","2,530","2,450","3,00M","-0,80%"
"01.04.2019","2,500","2,460","2,500","2,390","2,62M","2,04%"
"29.03.2019","2,450","2,400","2,450","2,370","1,67M","2,51%"
"28.03.2019","2,390","2,400","2,450","2,320","2,53M","-0,42%"
"27.03.2019","2,400","2,570","2,570","2,400","2,78M","-5,51%"
